v_140041,u_0093,m_445,2023-01-15 09:34:46,91
v_140042,u_0602,m_156,2023-01-15 09:54:40,103
v_140043,u_0951,m_415,2023-01-15 05:38:27,106
v_140044,u_0211,m_050,2023-01-15 00:53:18,109
v_140045,u_0667,m_057,2023-01-15 15:07:47,29
v_140046,u_0345,m_447,2023-01-15 08:41:51,87
v_140047,u_0571,m_032,2023-01-15 02:36:04,107
v_140048,u_0929,m_371,2023-01-15 07:49:26,94
v_140049,u_0646,m_076,2023-01-15 11:22:21,112
v_140050,u_0119,m_315,2023-01-15 06:06:05,74
v_140051,u_0355,m_448,2023-01-15 06:20:45,66
v_140052,u_0267,m_282,2023-01-15 23:49:13,47
v_140053,u_0483,m_232,2023-01-15 02:03:48,105
v_140054,u_0282,m_002,2023-01-15 05:32:39,95
v_140055,u_0819,m_085,2023-01-15 22:41:50,104
v_140056,u_0014,m_086,2023-01-15 06:38:04,107
v_140057,u_0019,m_100,2023-01-15 23:48:12,55
v_140058,u_0712,m_390,2023-01-15 20:18:16,99
v_140059,u_0423,m_196,2023-01-15 00:52:46,45
v_140060,u_0800,m_023,2023-01-15 17:08:51,74
v_140061,u_0991,m_165,2023-01-15 06:16:25,42
v_140062,u_0963,m_391,2023-01-15 23:17:37,8
v_140063,u_0758,m_398,2023-01-15 21:16:00,7
v_140064,u_0299,m_268,2023-01-15 08:46:38,64
v_140065,u_0362,m_461,2023-01-15 11:20:22,65
v_140066,u_0206,m_458,2023-01-15 02:52:36,69
v_140067,u_0444,m_420,2023-01-15 06:41:10,49
v_140068,u_0549,m_173,2023-01-15 18:16:26,29
v_140069,u_0759,m_097,2023-01-15 06:21:04,97
v_140070,u_0791,m_327,2023-01-15 12:13:32,76
v_140071,u_0197,m_402,2023-01-15 04:51:30,40
v_140072,u_0337,m_088,2023-01-15 00:17:43,3
v_140073,u_0762,m_460,2023-01-15 16:11:41,114
v_140074,u_0447,m_056,2023-01-15 11:59:38,30
v_140075,u_0069,m_361,2023-01-15 23:48:37,21
v_140076,u_0980,m_435,2023-01-15 09:41:06,38
v_140077,u_0188,m_109,2023-01-15 12:11:59,87
v_140078,u_0601,m_143,2023-01-15 05:27:57,83
v_140079,u_0147,m_321,2023-01-15 18:54:23,81
v_140080,u_0706,m_295,2023-01-15 15:37:28,39
v_140081,u_0228,m_270,2023-01-15 23:07:48,107
v_140082,u_0190,m_397,2023-01-15 10:08:44,118
v_140083,u_0450,m_054,2023-01-15 22:32:43,100
v_140084,u_0190,m_027,2023-01-15 05:54:26,83
v_140085,u_0351,m_404,2023-01-15 00:24:56,82
v_140086,u_0077,m_376,2023-01-15 14:50:49,55
v_140087,u_0086,m_144,2023-01-15 03:56:25,24
v_140088,u_0524,m_019,2023-01-15 09:20:52,24
v_140089,u_0771,m_344,2023-01-15 00:56:28,2
v_140090,u_0351,m_097,2023-01-15 10:13:39,109
v_140091,u_0584,m_171,2023-01-15 23:56:49,80
v_140092,u_0630,m_385,2023-01-15 17:47:20,48
v_140093,u_0108,m_440,2023-01-15 22:42:32,32
v_140094,u_0555,m_448,2023-01-15 10:57:16,105
v_140095,u_0238,m_303,2023-01-15 00:25:34,64
v_140096,u_0822,m_005,2023-01-15 11:46:17,41
v_140097,u_0317,m_404,2023-01-15 11:05:04,29
v_140098,u_0564,m_211,2023-01-15 15:08:09,13
v_140099,u_0730,m_499,2023-01-15 22:52:50,79
v_140100,u_0022,m_080,2023-01-15 07:03:23,28
v_140101,u_0126,m_377,2023-01-15 07:24:22,30
v_140102,u_0172,m_397,2023-01-15 12:03:00,9
v_140103,u_0953,m_220,2023-01-15 18:59:40,78
v_140104,u_0764,m_187,2023-01-15 14:00:58,43
v_140105,u_0202,m_471,2023-01-15 00:13:35,20
v_140106,u_0505,m_111,2023-01-15 04:39:06,117
v_140107,u_0351,m_258,2023-01-15 19:33:43,117
v_140108,u_0960,m_322,2023-01-15 05:22:56,99
v_140109,u_0282,m_344,2023-01-15 20:59:01,60
v_140110,u_0019,m_478,2023-01-15 22:40:20,43
v_140111,u_0376,m_487,2023-01-15 07:34:06,43
v_140112,u_0755,m_401,2023-01-15 09:31:34,69
v_140113,u_0803,m_188,2023-01-15 12:40:56,67
v_140114,u_0944,m_143,2023-01-15 20:23:43,87
v_140115,u_0441,m_010,2023-01-15 05:10:29,36
v_140116,u_0301,m_245,2023-01-15 19:45:10,17
v_140117,u_0888,m_058,2023-01-15 13:30:59,63
v_140118,u_0196,m_022,2023-01-15 01:06:19,73
v_140119,u_0946,m_055,2023-01-15 06:20:20,64
v_140120,u_0651,m_381,2023-01-15 22:31:27,104
v_140121,u_0104,m_451,2023-01-15 16:50:28,60
v_140122,u_0632,m_352,2023-01-15 06:10:46,109
v_140123,u_0923,m_149,2023-01-15 22:40:44,80
v_140124,u_0484,m_180,2023-01-15 11:21:18,86
v_140125,u_0730,m_183,2023-01-15 09:13:06,70
v_140126,u_0937,m_115,2023-01-15 12:12:21,111
v_140127,u_0281,m_134,2023-01-15 07:06:52,10
v_140128,u_0488,m_289,2023-01-15 09:46:28,5
v_140129,u_0419,m_028,2023-01-15 16:24:07,84
v_140130,u_0408,m_316,2023-01-15 04:46:20,74
v_140131,u_0837,m_234,2023-01-15 17:51:28,9
v_140132,u_0735,m_285,2023-01-15 09:23:37,92
v_140133,u_0259,m_130,2023-01-15 18:50:10,13
v_140134,u_0433,m_364,2023-01-15 05:10:01,58
v_140135,u_0632,m_469,2023-01-15 09:48:45,17
v_140136,u_0679,m_315,2023-01-15 02:56:12,114
v_140137,u_0310,m_349,2023-01-15 10:49:37,22
v_140138,u_0184,m_150,2023-01-15 03:56:39,49
v_140139,u_0660,m_146,2023-01-15 09:40:03,61
v_140140,u_0701,m_433,2023-01-15 08:23:55,11
v_140141,u_0719,m_028,2023-01-15 15:11:58,56
v_140142,u_0635,m_143,2023-01-15 05:10:20,9
v_140143,u_0592,m_500,2023-01-15 00:19:58,18
v_140144,u_0342,m_371,2023-01-15 17:27:28,119
v_140145,u_0456,m_178,2023-01-15 07:06:30,2
v_140146,u_0848,m_216,2023-01-15 10:06:34,54
v_140147,u_0108,m_244,2023-01-15 18:36:46,43
v_140148,u_0725,m_481,2023-01-15 02:43:56,38
v_140149,u_0845,m_448,2023-01-15 07:27:05,57
v_140150,u_0171,m_012,2023-01-15 11:46:30,112
v_140151,u_0746,m_343,2023-01-15 19:48:49,2
v_140152,u_0712,m_136,2023-01-15 09:29:47,63
v_140153,u_0041,m_158,2023-01-15 18:19:22,43
v_140154,u_0303,m_082,2023-01-15 05:27:43,120
v_140155,u_0691,m_176,2023-01-15 12:13:39,9
v_140156,u_0154,m_098,2023-01-15 21:59:44,7
v_140157,u_0138,m_061,2023-01-15 11:14:17,51
v_140158,u_0695,m_355,2023-01-15 18:32:29,68
v_140159,u_0740,m_374,2023-01-15 20:11:44,15
v_140160,u_0351,m_088,2023-01-15 07:48:26,77
v_140161,u_0479,m_083,2023-01-15 05:33:16,50
v_140162,u_0778,m_420,2023-01-15 03:55:07,100
v_140163,u_0053,m_428,2023-01-15 21:03:37,86
v_140164,u_0151,m_069,2023-01-15 07:07:55,42
v_140165,u_0231,m_154,2023-01-15 12:21:56,63
v_140166,u_0818,m_123,2023-01-15 19:52:22,67
v_140167,u_0778,m_056,2023-01-15 21:09:21,111
v_140168,u_0771,m_068,2023-01-15 11:30:27,30
v_140169,u_0500,m_182,2023-01-15 06:38:05,104
v_140170,u_0975,m_431,2023-01-15 05:59:10,90
v_140171,u_0298,m_133,2023-01-15 08:15:47,4
v_140172,u_0282,m_008,2023-01-15 21:02:44,74
v_140173,u_0213,m_067,2023-01-15 04:35:49,54
v_140174,u_0179,m_343,2023-01-15 14:09:26,31
v_140175,u_0946,m_372,2023-01-15 09:51:36,104
v_140176,u_0516,m_069,2023-01-15 09:46:26,85
v_140177,u_0635,m_446,2023-01-15 01:09:09,11
v_140178,u_0699,m_284,2023-01-15 17:24:32,9
v_140179,u_0089,m_019,2023-01-15 00:41:31,61
v_140180,u_0282,m_356,2023-01-15 15:56:42,88
v_140181,u_0140,m_245,2023-01-15 16:47:09,4
v_140182,u_0428,m_302,2023-01-15 11:35:29,118
v_140183,u_0973,m_332,2023-01-15 14:26:05,93
v_140184,u_0484,m_420,2023-01-15 03:31:04,103
v_140185,u_0920,m_451,2023-01-15 08:47:41,112
v_140186,u_0617,m_471,2023-01-15 15:07:12,38
v_140187,u_0957,m_236,2023-01-15 14:30:19,113
v_140188,u_0400,m_193,2023-01-15 18:26:10,68
v_140189,u_0355,m_153,2023-01-15 01:56:24,87
v_140190,u_0137,m_102,2023-01-15 19:55:21,111
v_140191,u_0249,m_430,2023-01-15 10:42:51,37
v_140192,u_0211,m_435,2023-01-15 04:15:03,84
v_140193,u_0085,m_270,2023-01-15 09:16:02,46
v_140194,u_0412,m_333,2023-01-15 09:58:44,32
v_140195,u_0005,m_368,2023-01-15 21:37:19,115
v_140196,u_0246,m_156,2023-01-15 17:52:58,61
v_140197,u_0498,m_237,2023-01-15 03:10:47,64
v_140198,u_0605,m_427,2023-01-15 22:24:39,46
v_140199,u_0013,m_286,2023-01-15 02:44:39,77
v_140200,u_0602,m_089,2023-01-15 07:10:02,18
v_140201,u_0058,m_050,2023-01-15 05:47:20,8
v_140202,u_0893,m_234,2023-01-15 06:17:15,88
v_140203,u_0984,m_270,2023-01-15 16:37:35,5
v_140204,u_0813,m_081,2023-01-15 05:29:26,76
v_140205,u_0437,m_223,2023-01-15 20:24:46,86
v_140206,u_0688,m_304,2023-01-15 06:22:08,33
v_140207,u_0744,m_231,2023-01-15 02:57:16,50
v_140208,u_0716,m_052,2023-01-15 07:45:40,81
v_140209,u_0709,m_378,2023-01-15 20:36:07,38
v_140210,u_0069,m_384,2023-01-15 03:59:13,67
v_140211,u_0507,m_395,2023-01-15 02:37:14,84
v_140212,u_0532,m_331,2023-01-15 23:45:25,61
v_140213,u_0187,m_348,2023-01-15 14:10:18,13
v_140214,u_0251,m_075,2023-01-15 03:24:28,6
v_140215,u_0690,m_099,2023-01-15 04:40:41,88
v_140216,u_0350,m_307,2023-01-15 01:53:19,96
v_140217,u_0234,m_403,2023-01-15 15:16:18,7
v_140218,u_0246,m_350,2023-01-15 13:38:45,90
v_140219,u_0265,m_137,2023-01-15 16:33:54,76
v_140220,u_0758,m_259,2023-01-15 15:28:42,114
v_140221,u_0601,m_187,2023-01-15 12:47:25,8
v_140222,u_0249,m_405,2023-01-15 21:42:38,52
v_140223,u_0388,m_497,2023-01-15 15:59:51,34
v_140224,u_0623,m_093,2023-01-15 00:46:35,21
v_140225,u_0380,m_263,2023-01-15 10:29:36,64
v_140226,u_0636,m_295,2023-01-15 16:21:57,16
v_140227,u_0709,m_440,2023-01-15 02:00:56,1
v_140228,u_0061,m_200,2023-01-15 09:10:24,3
v_140229,u_0455,m_471,2023-01-15 04:30:06,34
v_140230,u_0447,m_394,2023-01-15 18:05:29,46
v_140231,u_0171,m_122,2023-01-15 05:27:47,85
v_140232,u_0160,m_293,2023-01-15 00:29:35,72
v_140233,u_0982,m_459,2023-01-15 07:47:43,47
v_140234,u_0042,m_154,2023-01-15 19:57:25,31
v_140235,u_0115,m_047,2023-01-15 03:29:52,101
v_140236,u_0699,m_175,2023-01-15 20:39:44,114
v_140237,u_0835,m_395,2023-01-15 22:52:16,31
v_140238,u_0166,m_480,2023-01-15 11:21:52,8
v_140239,u_0581,m_058,2023-01-15 12:18:58,20
v_140240,u_0543,m_383,2023-01-15 02:15:00,58
v_140241,u_0252,m_468,2023-01-15 09:18:12,2
v_140242,u_0198,m_060,2023-01-15 01:55:32,67
v_140243,u_0557,m_167,2023-01-15 07:07:05,4
v_140244,u_0876,m_494,2023-01-15 19:31:31,29
v_140245,u_0223,m_353,2023-01-15 14:41:55,86
v_140246,u_0271,m_453,2023-01-15 09:52:20,90
v_140247,u_0787,m_084,2023-01-15 00:28:05,51
v_140248,u_0797,m_093,2023-01-15 06:42:27,6
v_140249,u_0024,m_119,2023-01-15 18:29:31,55
v_140250,u_0915,m_455,2023-01-15 21:27:25,74
v_140251,u_0577,m_431,2023-01-15 20:23:52,1
v_140252,u_0097,m_122,2023-01-15 00:12:26,77
v_140253,u_0393,m_208,2023-01-15 03:15:22,89
v_140254,u_0996,m_174,2023-01-15 21:40:56,75
v_140255,u_0158,m_256,2023-01-15 01:04:24,111
v_140256,u_0199,m_175,2023-01-15 10:52:43,67
v_140257,u_0036,m_247,2023-01-15 00:06:13,54
v_140258,u_0609,m_180,2023-01-15 21:03:47,54
v_140259,u_0396,m_370,2023-01-15 10:02:55,3
v_140260,u_0107,m_149,2023-01-15 02:12:30,114
v_140261,u_0096,m_418,2023-01-15 12:06:15,67
v_140262,u_0746,m_241,2023-01-15 00:49:05,88
v_140263,u_0115,m_253,2023-01-15 02:47:58,41
v_140264,u_0626,m_399,2023-01-15 20:54:12,65
v_140265,u_0612,m_336,2023-01-15 04:32:40,32
v_140266,u_0624,m_217,2023-01-15 09:19:30,78
v_140267,u_0360,m_015,2023-01-15 04:54:28,77
v_140268,u_0266,m_481,2023-01-15 06:49:36,19
v_140269,u_0990,m_133,2023-01-15 06:35:40,87
v_140270,u_0135,m_294,2023-01-15 11:55:28,4
v_140271,u_0964,m_282,2023-01-15 11:01:31,116
v_140272,u_0386,m_039,2023-01-15 02:22:22,86
v_140273,u_0964,m_225,2023-01-15 20:25:28,14
v_140274,u_0601,m_070,2023-01-15 15:50:00,96
v_140275,u_0904,m_112,2023-01-15 10:47:48,83
v_140276,u_0363,m_004,2023-01-15 23:35:57,46
v_140277,u_0963,m_151,2023-01-15 04:07:35,85
v_140278,u_0619,m_192,2023-01-15 20:07:50,112
v_140279,u_0663,m_109,2023-01-15 20:17:26,39
v_140280,u_0064,m_236,2023-01-15 18:56:20,38
v_140281,u_0835,m_292,2023-01-15 17:33:36,102
v_140282,u_0661,m_405,2023-01-15 06:37:21,110
v_140283,u_0082,m_111,2023-01-15 04:42:53,1
v_140284,u_0003,m_298,2023-01-15 13:33:31,39
v_140285,u_0921,m_293,2023-01-15 05:43:35,78
v_140286,u_0564,m_354,2023-01-15 11:33:06,79
v_140287,u_0113,m_337,2023-01-15 20:51:22,44
v_140288,u_0635,m_271,2023-01-15 22:57:45,120
v_140289,u_0633,m_032,2023-01-15 04:58:14,19
v_140290,u_0869,m_462,2023-01-15 15:02:00,87
v_140291,u_0405,m_123,2023-01-15 20:51:56,113
v_140292,u_0154,m_020,2023-01-15 12:02:57,27
v_140293,u_0896,m_463,2023-01-15 02:59:25,32
v_140294,u_0404,m_072,2023-01-15 20:10:43,17
v_140295,u_0182,m_116,2023-01-15 12:52:31,90
v_140296,u_0963,m_414,2023-01-15 16:33:42,33
v_140297,u_0551,m_415,2023-01-15 07:37:50,100
v_140298,u_0442,m_013,2023-01-15 22:17:09,73
v_140299,u_0030,m_488,2023-01-15 23:40:03,20
v_140300,u_0671,m_079,2023-01-15 11:05:50,72
v_140301,u_0837,m_439,2023-01-15 16:01:40,92
v_140302,u_0096,m_038,2023-01-15 15:39:15,58
v_140303,u_0729,m_243,2023-01-15 07:01:09,110
v_140304,u_0582,m_364,2023-01-15 17:34:21,89
v_140305,u_0680,m_222,2023-01-15 03:59:39,53
v_140306,u_0562,m_159,2023-01-15 00:41:19,57
v_140307,u_0724,m_047,2023-01-15 20:32:54,35
v_140308,u_0145,m_366,2023-01-15 13:17:08,115
v_140309,u_0245,m_437,2023-01-15 06:31:01,78
v_140310,u_0787,m_352,2023-01-15 11:48:23,65
v_140311,u_0774,m_027,2023-01-15 06:09:55,86
v_140312,u_0560,m_126,2023-01-15 22:18:00,60
v_140313,u_0993,m_404,2023-01-15 00:26:11,95
v_140314,u_0217,m_154,2023-01-15 16:11:46,22
v_140315,u_0645,m_313,2023-01-15 22:46:37,96
v_140316,u_0857,m_495,2023-01-15 13:16:44,8
v_140317,u_0051,m_119,2023-01-15 17:02:03,85
v_140318,u_0383,m_209,2023-01-15 03:25:29,63
v_140319,u_0126,m_001,2023-01-15 20:26:18,106
v_140320,u_0840,m_007,2023-01-15 02:41:15,40
v_140321,u_0058,m_008,2023-01-15 00:54:00,46
v_140322,u_0872,m_164,2023-01-15 20:00:22,61
v_140323,u_0820,m_471,2023-01-15 05:31:56,101
v_140324,u_0384,m_320,2023-01-15 14:26:34,106
v_140325,u_0791,m_271,2023-01-15 15:42:19,110
v_140326,u_0427,m_358,2023-01-15 20:12:29,58
v_140327,u_0355,m_081,2023-01-15 19:38:19,2
v_140328,u_0730,m_312,2023-01-15 02:44:21,63
v_140329,u_0322,m_484,2023-01-15 07:43:40,87
v_140330,u_0442,m_045,2023-01-15 22:45:57,23
v_140331,u_0370,m_202,2023-01-15 07:59:29,60
v_140332,u_0211,m_360,2023-01-15 18:21:31,111
v_140333,u_0644,m_061,2023-01-15 20:34:28,13
v_140334,u_0834,m_087,2023-01-15 04:25:53,109
v_140335,u_0590,m_194,2023-01-15 00:49:30,40
v_140336,u_0311,m_438,2023-01-15 15:29:40,21
v_140337,u_0490,m_227,2023-01-15 17:39:09,18
v_140338,u_0028,m_470,2023-01-15 05:28:07,23
v_140339,u_0910,m_188,2023-01-15 09:00:32,30
v_140340,u_0593,m_095,2023-01-15 18:51:09,59
v_140341,u_0078,m_124,2023-01-15 06:26:21,13
v_140342,u_0531,m_440,2023-01-15 20:40:31,114
v_140343,u_0479,m_441,2023-01-15 12:56:57,8
v_140344,u_0817,m_179,2023-01-15 14:54:49,101
v_140345,u_0255,m_169,2023-01-15 00:23:35,67
v_140346,u_0974,m_187,2023-01-15 17:06:36,91
v_140347,u_0873,m_274,2023-01-15 13:55:14,51
v_140348,u_0940,m_144,2023-01-15 23:18:13,95
v_140349,u_0200,m_451,2023-01-15 02:12:49,114
v_140350,u_0859,m_304,2023-01-15 23:41:10,61
v_140351,u_0104,m_092,2023-01-15 14:23:53,114
v_140352,u_0408,m_251,2023-01-15 07:43:15,115
v_140353,u_0752,m_068,2023-01-15 13:14:24,62
v_140354,u_0004,m_499,2023-01-15 13:27:47,31
v_140355,u_0467,m_312,2023-01-15 18:21:45,59
v_140356,u_0418,m_309,2023-01-15 17:50:03,53
v_140357,u_0999,m_209,2023-01-15 23:26:58,20
v_140358,u_0834,m_204,2023-01-15 10:05:35,93
v_140359,u_0154,m_347,2023-01-15 18:07:39,65
v_140360,u_0148,m_498,2023-01-15 07:03:24,79
v_140361,u_0122,m_438,2023-01-15 16:27:18,47
v_140362,u_0421,m_485,2023-01-15 06:31:27,37
v_140363,u_0086,m_008,2023-01-15 14:37:02,118
v_140364,u_0460,m_226,2023-01-15 15:15:29,117
v_140365,u_0272,m_452,2023-01-15 01:18:10,22
v_140366,u_0285,m_108,2023-01-15 18:07:36,49
v_140367,u_0540,m_064,2023-01-15 12:16:06,110
v_140368,u_0826,m_178,2023-01-15 16:40:23,12
v_140369,u_0179,m_462,2023-01-15 11:25:16,112
v_140370,u_0467,m_193,2023-01-15 01:09:24,57
v_140371,u_0728,m_396,2023-01-15 16:36:34,95
v_140372,u_0796,m_165,2023-01-15 14:35:56,16
v_140373,u_0426,m_497,2023-01-15 03:40:45,68
v_140374,u_0643,m_064,2023-01-15 18:31:03,99
v_140375,u_0333,m_396,2023-01-15 06:55:05,22
v_140376,u_0345,m_015,2023-01-15 23:29:35,78
v_140377,u_0246,m_475,2023-01-15 19:08:56,118
v_140378,u_0346,m_227,2023-01-15 10:41:22,48
v_140379,u_0340,m_424,2023-01-15 10:53:41,54
v_140380,u_0458,m_461,2023-01-15 22:47:22,60
v_140381,u_0900,m_144,2023-01-15 01:12:28,38
v_140382,u_0062,m_259,2023-01-15 16:36:39,71
v_140383,u_0443,m_051,2023-01-15 17:30:41,119
v_140384,u_0279,m_400,2023-01-15 23:01:47,36
v_140385,u_0367,m_389,2023-01-15 20:21:19,74
v_140386,u_0453,m_468,2023-01-15 10:11:09,34
v_140387,u_0829,m_131,2023-01-15 22:25:33,105
v_140388,u_0646,m_427,2023-01-15 12:43:39,18
v_140389,u_0143,m_283,2023-01-15 11:11:25,94
v_140390,u_0229,m_378,2023-01-15 23:21:33,48
v_140391,u_0112,m_245,2023-01-15 14:18:50,105
v_140392,u_0934,m_315,2023-01-15 09:24:59,91
v_140393,u_0485,m_160,2023-01-15 00:32:51,45
v_140394,u_0378,m_385,2023-01-15 18:56:32,95
v_140395,u_0651,m_251,2023-01-15 15:29:06,93
v_140396,u_0995,m_431,2023-01-15 01:25:15,89
v_140397,u_0815,m_387,2023-01-15 08:54:12,28
v_140398,u_0274,m_182,2023-01-15 18:16:16,72
v_140399,u_0543,m_025,2023-01-15 00:55:38,101
v_140400,u_0621,m_258,2023-01-15 20:40:54,69
v_140401,u_0665,m_342,2023-01-15 22:20:37,105
v_140402,u_0804,m_144,2023-01-15 02:01:57,72
v_140403,u_0269,m_197,2023-01-15 15:30:36,95
v_140404,u_0858,m_109,2023-01-15 16:32:50,92
v_140405,u_0756,m_452,2023-01-15 22:17:31,10
v_140406,u_0406,m_439,2023-01-15 13:07:05,67
v_140407,u_0894,m_445,2023-01-15 12:12:19,36
v_140408,u_0207,m_309,2023-01-15 12:58:00,38
v_140409,u_0521,m_404,2023-01-15 13:51:47,24
v_140410,u_0774,m_046,2023-01-15 08:02:47,81
v_140411,u_0375,m_301,2023-01-15 19:22:16,81
v_140412,u_0063,m_413,2023-01-15 22:16:30,64
v_140413,u_0643,m_263,2023-01-15 20:55:16,3
v_140414,u_0422,m_367,2023-01-15 15:22:55,111
v_140415,u_0811,m_252,2023-01-15 00:30:27,46
v_140416,u_0961,m_301,2023-01-15 22:43:15,101
v_140417,u_0784,m_035,2023-01-15 15:31:06,66
v_140418,u_0519,m_135,2023-01-15 21:09:21,107
v_140419,u_0049,m_220,2023-01-15 21:27:25,88
v_140420,u_0880,m_407,2023-01-15 21:05:54,55
v_140421,u_0055,m_471,2023-01-15 12:35:17,4
v_140422,u_0101,m_284,2023-01-15 21:34:46,68
v_140423,u_0150,m_192,2023-01-15 05:37:05,5
v_140424,u_0654,m_217,2023-01-15 04:52:51,76
v_140425,u_0582,m_421,2023-01-15 05:15:19,1
v_140426,u_0498,m_247,2023-01-15 20:51:01,79
v_140427,u_0669,m_026,2023-01-15 03:35:01,67
v_140428,u_0233,m_487,2023-01-15 07:42:21,87
v_140429,u_0186,m_382,2023-01-15 05:57:18,17
v_140430,u_0817,m_343,2023-01-15 13:10:54,20
v_140431,u_0241,m_116,2023-01-15 12:43:32,42
v_140432,u_0856,m_175,2023-01-15 12:25:57,23
v_140433,u_0635,m_049,2023-01-15 17:33:18,98
v_140434,u_0447,m_443,2023-01-15 00:59:28,63
v_140435,u_0493,m_139,2023-01-15 17:11:51,38
v_140436,u_0176,m_081,2023-01-15 03:32:26,14
v_140437,u_0865,m_060,2023-01-15 17:24:39,72
v_140438,u_0323,m_105,2023-01-15 16:39:32,41
v_140439,u_0427,m_298,2023-01-15 18:55:56,101
v_140440,u_0647,m_468,2023-01-15 10:30:30,55
v_140441,u_0580,m_444,2023-01-15 18:40:23,93
v_140442,u_0372,m_151,2023-01-15 13:01:48,85
v_140443,u_0753,m_482,2023-01-15 22:34:19,18
v_140444,u_0986,m_418,2023-01-15 15:34:52,67
v_140445,u_0307,m_087,2023-01-15 11:36:07,59
v_140446,u_0841,m_128,2023-01-15 03:47:49,31
v_140447,u_0864,m_005,2023-01-15 19:10:34,56
v_140448,u_0784,m_261,2023-01-15 05:06:05,54
v_140449,u_0388,m_201,2023-01-15 22:15:31,53
v_140450,u_0772,m_186,2023-01-15 09:25:52,59
v_140451,u_0578,m_212,2023-01-15 05:49:04,102
v_140452,u_0026,m_031,2023-01-15 02:12:09,107
v_140453,u_0013,m_497,2023-01-15 08:28:11,89
v_140454,u_0089,m_210,2023-01-15 10:27:31,80
v_140455,u_0885,m_463,2023-01-15 12:41:24,114
v_140456,u_0136,m_279,2023-01-15 08:25:14,63
v_140457,u_0571,m_360,2023-01-15 07:10:49,86
v_140458,u_0647,m_464,2023-01-15 11:48:46,55
v_140459,u_0611,m_069,2023-01-15 16:41:25,118
v_140460,u_0578,m_454,2023-01-15 19:41:00,80
v_140461,u_0078,m_352,2023-01-15 06:55:55,115
v_140462,u_0194,m_357,2023-01-15 00:56:50,69
v_140463,u_0358,m_181,2023-01-15 09:22:09,96
v_140464,u_0865,m_178,2023-01-15 00:21:07,15
v_140465,u_0577,m_287,2023-01-15 21:30:43,8
v_140466,u_0604,m_126,2023-01-15 11:02:09,103
v_140467,u_0486,m_099,2023-01-15 16:14:28,84
v_140468,u_0694,m_329,2023-01-15 21:28:54,36
v_140469,u_0298,m_256,2023-01-15 18:38:34,69
v_140470,u_0045,m_108,2023-01-15 19:25:52,6
v_140471,u_0921,m_366,2023-01-15 17:49:33,114
v_140472,u_0124,m_164,2023-01-15 18:18:01,10
v_140473,u_0230,m_107,2023-01-15 02:14:47,63
v_140474,u_0464,m_041,2023-01-15 16:44:23,35
v_140475,u_0819,m_108,2023-01-15 17:47:52,80
v_140476,u_0215,m_377,2023-01-15 08:26:05,29
v_140477,u_0388,m_409,2023-01-15 06:40:01,108
v_140478,u_0174,m_110,2023-01-15 22:14:09,98
v_140479,u_0251,m_275,2023-01-15 17:24:00,20
v_140480,u_0865,m_332,2023-01-15 16:03:27,9
v_140481,u_0960,m_049,2023-01-15 21:05:55,24
v_140482,u_0569,m_057,2023-01-15 03:57:46,98
