v_1970173,u_0736,m_162,2023-07-17 07:34:58,41
v_1970174,u_0014,m_188,2023-07-17 12:10:39,27
v_1970175,u_0593,m_461,2023-07-17 17:37:15,64
v_1970176,u_0932,m_073,2023-07-17 13:38:45,117
v_1970177,u_0384,m_498,2023-07-17 06:54:21,30
v_1970178,u_0817,m_186,2023-07-17 07:43:38,119
v_1970179,u_0086,m_296,2023-07-17 13:57:13,67
v_1970180,u_0415,m_476,2023-07-17 21:13:26,100
v_1970181,u_0530,m_373,2023-07-17 14:15:46,55
v_1970182,u_0451,m_087,2023-07-17 09:04:51,81
v_1970183,u_0490,m_367,2023-07-17 05:02:40,92
v_1970184,u_0465,m_245,2023-07-17 12:27:31,105
v_1970185,u_0927,m_248,2023-07-17 16:13:47,43
v_1970186,u_0190,m_411,2023-07-17 22:44:44,82
v_1970187,u_0381,m_058,2023-07-17 07:25:56,36
v_1970188,u_0667,m_443,2023-07-17 08:27:50,4
v_1970189,u_0295,m_356,2023-07-17 12:39:52,117
v_1970190,u_0186,m_345,2023-07-17 04:38:47,23
v_1970191,u_0483,m_217,2023-07-17 05:18:21,118
v_1970192,u_0296,m_401,2023-07-17 13:33:24,50
v_1970193,u_0586,m_180,2023-07-17 10:34:09,103
v_1970194,u_0223,m_292,2023-07-17 13:50:06,69
v_1970195,u_0608,m_485,2023-07-17 02:17:58,75
v_1970196,u_0193,m_398,2023-07-17 23:12:26,29
v_1970197,u_0403,m_375,2023-07-17 08:17:06,98
v_1970198,u_0585,m_311,2023-07-17 14:42:29,47
v_1970199,u_0951,m_202,2023-07-17 18:27:12,52
v_1970200,u_0273,m_338,2023-07-17 05:02:45,101
v_1970201,u_0861,m_427,2023-07-17 08:09:26,111
v_1970202,u_0018,m_181,2023-07-17 10:10:34,65
v_1970203,u_0856,m_255,2023-07-17 21:56:54,76
v_1970204,u_0712,m_155,2023-07-17 18:33:50,82
v_1970205,u_0806,m_006,2023-07-17 20:35:48,120
v_1970206,u_0511,m_107,2023-07-17 22:53:23,81
v_1970207,u_0854,m_292,2023-07-17 11:33:24,72
v_1970208,u_0600,m_348,2023-07-17 23:45:57,64
v_1970209,u_0180,m_013,2023-07-17 01:09:09,68
v_1970210,u_0699,m_063,2023-07-17 11:31:01,10
v_1970211,u_0376,m_127,2023-07-17 22:26:04,95
v_1970212,u_0952,m_362,2023-07-17 00:19:54,56
v_1970213,u_0839,m_043,2023-07-17 04:35:12,106
v_1970214,u_0938,m_490,2023-07-17 16:04:13,94
v_1970215,u_0510,m_358,2023-07-17 14:11:27,27
v_1970216,u_0567,m_282,2023-07-17 21:19:10,106
v_1970217,u_0417,m_016,2023-07-17 17:13:42,89
v_1970218,u_0777,m_346,2023-07-17 00:35:12,27
v_1970219,u_0518,m_327,2023-07-17 21:23:35,88
v_1970220,u_0960,m_199,2023-07-17 15:15:23,63
v_1970221,u_0929,m_047,2023-07-17 19:36:03,13
v_1970222,u_0328,m_346,2023-07-17 23:45:07,108
v_1970223,u_0751,m_182,2023-07-17 01:56:53,109
v_1970224,u_0502,m_400,2023-07-17 05:24:13,34
v_1970225,u_0272,m_042,2023-07-17 11:18:40,119
v_1970226,u_0658,m_440,2023-07-17 04:37:54,52
v_1970227,u_0895,m_179,2023-07-17 00:39:37,31
v_1970228,u_0345,m_188,2023-07-17 22:11:54,27
v_1970229,u_0343,m_001,2023-07-17 09:31:34,37
v_1970230,u_0544,m_044,2023-07-17 16:57:42,97
v_1970231,u_0028,m_458,2023-07-17 20:43:40,72
v_1970232,u_0719,m_368,2023-07-17 23:05:01,13
v_1970233,u_0547,m_192,2023-07-17 15:18:50,61
v_1970234,u_0636,m_323,2023-07-17 14:17:32,24
v_1970235,u_0046,m_389,2023-07-17 01:34:16,74
v_1970236,u_0220,m_374,2023-07-17 23:14:13,59
v_1970237,u_0481,m_228,2023-07-17 01:12:43,18
v_1970238,u_0540,m_481,2023-07-17 23:44:37,28
v_1970239,u_0740,m_394,2023-07-17 03:32:55,94
v_1970240,u_0874,m_170,2023-07-17 19:48:47,36
v_1970241,u_0578,m_295,2023-07-17 01:17:14,31
v_1970242,u_0947,m_448,2023-07-17 22:41:19,39
v_1970243,u_0155,m_142,2023-07-17 02:13:05,84
v_1970244,u_0092,m_493,2023-07-17 16:17:09,94
v_1970245,u_0381,m_224,2023-07-17 04:58:13,94
v_1970246,u_0050,m_235,2023-07-17 21:47:14,26
v_1970247,u_0096,m_454,2023-07-17 00:12:10,15
v_1970248,u_0759,m_261,2023-07-17 02:12:18,114
v_1970249,u_0898,m_215,2023-07-17 17:23:54,98
v_1970250,u_0418,m_013,2023-07-17 04:52:38,66
v_1970251,u_0324,m_235,2023-07-17 00:32:59,119
v_1970252,u_0978,m_217,2023-07-17 22:25:50,81
v_1970253,u_0957,m_431,2023-07-17 01:56:32,23
v_1970254,u_0662,m_462,2023-07-17 11:08:36,67
v_1970255,u_0384,m_313,2023-07-17 02:26:41,74
v_1970256,u_0125,m_216,2023-07-17 09:08:21,20
v_1970257,u_0379,m_489,2023-07-17 00:09:55,120
v_1970258,u_0090,m_288,2023-07-17 02:21:21,52
v_1970259,u_0840,m_113,2023-07-17 05:48:53,43
v_1970260,u_0414,m_336,2023-07-17 02:11:27,93
v_1970261,u_0955,m_428,2023-07-17 14:52:00,8
v_1970262,u_0957,m_358,2023-07-17 11:30:22,110
v_1970263,u_0258,m_286,2023-07-17 10:30:38,62
v_1970264,u_0954,m_249,2023-07-17 04:31:42,42
v_1970265,u_0921,m_268,2023-07-17 22:23:07,51
v_1970266,u_0149,m_372,2023-07-17 20:32:44,41
v_1970267,u_0822,m_414,2023-07-17 17:14:46,17
v_1970268,u_0765,m_437,2023-07-17 08:56:01,13
v_1970269,u_0207,m_426,2023-07-17 01:16:31,113
v_1970270,u_0529,m_087,2023-07-17 01:49:43,74
v_1970271,u_0980,m_214,2023-07-17 13:09:13,69
v_1970272,u_0914,m_347,2023-07-17 01:51:16,66
v_1970273,u_0957,m_073,2023-07-17 06:02:00,98
v_1970274,u_0419,m_091,2023-07-17 01:05:10,81
v_1970275,u_0667,m_334,2023-07-17 05:02:33,49
v_1970276,u_0486,m_061,2023-07-17 14:32:49,57
v_1970277,u_0087,m_248,2023-07-17 21:37:31,73
v_1970278,u_0639,m_238,2023-07-17 12:04:52,30
v_1970279,u_0137,m_326,2023-07-17 16:58:49,10
v_1970280,u_0123,m_043,2023-07-17 19:57:16,104
v_1970281,u_0791,m_293,2023-07-17 19:23:10,119
v_1970282,u_0668,m_399,2023-07-17 23:45:59,90
v_1970283,u_0920,m_111,2023-07-17 14:46:20,50
v_1970284,u_0786,m_250,2023-07-17 18:55:13,116
v_1970285,u_0034,m_020,2023-07-17 06:00:34,49
v_1970286,u_0317,m_023,2023-07-17 02:34:30,79
v_1970287,u_0638,m_161,2023-07-17 18:18:34,77
v_1970288,u_0668,m_048,2023-07-17 14:03:46,22
v_1970289,u_0802,m_176,2023-07-17 00:08:41,14
v_1970290,u_0981,m_094,2023-07-17 02:37:14,80
v_1970291,u_0514,m_046,2023-07-17 01:46:11,19
v_1970292,u_0561,m_273,2023-07-17 03:48:16,61
v_1970293,u_0408,m_376,2023-07-17 02:26:27,54
v_1970294,u_0140,m_282,2023-07-17 20:41:53,89
v_1970295,u_0142,m_164,2023-07-17 09:46:15,74
v_1970296,u_0102,m_345,2023-07-17 14:26:15,94
v_1970297,u_0923,m_341,2023-07-17 16:08:05,84
v_1970298,u_0574,m_166,2023-07-17 05:31:44,99
v_1970299,u_0556,m_248,2023-07-17 04:25:55,45
v_1970300,u_0192,m_428,2023-07-17 08:37:24,118
v_1970301,u_0215,m_186,2023-07-17 21:06:22,5
v_1970302,u_0955,m_348,2023-07-17 03:05:58,10
v_1970303,u_0256,m_352,2023-07-17 23:44:33,112
v_1970304,u_0548,m_073,2023-07-17 22:34:14,28
v_1970305,u_0022,m_467,2023-07-17 18:52:23,40
v_1970306,u_0792,m_046,2023-07-17 19:39:12,70
v_1970307,u_0877,m_426,2023-07-17 14:15:31,54
v_1970308,u_0559,m_498,2023-07-17 16:55:19,2
v_1970309,u_0323,m_389,2023-07-17 06:46:34,93
v_1970310,u_0568,m_216,2023-07-17 21:13:50,3
v_1970311,u_0108,m_320,2023-07-17 14:34:35,79
v_1970312,u_0794,m_024,2023-07-17 09:27:14,58
v_1970313,u_0897,m_357,2023-07-17 10:12:25,32
v_1970314,u_0510,m_089,2023-07-17 17:31:13,84
v_1970315,u_0071,m_336,2023-07-17 14:16:31,26
v_1970316,u_0514,m_308,2023-07-17 19:03:01,114
v_1970317,u_0923,m_492,2023-07-17 23:51:33,9
v_1970318,u_0113,m_166,2023-07-17 08:29:31,36
v_1970319,u_0181,m_104,2023-07-17 11:00:10,9
v_1970320,u_0091,m_225,2023-07-17 11:18:55,42
v_1970321,u_0321,m_038,2023-07-17 02:01:25,50
v_1970322,u_0536,m_053,2023-07-17 00:46:21,87
v_1970323,u_0386,m_395,2023-07-17 18:25:01,66
v_1970324,u_0356,m_274,2023-07-17 16:15:11,57
v_1970325,u_0370,m_475,2023-07-17 12:41:30,98
v_1970326,u_0650,m_387,2023-07-17 09:17:05,38
v_1970327,u_0192,m_415,2023-07-17 07:30:10,30
v_1970328,u_0403,m_469,2023-07-17 22:34:29,74
v_1970329,u_0443,m_453,2023-07-17 14:02:47,74
v_1970330,u_0107,m_494,2023-07-17 19:13:27,36
v_1970331,u_0672,m_409,2023-07-17 02:53:40,115
v_1970332,u_0580,m_449,2023-07-17 14:19:54,62
v_1970333,u_0454,m_141,2023-07-17 20:44:23,11
v_1970334,u_0538,m_408,2023-07-17 08:54:20,71
v_1970335,u_0645,m_417,2023-07-17 06:45:28,28
v_1970336,u_0398,m_392,2023-07-17 22:18:00,68
v_1970337,u_0782,m_168,2023-07-17 08:06:21,105
v_1970338,u_0168,m_030,2023-07-17 16:37:18,35
v_1970339,u_0794,m_038,2023-07-17 15:48:01,99
v_1970340,u_0133,m_434,2023-07-17 23:10:18,11
v_1970341,u_0905,m_138,2023-07-17 18:52:27,49
v_1970342,u_0707,m_451,2023-07-17 23:14:30,80
v_1970343,u_0919,m_105,2023-07-17 05:58:17,7
v_1970344,u_0586,m_375,2023-07-17 17:03:39,47
v_1970345,u_0986,m_467,2023-07-17 18:40:10,78
v_1970346,u_0281,m_472,2023-07-17 09:51:47,30
v_1970347,u_0559,m_190,2023-07-17 14:08:38,116
v_1970348,u_0014,m_194,2023-07-17 09:53:25,104
v_1970349,u_0778,m_220,2023-07-17 15:01:59,64
v_1970350,u_0106,m_441,2023-07-17 15:57:28,116
v_1970351,u_0909,m_358,2023-07-17 04:41:02,25
v_1970352,u_0175,m_390,2023-07-17 19:45:05,5
v_1970353,u_0180,m_156,2023-07-17 21:29:36,48
v_1970354,u_0400,m_020,2023-07-17 00:16:32,79
v_1970355,u_0134,m_179,2023-07-17 19:47:26,77
v_1970356,u_0679,m_263,2023-07-17 02:32:37,64
v_1970357,u_0344,m_382,2023-07-17 15:11:59,51
v_1970358,u_0608,m_070,2023-07-17 00:44:14,54
v_1970359,u_0270,m_304,2023-07-17 07:50:10,16
v_1970360,u_0109,m_494,2023-07-17 05:51:08,78
v_1970361,u_0188,m_264,2023-07-17 18:10:57,55
v_1970362,u_0845,m_058,2023-07-17 02:24:25,76
v_1970363,u_0321,m_331,2023-07-17 07:12:53,59
v_1970364,u_0640,m_457,2023-07-17 01:08:42,45
v_1970365,u_0114,m_310,2023-07-17 05:52:30,120
v_1970366,u_0774,m_154,2023-07-17 10:17:37,35
v_1970367,u_0329,m_487,2023-07-17 17:25:18,51
v_1970368,u_0245,m_337,2023-07-17 00:41:46,47
v_1970369,u_0069,m_063,2023-07-17 13:39:09,69
v_1970370,u_0605,m_292,2023-07-17 22:16:27,5
v_1970371,u_0300,m_256,2023-07-17 13:50:58,11
v_1970372,u_0798,m_162,2023-07-17 21:00:03,73
v_1970373,u_0653,m_250,2023-07-17 20:19:42,90
v_1970374,u_0140,m_136,2023-07-17 03:09:42,6
v_1970375,u_0290,m_158,2023-07-17 19:31:28,91
v_1970376,u_0780,m_295,2023-07-17 06:08:19,114
v_1970377,u_0910,m_180,2023-07-17 13:48:24,117
v_1970378,u_0186,m_225,2023-07-17 09:21:28,78
v_1970379,u_0728,m_208,2023-07-17 08:42:58,35
v_1970380,u_0843,m_233,2023-07-17 13:13:09,52
v_1970381,u_0521,m_400,2023-07-17 19:24:29,26
v_1970382,u_0982,m_065,2023-07-17 15:35:02,34
v_1970383,u_0360,m_029,2023-07-17 16:08:17,72
v_1970384,u_0324,m_371,2023-07-17 01:06:16,92
v_1970385,u_0666,m_262,2023-07-17 06:08:43,87
v_1970386,u_0464,m_112,2023-07-17 07:00:04,74
v_1970387,u_0572,m_002,2023-07-17 18:07:57,24
v_1970388,u_0892,m_091,2023-07-17 18:33:51,68
v_1970389,u_0435,m_223,2023-07-17 17:45:22,12
v_1970390,u_0577,m_268,2023-07-17 13:33:24,105
v_1970391,u_0694,m_333,2023-07-17 07:11:02,58
v_1970392,u_0530,m_115,2023-07-17 12:34:00,98
v_1970393,u_0180,m_160,2023-07-17 09:08:49,118
v_1970394,u_0745,m_337,2023-07-17 22:39:47,1
v_1970395,u_0154,m_085,2023-07-17 12:59:40,53
v_1970396,u_0466,m_214,2023-07-17 06:10:33,30
v_1970397,u_0930,m_365,2023-07-17 00:55:27,13
v_1970398,u_0305,m_012,2023-07-17 14:22:10,92
v_1970399,u_0643,m_285,2023-07-17 03:10:25,96
v_1970400,u_0987,m_440,2023-07-17 13:49:26,107
v_1970401,u_0845,m_485,2023-07-17 08:12:55,110
v_1970402,u_0694,m_129,2023-07-17 22:36:10,78
v_1970403,u_0240,m_318,2023-07-17 02:44:08,59
v_1970404,u_0080,m_003,2023-07-17 06:13:48,41
v_1970405,u_0570,m_452,2023-07-17 02:21:49,25
v_1970406,u_0650,m_170,2023-07-17 15:20:36,64
v_1970407,u_0317,m_444,2023-07-17 01:47:28,99
v_1970408,u_0653,m_032,2023-07-17 10:24:22,47
v_1970409,u_0819,m_332,2023-07-17 05:13:41,101
v_1970410,u_0368,m_347,2023-07-17 08:49:08,51
v_1970411,u_0983,m_419,2023-07-17 09:16:50,53
v_1970412,u_0706,m_248,2023-07-17 18:48:15,87
v_1970413,u_0601,m_126,2023-07-17 07:13:18,29
v_1970414,u_0844,m_436,2023-07-17 00:51:52,16
v_1970415,u_0087,m_481,2023-07-17 04:34:23,95
v_1970416,u_0895,m_263,2023-07-17 02:35:40,43
v_1970417,u_0805,m_346,2023-07-17 00:06:37,114
v_1970418,u_0331,m_458,2023-07-17 15:09:38,94
v_1970419,u_0521,m_235,2023-07-17 01:13:28,9
v_1970420,u_0997,m_062,2023-07-17 22:14:41,82
v_1970421,u_0540,m_437,2023-07-17 16:38:27,19
v_1970422,u_0627,m_356,2023-07-17 08:56:44,103
v_1970423,u_0310,m_284,2023-07-17 17:17:32,69
v_1970424,u_0822,m_242,2023-07-17 13:56:56,77
v_1970425,u_0315,m_345,2023-07-17 02:38:45,109
v_1970426,u_0829,m_272,2023-07-17 08:10:24,110
v_1970427,u_0716,m_093,2023-07-17 20:13:25,33
v_1970428,u_0968,m_348,2023-07-17 21:44:11,84
v_1970429,u_0193,m_248,2023-07-17 23:02:14,34
v_1970430,u_0431,m_060,2023-07-17 07:11:42,27
v_1970431,u_0542,m_451,2023-07-17 16:22:39,105
v_1970432,u_0594,m_087,2023-07-17 19:55:20,11
v_1970433,u_0864,m_139,2023-07-17 03:02:11,115
v_1970434,u_0450,m_223,2023-07-17 08:19:42,44
v_1970435,u_0220,m_161,2023-07-17 18:18:50,70
v_1970436,u_0321,m_068,2023-07-17 14:41:24,49
v_1970437,u_0682,m_214,2023-07-17 12:12:49,72
v_1970438,u_0426,m_064,2023-07-17 13:09:19,97
v_1970439,u_0813,m_130,2023-07-17 20:14:42,5
v_1970440,u_0512,m_064,2023-07-17 18:54:15,63
v_1970441,u_0031,m_200,2023-07-17 07:53:03,70
v_1970442,u_0532,m_271,2023-07-17 05:32:00,4
v_1970443,u_0503,m_308,2023-07-17 18:29:46,7
v_1970444,u_0241,m_273,2023-07-17 15:52:02,40
v_1970445,u_0475,m_078,2023-07-17 10:59:57,19
v_1970446,u_0947,m_097,2023-07-17 13:43:45,87
v_1970447,u_0884,m_054,2023-07-17 01:12:23,57
v_1970448,u_0025,m_401,2023-07-17 00:25:26,101
v_1970449,u_0503,m_147,2023-07-17 08:37:36,10
v_1970450,u_0368,m_228,2023-07-17 06:27:53,45
v_1970451,u_0046,m_405,2023-07-17 14:24:36,51
v_1970452,u_0772,m_451,2023-07-17 02:27:50,78
v_1970453,u_0844,m_139,2023-07-17 13:15:11,84
v_1970454,u_0097,m_029,2023-07-17 13:57:18,61
v_1970455,u_0702,m_434,2023-07-17 01:44:47,55
v_1970456,u_0259,m_429,2023-07-17 21:30:50,108
v_1970457,u_0244,m_402,2023-07-17 15:41:37,26
v_1970458,u_0180,m_264,2023-07-17 01:02:33,22
v_1970459,u_0582,m_220,2023-07-17 16:23:47,105
v_1970460,u_0898,m_413,2023-07-17 00:36:08,13
v_1970461,u_0052,m_118,2023-07-17 05:32:43,40
v_1970462,u_0879,m_212,2023-07-17 17:32:37,99
v_1970463,u_0756,m_370,2023-07-17 17:08:08,106
v_1970464,u_0337,m_498,2023-07-17 10:48:19,115
v_1970465,u_0511,m_205,2023-07-17 10:44:38,93
v_1970466,u_0397,m_135,2023-07-17 18:25:59,26
