v_2730001,u_0840,m_056,2023-10-01 12:45:41,107
v_2730002,u_0822,m_003,2023-10-01 05:40:23,80
v_2730003,u_0607,m_452,2023-10-01 13:09:26,111
v_2730004,u_0258,m_182,2023-10-01 01:11:12,37
v_2730005,u_0225,m_129,2023-10-01 04:39:18,3
v_2730006,u_0410,m_179,2023-10-01 22:43:01,56
v_2730007,u_0024,m_188,2023-10-01 15:53:16,99
v_2730008,u_0333,m_174,2023-10-01 10:18:02,102
v_2730009,u_0822,m_247,2023-10-01 08:08:49,62
v_2730010,u_0755,m_060,2023-10-01 08:44:50,40
v_2730011,u_0283,m_368,2023-10-01 06:24:56,66
v_2730012,u_0616,m_284,2023-10-01 02:07:36,120
v_2730013,u_0818,m_077,2023-10-01 10:06:02,8
v_2730014,u_0515,m_101,2023-10-01 02:52:11,47
v_2730015,u_0425,m_065,2023-10-01 23:23:40,36
v_2730016,u_0269,m_055,2023-10-01 19:03:06,30
v_2730017,u_0868,m_371,2023-10-01 22:44:11,104
v_2730018,u_0444,m_316,2023-10-01 10:36:48,115
v_2730019,u_0429,m_045,2023-10-01 23:35:41,105
v_2730020,u_0157,m_079,2023-10-01 12:07:03,57
v_2730021,u_0322,m_326,2023-10-01 22:16:35,101
v_2730022,u_0967,m_435,2023-10-01 19:54:48,100
v_2730023,u_0214,m_163,2023-10-01 02:18:22,75
v_2730024,u_0319,m_451,2023-10-01 02:08:49,25
v_2730025,u_0951,m_102,2023-10-01 08:47:07,80
v_2730026,u_0198,m_202,2023-10-01 00:43:52,100
v_2730027,u_0806,m_132,2023-10-01 10:37:38,98
v_2730028,u_0330,m_247,2023-10-01 06:41:39,111
v_2730029,u_0042,m_120,2023-10-01 01:02:38,60
v_2730030,u_0153,m_067,2023-10-01 18:40:58,113
v_2730031,u_0323,m_289,2023-10-01 05:03:39,82
v_2730032,u_0352,m_046,2023-10-01 06:14:55,103
v_2730033,u_0091,m_344,2023-10-01 05:38:58,85
v_2730034,u_0570,m_093,2023-10-01 01:57:43,63
v_2730035,u_0648,m_023,2023-10-01 15:35:10,34
v_2730036,u_0564,m_353,2023-10-01 05:19:29,97
v_2730037,u_0118,m_132,2023-10-01 10:17:44,51
v_2730038,u_0036,m_237,2023-10-01 10:51:23,89
v_2730039,u_0275,m_149,2023-10-01 02:46:59,52
v_2730040,u_0304,m_063,2023-10-01 01:10:14,36
v_2730041,u_0992,m_249,2023-10-01 05:59:35,102
v_2730042,u_0208,m_206,2023-10-01 01:30:41,68
v_2730043,u_0267,m_214,2023-10-01 04:55:10,45
v_2730044,u_0934,m_474,2023-10-01 21:32:15,24
v_2730045,u_0283,m_028,2023-10-01 20:51:33,55
v_2730046,u_0253,m_411,2023-10-01 21:47:15,114
v_2730047,u_0800,m_360,2023-10-01 10:39:38,46
v_2730048,u_0005,m_300,2023-10-01 03:04:47,41
v_2730049,u_0960,m_129,2023-10-01 08:32:09,89
v_2730050,u_0729,m_157,2023-10-01 15:22:40,4
v_2730051,u_0471,m_153,2023-10-01 21:56:49,81
v_2730052,u_0634,m_105,2023-10-01 12:17:15,24
v_2730053,u_0052,m_425,2023-10-01 17:09:40,103
v_2730054,u_0087,m_370,2023-10-01 02:14:06,34
v_2730055,u_0654,m_227,2023-10-01 02:29:46,38
v_2730056,u_0210,m_347,2023-10-01 08:19:47,43
v_2730057,u_0206,m_486,2023-10-01 08:54:31,32
v_2730058,u_0922,m_357,2023-10-01 15:13:20,78
v_2730059,u_0401,m_267,2023-10-01 14:36:01,2
v_2730060,u_0051,m_428,2023-10-01 12:48:43,61
v_2730061,u_0005,m_385,2023-10-01 21:29:37,87
v_2730062,u_0355,m_315,2023-10-01 10:20:37,72
v_2730063,u_0065,m_168,2023-10-01 20:14:34,109
v_2730064,u_0845,m_386,2023-10-01 04:33:13,1
v_2730065,u_0414,m_240,2023-10-01 17:31:41,119
v_2730066,u_0608,m_402,2023-10-01 14:11:23,11
v_2730067,u_0390,m_114,2023-10-01 09:45:54,19
v_2730068,u_0276,m_180,2023-10-01 09:00:41,48
v_2730069,u_0344,m_291,2023-10-01 05:15:36,1
v_2730070,u_0675,m_115,2023-10-01 11:12:26,68
v_2730071,u_0589,m_083,2023-10-01 00:55:57,100
v_2730072,u_0033,m_248,2023-10-01 20:12:24,92
v_2730073,u_0164,m_226,2023-10-01 13:32:26,95
v_2730074,u_0176,m_058,2023-10-01 18:31:59,82
v_2730075,u_0359,m_456,2023-10-01 14:39:57,90
v_2730076,u_0489,m_007,2023-10-01 23:13:27,118
v_2730077,u_0662,m_493,2023-10-01 15:50:31,120
v_2730078,u_0274,m_118,2023-10-01 11:26:58,61
v_2730079,u_0809,m_327,2023-10-01 13:00:11,4
v_2730080,u_0268,m_052,2023-10-01 11:28:37,58
v_2730081,u_0935,m_282,2023-10-01 01:37:49,117
v_2730082,u_0481,m_229,2023-10-01 02:10:21,94
v_2730083,u_0042,m_365,2023-10-01 14:34:58,49
v_2730084,u_0408,m_262,2023-10-01 19:32:30,12
v_2730085,u_0506,m_326,2023-10-01 22:16:51,53
v_2730086,u_0995,m_385,2023-10-01 23:56:09,107
v_2730087,u_0723,m_246,2023-10-01 01:50:01,114
v_2730088,u_0125,m_325,2023-10-01 02:24:43,35
v_2730089,u_0031,m_275,2023-10-01 00:11:09,92
v_2730090,u_0396,m_141,2023-10-01 12:20:55,52
v_2730091,u_0958,m_202,2023-10-01 10:37:29,84
v_2730092,u_0193,m_015,2023-10-01 03:51:33,102
v_2730093,u_0479,m_407,2023-10-01 12:38:27,48
v_2730094,u_0312,m_462,2023-10-01 18:12:35,56
v_2730095,u_0756,m_356,2023-10-01 08:29:31,111
v_2730096,u_0852,m_385,2023-10-01 14:04:54,91
v_2730097,u_0646,m_310,2023-10-01 07:31:44,56
v_2730098,u_0603,m_373,2023-10-01 12:30:37,30
v_2730099,u_0212,m_060,2023-10-01 07:13:02,83
v_2730100,u_0534,m_172,2023-10-01 21:21:09,44
v_2730101,u_0751,m_247,2023-10-01 12:12:14,14
v_2730102,u_0063,m_450,2023-10-01 05:06:17,106
v_2730103,u_0377,m_286,2023-10-01 08:56:32,65
v_2730104,u_0552,m_157,2023-10-01 22:09:25,120
v_2730105,u_0675,m_169,2023-10-01 14:15:33,86
v_2730106,u_0639,m_033,2023-10-01 03:14:42,39
v_2730107,u_0091,m_393,2023-10-01 20:54:02,45
v_2730108,u_0562,m_258,2023-10-01 21:56:02,41
v_2730109,u_0312,m_429,2023-10-01 00:09:33,43
v_2730110,u_0749,m_203,2023-10-01 01:12:55,17
v_2730111,u_0529,m_349,2023-10-01 11:51:38,25
v_2730112,u_0667,m_233,2023-10-01 10:39:39,74
v_2730113,u_0505,m_039,2023-10-01 20:48:53,24
v_2730114,u_0783,m_128,2023-10-01 22:11:01,18
v_2730115,u_0661,m_452,2023-10-01 15:52:19,53
v_2730116,u_0981,m_415,2023-10-01 19:13:52,105
v_2730117,u_0733,m_393,2023-10-01 08:06:36,71
v_2730118,u_0075,m_189,2023-10-01 02:35:39,90
v_2730119,u_0865,m_281,2023-10-01 16:13:11,116
v_2730120,u_0416,m_017,2023-10-01 07:22:39,16
v_2730121,u_0769,m_421,2023-10-01 13:49:26,56
v_2730122,u_0219,m_122,2023-10-01 02:41:36,109
v_2730123,u_0896,m_270,2023-10-01 05:50:59,96
v_2730124,u_0760,m_392,2023-10-01 09:03:53,10
v_2730125,u_0119,m_082,2023-10-01 10:23:27,65
v_2730126,u_0962,m_195,2023-10-01 22:37:50,58
v_2730127,u_0680,m_485,2023-10-01 03:33:55,76
v_2730128,u_0669,m_267,2023-10-01 13:55:50,75
v_2730129,u_0229,m_290,2023-10-01 11:36:21,41
v_2730130,u_0164,m_070,2023-10-01 15:20:02,12
v_2730131,u_0502,m_243,2023-10-01 10:55:27,116
v_2730132,u_0297,m_063,2023-10-01 11:01:14,62
v_2730133,u_0276,m_356,2023-10-01 14:08:45,19
v_2730134,u_0873,m_151,2023-10-01 00:49:41,119
v_2730135,u_0248,m_220,2023-10-01 20:44:43,93
v_2730136,u_0257,m_077,2023-10-01 18:54:50,67
v_2730137,u_0028,m_415,2023-10-01 10:24:34,118
v_2730138,u_0264,m_062,2023-10-01 07:01:52,80
v_2730139,u_0299,m_334,2023-10-01 03:28:01,59
v_2730140,u_0916,m_373,2023-10-01 02:09:58,5
v_2730141,u_0742,m_187,2023-10-01 18:22:47,84
v_2730142,u_0272,m_473,2023-10-01 08:13:19,26
v_2730143,u_0551,m_470,2023-10-01 15:28:42,69
v_2730144,u_0594,m_266,2023-10-01 03:54:58,38
v_2730145,u_0793,m_253,2023-10-01 12:13:51,35
v_2730146,u_0146,m_428,2023-10-01 02:07:53,111
v_2730147,u_0239,m_082,2023-10-01 03:48:43,6
v_2730148,u_0623,m_053,2023-10-01 07:28:39,105
v_2730149,u_0670,m_065,2023-10-01 15:00:04,2
v_2730150,u_0557,m_212,2023-10-01 17:49:29,107
v_2730151,u_0565,m_289,2023-10-01 22:34:45,120
v_2730152,u_0780,m_168,2023-10-01 17:31:02,15
v_2730153,u_0475,m_236,2023-10-01 09:44:56,3
v_2730154,u_0852,m_009,2023-10-01 13:35:23,48
v_2730155,u_0016,m_473,2023-10-01 09:38:46,112
v_2730156,u_0551,m_295,2023-10-01 14:00:52,54
v_2730157,u_0641,m_147,2023-10-01 15:41:08,68
v_2730158,u_0041,m_240,2023-10-01 19:08:44,71
v_2730159,u_0246,m_206,2023-10-01 17:43:29,81
v_2730160,u_0530,m_171,2023-10-01 04:31:42,89
v_2730161,u_0298,m_067,2023-10-01 06:35:44,89
v_2730162,u_0550,m_287,2023-10-01 10:06:26,49
v_2730163,u_0543,m_158,2023-10-01 18:05:12,93
v_2730164,u_0311,m_084,2023-10-01 21:21:51,24
v_2730165,u_0313,m_097,2023-10-01 09:28:18,52
v_2730166,u_0381,m_265,2023-10-01 04:01:46,117
v_2730167,u_0352,m_491,2023-10-01 00:57:20,95
v_2730168,u_0236,m_398,2023-10-01 11:17:37,46
v_2730169,u_0730,m_091,2023-10-01 12:06:04,79
v_2730170,u_0834,m_109,2023-10-01 14:11:16,1
v_2730171,u_0582,m_217,2023-10-01 22:27:26,87
v_2730172,u_0087,m_093,2023-10-01 05:57:11,6
v_2730173,u_0779,m_259,2023-10-01 12:54:39,114
v_2730174,u_0073,m_200,2023-10-01 04:36:22,53
v_2730175,u_0530,m_443,2023-10-01 18:53:47,94
v_2730176,u_0554,m_381,2023-10-01 05:12:53,104
v_2730177,u_0731,m_175,2023-10-01 07:34:04,94
v_2730178,u_0954,m_412,2023-10-01 21:59:48,81
v_2730179,u_0031,m_004,2023-10-01 11:33:25,18
v_2730180,u_0110,m_388,2023-10-01 10:30:35,72
v_2730181,u_0542,m_309,2023-10-01 18:36:54,74
v_2730182,u_0065,m_308,2023-10-01 06:05:57,64
v_2730183,u_0216,m_016,2023-10-01 05:47:15,13
v_2730184,u_0447,m_442,2023-10-01 18:47:03,114
v_2730185,u_0578,m_338,2023-10-01 20:15:23,1
v_2730186,u_0995,m_306,2023-10-01 18:15:51,108
v_2730187,u_0706,m_249,2023-10-01 17:54:59,31
v_2730188,u_0665,m_498,2023-10-01 15:32:36,63
v_2730189,u_0344,m_070,2023-10-01 01:05:44,73
v_2730190,u_0147,m_298,2023-10-01 22:39:57,13
v_2730191,u_0688,m_350,2023-10-01 05:30:19,11
