v_120119,u_0991,m_369,2023-01-13 18:02:00,9
v_120120,u_0078,m_342,2023-01-13 00:34:40,2
v_120121,u_0348,m_474,2023-01-13 16:44:22,87
v_120122,u_0273,m_006,2023-01-13 08:43:12,31
v_120123,u_0959,m_004,2023-01-13 05:27:25,3
v_120124,u_0132,m_307,2023-01-13 21:28:45,80
v_120125,u_0031,m_057,2023-01-13 10:24:49,93
v_120126,u_0573,m_229,2023-01-13 05:18:23,50
v_120127,u_0686,m_276,2023-01-13 12:43:21,72
v_120128,u_0066,m_397,2023-01-13 09:14:21,22
v_120129,u_0780,m_160,2023-01-13 09:34:33,27
v_120130,u_0331,m_272,2023-01-13 07:25:32,116
v_120131,u_0051,m_155,2023-01-13 19:01:02,25
v_120132,u_0384,m_042,2023-01-13 19:42:54,91
v_120133,u_0598,m_225,2023-01-13 17:52:14,92
v_120134,u_0586,m_267,2023-01-13 13:16:33,108
v_120135,u_0251,m_142,2023-01-13 06:31:09,99
v_120136,u_0340,m_226,2023-01-13 12:06:47,76
v_120137,u_0913,m_417,2023-01-13 06:21:51,11
v_120138,u_0010,m_372,2023-01-13 00:46:24,50
v_120139,u_0047,m_061,2023-01-13 05:58:13,44
v_120140,u_0385,m_149,2023-01-13 17:39:49,37
v_120141,u_0195,m_338,2023-01-13 03:41:26,96
v_120142,u_0858,m_444,2023-01-13 13:02:36,119
v_120143,u_0143,m_081,2023-01-13 19:28:49,21
v_120144,u_0374,m_133,2023-01-13 02:03:14,17
v_120145,u_0913,m_400,2023-01-13 12:10:13,94
v_120146,u_1000,m_217,2023-01-13 11:32:09,40
v_120147,u_0541,m_261,2023-01-13 17:15:42,19
v_120148,u_0259,m_132,2023-01-13 11:19:50,26
v_120149,u_0984,m_173,2023-01-13 22:20:44,62
v_120150,u_0865,m_235,2023-01-13 13:17:45,28
v_120151,u_0118,m_266,2023-01-13 15:21:56,118
v_120152,u_0306,m_045,2023-01-13 21:33:15,21
v_120153,u_0030,m_141,2023-01-13 06:34:50,84
v_120154,u_0475,m_261,2023-01-13 15:07:02,56
v_120155,u_0880,m_386,2023-01-13 12:03:45,86
v_120156,u_0989,m_179,2023-01-13 08:27:47,71
v_120157,u_0725,m_462,2023-01-13 11:42:22,86
v_120158,u_0133,m_024,2023-01-13 09:27:06,68
v_120159,u_0209,m_427,2023-01-13 23:29:55,109
v_120160,u_0354,m_216,2023-01-13 15:24:14,65
v_120161,u_0534,m_221,2023-01-13 07:10:53,9
v_120162,u_0767,m_055,2023-01-13 14:58:27,91
v_120163,u_0941,m_461,2023-01-13 11:35:01,107
v_120164,u_0889,m_408,2023-01-13 23:41:19,95
v_120165,u_0550,m_431,2023-01-13 01:29:50,107
v_120166,u_0027,m_455,2023-01-13 09:03:31,11
v_120167,u_0149,m_342,2023-01-13 09:29:12,68
v_120168,u_0777,m_178,2023-01-13 16:14:13,93
v_120169,u_0109,m_268,2023-01-13 10:18:44,84
v_120170,u_0922,m_176,2023-01-13 15:09:01,23
v_120171,u_0134,m_134,2023-01-13 07:48:00,39
v_120172,u_0911,m_332,2023-01-13 05:01:07,69
v_120173,u_0182,m_090,2023-01-13 15:51:55,60
v_120174,u_0175,m_385,2023-01-13 06:59:24,19
v_120175,u_0153,m_294,2023-01-13 21:08:57,68
v_120176,u_0957,m_295,2023-01-13 19:24:51,1
v_120177,u_0821,m_376,2023-01-13 21:51:00,42
v_120178,u_0572,m_161,2023-01-13 00:07:07,85
v_120179,u_0256,m_423,2023-01-13 11:52:39,30
v_120180,u_0633,m_312,2023-01-13 18:54:54,46
v_120181,u_0296,m_420,2023-01-13 22:30:32,55
v_120182,u_0528,m_158,2023-01-13 23:29:16,56
v_120183,u_0467,m_271,2023-01-13 19:40:50,50
v_120184,u_0927,m_027,2023-01-13 23:35:32,82
v_120185,u_0168,m_208,2023-01-13 02:10:07,106
v_120186,u_0282,m_014,2023-01-13 06:30:54,119
v_120187,u_0421,m_445,2023-01-13 07:10:02,117
v_120188,u_0689,m_301,2023-01-13 05:57:39,2
v_120189,u_0102,m_022,2023-01-13 18:42:01,87
v_120190,u_0966,m_345,2023-01-13 03:06:03,8
v_120191,u_0918,m_253,2023-01-13 14:43:01,32
v_120192,u_0883,m_203,2023-01-13 20:42:54,28
v_120193,u_0610,m_316,2023-01-13 17:28:40,66
v_120194,u_0846,m_453,2023-01-13 05:17:06,43
v_120195,u_0355,m_150,2023-01-13 20:40:08,23
v_120196,u_0631,m_100,2023-01-13 13:48:15,110
v_120197,u_0330,m_054,2023-01-13 16:03:02,104
v_120198,u_0498,m_085,2023-01-13 06:21:02,64
v_120199,u_0911,m_170,2023-01-13 12:50:10,70
v_120200,u_0145,m_199,2023-01-13 16:40:08,80
v_120201,u_0223,m_222,2023-01-13 10:01:13,68
v_120202,u_0878,m_259,2023-01-13 15:09:30,91
v_120203,u_0592,m_026,2023-01-13 06:50:40,75
v_120204,u_0578,m_078,2023-01-13 10:26:02,2
v_120205,u_0672,m_216,2023-01-13 13:59:46,44
v_120206,u_0617,m_234,2023-01-13 09:55:28,29
v_120207,u_0296,m_477,2023-01-13 01:28:49,29
v_120208,u_0747,m_355,2023-01-13 16:15:08,37
v_120209,u_0604,m_448,2023-01-13 15:26:06,31
v_120210,u_0605,m_077,2023-01-13 07:25:39,114
v_120211,u_0883,m_276,2023-01-13 01:28:07,106
v_120212,u_0998,m_092,2023-01-13 13:48:49,24
v_120213,u_0591,m_365,2023-01-13 07:41:21,5
v_120214,u_0118,m_046,2023-01-13 14:56:11,57
v_120215,u_0963,m_387,2023-01-13 08:03:30,52
v_120216,u_0770,m_288,2023-01-13 08:04:03,108
v_120217,u_0403,m_342,2023-01-13 22:27:21,18
v_120218,u_0029,m_367,2023-01-13 08:11:29,36
v_120219,u_0185,m_353,2023-01-13 02:05:53,108
v_120220,u_0733,m_232,2023-01-13 18:06:18,89
v_120221,u_0204,m_413,2023-01-13 15:48:00,30
v_120222,u_0216,m_333,2023-01-13 00:44:21,51
v_120223,u_0986,m_220,2023-01-13 13:49:13,58
v_120224,u_0507,m_324,2023-01-13 15:10:20,39
v_120225,u_0480,m_469,2023-01-13 14:34:50,46
v_120226,u_0262,m_095,2023-01-13 12:42:47,14
v_120227,u_0086,m_050,2023-01-13 04:37:45,117
v_120228,u_0449,m_393,2023-01-13 20:06:32,86
v_120229,u_0799,m_395,2023-01-13 01:48:23,89
v_120230,u_0851,m_276,2023-01-13 21:50:34,8
v_120231,u_0666,m_011,2023-01-13 05:23:48,115
v_120232,u_0693,m_150,2023-01-13 19:37:58,29
v_120233,u_0992,m_363,2023-01-13 10:55:17,94
v_120234,u_0675,m_028,2023-01-13 21:16:51,47
v_120235,u_0939,m_443,2023-01-13 02:00:18,53
v_120236,u_0767,m_357,2023-01-13 10:20:16,100
v_120237,u_0788,m_104,2023-01-13 17:26:17,24
v_120238,u_0127,m_385,2023-01-13 21:00:34,96
v_120239,u_0057,m_340,2023-01-13 17:21:38,110
v_120240,u_0411,m_154,2023-01-13 02:37:02,63
v_120241,u_0723,m_134,2023-01-13 08:29:35,14
v_120242,u_0522,m_008,2023-01-13 01:24:26,105
v_120243,u_0308,m_104,2023-01-13 21:52:27,98
v_120244,u_0837,m_427,2023-01-13 10:09:17,8
v_120245,u_0073,m_390,2023-01-13 21:06:26,13
v_120246,u_0760,m_189,2023-01-13 08:12:51,70
v_120247,u_0695,m_194,2023-01-13 17:58:39,4
v_120248,u_0892,m_006,2023-01-13 20:25:22,114
v_120249,u_0322,m_186,2023-01-13 21:37:50,113
v_120250,u_0664,m_338,2023-01-13 09:12:35,78
v_120251,u_0269,m_325,2023-01-13 19:28:59,17
v_120252,u_0754,m_439,2023-01-13 06:29:35,2
v_120253,u_0158,m_493,2023-01-13 20:39:46,104
v_120254,u_0777,m_331,2023-01-13 08:51:05,4
v_120255,u_0760,m_478,2023-01-13 13:02:11,74
v_120256,u_0740,m_041,2023-01-13 05:00:42,88
v_120257,u_0171,m_038,2023-01-13 15:31:56,34
v_120258,u_0854,m_244,2023-01-13 01:43:27,12
v_120259,u_0955,m_147,2023-01-13 16:32:20,67
v_120260,u_0507,m_258,2023-01-13 06:23:32,120
v_120261,u_0839,m_075,2023-01-13 09:20:31,84
v_120262,u_0613,m_287,2023-01-13 16:51:19,5
v_120263,u_0390,m_384,2023-01-13 19:37:57,78
v_120264,u_0975,m_478,2023-01-13 21:32:31,29
v_120265,u_0541,m_183,2023-01-13 00:30:53,18
v_120266,u_0240,m_416,2023-01-13 18:29:54,58
v_120267,u_0439,m_258,2023-01-13 02:36:38,15
v_120268,u_0414,m_257,2023-01-13 05:46:09,2
v_120269,u_0671,m_107,2023-01-13 03:41:22,64
v_120270,u_0065,m_200,2023-01-13 06:11:30,49
v_120271,u_0911,m_267,2023-01-13 00:05:06,108
v_120272,u_0777,m_331,2023-01-13 20:49:07,63
v_120273,u_0851,m_073,2023-01-13 23:00:17,38
v_120274,u_0421,m_268,2023-01-13 02:06:33,49
v_120275,u_0165,m_383,2023-01-13 07:19:05,94
v_120276,u_0536,m_389,2023-01-13 07:39:48,97
v_120277,u_0039,m_413,2023-01-13 00:00:38,75
v_120278,u_0059,m_124,2023-01-13 05:44:25,87
v_120279,u_0072,m_452,2023-01-13 14:40:44,69
v_120280,u_0037,m_255,2023-01-13 05:01:54,11
v_120281,u_0337,m_231,2023-01-13 09:31:04,59
v_120282,u_0511,m_438,2023-01-13 08:32:13,16
v_120283,u_0344,m_026,2023-01-13 02:43:33,26
v_120284,u_0012,m_229,2023-01-13 11:43:57,32
v_120285,u_0754,m_217,2023-01-13 03:20:11,96
v_120286,u_0691,m_372,2023-01-13 08:00:38,49
v_120287,u_0099,m_182,2023-01-13 19:56:48,10
v_120288,u_0249,m_331,2023-01-13 13:09:20,31
v_120289,u_0462,m_283,2023-01-13 00:59:50,87
v_120290,u_0818,m_026,2023-01-13 07:37:51,59
v_120291,u_0025,m_477,2023-01-13 20:30:47,78
v_120292,u_0111,m_095,2023-01-13 09:46:19,78
v_120293,u_0702,m_001,2023-01-13 19:28:12,44
v_120294,u_0257,m_039,2023-01-13 02:20:47,115
v_120295,u_0678,m_481,2023-01-13 22:43:59,31
v_120296,u_0874,m_052,2023-01-13 20:43:26,109
v_120297,u_0859,m_082,2023-01-13 00:00:48,107
v_120298,u_0071,m_275,2023-01-13 19:56:08,22
v_120299,u_0641,m_104,2023-01-13 04:39:00,6
v_120300,u_0347,m_308,2023-01-13 16:56:13,92
v_120301,u_0353,m_466,2023-01-13 12:31:27,19
v_120302,u_0760,m_217,2023-01-13 10:51:06,96
v_120303,u_0469,m_149,2023-01-13 20:33:34,107
v_120304,u_0096,m_401,2023-01-13 17:57:53,83
v_120305,u_0102,m_192,2023-01-13 01:49:42,85
v_120306,u_0753,m_114,2023-01-13 00:53:47,7
v_120307,u_0694,m_304,2023-01-13 03:45:24,94
v_120308,u_0204,m_207,2023-01-13 13:36:08,82
v_120309,u_0615,m_420,2023-01-13 18:57:10,63
v_120310,u_0313,m_039,2023-01-13 14:21:52,7
v_120311,u_0189,m_494,2023-01-13 00:58:32,35
v_120312,u_0107,m_193,2023-01-13 08:32:56,114
v_120313,u_0943,m_365,2023-01-13 15:11:58,61
v_120314,u_0740,m_337,2023-01-13 00:54:51,118
v_120315,u_0320,m_347,2023-01-13 04:46:10,58
v_120316,u_0333,m_250,2023-01-13 08:59:08,38
v_120317,u_0340,m_247,2023-01-13 13:16:38,80
v_120318,u_0792,m_325,2023-01-13 12:38:16,110
v_120319,u_0938,m_043,2023-01-13 03:50:59,16
v_120320,u_0343,m_009,2023-01-13 10:39:29,17
v_120321,u_0944,m_157,2023-01-13 10:34:22,45
v_120322,u_0311,m_184,2023-01-13 23:47:34,112
v_120323,u_0686,m_379,2023-01-13 02:45:51,101
v_120324,u_0043,m_090,2023-01-13 23:44:30,95
v_120325,u_0767,m_388,2023-01-13 11:53:09,57
v_120326,u_0169,m_010,2023-01-13 11:46:09,108
v_120327,u_0900,m_271,2023-01-13 03:36:16,85
v_120328,u_0401,m_155,2023-01-13 10:40:15,81
v_120329,u_0071,m_341,2023-01-13 12:34:51,10
v_120330,u_0418,m_346,2023-01-13 12:11:13,100
v_120331,u_0464,m_174,2023-01-13 11:41:15,49
v_120332,u_0846,m_106,2023-01-13 16:37:38,7
v_120333,u_0861,m_463,2023-01-13 18:18:24,100
v_120334,u_0123,m_403,2023-01-13 07:14:24,72
v_120335,u_0662,m_034,2023-01-13 04:14:22,20
v_120336,u_0964,m_382,2023-01-13 04:48:30,36
v_120337,u_0064,m_047,2023-01-13 17:40:32,42
v_120338,u_0704,m_086,2023-01-13 19:19:00,78
v_120339,u_0408,m_126,2023-01-13 11:57:38,113
v_120340,u_0672,m_328,2023-01-13 06:12:06,13
v_120341,u_0996,m_170,2023-01-13 14:21:57,46
v_120342,u_0739,m_262,2023-01-13 18:01:52,69
v_120343,u_0781,m_084,2023-01-13 00:04:11,3
v_120344,u_0390,m_373,2023-01-13 16:36:59,2
v_120345,u_0746,m_129,2023-01-13 19:33:55,62
v_120346,u_0685,m_117,2023-01-13 16:31:03,112
v_120347,u_0505,m_072,2023-01-13 09:15:49,40
v_120348,u_0803,m_144,2023-01-13 05:52:21,59
v_120349,u_0398,m_186,2023-01-13 04:56:36,118
v_120350,u_0311,m_052,2023-01-13 09:23:16,89
v_120351,u_0670,m_428,2023-01-13 08:05:48,33
v_120352,u_0929,m_117,2023-01-13 10:37:07,72
v_120353,u_0782,m_270,2023-01-13 01:19:36,114
v_120354,u_0794,m_361,2023-01-13 09:16:30,27
v_120355,u_0671,m_343,2023-01-13 05:34:58,48
v_120356,u_0610,m_435,2023-01-13 11:43:25,63
v_120357,u_0694,m_057,2023-01-13 08:53:14,93
v_120358,u_0881,m_228,2023-01-13 08:55:34,17
v_120359,u_0995,m_339,2023-01-13 07:56:19,17
v_120360,u_0175,m_335,2023-01-13 08:51:03,98
v_120361,u_0317,m_057,2023-01-13 18:55:44,76
v_120362,u_0052,m_102,2023-01-13 13:11:17,117
v_120363,u_0937,m_269,2023-01-13 21:55:15,70
v_120364,u_0867,m_308,2023-01-13 16:13:15,42
v_120365,u_0240,m_130,2023-01-13 03:37:02,43
v_120366,u_0552,m_388,2023-01-13 03:24:29,33
v_120367,u_0058,m_174,2023-01-13 10:50:13,10
v_120368,u_0677,m_372,2023-01-13 23:08:20,52
v_120369,u_0254,m_374,2023-01-13 23:09:28,80
v_120370,u_0476,m_229,2023-01-13 13:24:34,80
v_120371,u_0623,m_334,2023-01-13 15:20:38,4
v_120372,u_0092,m_462,2023-01-13 13:25:07,102
v_120373,u_0761,m_213,2023-01-13 03:02:31,31
v_120374,u_0268,m_495,2023-01-13 00:11:54,2
v_120375,u_0871,m_083,2023-01-13 04:06:12,48
v_120376,u_0838,m_426,2023-01-13 16:22:49,27
v_120377,u_0683,m_472,2023-01-13 12:23:24,5
v_120378,u_0908,m_361,2023-01-13 01:42:22,72
v_120379,u_0461,m_274,2023-01-13 23:40:43,8
v_120380,u_0095,m_318,2023-01-13 11:50:12,26
v_120381,u_0853,m_382,2023-01-13 10:51:02,80
v_120382,u_0632,m_486,2023-01-13 23:35:43,50
v_120383,u_0986,m_010,2023-01-13 10:58:26,55
v_120384,u_0570,m_473,2023-01-13 06:30:24,82
v_120385,u_0162,m_490,2023-01-13 17:29:59,81
v_120386,u_0652,m_171,2023-01-13 13:08:18,99
v_120387,u_0262,m_253,2023-01-13 01:36:59,72
v_120388,u_0461,m_182,2023-01-13 04:14:00,91
v_120389,u_0193,m_031,2023-01-13 13:51:01,99
v_120390,u_0175,m_035,2023-01-13 05:57:18,74
v_120391,u_0700,m_264,2023-01-13 00:47:25,72
v_120392,u_0950,m_262,2023-01-13 12:39:27,13
v_120393,u_0219,m_101,2023-01-13 20:26:05,32
v_120394,u_0431,m_418,2023-01-13 03:06:25,91
v_120395,u_0054,m_327,2023-01-13 20:45:18,60
v_120396,u_0111,m_435,2023-01-13 04:20:37,89
v_120397,u_0835,m_450,2023-01-13 18:38:06,69
v_120398,u_0012,m_402,2023-01-13 20:16:26,98
v_120399,u_0139,m_172,2023-01-13 11:31:49,41
v_120400,u_0700,m_455,2023-01-13 06:15:11,11
v_120401,u_0570,m_451,2023-01-13 14:49:18,3
v_120402,u_0335,m_367,2023-01-13 18:38:34,38
v_120403,u_0662,m_036,2023-01-13 08:40:51,25
v_120404,u_0181,m_352,2023-01-13 16:02:04,119
v_120405,u_0076,m_157,2023-01-13 23:58:14,17
v_120406,u_0731,m_038,2023-01-13 23:01:56,5
v_120407,u_0902,m_226,2023-01-13 17:49:52,1
v_120408,u_0564,m_061,2023-01-13 08:18:45,56
v_120409,u_0411,m_216,2023-01-13 18:16:06,32
v_120410,u_0729,m_276,2023-01-13 09:10:46,43
v_120411,u_0484,m_255,2023-01-13 17:04:56,95
v_120412,u_0528,m_270,2023-01-13 18:10:22,65
v_120413,u_0901,m_440,2023-01-13 21:15:44,86
v_120414,u_0288,m_437,2023-01-13 13:16:10,45
v_120415,u_0796,m_356,2023-01-13 12:27:01,82
v_120416,u_0768,m_497,2023-01-13 20:36:43,49
v_120417,u_0645,m_475,2023-01-13 23:23:22,107
v_120418,u_0883,m_307,2023-01-13 12:31:57,95
v_120419,u_0476,m_261,2023-01-13 23:10:27,9
v_120420,u_0230,m_141,2023-01-13 09:28:04,95
v_120421,u_0406,m_331,2023-01-13 02:26:38,44
v_120422,u_0839,m_125,2023-01-13 12:48:39,88
v_120423,u_0733,m_120,2023-01-13 15:21:37,112
v_120424,u_0490,m_011,2023-01-13 11:28:44,12
v_120425,u_0615,m_106,2023-01-13 22:33:15,16
v_120426,u_0349,m_035,2023-01-13 05:15:05,49
v_120427,u_0129,m_265,2023-01-13 00:48:51,26
v_120428,u_0043,m_071,2023-01-13 05:22:50,68
v_120429,u_0076,m_100,2023-01-13 09:33:39,5
v_120430,u_0657,m_242,2023-01-13 16:48:21,100
v_120431,u_0105,m_219,2023-01-13 03:49:51,1
v_120432,u_0351,m_240,2023-01-13 23:02:51,89
v_120433,u_0892,m_290,2023-01-13 16:53:52,81
v_120434,u_0559,m_265,2023-01-13 01:16:26,68
v_120435,u_0261,m_280,2023-01-13 03:32:09,46
v_120436,u_0622,m_276,2023-01-13 20:27:56,48
v_120437,u_0520,m_428,2023-01-13 21:17:29,6
v_120438,u_0813,m_058,2023-01-13 04:39:59,102
v_120439,u_0180,m_104,2023-01-13 13:15:24,92
v_120440,u_0314,m_481,2023-01-13 12:42:31,61
v_120441,u_0202,m_182,2023-01-13 03:09:56,88
v_120442,u_0565,m_085,2023-01-13 03:46:09,57
v_120443,u_0180,m_489,2023-01-13 14:56:03,37
v_120444,u_0930,m_401,2023-01-13 21:55:04,34
v_120445,u_0812,m_326,2023-01-13 13:31:52,70
v_120446,u_0821,m_015,2023-01-13 10:12:32,23
v_120447,u_0268,m_175,2023-01-13 05:42:21,91
v_120448,u_0202,m_084,2023-01-13 15:02:30,63
v_120449,u_0278,m_373,2023-01-13 11:10:25,91
v_120450,u_0918,m_428,2023-01-13 12:55:38,8
v_120451,u_0367,m_310,2023-01-13 07:07:17,40
v_120452,u_0413,m_118,2023-01-13 08:38:56,50
v_120453,u_0209,m_180,2023-01-13 13:04:35,34
v_120454,u_0404,m_219,2023-01-13 02:23:48,3
v_120455,u_0890,m_305,2023-01-13 10:52:12,65
v_120456,u_0904,m_477,2023-01-13 03:27:11,87
v_120457,u_0526,m_427,2023-01-13 16:20:27,6
v_120458,u_0011,m_021,2023-01-13 18:47:31,60
v_120459,u_0333,m_370,2023-01-13 22:16:37,97
v_120460,u_0628,m_224,2023-01-13 12:12:19,23
v_120461,u_0914,m_296,2023-01-13 10:43:22,69
v_120462,u_0866,m_371,2023-01-13 15:52:12,120
v_120463,u_0785,m_014,2023-01-13 06:58:22,34
v_120464,u_0368,m_115,2023-01-13 10:31:11,44
v_120465,u_0854,m_351,2023-01-13 20:33:17,19
v_120466,u_0447,m_483,2023-01-13 09:50:18,94
v_120467,u_0924,m_058,2023-01-13 12:50:53,47
v_120468,u_0413,m_139,2023-01-13 21:58:36,93
v_120469,u_0177,m_034,2023-01-13 17:59:17,63
v_120470,u_0894,m_298,2023-01-13 23:39:46,17
v_120471,u_0664,m_343,2023-01-13 19:41:56,54
v_120472,u_0481,m_496,2023-01-13 05:45:59,25
v_120473,u_0377,m_074,2023-01-13 15:39:40,109
v_120474,u_0874,m_017,2023-01-13 12:33:40,24
v_120475,u_0942,m_140,2023-01-13 11:02:03,44
v_120476,u_0767,m_092,2023-01-13 16:50:31,116
v_120477,u_0232,m_221,2023-01-13 16:01:01,75
v_120478,u_0553,m_476,2023-01-13 23:48:20,15
v_120479,u_0844,m_438,2023-01-13 16:00:54,81
v_120480,u_0074,m_418,2023-01-13 22:47:30,80
v_120481,u_0902,m_260,2023-01-13 17:19:11,7
v_120482,u_0530,m_165,2023-01-13 21:40:16,95
