v_3060049,u_0907,m_435,2023-11-03 17:30:09,91
v_3060050,u_0092,m_153,2023-11-03 16:50:04,26
v_3060051,u_0631,m_474,2023-11-03 00:51:37,52
v_3060052,u_0455,m_222,2023-11-03 14:10:38,78
v_3060053,u_0272,m_159,2023-11-03 04:54:14,50
v_3060054,u_0910,m_087,2023-11-03 10:37:25,8
v_3060055,u_0976,m_049,2023-11-03 05:41:45,95
v_3060056,u_0936,m_438,2023-11-03 03:34:40,108
v_3060057,u_0136,m_324,2023-11-03 22:45:17,26
v_3060058,u_0731,m_218,2023-11-03 14:20:06,14
v_3060059,u_0347,m_467,2023-11-03 16:49:46,53
v_3060060,u_0503,m_056,2023-11-03 00:01:26,12
v_3060061,u_0315,m_228,2023-11-03 02:34:43,27
v_3060062,u_0397,m_054,2023-11-03 14:54:13,95
v_3060063,u_0219,m_463,2023-11-03 11:18:44,46
v_3060064,u_0224,m_406,2023-11-03 10:02:49,38
v_3060065,u_0917,m_169,2023-11-03 08:01:18,5
v_3060066,u_0542,m_106,2023-11-03 19:06:51,60
v_3060067,u_0784,m_040,2023-11-03 00:59:16,102
v_3060068,u_0524,m_048,2023-11-03 03:13:40,107
v_3060069,u_0914,m_434,2023-11-03 16:06:47,4
v_3060070,u_0618,m_464,2023-11-03 19:32:24,97
v_3060071,u_0618,m_338,2023-11-03 01:24:02,20
v_3060072,u_0813,m_042,2023-11-03 19:45:50,47
v_3060073,u_0171,m_188,2023-11-03 15:21:00,21
v_3060074,u_0497,m_258,2023-11-03 04:46:58,21
v_3060075,u_0739,m_374,2023-11-03 16:01:15,46
v_3060076,u_0914,m_261,2023-11-03 09:12:58,38
v_3060077,u_0538,m_078,2023-11-03 16:24:51,120
v_3060078,u_0685,m_391,2023-11-03 20:55:27,31
v_3060079,u_0799,m_274,2023-11-03 18:58:01,120
v_3060080,u_0881,m_203,2023-11-03 06:30:55,28
v_3060081,u_0433,m_031,2023-11-03 06:19:36,113
v_3060082,u_0117,m_188,2023-11-03 07:40:59,85
v_3060083,u_0722,m_065,2023-11-03 14:59:31,33
v_3060084,u_0196,m_043,2023-11-03 05:17:49,31
v_3060085,u_0739,m_020,2023-11-03 18:00:42,92
v_3060086,u_0049,m_145,2023-11-03 00:33:06,37
v_3060087,u_0562,m_191,2023-11-03 22:48:30,71
v_3060088,u_0465,m_437,2023-11-03 09:55:12,18
v_3060089,u_0222,m_158,2023-11-03 02:46:39,57
v_3060090,u_0841,m_323,2023-11-03 07:21:26,5
v_3060091,u_0964,m_349,2023-11-03 09:39:32,113
v_3060092,u_0472,m_133,2023-11-03 07:06:08,73
v_3060093,u_0866,m_139,2023-11-03 07:54:55,59
v_3060094,u_0204,m_431,2023-11-03 02:22:07,100
v_3060095,u_0819,m_042,2023-11-03 02:32:58,101
v_3060096,u_0124,m_405,2023-11-03 03:47:33,29
v_3060097,u_0573,m_070,2023-11-03 02:19:52,55
v_3060098,u_0152,m_393,2023-11-03 15:38:49,52
v_3060099,u_0187,m_327,2023-11-03 11:10:36,43
v_3060100,u_0429,m_192,2023-11-03 20:25:32,52
v_3060101,u_0303,m_427,2023-11-03 02:19:21,48
v_3060102,u_0457,m_226,2023-11-03 15:06:23,89
v_3060103,u_0760,m_305,2023-11-03 11:04:35,114
v_3060104,u_0481,m_205,2023-11-03 19:54:05,118
v_3060105,u_0403,m_246,2023-11-03 00:36:55,42
v_3060106,u_0668,m_416,2023-11-03 05:44:10,90
v_3060107,u_0130,m_432,2023-11-03 06:51:05,71
v_3060108,u_0416,m_006,2023-11-03 23:53:58,19
v_3060109,u_0117,m_134,2023-11-03 19:55:09,51
v_3060110,u_0269,m_430,2023-11-03 09:36:13,72
v_3060111,u_0946,m_014,2023-11-03 08:59:21,105
v_3060112,u_0470,m_449,2023-11-03 07:43:07,48
v_3060113,u_0898,m_257,2023-11-03 20:51:51,110
v_3060114,u_0472,m_258,2023-11-03 10:05:27,26
v_3060115,u_0843,m_240,2023-11-03 19:16:30,25
v_3060116,u_0751,m_488,2023-11-03 14:24:21,48
v_3060117,u_0296,m_051,2023-11-03 12:48:46,49
v_3060118,u_0769,m_440,2023-11-03 05:52:28,95
v_3060119,u_0427,m_424,2023-11-03 05:49:17,11
v_3060120,u_0246,m_171,2023-11-03 12:40:28,40
v_3060121,u_0818,m_289,2023-11-03 05:51:06,8
v_3060122,u_0795,m_401,2023-11-03 05:07:01,28
v_3060123,u_0036,m_445,2023-11-03 16:38:23,74
v_3060124,u_0669,m_259,2023-11-03 03:17:43,113
v_3060125,u_0779,m_323,2023-11-03 23:26:23,101
v_3060126,u_0942,m_062,2023-11-03 10:36:10,27
v_3060127,u_0318,m_193,2023-11-03 06:15:25,89
v_3060128,u_0249,m_248,2023-11-03 11:07:28,62
v_3060129,u_0415,m_437,2023-11-03 05:15:21,4
v_3060130,u_0839,m_462,2023-11-03 13:21:34,57
v_3060131,u_0093,m_343,2023-11-03 12:52:06,55
v_3060132,u_0033,m_100,2023-11-03 19:51:08,20
v_3060133,u_0728,m_492,2023-11-03 03:36:07,84
v_3060134,u_0420,m_293,2023-11-03 11:45:57,71
v_3060135,u_0105,m_303,2023-11-03 15:02:14,98
v_3060136,u_0473,m_311,2023-11-03 14:37:13,115
v_3060137,u_0638,m_230,2023-11-03 08:05:48,26
v_3060138,u_0998,m_425,2023-11-03 18:35:02,120
v_3060139,u_0879,m_349,2023-11-03 12:27:59,10
v_3060140,u_0209,m_371,2023-11-03 12:23:47,25
v_3060141,u_0241,m_168,2023-11-03 23:01:18,2
v_3060142,u_0973,m_089,2023-11-03 02:24:01,6
v_3060143,u_0243,m_154,2023-11-03 11:56:08,5
v_3060144,u_0602,m_159,2023-11-03 01:44:02,109
v_3060145,u_0119,m_340,2023-11-03 08:20:14,83
v_3060146,u_0616,m_087,2023-11-03 22:29:06,88
v_3060147,u_0830,m_479,2023-11-03 19:14:36,4
v_3060148,u_0488,m_015,2023-11-03 05:43:08,7
v_3060149,u_0173,m_410,2023-11-03 02:32:52,41
v_3060150,u_0312,m_295,2023-11-03 03:05:37,19
v_3060151,u_0904,m_493,2023-11-03 03:56:08,10
v_3060152,u_0547,m_401,2023-11-03 03:16:36,8
v_3060153,u_0735,m_120,2023-11-03 07:34:19,21
v_3060154,u_0233,m_373,2023-11-03 20:42:42,99
v_3060155,u_0571,m_202,2023-11-03 14:19:22,39
v_3060156,u_0508,m_369,2023-11-03 00:37:57,60
v_3060157,u_0624,m_367,2023-11-03 18:41:10,103
v_3060158,u_0045,m_030,2023-11-03 09:57:05,9
v_3060159,u_0081,m_065,2023-11-03 02:44:07,31
v_3060160,u_0697,m_218,2023-11-03 06:20:34,15
v_3060161,u_0502,m_187,2023-11-03 14:59:38,65
v_3060162,u_0263,m_316,2023-11-03 10:31:47,36
v_3060163,u_0036,m_333,2023-11-03 18:49:29,66
v_3060164,u_0856,m_183,2023-11-03 09:15:51,37
v_3060165,u_0845,m_225,2023-11-03 23:21:41,23
v_3060166,u_0082,m_441,2023-11-03 15:36:37,75
v_3060167,u_0094,m_110,2023-11-03 04:56:06,104
v_3060168,u_0302,m_359,2023-11-03 18:42:06,10
v_3060169,u_0764,m_340,2023-11-03 23:02:28,34
v_3060170,u_0850,m_111,2023-11-03 06:45:51,9
v_3060171,u_0457,m_081,2023-11-03 17:19:21,102
v_3060172,u_0884,m_234,2023-11-03 19:06:53,4
v_3060173,u_0098,m_065,2023-11-03 02:41:15,45
v_3060174,u_0704,m_296,2023-11-03 01:58:26,31
v_3060175,u_0199,m_459,2023-11-03 17:12:46,54
v_3060176,u_0522,m_410,2023-11-03 18:35:35,69
v_3060177,u_0329,m_153,2023-11-03 13:45:04,85
v_3060178,u_0432,m_337,2023-11-03 04:27:51,9
v_3060179,u_0630,m_304,2023-11-03 11:08:09,42
v_3060180,u_0938,m_049,2023-11-03 21:05:49,62
v_3060181,u_0025,m_462,2023-11-03 07:51:52,110
v_3060182,u_0969,m_064,2023-11-03 09:29:04,117
v_3060183,u_0478,m_053,2023-11-03 10:45:39,34
v_3060184,u_0478,m_281,2023-11-03 01:04:17,45
v_3060185,u_0928,m_032,2023-11-03 18:35:52,85
v_3060186,u_0869,m_060,2023-11-03 18:03:20,58
v_3060187,u_0912,m_484,2023-11-03 09:19:47,96
v_3060188,u_0529,m_342,2023-11-03 13:39:31,43
v_3060189,u_0190,m_451,2023-11-03 07:25:48,54
v_3060190,u_0546,m_265,2023-11-03 00:23:03,63
v_3060191,u_0081,m_350,2023-11-03 01:59:27,116
v_3060192,u_0831,m_192,2023-11-03 17:38:25,112
v_3060193,u_0912,m_406,2023-11-03 08:21:59,19
v_3060194,u_0546,m_175,2023-11-03 14:57:23,102
v_3060195,u_0813,m_405,2023-11-03 18:14:14,37
v_3060196,u_0328,m_413,2023-11-03 03:11:39,75
v_3060197,u_0574,m_057,2023-11-03 03:56:18,3
v_3060198,u_0952,m_326,2023-11-03 17:11:10,42
v_3060199,u_0734,m_467,2023-11-03 20:21:11,76
v_3060200,u_0107,m_269,2023-11-03 11:57:34,119
v_3060201,u_0587,m_231,2023-11-03 13:46:32,84
v_3060202,u_0693,m_244,2023-11-03 16:28:52,80
v_3060203,u_0691,m_328,2023-11-03 22:30:29,63
v_3060204,u_0119,m_184,2023-11-03 04:45:50,26
v_3060205,u_0850,m_108,2023-11-03 02:45:25,76
v_3060206,u_0813,m_266,2023-11-03 04:37:36,2
v_3060207,u_0345,m_318,2023-11-03 16:29:48,112
v_3060208,u_0697,m_227,2023-11-03 05:05:16,20
v_3060209,u_0580,m_457,2023-11-03 20:41:17,83
v_3060210,u_0568,m_352,2023-11-03 22:55:41,78
v_3060211,u_0850,m_353,2023-11-03 20:15:09,1
v_3060212,u_0318,m_473,2023-11-03 03:12:03,50
v_3060213,u_0233,m_200,2023-11-03 00:39:59,105
v_3060214,u_0875,m_056,2023-11-03 23:17:22,73
v_3060215,u_0193,m_029,2023-11-03 07:12:29,91
v_3060216,u_0259,m_421,2023-11-03 00:58:52,88
v_3060217,u_0293,m_059,2023-11-03 22:45:43,84
v_3060218,u_0538,m_129,2023-11-03 07:17:24,28
v_3060219,u_0044,m_225,2023-11-03 02:14:12,17
v_3060220,u_0897,m_082,2023-11-03 12:45:46,47
v_3060221,u_0953,m_049,2023-11-03 07:54:19,85
v_3060222,u_0596,m_218,2023-11-03 14:26:13,21
v_3060223,u_0740,m_152,2023-11-03 06:07:06,9
v_3060224,u_0207,m_155,2023-11-03 01:21:44,111
v_3060225,u_0142,m_209,2023-11-03 03:37:12,22
v_3060226,u_0182,m_323,2023-11-03 00:43:48,44
v_3060227,u_0035,m_332,2023-11-03 21:44:17,2
v_3060228,u_0265,m_372,2023-11-03 15:36:14,110
v_3060229,u_0249,m_500,2023-11-03 02:30:05,16
v_3060230,u_0515,m_384,2023-11-03 15:09:35,76
v_3060231,u_0045,m_053,2023-11-03 11:50:12,99
v_3060232,u_0750,m_486,2023-11-03 16:11:36,59
v_3060233,u_0420,m_113,2023-11-03 07:20:39,25
v_3060234,u_0585,m_263,2023-11-03 14:37:02,44
v_3060235,u_0175,m_100,2023-11-03 13:09:47,92
v_3060236,u_0181,m_433,2023-11-03 13:30:06,69
v_3060237,u_0196,m_315,2023-11-03 13:51:57,41
v_3060238,u_0634,m_169,2023-11-03 15:01:52,65
v_3060239,u_0554,m_475,2023-11-03 13:26:30,29
v_3060240,u_0846,m_399,2023-11-03 08:37:51,101
v_3060241,u_0566,m_459,2023-11-03 01:47:56,60
v_3060242,u_0786,m_421,2023-11-03 19:03:31,85
v_3060243,u_0223,m_401,2023-11-03 21:43:27,118
v_3060244,u_0720,m_298,2023-11-03 20:20:30,26
v_3060245,u_0257,m_024,2023-11-03 23:50:12,15
v_3060246,u_0883,m_223,2023-11-03 22:45:38,53
v_3060247,u_0330,m_207,2023-11-03 16:02:21,107
v_3060248,u_0569,m_471,2023-11-03 20:20:31,80
v_3060249,u_0667,m_046,2023-11-03 13:36:45,19
v_3060250,u_0291,m_325,2023-11-03 06:08:02,95
v_3060251,u_0817,m_368,2023-11-03 06:42:43,120
v_3060252,u_0287,m_044,2023-11-03 02:13:12,62
v_3060253,u_0177,m_044,2023-11-03 08:10:55,15
v_3060254,u_0072,m_286,2023-11-03 21:56:04,79
v_3060255,u_0728,m_268,2023-11-03 14:14:15,96
v_3060256,u_0057,m_398,2023-11-03 16:55:46,41
v_3060257,u_0326,m_246,2023-11-03 01:03:27,97
v_3060258,u_0396,m_328,2023-11-03 21:47:47,114
v_3060259,u_0737,m_198,2023-11-03 14:07:12,94
v_3060260,u_0747,m_453,2023-11-03 10:39:10,97
v_3060261,u_0704,m_104,2023-11-03 19:25:36,94
v_3060262,u_0965,m_451,2023-11-03 23:24:38,23
v_3060263,u_0298,m_021,2023-11-03 18:10:49,15
v_3060264,u_0331,m_043,2023-11-03 21:26:10,83
v_3060265,u_0452,m_292,2023-11-03 05:01:00,52
v_3060266,u_0235,m_187,2023-11-03 08:02:47,55
v_3060267,u_0397,m_262,2023-11-03 13:18:42,116
v_3060268,u_0728,m_196,2023-11-03 23:09:19,92
v_3060269,u_0714,m_253,2023-11-03 18:37:34,71
v_3060270,u_0511,m_264,2023-11-03 15:37:40,56
v_3060271,u_0344,m_351,2023-11-03 16:25:53,32
v_3060272,u_0342,m_411,2023-11-03 19:21:54,38
v_3060273,u_0014,m_192,2023-11-03 03:47:52,88
v_3060274,u_0465,m_447,2023-11-03 03:12:19,40
v_3060275,u_0502,m_400,2023-11-03 03:15:56,99
v_3060276,u_0094,m_111,2023-11-03 09:40:54,108
v_3060277,u_0999,m_112,2023-11-03 16:12:49,98
v_3060278,u_0361,m_102,2023-11-03 02:36:39,12
v_3060279,u_0539,m_441,2023-11-03 01:46:57,4
v_3060280,u_0951,m_449,2023-11-03 19:15:37,77
v_3060281,u_0283,m_401,2023-11-03 09:34:50,105
v_3060282,u_0321,m_369,2023-11-03 16:59:17,57
v_3060283,u_0102,m_040,2023-11-03 09:24:40,36
v_3060284,u_0131,m_223,2023-11-03 22:02:29,74
v_3060285,u_0786,m_300,2023-11-03 15:28:49,55
v_3060286,u_0810,m_400,2023-11-03 07:01:18,81
v_3060287,u_0692,m_476,2023-11-03 15:16:45,51
v_3060288,u_0229,m_206,2023-11-03 01:04:22,40
v_3060289,u_0404,m_237,2023-11-03 20:03:34,52
v_3060290,u_0153,m_411,2023-11-03 09:03:44,113
v_3060291,u_0582,m_115,2023-11-03 08:03:48,9
v_3060292,u_0941,m_014,2023-11-03 08:30:50,32
v_3060293,u_0373,m_059,2023-11-03 04:33:10,37
v_3060294,u_0519,m_247,2023-11-03 22:24:42,35
v_3060295,u_0709,m_398,2023-11-03 16:09:52,36
v_3060296,u_0658,m_030,2023-11-03 15:31:34,74
v_3060297,u_0303,m_365,2023-11-03 13:40:03,56
v_3060298,u_0114,m_421,2023-11-03 22:30:37,78
v_3060299,u_0430,m_248,2023-11-03 12:43:11,63
v_3060300,u_0973,m_148,2023-11-03 18:42:28,41
v_3060301,u_0953,m_027,2023-11-03 21:22:21,67
v_3060302,u_0417,m_288,2023-11-03 14:23:21,14
v_3060303,u_0306,m_435,2023-11-03 11:36:41,66
v_3060304,u_0844,m_247,2023-11-03 00:17:46,116
v_3060305,u_0418,m_248,2023-11-03 14:16:26,90
v_3060306,u_0830,m_095,2023-11-03 15:10:48,55
v_3060307,u_0888,m_087,2023-11-03 12:37:42,69
v_3060308,u_0835,m_247,2023-11-03 07:02:54,114
v_3060309,u_0888,m_263,2023-11-03 00:39:02,77
v_3060310,u_0295,m_230,2023-11-03 09:00:26,51
v_3060311,u_0112,m_259,2023-11-03 11:00:12,66
v_3060312,u_0314,m_451,2023-11-03 15:43:12,57
v_3060313,u_0396,m_423,2023-11-03 16:26:20,18
v_3060314,u_0740,m_091,2023-11-03 04:03:11,71
v_3060315,u_0609,m_462,2023-11-03 05:53:07,56
v_3060316,u_0675,m_345,2023-11-03 03:03:47,55
v_3060317,u_0396,m_186,2023-11-03 00:27:26,60
v_3060318,u_0906,m_096,2023-11-03 22:43:14,79
v_3060319,u_0450,m_263,2023-11-03 15:31:36,14
v_3060320,u_0995,m_396,2023-11-03 20:08:59,30
v_3060321,u_0309,m_391,2023-11-03 07:18:48,46
v_3060322,u_0818,m_466,2023-11-03 17:04:57,73
v_3060323,u_0247,m_293,2023-11-03 10:22:09,29
v_3060324,u_0997,m_174,2023-11-03 04:50:11,71
v_3060325,u_0387,m_006,2023-11-03 07:45:10,100
v_3060326,u_0414,m_086,2023-11-03 10:50:18,39
v_3060327,u_0232,m_147,2023-11-03 13:40:51,109
v_3060328,u_0326,m_227,2023-11-03 03:21:15,80
v_3060329,u_0675,m_460,2023-11-03 21:23:56,71
v_3060330,u_0925,m_356,2023-11-03 14:37:39,26
v_3060331,u_0667,m_348,2023-11-03 16:43:55,104
v_3060332,u_0309,m_473,2023-11-03 09:05:17,53
v_3060333,u_0746,m_144,2023-11-03 18:21:02,31
v_3060334,u_0768,m_461,2023-11-03 05:24:46,81
v_3060335,u_0298,m_456,2023-11-03 21:10:05,38
v_3060336,u_0864,m_478,2023-11-03 11:19:01,4
v_3060337,u_0772,m_480,2023-11-03 15:52:56,42
v_3060338,u_0094,m_241,2023-11-03 17:10:07,18
v_3060339,u_0625,m_195,2023-11-03 16:09:48,18
v_3060340,u_0187,m_338,2023-11-03 06:22:57,9
v_3060341,u_0729,m_111,2023-11-03 12:52:53,120
v_3060342,u_0834,m_234,2023-11-03 04:37:43,23
v_3060343,u_0201,m_374,2023-11-03 11:59:55,17
v_3060344,u_0159,m_426,2023-11-03 08:04:42,25
v_3060345,u_0471,m_277,2023-11-03 11:20:32,104
v_3060346,u_0646,m_185,2023-11-03 00:44:44,44
v_3060347,u_0192,m_085,2023-11-03 00:17:59,74
v_3060348,u_0238,m_172,2023-11-03 02:53:17,93
v_3060349,u_0920,m_001,2023-11-03 08:45:06,22
v_3060350,u_0152,m_210,2023-11-03 22:06:36,98
v_3060351,u_0336,m_339,2023-11-03 14:30:24,15
v_3060352,u_0294,m_062,2023-11-03 16:27:36,77
v_3060353,u_0148,m_274,2023-11-03 14:42:29,120
v_3060354,u_0210,m_311,2023-11-03 17:17:45,119
v_3060355,u_0847,m_192,2023-11-03 20:41:05,8
v_3060356,u_0235,m_305,2023-11-03 12:34:13,52
v_3060357,u_0219,m_238,2023-11-03 18:12:28,104
v_3060358,u_0642,m_082,2023-11-03 09:58:54,1
v_3060359,u_0705,m_422,2023-11-03 12:37:40,98
v_3060360,u_0358,m_168,2023-11-03 17:37:26,10
v_3060361,u_0226,m_303,2023-11-03 19:08:36,19
v_3060362,u_0819,m_183,2023-11-03 06:38:26,101
v_3060363,u_0404,m_263,2023-11-03 18:56:58,62
v_3060364,u_0909,m_221,2023-11-03 08:59:34,2
v_3060365,u_0594,m_129,2023-11-03 03:24:03,48
v_3060366,u_0215,m_054,2023-11-03 16:07:43,76
v_3060367,u_0037,m_421,2023-11-03 15:48:48,15
v_3060368,u_0010,m_422,2023-11-03 01:26:34,16
v_3060369,u_0136,m_308,2023-11-03 05:54:01,13
v_3060370,u_0505,m_079,2023-11-03 05:16:02,109
v_3060371,u_0194,m_110,2023-11-03 11:47:12,17
v_3060372,u_0555,m_149,2023-11-03 14:49:14,73
v_3060373,u_0793,m_142,2023-11-03 16:16:10,67
v_3060374,u_0620,m_058,2023-11-03 23:50:08,113
v_3060375,u_0821,m_404,2023-11-03 00:49:35,94
v_3060376,u_0028,m_351,2023-11-03 14:18:11,63
v_3060377,u_0178,m_284,2023-11-03 00:48:28,18
v_3060378,u_0081,m_079,2023-11-03 16:00:59,110
v_3060379,u_0878,m_358,2023-11-03 11:44:14,65
v_3060380,u_0111,m_231,2023-11-03 10:48:40,66
v_3060381,u_0657,m_011,2023-11-03 15:02:36,106
v_3060382,u_0061,m_280,2023-11-03 18:23:09,92
v_3060383,u_0647,m_056,2023-11-03 16:20:22,64
v_3060384,u_0843,m_214,2023-11-03 19:21:54,89
v_3060385,u_0190,m_149,2023-11-03 17:07:32,65
v_3060386,u_0414,m_286,2023-11-03 10:47:29,12
v_3060387,u_0586,m_141,2023-11-03 08:22:58,98
v_3060388,u_0586,m_479,2023-11-03 10:33:55,114
v_3060389,u_0325,m_243,2023-11-03 15:10:09,5
v_3060390,u_0019,m_444,2023-11-03 00:44:18,56
v_3060391,u_0434,m_102,2023-11-03 09:14:29,71
v_3060392,u_0894,m_468,2023-11-03 01:54:08,77
v_3060393,u_0476,m_194,2023-11-03 08:34:57,66
v_3060394,u_0068,m_321,2023-11-03 19:00:47,70
v_3060395,u_0649,m_128,2023-11-03 15:58:42,74
v_3060396,u_0057,m_483,2023-11-03 15:12:08,110
v_3060397,u_0773,m_257,2023-11-03 02:05:39,50
v_3060398,u_0688,m_433,2023-11-03 06:07:29,102
v_3060399,u_0238,m_148,2023-11-03 10:07:17,88
v_3060400,u_0518,m_365,2023-11-03 12:41:49,102
v_3060401,u_0900,m_386,2023-11-03 13:51:30,28
v_3060402,u_0579,m_457,2023-11-03 19:48:27,84
v_3060403,u_0379,m_315,2023-11-03 04:03:52,46
v_3060404,u_0068,m_437,2023-11-03 20:28:23,14
v_3060405,u_0978,m_233,2023-11-03 13:21:45,27
v_3060406,u_0877,m_119,2023-11-03 06:59:56,56
v_3060407,u_0048,m_474,2023-11-03 04:25:32,90
v_3060408,u_0909,m_206,2023-11-03 03:03:48,84
v_3060409,u_0193,m_181,2023-11-03 02:16:47,47
v_3060410,u_0617,m_130,2023-11-03 17:01:31,24
v_3060411,u_0717,m_198,2023-11-03 08:41:37,28
v_3060412,u_0636,m_450,2023-11-03 01:29:53,104
v_3060413,u_0506,m_333,2023-11-03 17:27:56,24
v_3060414,u_0727,m_021,2023-11-03 04:31:43,43
v_3060415,u_0947,m_152,2023-11-03 22:31:25,34
v_3060416,u_0156,m_283,2023-11-03 21:00:57,39
v_3060417,u_0986,m_344,2023-11-03 17:37:46,105
v_3060418,u_0273,m_029,2023-11-03 04:19:45,53
v_3060419,u_0413,m_021,2023-11-03 19:03:39,45
v_3060420,u_0516,m_222,2023-11-03 18:13:35,66
v_3060421,u_0140,m_033,2023-11-03 18:44:46,34
v_3060422,u_0220,m_304,2023-11-03 07:32:25,38
v_3060423,u_0208,m_110,2023-11-03 07:55:40,79
v_3060424,u_0492,m_168,2023-11-03 08:24:32,21
v_3060425,u_0640,m_128,2023-11-03 08:29:20,3
v_3060426,u_0435,m_009,2023-11-03 04:57:56,22
v_3060427,u_0586,m_300,2023-11-03 20:11:52,102
v_3060428,u_0584,m_195,2023-11-03 18:19:50,38
v_3060429,u_0432,m_160,2023-11-03 14:02:37,66
v_3060430,u_0474,m_129,2023-11-03 13:13:05,93
v_3060431,u_0730,m_138,2023-11-03 02:04:29,120
v_3060432,u_0364,m_134,2023-11-03 18:10:37,54
v_3060433,u_0015,m_479,2023-11-03 16:06:20,101
v_3060434,u_0013,m_171,2023-11-03 16:32:32,39
v_3060435,u_0943,m_088,2023-11-03 14:07:27,64
v_3060436,u_0622,m_329,2023-11-03 14:43:58,32
v_3060437,u_0330,m_432,2023-11-03 01:46:57,28
v_3060438,u_0796,m_245,2023-11-03 22:13:02,84
v_3060439,u_0910,m_018,2023-11-03 06:08:18,87
v_3060440,u_0851,m_083,2023-11-03 13:37:45,111
v_3060441,u_0820,m_251,2023-11-03 20:05:56,62
v_3060442,u_0753,m_030,2023-11-03 12:07:51,22
v_3060443,u_0660,m_143,2023-11-03 09:29:14,95
v_3060444,u_0968,m_374,2023-11-03 08:21:28,87
v_3060445,u_0452,m_267,2023-11-03 11:39:28,51
v_3060446,u_0662,m_060,2023-11-03 07:26:46,87
v_3060447,u_0066,m_387,2023-11-03 02:03:43,120
v_3060448,u_0514,m_418,2023-11-03 21:09:50,40
v_3060449,u_0435,m_245,2023-11-03 19:44:32,43
v_3060450,u_0058,m_449,2023-11-03 20:46:21,16
v_3060451,u_0952,m_135,2023-11-03 21:37:26,66
v_3060452,u_0778,m_291,2023-11-03 08:47:29,48
v_3060453,u_0284,m_413,2023-11-03 15:31:44,106
v_3060454,u_0700,m_376,2023-11-03 14:46:19,47
v_3060455,u_0393,m_077,2023-11-03 09:27:01,68
v_3060456,u_0872,m_129,2023-11-03 05:33:43,96
v_3060457,u_0633,m_481,2023-11-03 12:35:39,69
v_3060458,u_0345,m_264,2023-11-03 15:07:51,87
v_3060459,u_0156,m_266,2023-11-03 17:36:24,66
v_3060460,u_0644,m_268,2023-11-03 11:50:37,98
v_3060461,u_0964,m_331,2023-11-03 09:13:56,102
v_3060462,u_0276,m_251,2023-11-03 19:07:30,12
v_3060463,u_0482,m_199,2023-11-03 18:52:59,36
v_3060464,u_0149,m_076,2023-11-03 05:26:31,12
v_3060465,u_0332,m_478,2023-11-03 05:43:56,17
v_3060466,u_0567,m_039,2023-11-03 09:27:47,23
