v_1670109,u_0529,m_158,2023-06-17 18:49:08,81
v_1670110,u_0213,m_256,2023-06-17 15:11:36,2
v_1670111,u_0738,m_240,2023-06-17 14:32:57,108
v_1670112,u_0856,m_135,2023-06-17 04:33:01,11
v_1670113,u_0242,m_210,2023-06-17 21:03:33,88
v_1670114,u_0350,m_426,2023-06-17 06:44:08,101
v_1670115,u_0853,m_299,2023-06-17 03:31:00,7
v_1670116,u_0801,m_447,2023-06-17 12:27:41,53
v_1670117,u_0784,m_315,2023-06-17 11:28:02,89
v_1670118,u_0635,m_073,2023-06-17 09:09:14,68
v_1670119,u_0616,m_492,2023-06-17 02:02:07,19
v_1670120,u_0462,m_196,2023-06-17 01:18:24,105
v_1670121,u_0031,m_282,2023-06-17 06:16:04,79
v_1670122,u_0199,m_232,2023-06-17 18:51:36,117
v_1670123,u_0715,m_214,2023-06-17 01:06:29,106
v_1670124,u_0491,m_174,2023-06-17 03:33:24,62
v_1670125,u_0417,m_343,2023-06-17 02:29:09,84
v_1670126,u_0394,m_203,2023-06-17 14:46:21,117
v_1670127,u_0523,m_325,2023-06-17 19:19:16,100
v_1670128,u_0295,m_450,2023-06-17 14:25:26,7
v_1670129,u_0722,m_308,2023-06-17 21:29:20,1
v_1670130,u_0743,m_032,2023-06-17 08:18:44,47
v_1670131,u_0053,m_082,2023-06-17 21:53:24,99
v_1670132,u_0129,m_196,2023-06-17 19:02:21,46
v_1670133,u_0648,m_455,2023-06-17 10:10:24,34
v_1670134,u_0505,m_392,2023-06-17 03:19:36,84
v_1670135,u_0006,m_295,2023-06-17 02:12:11,41
v_1670136,u_0040,m_075,2023-06-17 09:49:00,54
v_1670137,u_0656,m_446,2023-06-17 13:45:53,38
v_1670138,u_0013,m_443,2023-06-17 14:15:39,97
v_1670139,u_0889,m_132,2023-06-17 15:16:21,79
v_1670140,u_0084,m_320,2023-06-17 10:57:28,29
v_1670141,u_0021,m_291,2023-06-17 20:34:50,104
v_1670142,u_0014,m_290,2023-06-17 11:10:58,115
v_1670143,u_0541,m_283,2023-06-17 01:58:36,4
v_1670144,u_0648,m_152,2023-06-17 03:45:33,99
v_1670145,u_0385,m_282,2023-06-17 08:11:11,42
v_1670146,u_0360,m_111,2023-06-17 20:15:54,57
v_1670147,u_0344,m_294,2023-06-17 17:18:14,90
v_1670148,u_0321,m_410,2023-06-17 17:25:26,119
v_1670149,u_0743,m_419,2023-06-17 16:39:06,14
v_1670150,u_0316,m_295,2023-06-17 07:10:47,34
v_1670151,u_0967,m_434,2023-06-17 06:32:49,92
v_1670152,u_0383,m_254,2023-06-17 20:24:22,118
v_1670153,u_0582,m_153,2023-06-17 13:43:36,74
v_1670154,u_0476,m_382,2023-06-17 01:01:32,73
v_1670155,u_0895,m_442,2023-06-17 03:34:07,48
v_1670156,u_0750,m_137,2023-06-17 02:34:27,42
v_1670157,u_0410,m_178,2023-06-17 06:46:06,48
v_1670158,u_0705,m_008,2023-06-17 14:01:18,5
v_1670159,u_0269,m_067,2023-06-17 23:17:03,99
v_1670160,u_0084,m_436,2023-06-17 13:47:49,49
v_1670161,u_0215,m_156,2023-06-17 00:06:38,10
v_1670162,u_0351,m_387,2023-06-17 20:59:31,92
v_1670163,u_0520,m_440,2023-06-17 21:59:17,28
v_1670164,u_0765,m_239,2023-06-17 08:31:28,2
v_1670165,u_0810,m_346,2023-06-17 07:08:35,40
v_1670166,u_0399,m_018,2023-06-17 13:49:36,56
v_1670167,u_0882,m_342,2023-06-17 21:28:09,35
v_1670168,u_0610,m_119,2023-06-17 21:58:37,34
v_1670169,u_0575,m_171,2023-06-17 18:48:51,69
v_1670170,u_0920,m_230,2023-06-17 10:54:39,50
v_1670171,u_0279,m_463,2023-06-17 06:46:25,115
v_1670172,u_0512,m_228,2023-06-17 02:09:55,12
v_1670173,u_0366,m_425,2023-06-17 00:25:24,23
v_1670174,u_0651,m_317,2023-06-17 13:13:30,21
v_1670175,u_0594,m_108,2023-06-17 18:22:51,117
v_1670176,u_0548,m_219,2023-06-17 13:15:04,23
v_1670177,u_0474,m_439,2023-06-17 23:42:58,64
v_1670178,u_0594,m_038,2023-06-17 05:44:00,65
v_1670179,u_0125,m_357,2023-06-17 02:21:11,52
v_1670180,u_0940,m_119,2023-06-17 00:29:36,52
v_1670181,u_0804,m_223,2023-06-17 13:29:25,62
v_1670182,u_0198,m_407,2023-06-17 23:00:15,75
v_1670183,u_0496,m_113,2023-06-17 04:32:22,40
v_1670184,u_0845,m_278,2023-06-17 09:06:44,110
v_1670185,u_0021,m_188,2023-06-17 09:40:17,56
v_1670186,u_0828,m_409,2023-06-17 01:30:38,51
v_1670187,u_0916,m_081,2023-06-17 19:49:41,59
v_1670188,u_0005,m_435,2023-06-17 11:57:59,102
v_1670189,u_0608,m_079,2023-06-17 11:02:43,79
v_1670190,u_0373,m_482,2023-06-17 06:48:22,46
v_1670191,u_0056,m_209,2023-06-17 08:13:19,20
v_1670192,u_0555,m_055,2023-06-17 08:17:57,41
v_1670193,u_0436,m_483,2023-06-17 12:01:21,82
v_1670194,u_0928,m_082,2023-06-17 12:21:01,73
v_1670195,u_0855,m_356,2023-06-17 05:04:10,75
v_1670196,u_0614,m_435,2023-06-17 13:46:56,35
v_1670197,u_0885,m_374,2023-06-17 14:01:10,76
v_1670198,u_0633,m_233,2023-06-17 17:15:16,15
v_1670199,u_0269,m_217,2023-06-17 04:51:43,55
v_1670200,u_0696,m_435,2023-06-17 08:40:57,110
v_1670201,u_0790,m_320,2023-06-17 05:51:59,101
v_1670202,u_0436,m_461,2023-06-17 06:31:27,72
v_1670203,u_0018,m_016,2023-06-17 03:22:33,20
v_1670204,u_0245,m_289,2023-06-17 18:25:11,52
v_1670205,u_0949,m_324,2023-06-17 19:35:44,51
v_1670206,u_0565,m_019,2023-06-17 08:24:39,62
v_1670207,u_0690,m_286,2023-06-17 10:53:38,115
v_1670208,u_0043,m_214,2023-06-17 01:59:05,113
v_1670209,u_0249,m_313,2023-06-17 23:41:09,27
v_1670210,u_0705,m_399,2023-06-17 10:43:21,25
v_1670211,u_0550,m_288,2023-06-17 09:46:49,38
v_1670212,u_0814,m_425,2023-06-17 23:56:02,59
v_1670213,u_0518,m_435,2023-06-17 04:12:07,60
v_1670214,u_0581,m_308,2023-06-17 22:28:51,96
v_1670215,u_0807,m_489,2023-06-17 00:19:34,21
v_1670216,u_0283,m_267,2023-06-17 14:24:39,71
v_1670217,u_0128,m_238,2023-06-17 08:17:35,44
v_1670218,u_0371,m_273,2023-06-17 01:26:25,77
v_1670219,u_0786,m_389,2023-06-17 05:43:22,30
v_1670220,u_0259,m_163,2023-06-17 23:33:11,97
v_1670221,u_0450,m_140,2023-06-17 03:10:13,58
v_1670222,u_0621,m_162,2023-06-17 13:05:30,54
v_1670223,u_0086,m_111,2023-06-17 00:29:50,45
v_1670224,u_0340,m_253,2023-06-17 19:39:24,107
v_1670225,u_0371,m_167,2023-06-17 00:20:22,11
v_1670226,u_0764,m_470,2023-06-17 15:08:01,47
v_1670227,u_0899,m_492,2023-06-17 22:33:04,118
v_1670228,u_0069,m_226,2023-06-17 23:52:18,73
v_1670229,u_0175,m_142,2023-06-17 15:39:10,67
v_1670230,u_0054,m_286,2023-06-17 14:29:26,56
v_1670231,u_0849,m_081,2023-06-17 00:01:52,63
v_1670232,u_0076,m_170,2023-06-17 21:38:31,31
v_1670233,u_0370,m_106,2023-06-17 17:40:12,69
v_1670234,u_0123,m_423,2023-06-17 18:37:16,101
v_1670235,u_0346,m_296,2023-06-17 01:28:45,74
v_1670236,u_0996,m_039,2023-06-17 02:08:18,31
v_1670237,u_0963,m_431,2023-06-17 00:06:39,62
v_1670238,u_0189,m_354,2023-06-17 22:01:29,18
v_1670239,u_0585,m_134,2023-06-17 04:45:16,45
v_1670240,u_0145,m_264,2023-06-17 03:33:41,91
v_1670241,u_0082,m_258,2023-06-17 15:36:46,79
v_1670242,u_0186,m_091,2023-06-17 19:04:10,29
v_1670243,u_0438,m_383,2023-06-17 23:54:57,70
v_1670244,u_0619,m_334,2023-06-17 04:46:19,26
v_1670245,u_0406,m_043,2023-06-17 09:46:18,30
v_1670246,u_0076,m_338,2023-06-17 10:17:48,67
v_1670247,u_0406,m_203,2023-06-17 16:59:56,82
v_1670248,u_0077,m_131,2023-06-17 04:08:53,40
v_1670249,u_0881,m_209,2023-06-17 21:36:47,23
v_1670250,u_0526,m_102,2023-06-17 17:14:28,21
v_1670251,u_0440,m_422,2023-06-17 01:43:55,119
v_1670252,u_0664,m_333,2023-06-17 02:03:32,64
v_1670253,u_0095,m_219,2023-06-17 09:44:36,14
v_1670254,u_0408,m_454,2023-06-17 04:12:42,44
v_1670255,u_0120,m_128,2023-06-17 16:18:20,78
v_1670256,u_0836,m_049,2023-06-17 22:39:44,26
v_1670257,u_0217,m_031,2023-06-17 01:24:50,112
v_1670258,u_0210,m_028,2023-06-17 03:19:50,9
v_1670259,u_0811,m_364,2023-06-17 01:59:20,108
v_1670260,u_0865,m_465,2023-06-17 11:15:10,32
v_1670261,u_0377,m_249,2023-06-17 01:54:06,117
v_1670262,u_0988,m_231,2023-06-17 19:23:09,106
v_1670263,u_0310,m_448,2023-06-17 15:38:13,117
v_1670264,u_0038,m_432,2023-06-17 20:47:07,2
v_1670265,u_0985,m_044,2023-06-17 22:11:51,10
v_1670266,u_0286,m_255,2023-06-17 23:15:30,108
v_1670267,u_0323,m_288,2023-06-17 02:49:37,66
v_1670268,u_0745,m_356,2023-06-17 13:37:25,22
v_1670269,u_0857,m_479,2023-06-17 06:38:18,34
v_1670270,u_0817,m_312,2023-06-17 15:06:58,77
v_1670271,u_0854,m_004,2023-06-17 23:15:19,26
v_1670272,u_0554,m_236,2023-06-17 21:10:13,120
v_1670273,u_0767,m_029,2023-06-17 00:35:43,55
v_1670274,u_0154,m_407,2023-06-17 09:59:42,94
v_1670275,u_0926,m_454,2023-06-17 19:55:43,33
v_1670276,u_0850,m_309,2023-06-17 16:18:50,116
v_1670277,u_0723,m_500,2023-06-17 04:05:53,111
v_1670278,u_0978,m_103,2023-06-17 11:13:29,69
v_1670279,u_0892,m_160,2023-06-17 16:30:43,70
v_1670280,u_0200,m_146,2023-06-17 15:03:11,70
v_1670281,u_0376,m_417,2023-06-17 20:01:03,57
v_1670282,u_0262,m_365,2023-06-17 05:35:28,60
v_1670283,u_0439,m_456,2023-06-17 10:46:13,50
v_1670284,u_0330,m_191,2023-06-17 23:27:15,31
v_1670285,u_0591,m_398,2023-06-17 07:21:36,39
v_1670286,u_0280,m_430,2023-06-17 20:04:59,66
v_1670287,u_0693,m_435,2023-06-17 08:30:03,85
v_1670288,u_0920,m_447,2023-06-17 02:59:14,72
v_1670289,u_0787,m_204,2023-06-17 20:51:28,11
v_1670290,u_0972,m_122,2023-06-17 10:35:31,110
v_1670291,u_0499,m_281,2023-06-17 03:21:30,80
v_1670292,u_0805,m_349,2023-06-17 00:33:49,2
v_1670293,u_0160,m_397,2023-06-17 07:01:17,103
v_1670294,u_0582,m_038,2023-06-17 01:46:39,20
v_1670295,u_0552,m_003,2023-06-17 15:18:54,107
v_1670296,u_0477,m_202,2023-06-17 09:02:35,22
v_1670297,u_0653,m_421,2023-06-17 02:55:25,45
v_1670298,u_0778,m_079,2023-06-17 10:52:48,117
v_1670299,u_0881,m_220,2023-06-17 00:47:04,37
v_1670300,u_0896,m_181,2023-06-17 02:59:01,72
v_1670301,u_0097,m_015,2023-06-17 05:20:51,88
v_1670302,u_0806,m_081,2023-06-17 12:05:43,58
v_1670303,u_0861,m_181,2023-06-17 14:10:07,105
v_1670304,u_0265,m_317,2023-06-17 08:20:36,57
v_1670305,u_0175,m_183,2023-06-17 01:28:36,88
v_1670306,u_0603,m_324,2023-06-17 16:13:18,82
v_1670307,u_0343,m_397,2023-06-17 00:50:37,98
v_1670308,u_0828,m_056,2023-06-17 11:20:16,114
v_1670309,u_0973,m_152,2023-06-17 16:46:58,10
v_1670310,u_0220,m_122,2023-06-17 17:00:49,22
v_1670311,u_0299,m_215,2023-06-17 12:15:59,16
v_1670312,u_0315,m_385,2023-06-17 05:05:57,39
v_1670313,u_0418,m_108,2023-06-17 02:48:34,112
v_1670314,u_0134,m_091,2023-06-17 23:37:55,49
v_1670315,u_0868,m_385,2023-06-17 17:11:46,60
v_1670316,u_0149,m_485,2023-06-17 01:24:03,2
v_1670317,u_0466,m_307,2023-06-17 03:37:09,9
v_1670318,u_0850,m_073,2023-06-17 13:08:17,116
v_1670319,u_0709,m_286,2023-06-17 06:16:50,32
v_1670320,u_0962,m_226,2023-06-17 03:06:49,45
v_1670321,u_0514,m_241,2023-06-17 16:11:26,94
v_1670322,u_0692,m_452,2023-06-17 07:16:25,40
v_1670323,u_0664,m_257,2023-06-17 23:04:08,88
v_1670324,u_0234,m_252,2023-06-17 04:06:19,27
v_1670325,u_0438,m_089,2023-06-17 15:53:10,17
v_1670326,u_0860,m_440,2023-06-17 06:46:04,86
v_1670327,u_0923,m_009,2023-06-17 20:00:34,104
v_1670328,u_0203,m_050,2023-06-17 03:24:45,14
v_1670329,u_0484,m_034,2023-06-17 01:21:06,6
v_1670330,u_0710,m_064,2023-06-17 00:00:04,32
v_1670331,u_0517,m_124,2023-06-17 16:37:15,38
v_1670332,u_0018,m_334,2023-06-17 17:04:59,82
v_1670333,u_0701,m_166,2023-06-17 05:37:12,97
v_1670334,u_0812,m_048,2023-06-17 10:55:14,61
v_1670335,u_0779,m_271,2023-06-17 13:53:19,14
v_1670336,u_0922,m_244,2023-06-17 17:42:52,69
v_1670337,u_0649,m_421,2023-06-17 02:55:59,74
v_1670338,u_0874,m_009,2023-06-17 11:48:56,52
v_1670339,u_0956,m_104,2023-06-17 23:24:48,7
v_1670340,u_0537,m_252,2023-06-17 01:38:20,67
v_1670341,u_0410,m_156,2023-06-17 00:26:35,2
v_1670342,u_0415,m_189,2023-06-17 14:32:54,48
v_1670343,u_0088,m_475,2023-06-17 05:15:57,83
v_1670344,u_0929,m_074,2023-06-17 09:42:23,85
v_1670345,u_0267,m_050,2023-06-17 16:54:32,83
v_1670346,u_0690,m_362,2023-06-17 15:29:49,51
v_1670347,u_0311,m_498,2023-06-17 22:11:10,42
v_1670348,u_0476,m_042,2023-06-17 14:27:37,50
v_1670349,u_0653,m_460,2023-06-17 01:14:44,13
v_1670350,u_0243,m_337,2023-06-17 04:17:23,49
v_1670351,u_0666,m_229,2023-06-17 00:19:53,111
v_1670352,u_0632,m_218,2023-06-17 06:51:15,56
v_1670353,u_0877,m_050,2023-06-17 10:07:56,104
v_1670354,u_0046,m_213,2023-06-17 19:18:49,15
v_1670355,u_0583,m_476,2023-06-17 22:05:51,47
v_1670356,u_0383,m_025,2023-06-17 15:16:54,57
v_1670357,u_0269,m_367,2023-06-17 07:21:54,80
v_1670358,u_0484,m_091,2023-06-17 07:04:07,118
v_1670359,u_0829,m_107,2023-06-17 00:35:18,112
v_1670360,u_0157,m_280,2023-06-17 03:25:58,2
v_1670361,u_0200,m_077,2023-06-17 13:11:16,116
v_1670362,u_0785,m_235,2023-06-17 22:09:05,90
v_1670363,u_0719,m_280,2023-06-17 14:22:02,96
v_1670364,u_0324,m_296,2023-06-17 00:05:32,93
v_1670365,u_0933,m_132,2023-06-17 05:06:03,120
v_1670366,u_0157,m_102,2023-06-17 22:37:59,117
v_1670367,u_0694,m_387,2023-06-17 20:29:02,57
v_1670368,u_0109,m_445,2023-06-17 10:58:23,60
v_1670369,u_0728,m_346,2023-06-17 03:22:49,4
v_1670370,u_0061,m_285,2023-06-17 00:02:00,51
v_1670371,u_0781,m_270,2023-06-17 04:20:56,17
v_1670372,u_0813,m_203,2023-06-17 17:25:15,6
v_1670373,u_0952,m_139,2023-06-17 08:46:13,2
v_1670374,u_0501,m_285,2023-06-17 09:32:19,108
v_1670375,u_0960,m_103,2023-06-17 00:40:16,18
v_1670376,u_0496,m_446,2023-06-17 03:48:46,36
v_1670377,u_0223,m_092,2023-06-17 14:49:54,31
v_1670378,u_0272,m_396,2023-06-17 01:49:03,22
v_1670379,u_0419,m_363,2023-06-17 17:55:35,65
v_1670380,u_0525,m_139,2023-06-17 23:50:56,102
v_1670381,u_0992,m_375,2023-06-17 17:27:37,52
v_1670382,u_0108,m_018,2023-06-17 00:56:02,76
v_1670383,u_0466,m_112,2023-06-17 22:25:18,66
v_1670384,u_0179,m_104,2023-06-17 07:24:09,11
v_1670385,u_0812,m_012,2023-06-17 08:50:31,6
v_1670386,u_0773,m_174,2023-06-17 15:33:48,117
v_1670387,u_0269,m_259,2023-06-17 15:14:35,26
v_1670388,u_0091,m_071,2023-06-17 07:38:46,28
v_1670389,u_0938,m_390,2023-06-17 06:17:42,73
v_1670390,u_0983,m_105,2023-06-17 00:10:07,29
v_1670391,u_0808,m_268,2023-06-17 07:01:57,61
v_1670392,u_0425,m_114,2023-06-17 00:16:22,103
v_1670393,u_0353,m_433,2023-06-17 13:45:34,71
v_1670394,u_0499,m_463,2023-06-17 00:34:56,8
v_1670395,u_0729,m_028,2023-06-17 10:50:11,84
v_1670396,u_0289,m_454,2023-06-17 21:57:59,110
v_1670397,u_0246,m_124,2023-06-17 12:22:13,74
v_1670398,u_0772,m_120,2023-06-17 12:03:24,116
v_1670399,u_0815,m_249,2023-06-17 00:44:05,60
v_1670400,u_0221,m_291,2023-06-17 04:14:04,74
v_1670401,u_0932,m_141,2023-06-17 02:34:48,50
v_1670402,u_0694,m_357,2023-06-17 22:06:16,46
v_1670403,u_0322,m_199,2023-06-17 21:25:46,84
v_1670404,u_0304,m_471,2023-06-17 13:29:10,112
v_1670405,u_0189,m_197,2023-06-17 04:54:03,59
v_1670406,u_0945,m_077,2023-06-17 01:46:13,83
v_1670407,u_0415,m_448,2023-06-17 17:03:26,75
v_1670408,u_0817,m_169,2023-06-17 17:09:54,23
v_1670409,u_0913,m_176,2023-06-17 08:25:45,46
v_1670410,u_0822,m_281,2023-06-17 20:11:59,3
v_1670411,u_0556,m_338,2023-06-17 14:13:29,59
v_1670412,u_0290,m_177,2023-06-17 02:02:57,55
v_1670413,u_0349,m_095,2023-06-17 23:02:29,58
v_1670414,u_0218,m_408,2023-06-17 13:47:02,78
v_1670415,u_0302,m_240,2023-06-17 10:56:38,107
v_1670416,u_0151,m_233,2023-06-17 11:39:31,95
v_1670417,u_0453,m_011,2023-06-17 16:58:25,36
v_1670418,u_0571,m_478,2023-06-17 09:44:31,113
v_1670419,u_0352,m_413,2023-06-17 14:27:52,11
v_1670420,u_0503,m_108,2023-06-17 14:17:25,111
v_1670421,u_0096,m_146,2023-06-17 15:07:29,29
v_1670422,u_0925,m_497,2023-06-17 22:08:47,2
v_1670423,u_0037,m_176,2023-06-17 18:52:47,65
v_1670424,u_0115,m_214,2023-06-17 07:37:54,25
v_1670425,u_0365,m_383,2023-06-17 19:38:27,43
v_1670426,u_0566,m_377,2023-06-17 06:00:57,74
v_1670427,u_0091,m_148,2023-06-17 03:55:52,99
v_1670428,u_0640,m_070,2023-06-17 19:01:00,118
v_1670429,u_0574,m_385,2023-06-17 03:15:25,36
v_1670430,u_0609,m_058,2023-06-17 16:38:14,90
v_1670431,u_0229,m_295,2023-06-17 10:15:53,112
v_1670432,u_0590,m_442,2023-06-17 14:16:46,112
v_1670433,u_0321,m_354,2023-06-17 08:15:51,115
v_1670434,u_0252,m_085,2023-06-17 08:45:39,19
v_1670435,u_0676,m_035,2023-06-17 14:41:36,95
v_1670436,u_0114,m_097,2023-06-17 04:05:00,81
v_1670437,u_0989,m_276,2023-06-17 06:10:36,48
v_1670438,u_0500,m_318,2023-06-17 00:52:28,42
v_1670439,u_0737,m_093,2023-06-17 05:35:50,104
v_1670440,u_0842,m_160,2023-06-17 11:00:43,11
v_1670441,u_0355,m_040,2023-06-17 12:27:38,99
v_1670442,u_0852,m_037,2023-06-17 16:28:36,7
v_1670443,u_0626,m_171,2023-06-17 10:53:41,40
v_1670444,u_0825,m_158,2023-06-17 12:17:53,72
v_1670445,u_0099,m_206,2023-06-17 20:10:10,104
v_1670446,u_0373,m_406,2023-06-17 23:29:23,41
v_1670447,u_0461,m_363,2023-06-17 20:18:10,105
v_1670448,u_0575,m_068,2023-06-17 15:36:03,61
v_1670449,u_0786,m_300,2023-06-17 01:07:49,118
v_1670450,u_0051,m_450,2023-06-17 19:35:10,94
v_1670451,u_0981,m_137,2023-06-17 14:48:23,108
v_1670452,u_0606,m_259,2023-06-17 11:27:53,33
v_1670453,u_0699,m_381,2023-06-17 21:39:28,46
v_1670454,u_0237,m_077,2023-06-17 11:01:01,65
v_1670455,u_0983,m_112,2023-06-17 19:40:27,40
v_1670456,u_0873,m_229,2023-06-17 01:19:27,92
v_1670457,u_0218,m_210,2023-06-17 04:18:45,35
v_1670458,u_0165,m_245,2023-06-17 03:40:17,87
v_1670459,u_0264,m_268,2023-06-17 21:53:54,93
v_1670460,u_0902,m_201,2023-06-17 19:35:46,103
v_1670461,u_0087,m_108,2023-06-17 17:48:21,24
v_1670462,u_0974,m_381,2023-06-17 03:31:09,62
v_1670463,u_0182,m_112,2023-06-17 19:15:12,8
v_1670464,u_0736,m_273,2023-06-17 03:07:43,85
v_1670465,u_0505,m_229,2023-06-17 22:53:37,13
v_1670466,u_0683,m_254,2023-06-17 16:04:50,113
