v_3070049,u_0338,m_026,2023-11-04 15:20:05,91
v_3070050,u_0589,m_002,2023-11-04 07:22:43,64
v_3070051,u_0804,m_238,2023-11-04 18:49:03,99
v_3070052,u_0701,m_127,2023-11-04 07:52:19,8
v_3070053,u_0626,m_072,2023-11-04 17:53:43,38
v_3070054,u_0638,m_324,2023-11-04 20:26:57,120
v_3070055,u_0670,m_286,2023-11-04 04:18:49,66
v_3070056,u_0668,m_387,2023-11-04 01:42:25,85
v_3070057,u_0880,m_241,2023-11-04 14:09:50,1
v_3070058,u_0948,m_323,2023-11-04 00:53:41,119
v_3070059,u_0838,m_238,2023-11-04 22:36:29,109
v_3070060,u_0059,m_419,2023-11-04 23:03:29,109
v_3070061,u_0844,m_456,2023-11-04 06:24:49,104
v_3070062,u_0936,m_436,2023-11-04 23:23:22,31
v_3070063,u_0040,m_111,2023-11-04 08:01:54,86
v_3070064,u_0572,m_049,2023-11-04 00:23:57,106
v_3070065,u_0603,m_108,2023-11-04 04:34:56,109
v_3070066,u_0481,m_272,2023-11-04 20:30:06,10
v_3070067,u_0425,m_187,2023-11-04 18:46:13,109
v_3070068,u_0899,m_279,2023-11-04 20:40:09,82
v_3070069,u_0958,m_150,2023-11-04 04:13:13,84
v_3070070,u_0502,m_418,2023-11-04 14:29:21,21
v_3070071,u_0890,m_307,2023-11-04 21:44:40,117
v_3070072,u_0695,m_490,2023-11-04 14:25:30,79
v_3070073,u_0313,m_392,2023-11-04 17:49:20,107
v_3070074,u_0936,m_488,2023-11-04 06:46:36,102
v_3070075,u_0787,m_315,2023-11-04 14:19:36,8
v_3070076,u_0361,m_311,2023-11-04 05:57:08,56
v_3070077,u_0908,m_358,2023-11-04 16:58:43,87
v_3070078,u_0115,m_104,2023-11-04 08:44:21,80
v_3070079,u_0698,m_489,2023-11-04 06:02:02,118
v_3070080,u_0945,m_301,2023-11-04 06:12:50,71
v_3070081,u_0671,m_460,2023-11-04 04:16:23,78
v_3070082,u_0044,m_083,2023-11-04 05:56:51,93
v_3070083,u_0499,m_108,2023-11-04 21:36:03,108
v_3070084,u_0533,m_342,2023-11-04 16:24:10,49
v_3070085,u_0183,m_401,2023-11-04 06:49:37,110
v_3070086,u_0275,m_248,2023-11-04 15:02:35,102
v_3070087,u_0556,m_338,2023-11-04 07:29:10,64
v_3070088,u_0989,m_395,2023-11-04 03:48:10,11
v_3070089,u_0657,m_298,2023-11-04 05:23:00,33
v_3070090,u_0452,m_468,2023-11-04 09:25:53,57
v_3070091,u_1000,m_134,2023-11-04 14:07:25,119
v_3070092,u_0993,m_224,2023-11-04 12:10:47,107
v_3070093,u_0659,m_377,2023-11-04 18:14:11,53
v_3070094,u_0022,m_244,2023-11-04 05:55:58,87
v_3070095,u_0814,m_233,2023-11-04 02:18:58,103
v_3070096,u_0032,m_366,2023-11-04 09:35:07,100
v_3070097,u_0198,m_343,2023-11-04 21:49:40,84
v_3070098,u_0907,m_325,2023-11-04 10:14:19,85
v_3070099,u_0663,m_084,2023-11-04 01:39:31,13
v_3070100,u_0959,m_001,2023-11-04 19:35:09,112
v_3070101,u_0892,m_068,2023-11-04 06:05:28,44
v_3070102,u_0475,m_311,2023-11-04 22:56:06,56
v_3070103,u_0763,m_296,2023-11-04 01:41:19,107
v_3070104,u_0794,m_144,2023-11-04 10:34:03,54
v_3070105,u_0509,m_332,2023-11-04 17:20:58,22
v_3070106,u_0011,m_370,2023-11-04 11:53:15,100
v_3070107,u_0246,m_228,2023-11-04 02:26:39,1
v_3070108,u_0396,m_222,2023-11-04 18:56:48,96
v_3070109,u_0948,m_264,2023-11-04 14:09:51,91
v_3070110,u_0148,m_323,2023-11-04 12:44:10,38
v_3070111,u_0247,m_048,2023-11-04 12:35:43,50
v_3070112,u_0302,m_037,2023-11-04 11:35:34,6
v_3070113,u_0459,m_275,2023-11-04 14:01:25,46
v_3070114,u_0635,m_498,2023-11-04 20:10:18,30
v_3070115,u_0433,m_395,2023-11-04 16:52:58,28
v_3070116,u_0770,m_300,2023-11-04 05:45:45,93
v_3070117,u_0088,m_093,2023-11-04 20:53:05,49
v_3070118,u_0756,m_446,2023-11-04 01:34:43,70
v_3070119,u_0199,m_377,2023-11-04 05:16:19,73
v_3070120,u_0868,m_006,2023-11-04 06:34:41,44
v_3070121,u_0621,m_275,2023-11-04 14:00:18,97
v_3070122,u_0016,m_284,2023-11-04 14:21:06,44
v_3070123,u_0635,m_239,2023-11-04 23:59:44,60
v_3070124,u_0176,m_101,2023-11-04 05:22:12,66
v_3070125,u_0451,m_114,2023-11-04 06:40:14,95
v_3070126,u_0472,m_042,2023-11-04 12:35:09,52
v_3070127,u_0951,m_142,2023-11-04 05:29:07,101
v_3070128,u_0423,m_462,2023-11-04 03:50:20,102
v_3070129,u_0758,m_190,2023-11-04 13:51:22,2
v_3070130,u_0082,m_100,2023-11-04 06:49:45,40
v_3070131,u_0884,m_125,2023-11-04 22:23:09,104
v_3070132,u_0953,m_245,2023-11-04 10:10:07,79
v_3070133,u_0072,m_108,2023-11-04 02:05:51,109
v_3070134,u_0649,m_138,2023-11-04 20:05:28,13
v_3070135,u_0260,m_134,2023-11-04 08:29:54,20
v_3070136,u_0254,m_201,2023-11-04 11:14:56,92
v_3070137,u_0558,m_239,2023-11-04 07:15:58,23
v_3070138,u_0782,m_496,2023-11-04 17:15:16,55
v_3070139,u_0210,m_192,2023-11-04 02:29:24,114
v_3070140,u_0268,m_344,2023-11-04 22:11:01,107
v_3070141,u_0807,m_362,2023-11-04 02:49:41,50
v_3070142,u_0690,m_316,2023-11-04 19:36:29,86
v_3070143,u_0966,m_391,2023-11-04 07:26:49,33
v_3070144,u_0211,m_317,2023-11-04 16:01:20,90
v_3070145,u_0167,m_197,2023-11-04 17:04:22,26
v_3070146,u_0731,m_496,2023-11-04 20:26:12,33
v_3070147,u_0519,m_132,2023-11-04 10:24:21,15
v_3070148,u_0100,m_158,2023-11-04 00:47:05,52
v_3070149,u_0015,m_143,2023-11-04 11:17:50,4
v_3070150,u_0177,m_490,2023-11-04 04:14:13,59
v_3070151,u_0021,m_093,2023-11-04 20:43:23,49
v_3070152,u_0693,m_485,2023-11-04 13:14:25,9
v_3070153,u_0696,m_227,2023-11-04 15:24:55,107
v_3070154,u_0955,m_498,2023-11-04 11:23:16,37
v_3070155,u_0468,m_234,2023-11-04 11:16:23,114
v_3070156,u_0142,m_257,2023-11-04 07:18:02,96
v_3070157,u_0752,m_006,2023-11-04 01:13:32,92
v_3070158,u_0666,m_156,2023-11-04 07:58:41,9
v_3070159,u_0760,m_143,2023-11-04 11:45:56,78
v_3070160,u_0878,m_401,2023-11-04 11:31:41,95
v_3070161,u_0196,m_250,2023-11-04 01:51:30,65
v_3070162,u_0852,m_265,2023-11-04 04:53:53,95
v_3070163,u_0007,m_421,2023-11-04 07:29:13,25
v_3070164,u_0994,m_263,2023-11-04 09:48:51,59
v_3070165,u_0922,m_333,2023-11-04 05:32:15,85
v_3070166,u_0364,m_437,2023-11-04 12:57:11,27
v_3070167,u_0169,m_326,2023-11-04 23:31:29,95
v_3070168,u_0149,m_303,2023-11-04 09:51:15,64
v_3070169,u_0720,m_020,2023-11-04 10:46:22,1
v_3070170,u_0096,m_260,2023-11-04 08:34:53,98
v_3070171,u_0033,m_428,2023-11-04 22:37:47,21
v_3070172,u_0780,m_159,2023-11-04 20:16:54,16
v_3070173,u_0771,m_400,2023-11-04 14:12:26,89
v_3070174,u_0792,m_180,2023-11-04 17:19:26,113
v_3070175,u_0053,m_372,2023-11-04 12:34:31,17
v_3070176,u_0562,m_086,2023-11-04 17:36:17,83
v_3070177,u_0729,m_362,2023-11-04 20:32:10,81
v_3070178,u_0357,m_148,2023-11-04 03:47:15,99
v_3070179,u_0998,m_214,2023-11-04 12:20:03,3
v_3070180,u_0862,m_140,2023-11-04 15:35:12,55
v_3070181,u_0968,m_322,2023-11-04 16:10:52,115
v_3070182,u_0894,m_244,2023-11-04 16:03:41,11
v_3070183,u_0356,m_154,2023-11-04 03:05:09,34
v_3070184,u_0792,m_053,2023-11-04 19:21:37,85
v_3070185,u_0481,m_103,2023-11-04 14:55:04,57
v_3070186,u_0196,m_100,2023-11-04 13:27:28,47
v_3070187,u_0665,m_059,2023-11-04 00:44:19,27
v_3070188,u_0004,m_087,2023-11-04 23:48:58,35
v_3070189,u_0968,m_049,2023-11-04 03:01:19,82
v_3070190,u_0306,m_024,2023-11-04 10:09:03,98
v_3070191,u_0218,m_410,2023-11-04 19:50:24,31
v_3070192,u_0623,m_375,2023-11-04 15:47:07,87
v_3070193,u_0350,m_053,2023-11-04 15:18:47,17
v_3070194,u_0508,m_344,2023-11-04 11:25:19,68
v_3070195,u_0642,m_232,2023-11-04 09:11:17,75
v_3070196,u_0916,m_153,2023-11-04 22:22:17,108
v_3070197,u_0872,m_155,2023-11-04 01:07:57,119
v_3070198,u_0257,m_364,2023-11-04 08:00:39,7
v_3070199,u_0896,m_233,2023-11-04 13:54:14,103
v_3070200,u_0679,m_465,2023-11-04 11:05:50,74
v_3070201,u_0910,m_145,2023-11-04 23:45:19,79
v_3070202,u_0584,m_101,2023-11-04 01:35:53,77
v_3070203,u_0578,m_236,2023-11-04 14:19:20,105
v_3070204,u_0617,m_004,2023-11-04 05:06:29,88
v_3070205,u_0628,m_290,2023-11-04 07:45:59,13
v_3070206,u_0011,m_194,2023-11-04 16:01:21,26
v_3070207,u_0610,m_220,2023-11-04 10:23:30,29
v_3070208,u_0147,m_240,2023-11-04 20:34:04,37
v_3070209,u_0076,m_025,2023-11-04 23:31:52,29
v_3070210,u_0005,m_281,2023-11-04 21:47:12,88
v_3070211,u_0986,m_291,2023-11-04 03:54:10,6
v_3070212,u_0743,m_133,2023-11-04 06:37:26,46
v_3070213,u_0344,m_494,2023-11-04 21:16:08,71
v_3070214,u_0005,m_295,2023-11-04 11:48:11,39
v_3070215,u_0743,m_438,2023-11-04 18:41:02,90
v_3070216,u_0440,m_248,2023-11-04 19:15:13,102
v_3070217,u_0212,m_116,2023-11-04 06:24:43,63
v_3070218,u_0271,m_431,2023-11-04 20:36:27,86
v_3070219,u_0135,m_387,2023-11-04 01:03:05,3
v_3070220,u_0098,m_380,2023-11-04 19:54:21,109
v_3070221,u_0086,m_428,2023-11-04 17:19:26,2
v_3070222,u_0879,m_060,2023-11-04 20:44:45,28
v_3070223,u_0731,m_006,2023-11-04 00:14:15,63
v_3070224,u_0402,m_045,2023-11-04 04:39:41,70
v_3070225,u_0663,m_424,2023-11-04 05:06:22,3
v_3070226,u_0370,m_405,2023-11-04 07:11:20,29
v_3070227,u_0154,m_034,2023-11-04 09:07:53,27
v_3070228,u_0184,m_421,2023-11-04 22:49:56,24
v_3070229,u_0516,m_217,2023-11-04 23:26:27,63
v_3070230,u_0252,m_390,2023-11-04 15:18:13,2
v_3070231,u_0126,m_004,2023-11-04 05:15:23,82
v_3070232,u_0701,m_121,2023-11-04 09:44:40,50
v_3070233,u_0459,m_225,2023-11-04 16:12:02,46
v_3070234,u_0062,m_216,2023-11-04 08:12:19,6
v_3070235,u_0760,m_442,2023-11-04 03:42:46,21
v_3070236,u_0504,m_010,2023-11-04 15:23:38,53
v_3070237,u_0958,m_264,2023-11-04 03:09:19,44
v_3070238,u_0292,m_390,2023-11-04 10:10:43,91
v_3070239,u_0334,m_300,2023-11-04 12:49:15,80
v_3070240,u_0238,m_245,2023-11-04 10:06:50,20
v_3070241,u_0474,m_496,2023-11-04 06:57:09,118
v_3070242,u_0041,m_325,2023-11-04 08:04:32,111
v_3070243,u_0343,m_462,2023-11-04 15:21:41,67
v_3070244,u_0333,m_404,2023-11-04 09:21:07,112
v_3070245,u_0020,m_413,2023-11-04 11:43:43,21
v_3070246,u_0029,m_238,2023-11-04 12:00:49,97
v_3070247,u_0996,m_167,2023-11-04 03:08:24,64
v_3070248,u_0897,m_313,2023-11-04 22:35:36,3
v_3070249,u_0453,m_246,2023-11-04 09:11:24,48
v_3070250,u_0671,m_447,2023-11-04 18:02:17,67
v_3070251,u_0005,m_130,2023-11-04 00:22:51,52
v_3070252,u_0161,m_489,2023-11-04 23:41:02,118
v_3070253,u_0428,m_165,2023-11-04 12:35:31,40
v_3070254,u_0008,m_119,2023-11-04 05:22:34,103
v_3070255,u_0305,m_333,2023-11-04 08:23:34,76
v_3070256,u_0142,m_035,2023-11-04 04:41:52,109
v_3070257,u_0095,m_196,2023-11-04 13:52:02,31
v_3070258,u_0089,m_028,2023-11-04 08:59:49,35
v_3070259,u_0930,m_026,2023-11-04 18:14:50,62
v_3070260,u_0164,m_431,2023-11-04 06:06:14,103
v_3070261,u_0243,m_332,2023-11-04 20:14:13,28
v_3070262,u_0366,m_156,2023-11-04 15:53:07,94
v_3070263,u_0546,m_499,2023-11-04 01:25:59,36
v_3070264,u_0933,m_360,2023-11-04 19:14:44,10
v_3070265,u_0412,m_283,2023-11-04 03:09:25,56
v_3070266,u_0997,m_161,2023-11-04 17:20:05,113
v_3070267,u_0659,m_480,2023-11-04 05:51:00,52
v_3070268,u_0629,m_076,2023-11-04 03:46:34,86
v_3070269,u_0379,m_215,2023-11-04 03:02:47,41
v_3070270,u_0705,m_179,2023-11-04 10:49:01,115
v_3070271,u_0360,m_189,2023-11-04 18:33:26,116
v_3070272,u_0020,m_183,2023-11-04 15:42:21,112
v_3070273,u_0728,m_202,2023-11-04 08:36:42,41
v_3070274,u_0537,m_489,2023-11-04 09:43:05,44
v_3070275,u_0891,m_447,2023-11-04 10:02:00,10
v_3070276,u_0387,m_066,2023-11-04 22:41:05,112
v_3070277,u_0237,m_463,2023-11-04 14:18:34,111
v_3070278,u_0912,m_057,2023-11-04 05:35:37,86
v_3070279,u_0235,m_020,2023-11-04 23:27:42,97
v_3070280,u_0260,m_483,2023-11-04 02:28:50,103
v_3070281,u_0613,m_183,2023-11-04 09:42:42,83
v_3070282,u_0259,m_346,2023-11-04 01:42:46,114
v_3070283,u_0126,m_174,2023-11-04 00:15:58,83
v_3070284,u_0809,m_431,2023-11-04 12:51:08,7
v_3070285,u_0323,m_098,2023-11-04 02:22:06,78
v_3070286,u_0867,m_382,2023-11-04 08:18:56,65
v_3070287,u_0919,m_444,2023-11-04 16:41:57,15
v_3070288,u_0960,m_493,2023-11-04 05:12:48,19
v_3070289,u_0221,m_192,2023-11-04 10:38:46,57
v_3070290,u_0321,m_002,2023-11-04 07:47:30,80
v_3070291,u_0919,m_289,2023-11-04 05:04:18,37
v_3070292,u_0204,m_024,2023-11-04 06:24:04,108
v_3070293,u_0232,m_024,2023-11-04 22:47:27,109
v_3070294,u_0355,m_345,2023-11-04 21:15:16,2
v_3070295,u_0269,m_494,2023-11-04 07:20:24,116
v_3070296,u_0856,m_447,2023-11-04 07:59:33,83
v_3070297,u_0810,m_066,2023-11-04 17:20:53,17
v_3070298,u_0287,m_023,2023-11-04 15:57:49,31
v_3070299,u_0031,m_240,2023-11-04 02:59:52,6
v_3070300,u_0178,m_304,2023-11-04 02:08:56,100
v_3070301,u_0438,m_147,2023-11-04 06:28:50,67
v_3070302,u_0185,m_265,2023-11-04 00:27:49,61
v_3070303,u_0576,m_118,2023-11-04 18:21:46,114
v_3070304,u_0920,m_177,2023-11-04 16:13:14,84
v_3070305,u_0512,m_167,2023-11-04 04:26:19,120
v_3070306,u_0883,m_354,2023-11-04 17:16:12,32
v_3070307,u_0097,m_190,2023-11-04 01:19:25,108
v_3070308,u_0050,m_073,2023-11-04 18:54:27,106
v_3070309,u_0734,m_006,2023-11-04 01:49:51,57
v_3070310,u_0954,m_391,2023-11-04 09:24:27,108
v_3070311,u_0415,m_125,2023-11-04 15:49:16,47
v_3070312,u_0822,m_404,2023-11-04 16:17:22,97
v_3070313,u_0285,m_377,2023-11-04 12:16:26,37
v_3070314,u_0100,m_384,2023-11-04 09:41:28,111
v_3070315,u_0749,m_101,2023-11-04 20:32:58,116
v_3070316,u_0654,m_362,2023-11-04 14:47:34,103
v_3070317,u_0005,m_336,2023-11-04 10:37:10,45
v_3070318,u_0065,m_477,2023-11-04 14:31:21,30
v_3070319,u_0604,m_118,2023-11-04 13:58:17,106
v_3070320,u_0586,m_373,2023-11-04 07:26:49,18
v_3070321,u_0431,m_312,2023-11-04 11:50:47,114
v_3070322,u_0617,m_094,2023-11-04 13:38:50,98
v_3070323,u_0780,m_375,2023-11-04 23:30:31,106
v_3070324,u_0349,m_228,2023-11-04 08:03:40,62
v_3070325,u_0062,m_237,2023-11-04 09:45:53,32
v_3070326,u_0340,m_276,2023-11-04 23:52:16,48
v_3070327,u_0343,m_185,2023-11-04 10:50:38,64
v_3070328,u_0856,m_021,2023-11-04 04:16:25,3
v_3070329,u_0835,m_063,2023-11-04 23:38:45,9
v_3070330,u_0473,m_312,2023-11-04 11:56:08,56
v_3070331,u_0984,m_025,2023-11-04 02:25:42,43
v_3070332,u_0320,m_246,2023-11-04 12:18:55,65
v_3070333,u_0732,m_304,2023-11-04 15:15:50,68
v_3070334,u_0406,m_339,2023-11-04 20:05:39,5
v_3070335,u_0684,m_353,2023-11-04 19:08:07,107
v_3070336,u_0552,m_123,2023-11-04 15:37:25,13
v_3070337,u_0225,m_240,2023-11-04 12:03:30,62
v_3070338,u_0807,m_456,2023-11-04 05:48:23,89
v_3070339,u_0484,m_058,2023-11-04 01:22:43,53
v_3070340,u_0236,m_350,2023-11-04 11:04:52,22
v_3070341,u_0821,m_145,2023-11-04 03:32:57,106
v_3070342,u_0356,m_377,2023-11-04 03:59:54,105
v_3070343,u_0459,m_215,2023-11-04 02:13:58,29
v_3070344,u_0887,m_454,2023-11-04 14:49:15,97
v_3070345,u_0157,m_330,2023-11-04 13:49:17,31
v_3070346,u_0213,m_320,2023-11-04 07:16:50,15
v_3070347,u_0804,m_460,2023-11-04 17:32:33,91
v_3070348,u_0379,m_446,2023-11-04 06:04:20,62
v_3070349,u_0515,m_220,2023-11-04 05:47:49,105
v_3070350,u_0782,m_128,2023-11-04 14:43:51,117
v_3070351,u_0980,m_047,2023-11-04 03:07:59,41
v_3070352,u_0596,m_313,2023-11-04 08:40:39,96
v_3070353,u_0077,m_113,2023-11-04 04:53:21,20
v_3070354,u_0957,m_283,2023-11-04 16:58:38,22
v_3070355,u_0067,m_206,2023-11-04 08:46:33,101
v_3070356,u_0414,m_164,2023-11-04 05:17:53,59
v_3070357,u_0220,m_259,2023-11-04 20:30:25,79
v_3070358,u_0271,m_304,2023-11-04 00:13:17,96
v_3070359,u_0638,m_356,2023-11-04 16:05:25,63
v_3070360,u_0492,m_160,2023-11-04 09:24:07,21
v_3070361,u_0536,m_348,2023-11-04 03:45:15,6
v_3070362,u_0315,m_465,2023-11-04 22:33:05,109
v_3070363,u_0593,m_136,2023-11-04 10:03:07,54
v_3070364,u_0378,m_006,2023-11-04 00:06:07,35
v_3070365,u_0123,m_269,2023-11-04 17:54:22,86
v_3070366,u_0389,m_348,2023-11-04 13:52:38,94
v_3070367,u_0155,m_158,2023-11-04 08:37:21,5
v_3070368,u_0118,m_169,2023-11-04 07:21:31,40
v_3070369,u_0811,m_332,2023-11-04 04:30:18,21
v_3070370,u_0699,m_338,2023-11-04 14:02:12,8
v_3070371,u_0705,m_328,2023-11-04 14:45:55,83
v_3070372,u_0520,m_404,2023-11-04 23:51:06,103
v_3070373,u_0939,m_454,2023-11-04 07:30:38,83
v_3070374,u_0112,m_486,2023-11-04 01:32:30,112
v_3070375,u_0063,m_277,2023-11-04 21:18:18,57
v_3070376,u_0867,m_153,2023-11-04 08:54:36,21
v_3070377,u_0633,m_381,2023-11-04 15:39:21,48
v_3070378,u_0543,m_032,2023-11-04 06:18:22,49
v_3070379,u_0846,m_064,2023-11-04 03:57:01,87
v_3070380,u_0735,m_419,2023-11-04 03:58:42,87
v_3070381,u_0166,m_142,2023-11-04 05:44:37,112
v_3070382,u_0186,m_451,2023-11-04 23:58:21,48
v_3070383,u_0674,m_208,2023-11-04 02:14:20,8
v_3070384,u_0323,m_173,2023-11-04 01:48:07,52
v_3070385,u_0774,m_108,2023-11-04 19:07:25,105
v_3070386,u_0908,m_371,2023-11-04 16:06:33,84
v_3070387,u_0274,m_143,2023-11-04 23:32:17,22
v_3070388,u_0018,m_497,2023-11-04 21:00:18,60
v_3070389,u_0530,m_354,2023-11-04 05:41:04,49
v_3070390,u_0487,m_279,2023-11-04 07:34:23,79
v_3070391,u_0633,m_249,2023-11-04 19:26:57,102
v_3070392,u_0123,m_183,2023-11-04 06:00:29,120
v_3070393,u_0769,m_046,2023-11-04 02:02:43,105
v_3070394,u_0275,m_391,2023-11-04 20:16:44,38
v_3070395,u_0463,m_375,2023-11-04 23:19:34,12
v_3070396,u_0226,m_497,2023-11-04 13:44:41,80
v_3070397,u_0169,m_073,2023-11-04 13:30:09,67
v_3070398,u_0387,m_016,2023-11-04 04:04:53,44
v_3070399,u_0653,m_338,2023-11-04 06:47:42,120
v_3070400,u_0308,m_168,2023-11-04 05:04:29,106
v_3070401,u_0275,m_017,2023-11-04 06:50:31,65
v_3070402,u_0571,m_109,2023-11-04 23:37:09,37
v_3070403,u_0149,m_472,2023-11-04 20:11:59,77
v_3070404,u_0513,m_390,2023-11-04 07:02:26,104
v_3070405,u_0179,m_301,2023-11-04 14:30:47,16
v_3070406,u_0855,m_204,2023-11-04 14:54:04,68
v_3070407,u_0877,m_275,2023-11-04 05:52:33,13
v_3070408,u_0323,m_265,2023-11-04 17:06:10,75
v_3070409,u_0260,m_168,2023-11-04 21:15:49,98
v_3070410,u_0398,m_324,2023-11-04 04:04:09,94
v_3070411,u_0673,m_250,2023-11-04 22:32:37,69
v_3070412,u_0132,m_280,2023-11-04 05:50:21,107
v_3070413,u_0391,m_229,2023-11-04 08:43:48,31
v_3070414,u_0277,m_326,2023-11-04 02:58:02,85
v_3070415,u_0871,m_396,2023-11-04 19:04:26,24
v_3070416,u_0310,m_450,2023-11-04 17:05:01,45
v_3070417,u_0253,m_094,2023-11-04 19:08:12,118
v_3070418,u_0342,m_024,2023-11-04 01:17:12,44
v_3070419,u_0827,m_171,2023-11-04 01:32:49,42
v_3070420,u_0491,m_250,2023-11-04 19:04:03,33
v_3070421,u_0209,m_019,2023-11-04 03:58:48,4
v_3070422,u_0958,m_343,2023-11-04 22:19:40,31
v_3070423,u_0899,m_092,2023-11-04 14:58:34,94
v_3070424,u_0210,m_489,2023-11-04 23:09:58,82
v_3070425,u_0767,m_264,2023-11-04 21:20:11,14
v_3070426,u_0707,m_068,2023-11-04 01:41:55,29
v_3070427,u_0567,m_125,2023-11-04 23:25:53,62
v_3070428,u_0402,m_129,2023-11-04 03:40:32,55
v_3070429,u_0640,m_206,2023-11-04 21:09:28,104
v_3070430,u_0210,m_096,2023-11-04 23:17:31,51
v_3070431,u_0147,m_074,2023-11-04 21:26:08,118
v_3070432,u_0471,m_438,2023-11-04 01:19:23,51
v_3070433,u_0380,m_175,2023-11-04 05:33:13,84
v_3070434,u_0406,m_440,2023-11-04 11:13:58,74
v_3070435,u_0511,m_166,2023-11-04 14:38:04,46
v_3070436,u_0543,m_016,2023-11-04 13:25:06,108
v_3070437,u_0404,m_110,2023-11-04 15:00:31,30
v_3070438,u_0406,m_402,2023-11-04 16:39:40,93
v_3070439,u_0025,m_028,2023-11-04 05:46:18,36
v_3070440,u_0727,m_276,2023-11-04 21:15:40,78
v_3070441,u_0347,m_256,2023-11-04 19:08:02,52
v_3070442,u_0462,m_224,2023-11-04 22:14:14,109
v_3070443,u_0094,m_310,2023-11-04 23:24:14,73
v_3070444,u_0229,m_150,2023-11-04 05:14:59,76
v_3070445,u_0916,m_474,2023-11-04 21:32:59,59
v_3070446,u_0074,m_320,2023-11-04 09:29:24,75
v_3070447,u_0005,m_445,2023-11-04 21:35:29,43
v_3070448,u_0626,m_066,2023-11-04 12:24:46,104
v_3070449,u_0784,m_320,2023-11-04 01:04:25,88
v_3070450,u_0346,m_107,2023-11-04 15:09:30,71
v_3070451,u_0849,m_182,2023-11-04 04:31:24,86
v_3070452,u_0110,m_483,2023-11-04 03:01:05,10
v_3070453,u_0113,m_077,2023-11-04 02:14:39,48
v_3070454,u_0505,m_265,2023-11-04 16:41:32,59
v_3070455,u_0454,m_473,2023-11-04 09:04:54,107
v_3070456,u_0150,m_148,2023-11-04 22:32:59,7
v_3070457,u_0262,m_162,2023-11-04 20:25:28,55
v_3070458,u_0552,m_140,2023-11-04 10:15:28,84
v_3070459,u_0349,m_033,2023-11-04 01:45:47,2
v_3070460,u_0887,m_463,2023-11-04 10:33:27,93
v_3070461,u_0084,m_130,2023-11-04 15:50:53,109
v_3070462,u_0052,m_419,2023-11-04 13:21:02,15
v_3070463,u_0083,m_271,2023-11-04 07:59:42,64
v_3070464,u_0534,m_469,2023-11-04 23:46:35,119
v_3070465,u_0344,m_472,2023-11-04 18:00:59,81
v_3070466,u_0187,m_383,2023-11-04 04:30:10,15
