v_880001,u_0673,m_230,2023-03-30 07:14:54,48
v_880002,u_0850,m_237,2023-03-30 01:00:24,78
v_880003,u_0149,m_206,2023-03-30 10:47:51,16
v_880004,u_0746,m_358,2023-03-30 22:10:58,5
v_880005,u_0193,m_212,2023-03-30 20:32:01,2
v_880006,u_0609,m_289,2023-03-30 01:01:09,78
v_880007,u_0299,m_115,2023-03-30 16:03:40,33
v_880008,u_0415,m_294,2023-03-30 16:55:17,51
v_880009,u_0516,m_234,2023-03-30 14:52:23,35
v_880010,u_0230,m_455,2023-03-30 15:41:19,30
v_880011,u_0229,m_021,2023-03-30 00:33:20,89
v_880012,u_0426,m_245,2023-03-30 20:45:49,68
v_880013,u_0769,m_338,2023-03-30 08:26:49,114
v_880014,u_0131,m_496,2023-03-30 15:43:00,79
v_880015,u_0011,m_179,2023-03-30 10:40:10,85
v_880016,u_0560,m_482,2023-03-30 23:01:19,97
v_880017,u_0934,m_021,2023-03-30 00:39:15,67
v_880018,u_0991,m_416,2023-03-30 10:24:28,81
v_880019,u_0244,m_349,2023-03-30 06:39:52,66
v_880020,u_0374,m_280,2023-03-30 11:52:31,72
v_880021,u_0339,m_177,2023-03-30 09:11:30,83
v_880022,u_0345,m_423,2023-03-30 16:23:37,41
v_880023,u_0607,m_214,2023-03-30 00:09:15,19
v_880024,u_0155,m_291,2023-03-30 23:11:34,59
v_880025,u_0368,m_363,2023-03-30 00:10:51,8
v_880026,u_0675,m_309,2023-03-30 20:42:30,104
v_880027,u_0763,m_171,2023-03-30 14:14:01,77
v_880028,u_0802,m_100,2023-03-30 22:38:22,22
v_880029,u_0456,m_152,2023-03-30 23:29:51,38
v_880030,u_0235,m_038,2023-03-30 22:59:57,6
v_880031,u_0380,m_147,2023-03-30 12:18:17,43
v_880032,u_0360,m_199,2023-03-30 15:52:02,100
v_880033,u_0450,m_363,2023-03-30 07:41:42,89
v_880034,u_0344,m_292,2023-03-30 13:24:41,21
v_880035,u_0385,m_089,2023-03-30 03:41:59,103
v_880036,u_0945,m_332,2023-03-30 20:45:09,1
v_880037,u_0591,m_190,2023-03-30 12:12:53,41
v_880038,u_0411,m_364,2023-03-30 15:26:25,106
v_880039,u_0802,m_073,2023-03-30 04:07:29,35
v_880040,u_0386,m_076,2023-03-30 05:21:29,3
v_880041,u_0330,m_243,2023-03-30 03:41:31,102
v_880042,u_0511,m_340,2023-03-30 17:14:06,39
v_880043,u_0104,m_203,2023-03-30 12:07:19,23
v_880044,u_0914,m_070,2023-03-30 17:36:53,77
v_880045,u_0778,m_392,2023-03-30 13:11:42,37
v_880046,u_0131,m_259,2023-03-30 16:21:32,15
v_880047,u_0810,m_065,2023-03-30 13:00:31,120
v_880048,u_0787,m_068,2023-03-30 19:56:05,26
v_880049,u_0653,m_247,2023-03-30 15:50:25,27
v_880050,u_0942,m_115,2023-03-30 00:02:18,18
v_880051,u_0625,m_314,2023-03-30 04:21:59,91
v_880052,u_0202,m_196,2023-03-30 16:31:57,25
v_880053,u_0145,m_499,2023-03-30 05:28:44,18
v_880054,u_0775,m_061,2023-03-30 15:42:04,118
v_880055,u_0455,m_029,2023-03-30 09:59:36,115
v_880056,u_0331,m_037,2023-03-30 19:03:49,17
v_880057,u_0709,m_091,2023-03-30 05:02:06,13
v_880058,u_0096,m_310,2023-03-30 07:51:13,9
v_880059,u_0657,m_143,2023-03-30 06:10:38,101
v_880060,u_0881,m_453,2023-03-30 02:10:45,15
v_880061,u_0133,m_239,2023-03-30 04:30:48,16
v_880062,u_0211,m_320,2023-03-30 02:45:33,82
v_880063,u_0809,m_386,2023-03-30 01:06:40,51
v_880064,u_0991,m_125,2023-03-30 01:14:49,66
v_880065,u_0559,m_069,2023-03-30 10:30:04,81
v_880066,u_0820,m_474,2023-03-30 00:57:55,61
v_880067,u_0478,m_017,2023-03-30 06:18:49,19
v_880068,u_0076,m_469,2023-03-30 21:49:29,1
v_880069,u_0017,m_203,2023-03-30 19:11:02,7
v_880070,u_0195,m_345,2023-03-30 22:10:34,90
v_880071,u_0643,m_259,2023-03-30 12:58:07,37
v_880072,u_0074,m_047,2023-03-30 18:16:16,45
v_880073,u_0599,m_192,2023-03-30 14:44:13,49
v_880074,u_0248,m_395,2023-03-30 09:03:20,35
v_880075,u_0496,m_055,2023-03-30 01:56:01,68
v_880076,u_0093,m_364,2023-03-30 05:14:57,2
v_880077,u_0832,m_099,2023-03-30 18:55:54,7
v_880078,u_0357,m_372,2023-03-30 02:40:13,49
v_880079,u_0309,m_400,2023-03-30 19:37:30,116
v_880080,u_0305,m_026,2023-03-30 22:02:11,77
v_880081,u_0923,m_033,2023-03-30 14:37:23,92
v_880082,u_0468,m_003,2023-03-30 01:21:45,96
v_880083,u_0352,m_112,2023-03-30 04:59:38,15
v_880084,u_0061,m_331,2023-03-30 06:56:35,57
v_880085,u_0867,m_183,2023-03-30 13:29:41,90
v_880086,u_0611,m_469,2023-03-30 06:20:54,89
v_880087,u_0954,m_116,2023-03-30 02:37:50,34
v_880088,u_0452,m_281,2023-03-30 16:46:18,96
v_880089,u_0343,m_214,2023-03-30 04:59:16,62
v_880090,u_0442,m_435,2023-03-30 09:38:38,66
v_880091,u_0187,m_392,2023-03-30 00:30:50,8
v_880092,u_0323,m_246,2023-03-30 02:06:30,96
v_880093,u_0133,m_046,2023-03-30 16:57:11,65
v_880094,u_0986,m_450,2023-03-30 21:45:09,26
v_880095,u_0780,m_335,2023-03-30 01:11:15,89
v_880096,u_0039,m_160,2023-03-30 19:38:08,98
v_880097,u_0643,m_478,2023-03-30 07:18:18,111
v_880098,u_0014,m_329,2023-03-30 01:18:44,101
v_880099,u_0848,m_279,2023-03-30 23:18:56,8
v_880100,u_0877,m_234,2023-03-30 00:49:30,83
v_880101,u_0452,m_096,2023-03-30 05:00:53,107
v_880102,u_0612,m_484,2023-03-30 12:02:21,66
v_880103,u_0030,m_414,2023-03-30 09:16:14,115
v_880104,u_0027,m_305,2023-03-30 23:48:04,51
v_880105,u_0848,m_318,2023-03-30 10:31:22,104
v_880106,u_0767,m_106,2023-03-30 20:48:36,7
v_880107,u_0038,m_076,2023-03-30 17:25:41,105
v_880108,u_0580,m_346,2023-03-30 15:01:44,38
v_880109,u_0211,m_073,2023-03-30 20:17:05,74
v_880110,u_0682,m_033,2023-03-30 02:13:17,27
v_880111,u_0017,m_311,2023-03-30 02:36:11,38
v_880112,u_0663,m_038,2023-03-30 04:15:17,4
v_880113,u_0449,m_148,2023-03-30 14:33:40,17
v_880114,u_0118,m_482,2023-03-30 00:44:01,59
v_880115,u_0172,m_266,2023-03-30 11:24:06,71
v_880116,u_0828,m_427,2023-03-30 09:34:05,116
v_880117,u_0039,m_432,2023-03-30 12:27:31,31
v_880118,u_0248,m_084,2023-03-30 09:47:40,91
v_880119,u_0120,m_110,2023-03-30 05:33:02,119
v_880120,u_0940,m_310,2023-03-30 09:32:52,34
v_880121,u_0317,m_208,2023-03-30 10:26:54,107
v_880122,u_0558,m_216,2023-03-30 17:57:41,103
v_880123,u_0265,m_338,2023-03-30 13:34:35,83
v_880124,u_0483,m_440,2023-03-30 05:02:54,15
v_880125,u_0598,m_037,2023-03-30 20:11:06,109
v_880126,u_0110,m_414,2023-03-30 10:21:54,80
v_880127,u_0521,m_054,2023-03-30 10:56:05,39
v_880128,u_0238,m_115,2023-03-30 01:24:42,69
