v_50107,u_0313,m_494,2023-01-06 00:16:25,93
v_50108,u_0146,m_353,2023-01-06 11:03:40,37
v_50109,u_0054,m_118,2023-01-06 01:36:27,120
v_50110,u_0262,m_035,2023-01-06 04:52:38,120
v_50111,u_0529,m_282,2023-01-06 06:06:12,35
v_50112,u_0395,m_185,2023-01-06 20:56:11,101
v_50113,u_0612,m_185,2023-01-06 01:32:05,66
v_50114,u_0189,m_120,2023-01-06 23:43:38,33
v_50115,u_0996,m_168,2023-01-06 20:13:38,106
v_50116,u_0159,m_355,2023-01-06 09:38:56,119
v_50117,u_0502,m_235,2023-01-06 22:57:07,22
v_50118,u_0644,m_296,2023-01-06 16:19:07,25
v_50119,u_0938,m_206,2023-01-06 04:14:12,63
v_50120,u_0559,m_136,2023-01-06 00:18:04,99
v_50121,u_0522,m_242,2023-01-06 05:43:06,8
v_50122,u_0423,m_271,2023-01-06 20:33:18,88
v_50123,u_0187,m_112,2023-01-06 20:12:37,3
v_50124,u_0172,m_370,2023-01-06 03:40:49,106
v_50125,u_0185,m_358,2023-01-06 20:16:51,60
v_50126,u_0955,m_476,2023-01-06 04:46:04,109
v_50127,u_0371,m_260,2023-01-06 00:29:49,108
v_50128,u_0547,m_083,2023-01-06 20:04:48,53
v_50129,u_0177,m_298,2023-01-06 05:39:51,32
v_50130,u_0822,m_361,2023-01-06 02:19:15,80
v_50131,u_0944,m_075,2023-01-06 19:36:46,75
v_50132,u_0088,m_071,2023-01-06 03:02:01,60
v_50133,u_0811,m_224,2023-01-06 06:33:04,44
v_50134,u_0435,m_442,2023-01-06 09:01:10,111
v_50135,u_0729,m_390,2023-01-06 12:33:29,49
v_50136,u_0154,m_393,2023-01-06 02:32:26,118
v_50137,u_0126,m_276,2023-01-06 22:55:36,80
v_50138,u_0636,m_148,2023-01-06 04:12:12,3
v_50139,u_0609,m_493,2023-01-06 03:06:57,114
v_50140,u_0076,m_309,2023-01-06 03:40:17,54
v_50141,u_0753,m_101,2023-01-06 00:41:25,9
v_50142,u_0987,m_425,2023-01-06 00:45:28,95
v_50143,u_0986,m_155,2023-01-06 01:31:39,74
v_50144,u_0807,m_113,2023-01-06 16:36:48,100
v_50145,u_0813,m_342,2023-01-06 12:00:26,60
v_50146,u_0997,m_145,2023-01-06 11:03:23,27
v_50147,u_0421,m_010,2023-01-06 12:33:43,31
v_50148,u_0730,m_351,2023-01-06 08:06:38,13
v_50149,u_0122,m_017,2023-01-06 23:21:20,30
v_50150,u_0216,m_458,2023-01-06 20:57:42,74
v_50151,u_0513,m_440,2023-01-06 04:47:21,92
v_50152,u_0530,m_310,2023-01-06 08:24:04,1
v_50153,u_0539,m_371,2023-01-06 08:01:50,38
v_50154,u_0649,m_145,2023-01-06 22:23:24,120
v_50155,u_0766,m_389,2023-01-06 06:43:24,109
v_50156,u_0170,m_138,2023-01-06 17:40:36,93
v_50157,u_0928,m_140,2023-01-06 06:01:50,5
v_50158,u_0312,m_407,2023-01-06 21:43:27,2
v_50159,u_0581,m_371,2023-01-06 00:36:52,37
v_50160,u_0344,m_380,2023-01-06 00:51:59,50
v_50161,u_0226,m_489,2023-01-06 01:58:57,4
v_50162,u_0795,m_409,2023-01-06 14:16:50,27
v_50163,u_0963,m_317,2023-01-06 18:22:03,37
v_50164,u_0315,m_379,2023-01-06 03:57:50,2
v_50165,u_0933,m_156,2023-01-06 07:33:04,70
v_50166,u_0634,m_349,2023-01-06 20:49:35,20
v_50167,u_0557,m_435,2023-01-06 19:07:13,84
v_50168,u_0935,m_031,2023-01-06 05:43:50,103
v_50169,u_0802,m_128,2023-01-06 05:13:31,57
v_50170,u_0029,m_349,2023-01-06 12:10:25,64
v_50171,u_0187,m_104,2023-01-06 13:17:47,22
v_50172,u_0355,m_177,2023-01-06 22:53:49,112
v_50173,u_0592,m_405,2023-01-06 08:46:02,100
v_50174,u_0286,m_246,2023-01-06 02:15:10,113
v_50175,u_0826,m_291,2023-01-06 20:23:15,9
v_50176,u_0026,m_060,2023-01-06 14:16:46,119
v_50177,u_0921,m_432,2023-01-06 04:11:32,97
v_50178,u_0165,m_113,2023-01-06 08:25:25,90
v_50179,u_0546,m_215,2023-01-06 23:35:22,96
v_50180,u_0157,m_295,2023-01-06 14:10:08,16
v_50181,u_0681,m_234,2023-01-06 02:47:31,16
v_50182,u_0780,m_098,2023-01-06 08:08:31,98
v_50183,u_0790,m_062,2023-01-06 12:03:08,109
v_50184,u_0112,m_374,2023-01-06 13:01:46,17
v_50185,u_0540,m_145,2023-01-06 20:15:20,64
v_50186,u_0941,m_423,2023-01-06 00:20:03,102
v_50187,u_0969,m_379,2023-01-06 11:28:16,98
v_50188,u_0768,m_429,2023-01-06 14:13:40,53
v_50189,u_0177,m_030,2023-01-06 11:04:58,45
v_50190,u_0810,m_044,2023-01-06 16:34:08,54
v_50191,u_0433,m_482,2023-01-06 08:23:48,96
v_50192,u_0888,m_406,2023-01-06 05:24:47,4
v_50193,u_0771,m_263,2023-01-06 11:40:47,10
v_50194,u_0884,m_296,2023-01-06 20:16:53,49
v_50195,u_0431,m_497,2023-01-06 05:48:42,85
v_50196,u_0985,m_273,2023-01-06 19:51:45,2
v_50197,u_0746,m_335,2023-01-06 23:15:10,101
v_50198,u_0608,m_261,2023-01-06 15:45:33,111
v_50199,u_0229,m_371,2023-01-06 03:17:12,89
v_50200,u_0472,m_169,2023-01-06 03:18:14,71
v_50201,u_0390,m_120,2023-01-06 03:30:11,61
v_50202,u_0660,m_102,2023-01-06 22:23:13,19
v_50203,u_0706,m_136,2023-01-06 04:43:37,51
v_50204,u_0777,m_375,2023-01-06 19:26:44,36
v_50205,u_0516,m_006,2023-01-06 20:34:44,64
v_50206,u_0073,m_391,2023-01-06 17:22:35,97
v_50207,u_0036,m_258,2023-01-06 20:54:08,98
v_50208,u_0328,m_041,2023-01-06 08:11:41,51
v_50209,u_0889,m_214,2023-01-06 08:14:24,55
v_50210,u_0509,m_253,2023-01-06 07:48:59,61
v_50211,u_0134,m_232,2023-01-06 14:59:20,61
v_50212,u_0505,m_357,2023-01-06 18:31:56,16
v_50213,u_0228,m_305,2023-01-06 21:37:23,55
v_50214,u_0244,m_245,2023-01-06 21:29:20,38
v_50215,u_0674,m_186,2023-01-06 00:02:17,11
v_50216,u_0444,m_127,2023-01-06 08:22:46,51
v_50217,u_0598,m_300,2023-01-06 18:56:15,114
v_50218,u_0191,m_378,2023-01-06 18:22:14,109
v_50219,u_0325,m_153,2023-01-06 10:35:50,88
v_50220,u_0927,m_210,2023-01-06 04:17:39,96
v_50221,u_0476,m_366,2023-01-06 23:34:00,107
v_50222,u_0923,m_165,2023-01-06 17:31:38,94
v_50223,u_0316,m_378,2023-01-06 11:48:54,78
v_50224,u_0399,m_005,2023-01-06 14:13:39,31
v_50225,u_0941,m_479,2023-01-06 14:41:49,27
v_50226,u_0955,m_424,2023-01-06 12:13:23,50
v_50227,u_0927,m_050,2023-01-06 01:16:01,78
v_50228,u_0933,m_032,2023-01-06 03:50:45,82
v_50229,u_0214,m_292,2023-01-06 18:31:57,2
v_50230,u_0735,m_096,2023-01-06 10:29:46,50
v_50231,u_0002,m_431,2023-01-06 09:50:07,19
v_50232,u_0600,m_167,2023-01-06 22:39:13,51
v_50233,u_0090,m_479,2023-01-06 22:59:17,70
v_50234,u_0897,m_427,2023-01-06 17:24:26,67
v_50235,u_0499,m_499,2023-01-06 01:03:26,85
v_50236,u_0691,m_087,2023-01-06 06:19:31,49
v_50237,u_0580,m_111,2023-01-06 17:11:46,19
v_50238,u_0172,m_098,2023-01-06 01:09:03,15
v_50239,u_0469,m_083,2023-01-06 02:33:50,35
v_50240,u_0040,m_197,2023-01-06 19:50:06,59
v_50241,u_0875,m_038,2023-01-06 14:10:25,5
v_50242,u_0630,m_176,2023-01-06 15:58:59,22
v_50243,u_0019,m_250,2023-01-06 06:56:42,88
v_50244,u_0916,m_175,2023-01-06 14:37:57,117
v_50245,u_0961,m_086,2023-01-06 20:55:17,23
v_50246,u_0942,m_336,2023-01-06 19:55:42,8
v_50247,u_0082,m_150,2023-01-06 17:11:11,33
v_50248,u_0908,m_388,2023-01-06 11:50:12,40
v_50249,u_0426,m_227,2023-01-06 10:14:09,49
v_50250,u_0792,m_134,2023-01-06 12:20:18,25
v_50251,u_0220,m_347,2023-01-06 05:54:29,72
v_50252,u_0576,m_348,2023-01-06 23:48:00,15
v_50253,u_0214,m_393,2023-01-06 03:24:08,22
v_50254,u_0686,m_442,2023-01-06 15:23:28,79
v_50255,u_0601,m_438,2023-01-06 13:16:14,51
v_50256,u_0015,m_070,2023-01-06 09:07:20,105
v_50257,u_0311,m_276,2023-01-06 03:19:48,103
v_50258,u_0576,m_405,2023-01-06 20:11:08,22
v_50259,u_0014,m_102,2023-01-06 19:36:19,16
v_50260,u_0774,m_425,2023-01-06 05:47:23,65
v_50261,u_0416,m_434,2023-01-06 20:14:31,80
v_50262,u_0286,m_233,2023-01-06 08:45:10,60
v_50263,u_0092,m_411,2023-01-06 16:38:59,47
v_50264,u_0568,m_457,2023-01-06 14:00:29,48
v_50265,u_0772,m_104,2023-01-06 18:13:27,118
v_50266,u_0114,m_262,2023-01-06 20:28:09,108
v_50267,u_0751,m_224,2023-01-06 01:15:39,25
v_50268,u_0197,m_033,2023-01-06 04:05:34,88
v_50269,u_0138,m_326,2023-01-06 19:16:12,70
v_50270,u_0611,m_483,2023-01-06 13:34:39,25
v_50271,u_0414,m_283,2023-01-06 22:07:06,42
v_50272,u_0119,m_053,2023-01-06 15:51:22,59
v_50273,u_0883,m_249,2023-01-06 23:33:30,60
v_50274,u_0581,m_301,2023-01-06 16:04:03,1
v_50275,u_0549,m_495,2023-01-06 17:30:23,46
v_50276,u_0002,m_249,2023-01-06 16:15:33,39
v_50277,u_0213,m_077,2023-01-06 15:18:23,71
v_50278,u_0781,m_298,2023-01-06 03:23:14,70
v_50279,u_0105,m_164,2023-01-06 12:17:54,72
v_50280,u_0017,m_190,2023-01-06 22:48:02,50
v_50281,u_0893,m_264,2023-01-06 02:50:27,91
v_50282,u_0557,m_499,2023-01-06 06:57:09,98
v_50283,u_0096,m_146,2023-01-06 20:40:16,70
v_50284,u_0666,m_332,2023-01-06 14:43:05,20
v_50285,u_0346,m_121,2023-01-06 09:55:57,70
v_50286,u_0688,m_208,2023-01-06 21:33:24,6
v_50287,u_0313,m_220,2023-01-06 10:23:34,12
v_50288,u_0369,m_046,2023-01-06 17:38:31,15
v_50289,u_0306,m_424,2023-01-06 23:01:01,100
v_50290,u_0967,m_197,2023-01-06 11:06:31,82
v_50291,u_0021,m_280,2023-01-06 08:55:02,32
v_50292,u_0983,m_342,2023-01-06 06:18:20,100
v_50293,u_0219,m_352,2023-01-06 13:00:15,66
v_50294,u_0807,m_376,2023-01-06 10:53:31,63
v_50295,u_0115,m_425,2023-01-06 09:05:06,100
v_50296,u_0040,m_116,2023-01-06 19:53:39,67
v_50297,u_0308,m_234,2023-01-06 03:18:24,6
v_50298,u_0013,m_404,2023-01-06 18:49:46,50
v_50299,u_0788,m_461,2023-01-06 07:55:38,92
v_50300,u_0848,m_104,2023-01-06 19:30:54,75
v_50301,u_0485,m_411,2023-01-06 10:17:50,93
v_50302,u_0145,m_043,2023-01-06 12:38:09,72
v_50303,u_0863,m_190,2023-01-06 17:21:11,78
v_50304,u_0629,m_411,2023-01-06 14:39:41,37
v_50305,u_0479,m_265,2023-01-06 01:55:52,93
v_50306,u_0924,m_441,2023-01-06 16:52:09,69
v_50307,u_0245,m_256,2023-01-06 03:04:34,42
v_50308,u_0528,m_390,2023-01-06 00:28:52,115
v_50309,u_0490,m_083,2023-01-06 23:27:08,9
v_50310,u_0806,m_042,2023-01-06 08:30:58,108
v_50311,u_0363,m_154,2023-01-06 08:06:44,29
v_50312,u_0233,m_301,2023-01-06 09:43:50,72
v_50313,u_0672,m_063,2023-01-06 11:48:40,87
v_50314,u_0249,m_377,2023-01-06 17:13:34,35
v_50315,u_0297,m_227,2023-01-06 18:13:35,76
v_50316,u_0722,m_103,2023-01-06 21:09:00,87
v_50317,u_0799,m_495,2023-01-06 20:18:31,76
v_50318,u_0597,m_124,2023-01-06 05:09:59,13
v_50319,u_0959,m_432,2023-01-06 02:31:58,41
v_50320,u_0351,m_447,2023-01-06 09:03:09,42
v_50321,u_0259,m_382,2023-01-06 11:25:23,7
v_50322,u_0397,m_308,2023-01-06 22:02:13,73
v_50323,u_0403,m_179,2023-01-06 02:00:39,69
v_50324,u_0613,m_136,2023-01-06 17:30:00,20
v_50325,u_0003,m_007,2023-01-06 01:42:00,23
v_50326,u_0380,m_163,2023-01-06 04:39:15,54
v_50327,u_0501,m_141,2023-01-06 06:43:20,19
v_50328,u_0734,m_076,2023-01-06 00:16:54,119
v_50329,u_0358,m_358,2023-01-06 19:55:29,83
v_50330,u_0599,m_408,2023-01-06 16:04:00,61
v_50331,u_0737,m_019,2023-01-06 01:50:13,42
v_50332,u_0336,m_344,2023-01-06 15:45:51,73
v_50333,u_0534,m_067,2023-01-06 08:24:59,19
v_50334,u_0452,m_411,2023-01-06 20:29:24,72
v_50335,u_0062,m_246,2023-01-06 15:36:09,24
v_50336,u_0341,m_025,2023-01-06 11:17:59,68
v_50337,u_0858,m_015,2023-01-06 02:56:31,35
v_50338,u_0706,m_112,2023-01-06 17:57:28,106
v_50339,u_0156,m_404,2023-01-06 14:39:39,48
v_50340,u_0760,m_050,2023-01-06 13:45:00,2
v_50341,u_0764,m_416,2023-01-06 01:20:44,34
v_50342,u_0688,m_201,2023-01-06 15:13:16,8
v_50343,u_0878,m_468,2023-01-06 11:18:37,8
v_50344,u_0982,m_462,2023-01-06 21:45:19,96
v_50345,u_0465,m_379,2023-01-06 14:20:05,77
v_50346,u_0986,m_129,2023-01-06 04:40:20,32
v_50347,u_0783,m_257,2023-01-06 09:30:26,100
v_50348,u_0279,m_127,2023-01-06 15:57:19,63
v_50349,u_0914,m_496,2023-01-06 23:08:38,38
v_50350,u_0697,m_208,2023-01-06 05:48:55,111
v_50351,u_0470,m_476,2023-01-06 01:39:55,11
v_50352,u_0045,m_489,2023-01-06 12:09:16,11
v_50353,u_0491,m_272,2023-01-06 02:38:37,98
v_50354,u_0249,m_404,2023-01-06 18:08:43,67
v_50355,u_0786,m_133,2023-01-06 00:08:32,79
v_50356,u_0804,m_021,2023-01-06 10:33:40,9
v_50357,u_0312,m_311,2023-01-06 13:58:36,83
v_50358,u_0847,m_450,2023-01-06 14:49:54,22
v_50359,u_0655,m_227,2023-01-06 05:10:20,75
v_50360,u_0825,m_276,2023-01-06 20:23:40,52
v_50361,u_0071,m_330,2023-01-06 07:25:14,116
v_50362,u_0580,m_388,2023-01-06 04:27:45,76
v_50363,u_0906,m_046,2023-01-06 03:10:00,117
v_50364,u_0732,m_309,2023-01-06 04:03:52,49
v_50365,u_0613,m_112,2023-01-06 05:01:35,102
v_50366,u_0953,m_090,2023-01-06 14:30:33,77
v_50367,u_0693,m_237,2023-01-06 14:10:58,78
v_50368,u_0736,m_045,2023-01-06 11:47:22,19
v_50369,u_0225,m_431,2023-01-06 16:05:58,33
v_50370,u_0088,m_194,2023-01-06 11:33:28,104
v_50371,u_0795,m_459,2023-01-06 17:16:17,41
v_50372,u_0188,m_188,2023-01-06 09:56:57,82
v_50373,u_0513,m_303,2023-01-06 11:52:39,95
v_50374,u_0849,m_275,2023-01-06 00:30:29,41
v_50375,u_0358,m_124,2023-01-06 14:06:17,93
v_50376,u_0420,m_492,2023-01-06 06:00:25,57
v_50377,u_0842,m_177,2023-01-06 17:54:05,8
v_50378,u_0283,m_338,2023-01-06 11:15:09,86
v_50379,u_0269,m_145,2023-01-06 01:57:12,72
v_50380,u_0965,m_289,2023-01-06 01:57:04,85
v_50381,u_0306,m_407,2023-01-06 08:30:53,61
v_50382,u_0117,m_128,2023-01-06 02:24:09,104
v_50383,u_0271,m_004,2023-01-06 14:35:02,24
v_50384,u_0268,m_292,2023-01-06 00:07:43,54
v_50385,u_0569,m_273,2023-01-06 01:56:18,99
v_50386,u_0195,m_015,2023-01-06 09:54:14,96
v_50387,u_0574,m_109,2023-01-06 08:27:50,36
v_50388,u_0121,m_340,2023-01-06 18:58:07,32
v_50389,u_0579,m_137,2023-01-06 07:56:23,84
v_50390,u_0887,m_364,2023-01-06 23:53:35,15
v_50391,u_0359,m_258,2023-01-06 12:59:04,48
v_50392,u_0239,m_201,2023-01-06 17:28:12,9
v_50393,u_0456,m_060,2023-01-06 14:51:02,22
v_50394,u_0978,m_149,2023-01-06 13:13:31,6
v_50395,u_0043,m_340,2023-01-06 10:45:09,81
v_50396,u_0436,m_140,2023-01-06 07:26:58,112
v_50397,u_0930,m_340,2023-01-06 22:36:49,23
v_50398,u_0191,m_341,2023-01-06 03:10:07,93
v_50399,u_0563,m_018,2023-01-06 14:40:59,114
v_50400,u_0999,m_104,2023-01-06 21:00:12,21
v_50401,u_0484,m_397,2023-01-06 09:09:29,64
v_50402,u_0725,m_028,2023-01-06 19:18:31,11
v_50403,u_0226,m_216,2023-01-06 22:24:11,47
v_50404,u_0710,m_271,2023-01-06 16:30:36,13
v_50405,u_0261,m_490,2023-01-06 13:04:09,9
v_50406,u_0232,m_065,2023-01-06 05:27:02,73
v_50407,u_0669,m_248,2023-01-06 12:26:53,106
v_50408,u_0746,m_398,2023-01-06 06:28:39,17
v_50409,u_0552,m_194,2023-01-06 04:50:35,104
v_50410,u_0527,m_050,2023-01-06 02:04:46,11
v_50411,u_0200,m_358,2023-01-06 20:03:05,65
v_50412,u_0456,m_228,2023-01-06 08:34:25,43
v_50413,u_0971,m_021,2023-01-06 01:36:53,112
v_50414,u_0142,m_258,2023-01-06 05:18:46,3
v_50415,u_0849,m_060,2023-01-06 02:52:34,52
v_50416,u_0151,m_413,2023-01-06 07:09:04,106
v_50417,u_0229,m_238,2023-01-06 14:09:05,18
v_50418,u_0142,m_239,2023-01-06 01:33:47,79
v_50419,u_0528,m_059,2023-01-06 05:00:00,69
v_50420,u_0142,m_051,2023-01-06 15:01:12,54
v_50421,u_0855,m_171,2023-01-06 00:07:07,45
v_50422,u_0746,m_209,2023-01-06 12:58:28,25
v_50423,u_0241,m_327,2023-01-06 08:49:29,6
v_50424,u_0764,m_183,2023-01-06 17:36:15,79
v_50425,u_0801,m_114,2023-01-06 10:06:13,111
v_50426,u_0833,m_376,2023-01-06 20:39:50,49
v_50427,u_0010,m_064,2023-01-06 07:17:03,79
v_50428,u_0636,m_465,2023-01-06 20:38:52,31
v_50429,u_0671,m_015,2023-01-06 01:36:20,115
v_50430,u_0324,m_347,2023-01-06 12:30:26,10
v_50431,u_0971,m_320,2023-01-06 01:14:38,50
v_50432,u_0726,m_037,2023-01-06 20:37:16,103
v_50433,u_0476,m_210,2023-01-06 01:27:16,31
v_50434,u_0514,m_166,2023-01-06 03:06:08,109
v_50435,u_0643,m_380,2023-01-06 18:49:41,40
v_50436,u_0546,m_276,2023-01-06 09:27:55,76
v_50437,u_0740,m_333,2023-01-06 16:13:57,61
v_50438,u_0058,m_243,2023-01-06 03:59:52,42
v_50439,u_0834,m_327,2023-01-06 04:27:07,74
v_50440,u_0859,m_179,2023-01-06 18:45:25,110
v_50441,u_0762,m_292,2023-01-06 03:15:30,6
v_50442,u_0068,m_091,2023-01-06 13:58:11,42
v_50443,u_0150,m_452,2023-01-06 01:14:24,97
v_50444,u_0203,m_381,2023-01-06 13:46:09,13
v_50445,u_0629,m_417,2023-01-06 01:57:52,7
v_50446,u_0082,m_423,2023-01-06 06:35:12,102
v_50447,u_0764,m_368,2023-01-06 18:54:47,117
v_50448,u_0716,m_363,2023-01-06 12:34:01,38
v_50449,u_0841,m_445,2023-01-06 08:22:14,6
v_50450,u_0762,m_456,2023-01-06 16:04:46,79
v_50451,u_0056,m_225,2023-01-06 09:06:59,107
v_50452,u_0023,m_258,2023-01-06 11:06:24,62
v_50453,u_0777,m_102,2023-01-06 14:59:01,87
v_50454,u_0370,m_094,2023-01-06 05:42:06,59
v_50455,u_0679,m_019,2023-01-06 08:51:23,71
v_50456,u_0604,m_482,2023-01-06 02:17:45,12
v_50457,u_0854,m_127,2023-01-06 07:50:36,106
v_50458,u_0081,m_302,2023-01-06 02:13:02,96
v_50459,u_0819,m_034,2023-01-06 21:20:31,30
v_50460,u_0029,m_423,2023-01-06 02:29:25,52
v_50461,u_0946,m_325,2023-01-06 23:19:44,50
v_50462,u_1000,m_081,2023-01-06 05:58:24,38
v_50463,u_0347,m_465,2023-01-06 16:02:42,36
v_50464,u_0088,m_057,2023-01-06 04:08:40,88
v_50465,u_0105,m_406,2023-01-06 14:43:16,64
v_50466,u_0276,m_046,2023-01-06 00:31:19,119
v_50467,u_0640,m_142,2023-01-06 06:08:00,67
v_50468,u_0702,m_454,2023-01-06 18:56:43,70
v_50469,u_0516,m_164,2023-01-06 04:24:35,12
v_50470,u_0709,m_483,2023-01-06 10:55:22,25
v_50471,u_0333,m_047,2023-01-06 13:00:34,87
v_50472,u_0495,m_152,2023-01-06 23:57:38,3
v_50473,u_0267,m_048,2023-01-06 17:25:29,75
v_50474,u_0650,m_196,2023-01-06 20:05:05,10
v_50475,u_0407,m_109,2023-01-06 12:44:58,50
v_50476,u_0178,m_410,2023-01-06 02:41:39,13
v_50477,u_0164,m_136,2023-01-06 14:28:21,109
v_50478,u_0303,m_465,2023-01-06 03:35:56,105
v_50479,u_0683,m_207,2023-01-06 13:47:14,109
v_50480,u_0797,m_261,2023-01-06 20:53:44,38
v_50481,u_0519,m_268,2023-01-06 18:45:07,54
v_50482,u_0498,m_277,2023-01-06 06:25:22,107
