v_3370060,u_0942,m_377,2023-12-04 12:49:33,1
v_3370061,u_0371,m_392,2023-12-04 23:38:42,93
v_3370062,u_0704,m_198,2023-12-04 04:25:26,80
v_3370063,u_0883,m_490,2023-12-04 04:10:52,52
v_3370064,u_0661,m_256,2023-12-04 17:38:42,99
v_3370065,u_0777,m_035,2023-12-04 07:11:16,83
v_3370066,u_0869,m_034,2023-12-04 10:13:27,56
v_3370067,u_0636,m_424,2023-12-04 17:59:04,51
v_3370068,u_0212,m_112,2023-12-04 23:54:14,38
v_3370069,u_0612,m_467,2023-12-04 09:14:54,110
v_3370070,u_0789,m_387,2023-12-04 08:11:08,27
v_3370071,u_0116,m_418,2023-12-04 06:05:28,5
v_3370072,u_0526,m_070,2023-12-04 04:52:58,116
v_3370073,u_0630,m_043,2023-12-04 21:06:13,24
v_3370074,u_0592,m_387,2023-12-04 22:12:41,68
v_3370075,u_0985,m_372,2023-12-04 15:11:41,1
v_3370076,u_0432,m_332,2023-12-04 07:51:53,95
v_3370077,u_0663,m_388,2023-12-04 02:10:59,26
v_3370078,u_0190,m_285,2023-12-04 18:52:29,26
v_3370079,u_0531,m_218,2023-12-04 15:14:07,92
v_3370080,u_0259,m_193,2023-12-04 19:59:08,62
v_3370081,u_0414,m_113,2023-12-04 18:30:24,120
v_3370082,u_0435,m_407,2023-12-04 09:42:35,50
v_3370083,u_0377,m_186,2023-12-04 05:04:21,69
v_3370084,u_0977,m_376,2023-12-04 01:45:00,99
v_3370085,u_0797,m_185,2023-12-04 20:35:52,22
v_3370086,u_0132,m_272,2023-12-04 12:00:37,93
v_3370087,u_0092,m_434,2023-12-04 21:27:54,15
v_3370088,u_0473,m_468,2023-12-04 20:03:51,81
v_3370089,u_0042,m_256,2023-12-04 05:32:40,108
v_3370090,u_0065,m_176,2023-12-04 03:28:34,119
v_3370091,u_0105,m_455,2023-12-04 15:16:53,18
v_3370092,u_0598,m_422,2023-12-04 12:26:01,54
v_3370093,u_0787,m_380,2023-12-04 02:47:25,15
v_3370094,u_0150,m_329,2023-12-04 22:20:53,67
v_3370095,u_0174,m_275,2023-12-04 16:10:23,20
v_3370096,u_0557,m_283,2023-12-04 02:17:36,67
v_3370097,u_0648,m_228,2023-12-04 15:07:45,96
v_3370098,u_0666,m_214,2023-12-04 06:41:16,68
v_3370099,u_0405,m_042,2023-12-04 18:28:47,42
v_3370100,u_0324,m_387,2023-12-04 20:54:40,63
v_3370101,u_0198,m_061,2023-12-04 03:04:39,67
v_3370102,u_0478,m_131,2023-12-04 07:37:20,72
v_3370103,u_0466,m_286,2023-12-04 17:12:53,42
v_3370104,u_0775,m_074,2023-12-04 07:25:54,57
v_3370105,u_0515,m_353,2023-12-04 00:04:40,103
v_3370106,u_0375,m_242,2023-12-04 11:13:37,112
v_3370107,u_0206,m_249,2023-12-04 04:27:24,12
v_3370108,u_0462,m_077,2023-12-04 07:30:53,7
v_3370109,u_0491,m_322,2023-12-04 11:21:44,97
v_3370110,u_0709,m_471,2023-12-04 09:19:10,47
v_3370111,u_0798,m_298,2023-12-04 20:12:45,99
v_3370112,u_0246,m_136,2023-12-04 03:49:14,50
v_3370113,u_0856,m_274,2023-12-04 03:55:37,82
v_3370114,u_0869,m_384,2023-12-04 13:09:37,6
v_3370115,u_0005,m_195,2023-12-04 08:43:51,104
v_3370116,u_0364,m_079,2023-12-04 15:06:20,73
v_3370117,u_0880,m_054,2023-12-04 13:56:51,39
v_3370118,u_0561,m_342,2023-12-04 05:17:24,40
v_3370119,u_0908,m_324,2023-12-04 04:00:52,94
v_3370120,u_0918,m_220,2023-12-04 13:22:46,52
v_3370121,u_0928,m_314,2023-12-04 06:54:42,65
v_3370122,u_0643,m_382,2023-12-04 21:55:57,83
v_3370123,u_0572,m_327,2023-12-04 15:38:08,56
v_3370124,u_0355,m_498,2023-12-04 09:28:56,70
v_3370125,u_0628,m_022,2023-12-04 21:39:37,93
v_3370126,u_0207,m_337,2023-12-04 01:42:24,109
v_3370127,u_0374,m_224,2023-12-04 23:08:48,109
v_3370128,u_0047,m_177,2023-12-04 13:13:48,11
v_3370129,u_0389,m_447,2023-12-04 22:48:54,81
v_3370130,u_0390,m_121,2023-12-04 14:01:43,2
v_3370131,u_0144,m_086,2023-12-04 02:43:29,94
v_3370132,u_0824,m_053,2023-12-04 06:32:41,65
v_3370133,u_0150,m_122,2023-12-04 13:25:16,90
v_3370134,u_0689,m_403,2023-12-04 07:26:59,120
v_3370135,u_0838,m_084,2023-12-04 01:55:09,43
v_3370136,u_0653,m_400,2023-12-04 09:01:51,90
v_3370137,u_0011,m_288,2023-12-04 05:38:59,88
v_3370138,u_0801,m_101,2023-12-04 07:28:08,74
v_3370139,u_0287,m_155,2023-12-04 20:47:55,7
v_3370140,u_0169,m_498,2023-12-04 20:04:09,72
v_3370141,u_0267,m_368,2023-12-04 16:26:41,80
v_3370142,u_0262,m_454,2023-12-04 19:10:34,78
v_3370143,u_0890,m_302,2023-12-04 21:49:00,18
v_3370144,u_0962,m_468,2023-12-04 08:07:47,118
v_3370145,u_0562,m_445,2023-12-04 09:11:55,17
v_3370146,u_0211,m_144,2023-12-04 04:27:59,110
v_3370147,u_0539,m_371,2023-12-04 14:17:35,59
v_3370148,u_0429,m_106,2023-12-04 21:37:08,81
v_3370149,u_0995,m_228,2023-12-04 19:16:50,68
v_3370150,u_0435,m_182,2023-12-04 16:09:41,82
v_3370151,u_0918,m_474,2023-12-04 01:59:57,9
v_3370152,u_0560,m_232,2023-12-04 12:28:19,87
v_3370153,u_0813,m_421,2023-12-04 21:35:39,54
v_3370154,u_0809,m_406,2023-12-04 06:22:49,22
v_3370155,u_0953,m_291,2023-12-04 20:03:36,25
v_3370156,u_0049,m_204,2023-12-04 23:38:43,107
v_3370157,u_0670,m_358,2023-12-04 00:10:18,1
v_3370158,u_0671,m_408,2023-12-04 21:59:45,13
v_3370159,u_0375,m_099,2023-12-04 12:37:33,60
v_3370160,u_0138,m_443,2023-12-04 05:26:33,15
v_3370161,u_0025,m_183,2023-12-04 03:55:04,72
v_3370162,u_0358,m_191,2023-12-04 07:29:21,25
v_3370163,u_0865,m_445,2023-12-04 00:01:39,80
v_3370164,u_0860,m_391,2023-12-04 16:46:36,46
v_3370165,u_0929,m_370,2023-12-04 21:50:03,8
v_3370166,u_0287,m_458,2023-12-04 05:03:01,42
v_3370167,u_0739,m_276,2023-12-04 04:08:42,82
v_3370168,u_0429,m_207,2023-12-04 01:31:27,8
v_3370169,u_0622,m_456,2023-12-04 09:32:34,69
v_3370170,u_0355,m_237,2023-12-04 20:31:47,30
v_3370171,u_0462,m_483,2023-12-04 22:25:39,48
v_3370172,u_0082,m_104,2023-12-04 14:38:48,32
v_3370173,u_0931,m_495,2023-12-04 16:26:48,46
v_3370174,u_0710,m_041,2023-12-04 08:21:08,118
v_3370175,u_0032,m_100,2023-12-04 00:02:30,83
v_3370176,u_0119,m_416,2023-12-04 21:57:46,86
v_3370177,u_0932,m_177,2023-12-04 22:32:43,11
v_3370178,u_0557,m_220,2023-12-04 04:54:55,99
v_3370179,u_0345,m_136,2023-12-04 06:43:37,12
v_3370180,u_0902,m_059,2023-12-04 04:25:23,31
v_3370181,u_0394,m_357,2023-12-04 01:30:28,9
v_3370182,u_0484,m_026,2023-12-04 23:22:55,46
v_3370183,u_0829,m_376,2023-12-04 03:26:33,37
v_3370184,u_0851,m_050,2023-12-04 17:10:27,1
v_3370185,u_0118,m_064,2023-12-04 21:58:50,18
v_3370186,u_0965,m_022,2023-12-04 02:27:55,116
v_3370187,u_0668,m_016,2023-12-04 17:44:25,52
v_3370188,u_0899,m_110,2023-12-04 15:00:59,58
v_3370189,u_0417,m_460,2023-12-04 21:14:27,91
v_3370190,u_0886,m_309,2023-12-04 07:18:45,106
v_3370191,u_0521,m_374,2023-12-04 10:25:00,53
v_3370192,u_0439,m_267,2023-12-04 06:03:52,75
v_3370193,u_0272,m_023,2023-12-04 00:38:05,66
v_3370194,u_0334,m_458,2023-12-04 22:59:23,29
v_3370195,u_0297,m_427,2023-12-04 14:20:07,8
v_3370196,u_0805,m_371,2023-12-04 17:43:07,83
v_3370197,u_0795,m_475,2023-12-04 06:50:24,111
v_3370198,u_0680,m_466,2023-12-04 16:12:40,115
v_3370199,u_0210,m_384,2023-12-04 08:10:56,12
v_3370200,u_0923,m_388,2023-12-04 18:42:36,40
v_3370201,u_0731,m_172,2023-12-04 12:37:45,43
v_3370202,u_0808,m_278,2023-12-04 11:52:58,51
v_3370203,u_0346,m_434,2023-12-04 22:12:33,83
v_3370204,u_0250,m_080,2023-12-04 01:28:48,24
v_3370205,u_0135,m_168,2023-12-04 06:22:12,89
v_3370206,u_0986,m_334,2023-12-04 00:39:49,92
v_3370207,u_0046,m_220,2023-12-04 05:30:25,41
v_3370208,u_0542,m_345,2023-12-04 01:57:23,40
v_3370209,u_0753,m_278,2023-12-04 20:27:21,27
v_3370210,u_0594,m_111,2023-12-04 11:14:32,3
v_3370211,u_0603,m_492,2023-12-04 20:35:26,73
v_3370212,u_0785,m_252,2023-12-04 08:39:42,103
v_3370213,u_0272,m_079,2023-12-04 11:41:48,41
v_3370214,u_0434,m_008,2023-12-04 03:41:57,79
v_3370215,u_0835,m_125,2023-12-04 16:25:09,72
v_3370216,u_0674,m_220,2023-12-04 15:07:05,19
v_3370217,u_0543,m_309,2023-12-04 04:26:50,63
v_3370218,u_0860,m_015,2023-12-04 10:55:53,90
v_3370219,u_0590,m_119,2023-12-04 23:09:08,85
v_3370220,u_0516,m_368,2023-12-04 22:46:30,41
v_3370221,u_0638,m_392,2023-12-04 07:03:01,15
v_3370222,u_0751,m_406,2023-12-04 00:18:26,51
v_3370223,u_0680,m_192,2023-12-04 11:59:56,94
v_3370224,u_0737,m_042,2023-12-04 09:12:41,120
v_3370225,u_0132,m_071,2023-12-04 11:28:04,45
v_3370226,u_0007,m_025,2023-12-04 09:51:50,73
v_3370227,u_0527,m_398,2023-12-04 09:54:06,83
v_3370228,u_0503,m_406,2023-12-04 01:14:38,40
v_3370229,u_0817,m_065,2023-12-04 22:39:13,18
v_3370230,u_0627,m_148,2023-12-04 09:01:57,65
v_3370231,u_0686,m_008,2023-12-04 16:52:48,118
v_3370232,u_0230,m_347,2023-12-04 14:27:54,50
v_3370233,u_0038,m_161,2023-12-04 02:55:54,17
v_3370234,u_0085,m_090,2023-12-04 15:12:39,49
v_3370235,u_0240,m_247,2023-12-04 23:20:06,46
v_3370236,u_0164,m_068,2023-12-04 07:18:55,51
v_3370237,u_0717,m_358,2023-12-04 05:05:22,19
v_3370238,u_0869,m_118,2023-12-04 12:29:49,101
v_3370239,u_0009,m_476,2023-12-04 07:12:16,80
v_3370240,u_0065,m_422,2023-12-04 23:48:20,110
v_3370241,u_0812,m_315,2023-12-04 18:44:30,24
v_3370242,u_0974,m_348,2023-12-04 07:14:49,64
v_3370243,u_0925,m_304,2023-12-04 20:59:23,34
v_3370244,u_0532,m_114,2023-12-04 06:35:36,25
v_3370245,u_0636,m_097,2023-12-04 10:15:09,90
v_3370246,u_0830,m_212,2023-12-04 11:04:19,102
v_3370247,u_0919,m_280,2023-12-04 04:30:14,26
v_3370248,u_0408,m_123,2023-12-04 06:20:59,28
v_3370249,u_0329,m_332,2023-12-04 02:43:13,53
v_3370250,u_0038,m_249,2023-12-04 04:39:23,116
v_3370251,u_0441,m_034,2023-12-04 00:59:03,18
v_3370252,u_0914,m_355,2023-12-04 17:55:07,68
v_3370253,u_0336,m_263,2023-12-04 08:56:22,45
v_3370254,u_0043,m_047,2023-12-04 00:32:40,86
v_3370255,u_0501,m_445,2023-12-04 07:32:55,37
v_3370256,u_0348,m_140,2023-12-04 05:38:00,86
v_3370257,u_0741,m_438,2023-12-04 23:51:08,95
v_3370258,u_0490,m_372,2023-12-04 14:31:56,44
v_3370259,u_0097,m_449,2023-12-04 06:46:39,8
v_3370260,u_0329,m_055,2023-12-04 10:42:44,99
v_3370261,u_0477,m_237,2023-12-04 20:35:50,24
v_3370262,u_0151,m_011,2023-12-04 02:03:57,52
v_3370263,u_0471,m_383,2023-12-04 10:58:27,74
v_3370264,u_0095,m_218,2023-12-04 15:36:38,49
v_3370265,u_0266,m_294,2023-12-04 10:58:43,56
v_3370266,u_0734,m_090,2023-12-04 06:11:04,79
v_3370267,u_0825,m_486,2023-12-04 16:40:01,81
v_3370268,u_0422,m_400,2023-12-04 06:46:09,4
v_3370269,u_0547,m_366,2023-12-04 06:50:40,35
v_3370270,u_0360,m_226,2023-12-04 14:00:18,74
v_3370271,u_0750,m_353,2023-12-04 19:13:03,98
v_3370272,u_0167,m_006,2023-12-04 21:23:04,9
v_3370273,u_0543,m_257,2023-12-04 01:45:11,29
v_3370274,u_0469,m_320,2023-12-04 23:57:27,62
v_3370275,u_0378,m_356,2023-12-04 06:09:58,114
v_3370276,u_0732,m_433,2023-12-04 03:02:58,13
v_3370277,u_0746,m_243,2023-12-04 23:44:49,14
v_3370278,u_0787,m_376,2023-12-04 18:00:11,106
v_3370279,u_0888,m_170,2023-12-04 07:24:13,73
v_3370280,u_0903,m_057,2023-12-04 03:42:42,56
v_3370281,u_0598,m_203,2023-12-04 02:58:11,44
v_3370282,u_0248,m_499,2023-12-04 16:30:04,6
v_3370283,u_0605,m_076,2023-12-04 23:56:42,6
v_3370284,u_0600,m_242,2023-12-04 22:28:53,31
v_3370285,u_0268,m_333,2023-12-04 14:46:34,21
v_3370286,u_0234,m_423,2023-12-04 13:14:20,82
v_3370287,u_0797,m_335,2023-12-04 04:51:29,16
v_3370288,u_0247,m_106,2023-12-04 14:48:19,21
v_3370289,u_0017,m_009,2023-12-04 09:51:37,29
v_3370290,u_0311,m_405,2023-12-04 13:20:15,22
v_3370291,u_0030,m_029,2023-12-04 23:47:10,102
v_3370292,u_0716,m_194,2023-12-04 22:42:45,5
v_3370293,u_0139,m_245,2023-12-04 22:43:04,114
v_3370294,u_0844,m_200,2023-12-04 13:26:19,26
v_3370295,u_0424,m_457,2023-12-04 10:12:57,35
v_3370296,u_0982,m_482,2023-12-04 22:45:30,84
v_3370297,u_0337,m_314,2023-12-04 06:09:49,25
v_3370298,u_0686,m_039,2023-12-04 11:47:25,40
v_3370299,u_0074,m_402,2023-12-04 21:47:49,12
v_3370300,u_0035,m_216,2023-12-04 08:59:11,27
v_3370301,u_0742,m_460,2023-12-04 04:58:49,99
v_3370302,u_0879,m_053,2023-12-04 11:52:04,69
v_3370303,u_0860,m_115,2023-12-04 21:25:18,7
v_3370304,u_0693,m_173,2023-12-04 17:23:57,98
v_3370305,u_0444,m_016,2023-12-04 00:21:45,31
v_3370306,u_0066,m_469,2023-12-04 09:16:32,70
v_3370307,u_0426,m_092,2023-12-04 09:46:02,89
v_3370308,u_0222,m_263,2023-12-04 14:51:52,60
v_3370309,u_0134,m_485,2023-12-04 07:14:38,5
v_3370310,u_0139,m_095,2023-12-04 09:04:14,98
v_3370311,u_0293,m_114,2023-12-04 03:09:37,89
v_3370312,u_0804,m_099,2023-12-04 12:30:34,77
v_3370313,u_0599,m_422,2023-12-04 23:28:35,95
v_3370314,u_0528,m_470,2023-12-04 07:33:01,37
v_3370315,u_0854,m_496,2023-12-04 07:47:29,64
v_3370316,u_0235,m_465,2023-12-04 08:39:48,23
v_3370317,u_0882,m_076,2023-12-04 10:29:52,97
v_3370318,u_0994,m_478,2023-12-04 07:18:00,115
v_3370319,u_0119,m_463,2023-12-04 08:39:05,63
v_3370320,u_0735,m_282,2023-12-04 20:57:58,10
v_3370321,u_0513,m_233,2023-12-04 04:24:13,17
v_3370322,u_0669,m_335,2023-12-04 20:02:24,77
v_3370323,u_0970,m_431,2023-12-04 19:34:41,102
v_3370324,u_0380,m_451,2023-12-04 09:26:01,97
v_3370325,u_0833,m_261,2023-12-04 16:27:41,92
v_3370326,u_0315,m_249,2023-12-04 05:14:06,54
v_3370327,u_0697,m_420,2023-12-04 02:40:25,89
v_3370328,u_0052,m_321,2023-12-04 22:58:36,40
v_3370329,u_0034,m_163,2023-12-04 03:48:36,15
v_3370330,u_0223,m_208,2023-12-04 03:22:12,13
v_3370331,u_0301,m_164,2023-12-04 15:42:03,65
v_3370332,u_0136,m_472,2023-12-04 20:12:01,56
v_3370333,u_0591,m_363,2023-12-04 08:56:50,9
v_3370334,u_0556,m_263,2023-12-04 14:14:54,27
v_3370335,u_0569,m_357,2023-12-04 18:06:58,117
v_3370336,u_0698,m_357,2023-12-04 14:15:16,77
v_3370337,u_0296,m_148,2023-12-04 10:13:57,81
v_3370338,u_0356,m_244,2023-12-04 20:22:52,90
v_3370339,u_0378,m_105,2023-12-04 12:55:26,16
v_3370340,u_0904,m_165,2023-12-04 14:50:48,1
v_3370341,u_0189,m_105,2023-12-04 16:32:36,10
v_3370342,u_0729,m_458,2023-12-04 21:04:24,111
v_3370343,u_0844,m_312,2023-12-04 20:31:42,99
v_3370344,u_0515,m_230,2023-12-04 14:19:01,46
v_3370345,u_0681,m_364,2023-12-04 03:34:30,25
v_3370346,u_0115,m_168,2023-12-04 14:27:02,17
v_3370347,u_0230,m_369,2023-12-04 05:49:11,97
v_3370348,u_0875,m_222,2023-12-04 13:55:07,65
v_3370349,u_0423,m_379,2023-12-04 04:56:34,100
v_3370350,u_0757,m_391,2023-12-04 10:33:58,30
v_3370351,u_0401,m_450,2023-12-04 19:45:17,67
v_3370352,u_0494,m_311,2023-12-04 10:03:25,92
v_3370353,u_0796,m_438,2023-12-04 17:57:52,61
v_3370354,u_0620,m_206,2023-12-04 22:47:45,19
v_3370355,u_0053,m_006,2023-12-04 10:16:34,45
v_3370356,u_0112,m_127,2023-12-04 02:03:34,103
v_3370357,u_0038,m_403,2023-12-04 20:35:28,116
v_3370358,u_0595,m_147,2023-12-04 13:58:04,114
v_3370359,u_0258,m_022,2023-12-04 01:45:23,32
v_3370360,u_0197,m_241,2023-12-04 05:21:30,96
v_3370361,u_0821,m_417,2023-12-04 21:02:57,68
v_3370362,u_0177,m_487,2023-12-04 08:53:30,91
v_3370363,u_0141,m_010,2023-12-04 22:01:29,111
v_3370364,u_0271,m_412,2023-12-04 13:07:18,34
v_3370365,u_0242,m_376,2023-12-04 00:11:14,69
v_3370366,u_0751,m_241,2023-12-04 17:39:59,19
v_3370367,u_0371,m_040,2023-12-04 18:01:14,26
v_3370368,u_0420,m_136,2023-12-04 06:11:06,49
v_3370369,u_0559,m_180,2023-12-04 06:55:20,20
v_3370370,u_0961,m_254,2023-12-04 06:24:27,84
v_3370371,u_0702,m_474,2023-12-04 10:38:30,118
v_3370372,u_0103,m_200,2023-12-04 18:25:18,18
v_3370373,u_0570,m_060,2023-12-04 17:14:40,115
v_3370374,u_0428,m_163,2023-12-04 16:05:05,63
v_3370375,u_0548,m_413,2023-12-04 16:33:21,2
v_3370376,u_0555,m_075,2023-12-04 15:19:20,111
v_3370377,u_0385,m_196,2023-12-04 15:20:50,23
v_3370378,u_0918,m_021,2023-12-04 08:08:01,2
v_3370379,u_0319,m_381,2023-12-04 14:53:37,11
v_3370380,u_0218,m_486,2023-12-04 09:18:25,109
v_3370381,u_0123,m_157,2023-12-04 22:54:58,80
v_3370382,u_0673,m_289,2023-12-04 02:09:25,14
v_3370383,u_0224,m_382,2023-12-04 18:38:39,109
v_3370384,u_0958,m_162,2023-12-04 15:48:33,89
v_3370385,u_0581,m_151,2023-12-04 22:24:19,69
v_3370386,u_0612,m_174,2023-12-04 03:54:57,16
v_3370387,u_0227,m_185,2023-12-04 02:20:56,95
v_3370388,u_0416,m_148,2023-12-04 01:04:01,92
v_3370389,u_0896,m_051,2023-12-04 06:50:08,48
v_3370390,u_0023,m_319,2023-12-04 03:54:07,3
v_3370391,u_0765,m_343,2023-12-04 21:21:17,120
v_3370392,u_0192,m_416,2023-12-04 10:56:17,78
v_3370393,u_0875,m_154,2023-12-04 01:34:01,40
v_3370394,u_0143,m_250,2023-12-04 04:54:05,112
v_3370395,u_0930,m_367,2023-12-04 21:42:18,100
v_3370396,u_0567,m_010,2023-12-04 16:46:36,102
v_3370397,u_0180,m_111,2023-12-04 03:28:20,28
v_3370398,u_0656,m_260,2023-12-04 04:41:15,99
v_3370399,u_0891,m_190,2023-12-04 19:13:01,32
v_3370400,u_0345,m_369,2023-12-04 09:13:12,76
v_3370401,u_0902,m_414,2023-12-04 00:00:26,55
v_3370402,u_0414,m_488,2023-12-04 23:24:34,110
v_3370403,u_0010,m_197,2023-12-04 00:53:09,55
v_3370404,u_0009,m_238,2023-12-04 06:38:37,119
v_3370405,u_0836,m_096,2023-12-04 01:50:02,24
v_3370406,u_0258,m_133,2023-12-04 21:52:03,58
v_3370407,u_0020,m_137,2023-12-04 00:22:42,114
v_3370408,u_0173,m_476,2023-12-04 16:51:40,97
v_3370409,u_0638,m_467,2023-12-04 00:32:43,75
v_3370410,u_0719,m_286,2023-12-04 03:39:33,79
v_3370411,u_0889,m_457,2023-12-04 18:02:21,111
v_3370412,u_0911,m_317,2023-12-04 13:35:32,36
v_3370413,u_0604,m_486,2023-12-04 06:40:27,63
v_3370414,u_0437,m_200,2023-12-04 02:48:14,65
v_3370415,u_0434,m_136,2023-12-04 14:14:00,32
v_3370416,u_0303,m_472,2023-12-04 20:04:54,54
v_3370417,u_0242,m_492,2023-12-04 07:33:31,52
v_3370418,u_0158,m_122,2023-12-04 03:15:43,1
v_3370419,u_0052,m_105,2023-12-04 13:45:58,42
v_3370420,u_0722,m_042,2023-12-04 04:15:58,105
v_3370421,u_0635,m_155,2023-12-04 21:45:54,42
v_3370422,u_0907,m_237,2023-12-04 04:35:20,84
v_3370423,u_0246,m_374,2023-12-04 14:58:26,111
v_3370424,u_0035,m_387,2023-12-04 03:37:04,30
v_3370425,u_0173,m_417,2023-12-04 11:30:40,24
v_3370426,u_0381,m_322,2023-12-04 19:12:14,34
v_3370427,u_0965,m_213,2023-12-04 09:57:14,84
v_3370428,u_0137,m_199,2023-12-04 07:02:06,56
v_3370429,u_0063,m_480,2023-12-04 17:48:07,85
v_3370430,u_0674,m_485,2023-12-04 16:17:39,75
v_3370431,u_0510,m_054,2023-12-04 03:06:03,40
v_3370432,u_0235,m_414,2023-12-04 10:37:18,91
v_3370433,u_0264,m_374,2023-12-04 02:24:46,14
v_3370434,u_0314,m_207,2023-12-04 23:10:00,62
v_3370435,u_0355,m_001,2023-12-04 01:53:11,4
v_3370436,u_0022,m_059,2023-12-04 13:52:23,27
v_3370437,u_0348,m_065,2023-12-04 17:46:08,39
v_3370438,u_0236,m_481,2023-12-04 19:35:21,27
v_3370439,u_0444,m_069,2023-12-04 09:40:25,20
v_3370440,u_0395,m_187,2023-12-04 23:13:25,29
v_3370441,u_0680,m_188,2023-12-04 07:47:32,104
v_3370442,u_0458,m_067,2023-12-04 11:03:46,3
v_3370443,u_0689,m_259,2023-12-04 03:22:46,73
v_3370444,u_0054,m_403,2023-12-04 09:03:34,9
v_3370445,u_0742,m_230,2023-12-04 04:54:42,25
v_3370446,u_0664,m_405,2023-12-04 18:32:14,37
v_3370447,u_0715,m_056,2023-12-04 19:17:19,36
v_3370448,u_0166,m_314,2023-12-04 04:26:47,4
v_3370449,u_0690,m_418,2023-12-04 13:35:45,8
v_3370450,u_0821,m_393,2023-12-04 03:35:28,108
v_3370451,u_0695,m_274,2023-12-04 08:35:53,76
v_3370452,u_0975,m_423,2023-12-04 16:29:09,40
v_3370453,u_0680,m_355,2023-12-04 21:13:15,35
v_3370454,u_0784,m_431,2023-12-04 15:19:28,108
v_3370455,u_0386,m_212,2023-12-04 08:16:51,37
v_3370456,u_0906,m_112,2023-12-04 19:25:38,83
v_3370457,u_0315,m_467,2023-12-04 07:03:26,117
v_3370458,u_0068,m_378,2023-12-04 02:42:24,18
v_3370459,u_0740,m_284,2023-12-04 08:12:41,107
v_3370460,u_0671,m_472,2023-12-04 13:54:50,11
v_3370461,u_0010,m_385,2023-12-04 19:32:15,96
v_3370462,u_0746,m_029,2023-12-04 16:16:43,116
v_3370463,u_0178,m_397,2023-12-04 14:59:26,36
v_3370464,u_0408,m_371,2023-12-04 07:03:54,21
v_3370465,u_0475,m_112,2023-12-04 10:50:43,53
v_3370466,u_0333,m_099,2023-12-04 15:59:23,35
