v_1620122,u_0024,m_175,2023-06-12 08:26:16,25
v_1620123,u_0635,m_026,2023-06-12 00:36:20,69
v_1620124,u_0351,m_030,2023-06-12 21:41:25,90
v_1620125,u_0140,m_047,2023-06-12 08:17:52,31
v_1620126,u_0289,m_422,2023-06-12 11:13:18,45
v_1620127,u_0005,m_064,2023-06-12 01:03:03,74
v_1620128,u_0655,m_414,2023-06-12 01:03:32,101
v_1620129,u_0083,m_221,2023-06-12 12:13:49,19
v_1620130,u_0068,m_201,2023-06-12 20:55:29,14
v_1620131,u_0976,m_131,2023-06-12 02:24:42,56
v_1620132,u_0577,m_164,2023-06-12 01:31:49,24
v_1620133,u_0738,m_009,2023-06-12 18:19:50,101
v_1620134,u_0246,m_211,2023-06-12 19:30:42,94
v_1620135,u_0231,m_229,2023-06-12 09:26:28,2
v_1620136,u_0423,m_410,2023-06-12 23:34:45,7
v_1620137,u_0779,m_365,2023-06-12 14:59:15,76
v_1620138,u_0838,m_274,2023-06-12 14:22:27,35
v_1620139,u_0241,m_009,2023-06-12 11:11:01,91
v_1620140,u_0651,m_329,2023-06-12 03:40:01,73
v_1620141,u_0339,m_418,2023-06-12 09:31:04,120
v_1620142,u_0786,m_074,2023-06-12 20:51:12,48
v_1620143,u_0146,m_260,2023-06-12 17:38:32,32
v_1620144,u_0719,m_039,2023-06-12 16:20:46,115
v_1620145,u_0171,m_177,2023-06-12 07:08:31,117
v_1620146,u_0679,m_163,2023-06-12 15:33:49,53
v_1620147,u_0030,m_130,2023-06-12 15:22:04,21
v_1620148,u_0842,m_410,2023-06-12 09:14:44,56
v_1620149,u_0713,m_056,2023-06-12 12:34:30,17
v_1620150,u_0534,m_426,2023-06-12 03:10:57,38
v_1620151,u_0653,m_336,2023-06-12 09:42:55,35
v_1620152,u_0328,m_003,2023-06-12 17:29:25,57
v_1620153,u_0883,m_085,2023-06-12 16:58:22,33
v_1620154,u_0062,m_350,2023-06-12 06:28:53,77
v_1620155,u_0384,m_485,2023-06-12 02:20:10,45
v_1620156,u_0583,m_248,2023-06-12 12:43:42,73
v_1620157,u_0399,m_209,2023-06-12 22:19:28,85
v_1620158,u_0967,m_374,2023-06-12 16:56:17,85
v_1620159,u_0022,m_008,2023-06-12 23:44:24,88
v_1620160,u_0093,m_474,2023-06-12 23:09:28,79
v_1620161,u_0662,m_138,2023-06-12 12:46:00,84
v_1620162,u_0301,m_022,2023-06-12 18:07:30,88
v_1620163,u_0006,m_166,2023-06-12 07:36:15,26
v_1620164,u_0348,m_356,2023-06-12 03:59:57,23
v_1620165,u_0295,m_265,2023-06-12 14:27:15,14
v_1620166,u_0466,m_455,2023-06-12 07:25:00,119
v_1620167,u_0832,m_054,2023-06-12 15:34:47,77
v_1620168,u_0992,m_293,2023-06-12 21:00:25,11
v_1620169,u_0809,m_466,2023-06-12 01:18:19,50
v_1620170,u_0646,m_302,2023-06-12 01:09:41,43
v_1620171,u_0440,m_236,2023-06-12 19:37:17,102
v_1620172,u_0184,m_060,2023-06-12 11:49:14,98
v_1620173,u_0694,m_481,2023-06-12 17:55:39,59
v_1620174,u_0661,m_307,2023-06-12 17:17:18,45
v_1620175,u_0476,m_458,2023-06-12 02:59:13,73
v_1620176,u_0045,m_304,2023-06-12 11:58:56,22
v_1620177,u_0572,m_166,2023-06-12 00:52:14,33
v_1620178,u_0257,m_294,2023-06-12 07:43:06,77
v_1620179,u_0190,m_435,2023-06-12 11:35:38,120
v_1620180,u_0798,m_357,2023-06-12 08:11:20,46
v_1620181,u_0064,m_092,2023-06-12 08:38:20,58
v_1620182,u_0035,m_367,2023-06-12 02:07:17,23
v_1620183,u_0226,m_342,2023-06-12 21:36:40,41
v_1620184,u_0809,m_285,2023-06-12 05:40:48,86
v_1620185,u_0101,m_373,2023-06-12 21:06:54,53
v_1620186,u_0905,m_058,2023-06-12 03:10:15,104
v_1620187,u_0715,m_251,2023-06-12 03:30:18,89
v_1620188,u_0319,m_291,2023-06-12 23:10:28,23
v_1620189,u_0970,m_056,2023-06-12 12:38:49,1
v_1620190,u_0789,m_084,2023-06-12 23:18:57,95
v_1620191,u_0279,m_009,2023-06-12 20:48:01,28
v_1620192,u_0094,m_426,2023-06-12 09:36:23,26
v_1620193,u_0884,m_405,2023-06-12 09:17:41,73
v_1620194,u_0286,m_383,2023-06-12 23:58:26,120
v_1620195,u_0910,m_053,2023-06-12 20:39:30,31
v_1620196,u_0899,m_230,2023-06-12 08:53:42,99
v_1620197,u_0779,m_286,2023-06-12 15:02:09,80
v_1620198,u_0307,m_148,2023-06-12 02:18:20,110
v_1620199,u_0059,m_294,2023-06-12 13:35:26,56
v_1620200,u_0319,m_252,2023-06-12 16:10:02,37
v_1620201,u_0877,m_447,2023-06-12 15:24:50,12
v_1620202,u_0606,m_339,2023-06-12 01:40:42,7
v_1620203,u_0835,m_345,2023-06-12 23:44:56,19
v_1620204,u_0293,m_141,2023-06-12 08:51:30,4
v_1620205,u_0472,m_136,2023-06-12 17:01:04,55
v_1620206,u_0666,m_483,2023-06-12 09:40:53,64
v_1620207,u_0502,m_334,2023-06-12 10:56:35,105
v_1620208,u_0088,m_377,2023-06-12 20:39:30,85
v_1620209,u_0102,m_199,2023-06-12 08:16:11,56
v_1620210,u_0686,m_371,2023-06-12 09:30:45,60
v_1620211,u_0231,m_020,2023-06-12 17:01:16,74
v_1620212,u_0130,m_176,2023-06-12 09:44:31,109
v_1620213,u_0071,m_098,2023-06-12 09:25:08,16
v_1620214,u_0294,m_187,2023-06-12 06:14:10,85
v_1620215,u_0406,m_401,2023-06-12 14:05:39,48
v_1620216,u_0191,m_178,2023-06-12 03:36:49,91
v_1620217,u_0354,m_041,2023-06-12 23:55:37,28
v_1620218,u_0487,m_273,2023-06-12 22:19:24,4
v_1620219,u_0907,m_331,2023-06-12 08:39:53,109
v_1620220,u_0031,m_460,2023-06-12 05:34:58,68
v_1620221,u_0162,m_276,2023-06-12 00:11:06,89
v_1620222,u_0256,m_209,2023-06-12 06:33:31,25
v_1620223,u_0552,m_318,2023-06-12 19:28:45,10
v_1620224,u_0625,m_299,2023-06-12 13:18:56,22
v_1620225,u_0015,m_080,2023-06-12 13:25:04,47
v_1620226,u_0405,m_159,2023-06-12 11:03:08,2
v_1620227,u_0879,m_404,2023-06-12 01:49:06,113
v_1620228,u_0068,m_500,2023-06-12 16:18:38,120
v_1620229,u_0396,m_346,2023-06-12 22:40:14,86
v_1620230,u_0977,m_294,2023-06-12 08:01:39,15
v_1620231,u_0271,m_427,2023-06-12 03:52:09,6
v_1620232,u_0739,m_465,2023-06-12 01:48:14,39
v_1620233,u_0534,m_148,2023-06-12 10:11:25,15
v_1620234,u_0482,m_020,2023-06-12 20:56:18,7
v_1620235,u_0114,m_459,2023-06-12 14:30:47,110
v_1620236,u_0044,m_112,2023-06-12 22:00:27,79
v_1620237,u_0820,m_482,2023-06-12 03:05:17,96
v_1620238,u_0984,m_065,2023-06-12 03:19:43,109
v_1620239,u_0773,m_263,2023-06-12 19:49:11,107
v_1620240,u_0483,m_157,2023-06-12 04:49:08,94
v_1620241,u_0003,m_464,2023-06-12 00:19:05,7
v_1620242,u_0054,m_146,2023-06-12 03:21:54,16
v_1620243,u_0946,m_430,2023-06-12 23:51:00,93
v_1620244,u_0498,m_252,2023-06-12 21:52:56,120
v_1620245,u_0217,m_237,2023-06-12 05:12:17,118
v_1620246,u_0009,m_366,2023-06-12 12:08:15,109
v_1620247,u_0905,m_249,2023-06-12 06:05:51,99
v_1620248,u_0393,m_432,2023-06-12 05:46:25,57
v_1620249,u_0971,m_213,2023-06-12 23:50:49,45
v_1620250,u_0657,m_313,2023-06-12 03:50:54,75
v_1620251,u_0993,m_033,2023-06-12 21:06:02,42
v_1620252,u_0481,m_279,2023-06-12 19:23:13,5
v_1620253,u_0962,m_446,2023-06-12 21:20:47,88
v_1620254,u_0965,m_262,2023-06-12 06:42:11,115
v_1620255,u_0064,m_123,2023-06-12 22:26:51,42
v_1620256,u_0188,m_343,2023-06-12 06:17:09,42
v_1620257,u_0632,m_182,2023-06-12 02:39:19,38
v_1620258,u_0300,m_148,2023-06-12 16:32:20,89
v_1620259,u_0310,m_108,2023-06-12 22:37:29,120
v_1620260,u_0821,m_418,2023-06-12 17:47:56,106
v_1620261,u_0805,m_110,2023-06-12 08:18:35,16
v_1620262,u_0544,m_309,2023-06-12 19:46:28,96
v_1620263,u_0455,m_100,2023-06-12 12:05:27,74
v_1620264,u_0145,m_063,2023-06-12 04:55:06,76
v_1620265,u_0538,m_490,2023-06-12 11:39:15,68
v_1620266,u_0925,m_109,2023-06-12 09:01:00,49
v_1620267,u_0227,m_409,2023-06-12 07:50:42,94
v_1620268,u_0431,m_323,2023-06-12 05:42:52,15
v_1620269,u_0620,m_133,2023-06-12 05:51:07,79
v_1620270,u_0278,m_136,2023-06-12 00:22:50,13
v_1620271,u_0496,m_443,2023-06-12 17:23:41,4
v_1620272,u_0886,m_072,2023-06-12 07:26:55,48
v_1620273,u_0936,m_111,2023-06-12 21:33:23,95
v_1620274,u_0324,m_267,2023-06-12 00:46:55,29
v_1620275,u_0232,m_308,2023-06-12 23:31:24,26
v_1620276,u_0463,m_031,2023-06-12 12:45:40,54
v_1620277,u_0347,m_495,2023-06-12 19:43:10,50
v_1620278,u_0790,m_235,2023-06-12 04:34:34,24
v_1620279,u_0067,m_486,2023-06-12 00:21:31,96
v_1620280,u_0788,m_460,2023-06-12 11:19:52,27
v_1620281,u_0510,m_074,2023-06-12 04:25:55,38
v_1620282,u_0567,m_390,2023-06-12 14:37:26,120
v_1620283,u_0845,m_366,2023-06-12 05:59:35,42
v_1620284,u_0145,m_002,2023-06-12 18:51:20,28
v_1620285,u_0027,m_464,2023-06-12 09:24:56,60
v_1620286,u_0821,m_347,2023-06-12 15:54:50,40
v_1620287,u_0923,m_403,2023-06-12 01:56:56,37
v_1620288,u_0378,m_463,2023-06-12 05:43:40,31
v_1620289,u_0667,m_244,2023-06-12 07:07:51,66
v_1620290,u_0274,m_066,2023-06-12 03:22:37,8
v_1620291,u_0769,m_420,2023-06-12 22:21:06,49
v_1620292,u_0403,m_144,2023-06-12 18:30:44,100
v_1620293,u_0214,m_305,2023-06-12 06:20:42,76
v_1620294,u_0832,m_292,2023-06-12 13:24:20,69
v_1620295,u_0030,m_404,2023-06-12 09:02:28,54
v_1620296,u_0652,m_434,2023-06-12 19:32:19,92
v_1620297,u_0107,m_152,2023-06-12 00:10:23,115
v_1620298,u_0074,m_470,2023-06-12 22:44:40,104
v_1620299,u_0243,m_276,2023-06-12 12:03:36,24
v_1620300,u_0525,m_422,2023-06-12 08:37:09,67
v_1620301,u_0714,m_286,2023-06-12 04:11:44,51
v_1620302,u_0514,m_085,2023-06-12 19:08:27,60
v_1620303,u_0612,m_013,2023-06-12 05:22:47,90
v_1620304,u_0419,m_030,2023-06-12 02:17:46,34
v_1620305,u_0319,m_003,2023-06-12 20:50:22,67
v_1620306,u_0353,m_349,2023-06-12 13:32:23,47
v_1620307,u_0939,m_186,2023-06-12 11:03:16,68
v_1620308,u_0913,m_179,2023-06-12 16:55:11,75
v_1620309,u_0132,m_388,2023-06-12 06:16:28,44
v_1620310,u_0576,m_109,2023-06-12 09:37:40,11
v_1620311,u_0697,m_218,2023-06-12 17:38:57,44
v_1620312,u_0495,m_117,2023-06-12 15:34:25,70
v_1620313,u_0840,m_431,2023-06-12 17:45:30,76
v_1620314,u_0427,m_038,2023-06-12 20:32:56,14
v_1620315,u_0910,m_098,2023-06-12 10:23:55,79
v_1620316,u_0740,m_017,2023-06-12 02:51:14,5
v_1620317,u_0814,m_500,2023-06-12 23:16:15,7
v_1620318,u_0625,m_038,2023-06-12 14:46:24,100
v_1620319,u_0274,m_060,2023-06-12 10:11:15,3
v_1620320,u_0505,m_096,2023-06-12 20:58:45,47
v_1620321,u_0872,m_430,2023-06-12 21:51:54,63
v_1620322,u_0190,m_181,2023-06-12 23:54:39,41
v_1620323,u_0650,m_136,2023-06-12 03:48:28,16
v_1620324,u_0635,m_449,2023-06-12 08:24:04,30
v_1620325,u_0346,m_130,2023-06-12 11:06:28,101
v_1620326,u_0547,m_283,2023-06-12 08:18:03,32
v_1620327,u_0267,m_236,2023-06-12 12:37:50,36
v_1620328,u_0197,m_084,2023-06-12 21:32:46,24
v_1620329,u_0771,m_110,2023-06-12 16:02:52,45
v_1620330,u_0918,m_345,2023-06-12 23:25:32,103
v_1620331,u_0172,m_141,2023-06-12 03:50:54,109
v_1620332,u_0910,m_066,2023-06-12 01:54:13,88
v_1620333,u_0354,m_298,2023-06-12 22:17:22,31
v_1620334,u_0163,m_130,2023-06-12 12:45:55,72
v_1620335,u_0964,m_499,2023-06-12 17:58:29,94
v_1620336,u_0639,m_027,2023-06-12 08:52:33,91
v_1620337,u_0276,m_490,2023-06-12 12:03:33,99
v_1620338,u_0610,m_246,2023-06-12 12:59:23,113
v_1620339,u_0880,m_485,2023-06-12 04:55:29,51
v_1620340,u_0343,m_246,2023-06-12 22:09:36,76
v_1620341,u_0465,m_143,2023-06-12 13:25:52,104
v_1620342,u_0394,m_006,2023-06-12 09:31:50,107
v_1620343,u_0178,m_256,2023-06-12 11:23:34,114
v_1620344,u_0195,m_249,2023-06-12 04:24:22,44
v_1620345,u_0598,m_487,2023-06-12 20:33:51,89
v_1620346,u_0959,m_173,2023-06-12 13:16:18,56
v_1620347,u_0895,m_481,2023-06-12 13:33:28,87
v_1620348,u_0995,m_041,2023-06-12 12:13:00,13
v_1620349,u_0807,m_410,2023-06-12 17:28:32,110
v_1620350,u_0991,m_032,2023-06-12 15:22:17,73
v_1620351,u_0172,m_286,2023-06-12 09:04:03,64
v_1620352,u_0193,m_155,2023-06-12 15:30:54,75
v_1620353,u_0378,m_351,2023-06-12 01:35:02,60
v_1620354,u_0050,m_297,2023-06-12 13:53:30,65
v_1620355,u_0990,m_339,2023-06-12 17:59:18,55
v_1620356,u_0214,m_042,2023-06-12 23:11:32,41
v_1620357,u_0589,m_117,2023-06-12 22:06:17,68
v_1620358,u_0019,m_107,2023-06-12 20:03:03,87
v_1620359,u_0612,m_472,2023-06-12 19:20:16,91
v_1620360,u_0034,m_134,2023-06-12 09:54:00,73
v_1620361,u_0913,m_146,2023-06-12 17:03:34,47
v_1620362,u_0699,m_415,2023-06-12 10:12:11,26
v_1620363,u_0037,m_134,2023-06-12 10:25:37,84
v_1620364,u_0278,m_033,2023-06-12 06:09:33,99
v_1620365,u_0552,m_107,2023-06-12 02:13:48,18
v_1620366,u_0261,m_203,2023-06-12 23:17:46,42
v_1620367,u_0075,m_200,2023-06-12 03:03:02,80
v_1620368,u_0438,m_209,2023-06-12 21:14:01,83
v_1620369,u_0531,m_276,2023-06-12 00:30:18,108
v_1620370,u_0991,m_310,2023-06-12 00:40:54,83
v_1620371,u_0616,m_214,2023-06-12 19:36:44,60
v_1620372,u_0683,m_391,2023-06-12 13:58:00,35
v_1620373,u_0121,m_312,2023-06-12 16:03:58,33
v_1620374,u_0555,m_259,2023-06-12 17:36:15,47
v_1620375,u_0841,m_147,2023-06-12 06:42:52,101
v_1620376,u_0739,m_319,2023-06-12 17:57:19,47
v_1620377,u_0250,m_300,2023-06-12 11:12:14,52
v_1620378,u_0178,m_086,2023-06-12 14:06:46,53
v_1620379,u_0958,m_064,2023-06-12 16:39:29,23
v_1620380,u_0347,m_208,2023-06-12 21:06:56,103
v_1620381,u_0980,m_407,2023-06-12 06:48:11,110
v_1620382,u_0384,m_154,2023-06-12 02:22:35,107
v_1620383,u_0527,m_395,2023-06-12 04:36:24,7
v_1620384,u_0010,m_156,2023-06-12 00:10:39,106
v_1620385,u_0108,m_117,2023-06-12 02:10:16,103
v_1620386,u_0903,m_484,2023-06-12 19:34:21,12
v_1620387,u_0904,m_212,2023-06-12 04:49:15,14
v_1620388,u_0829,m_420,2023-06-12 00:28:10,89
v_1620389,u_0920,m_289,2023-06-12 05:33:39,52
v_1620390,u_0756,m_090,2023-06-12 09:02:44,50
v_1620391,u_0147,m_483,2023-06-12 10:29:16,5
v_1620392,u_0415,m_308,2023-06-12 20:18:02,38
v_1620393,u_0983,m_415,2023-06-12 07:15:50,67
v_1620394,u_0918,m_106,2023-06-12 03:54:50,85
v_1620395,u_0711,m_490,2023-06-12 11:36:17,10
v_1620396,u_0381,m_191,2023-06-12 19:59:41,66
v_1620397,u_0870,m_114,2023-06-12 02:52:22,20
v_1620398,u_0176,m_081,2023-06-12 14:59:53,94
v_1620399,u_0126,m_106,2023-06-12 14:58:39,58
v_1620400,u_0008,m_215,2023-06-12 08:02:16,27
v_1620401,u_0353,m_462,2023-06-12 10:41:09,101
v_1620402,u_0829,m_160,2023-06-12 11:58:29,21
v_1620403,u_0859,m_153,2023-06-12 13:38:38,15
v_1620404,u_0894,m_432,2023-06-12 22:03:00,99
v_1620405,u_0258,m_229,2023-06-12 20:02:25,80
v_1620406,u_0146,m_189,2023-06-12 14:53:34,114
v_1620407,u_0936,m_141,2023-06-12 05:59:36,40
v_1620408,u_0840,m_253,2023-06-12 02:26:02,80
v_1620409,u_0454,m_005,2023-06-12 02:19:00,72
v_1620410,u_0140,m_403,2023-06-12 17:06:45,56
v_1620411,u_0203,m_423,2023-06-12 00:34:41,50
v_1620412,u_0204,m_287,2023-06-12 17:37:25,17
v_1620413,u_0526,m_434,2023-06-12 04:22:54,94
v_1620414,u_0900,m_283,2023-06-12 13:26:04,90
v_1620415,u_0891,m_276,2023-06-12 15:36:48,112
v_1620416,u_0605,m_347,2023-06-12 13:27:56,36
v_1620417,u_0912,m_232,2023-06-12 00:13:10,88
v_1620418,u_0506,m_387,2023-06-12 03:57:15,7
v_1620419,u_0709,m_066,2023-06-12 19:22:35,75
v_1620420,u_0331,m_329,2023-06-12 04:04:18,21
v_1620421,u_0216,m_274,2023-06-12 05:13:17,101
v_1620422,u_0676,m_164,2023-06-12 16:53:56,77
v_1620423,u_0879,m_280,2023-06-12 20:50:14,7
v_1620424,u_0363,m_393,2023-06-12 14:08:51,46
v_1620425,u_0705,m_165,2023-06-12 17:35:54,97
v_1620426,u_0230,m_276,2023-06-12 23:09:25,99
v_1620427,u_0642,m_220,2023-06-12 07:43:44,77
v_1620428,u_0739,m_146,2023-06-12 20:36:37,98
v_1620429,u_0719,m_347,2023-06-12 05:21:33,44
v_1620430,u_0829,m_240,2023-06-12 07:19:24,2
v_1620431,u_0765,m_458,2023-06-12 04:40:56,58
v_1620432,u_0803,m_001,2023-06-12 21:58:38,12
v_1620433,u_0065,m_078,2023-06-12 06:47:12,17
v_1620434,u_0133,m_262,2023-06-12 15:51:13,116
v_1620435,u_0386,m_269,2023-06-12 03:39:02,118
v_1620436,u_0896,m_407,2023-06-12 22:03:21,78
v_1620437,u_0352,m_175,2023-06-12 01:38:34,76
v_1620438,u_0138,m_027,2023-06-12 06:36:18,106
v_1620439,u_0967,m_319,2023-06-12 17:40:26,21
v_1620440,u_0922,m_168,2023-06-12 03:34:11,15
v_1620441,u_0960,m_135,2023-06-12 01:42:43,54
v_1620442,u_0359,m_050,2023-06-12 22:12:13,39
v_1620443,u_0650,m_450,2023-06-12 07:55:36,20
v_1620444,u_0369,m_289,2023-06-12 16:46:07,30
v_1620445,u_0735,m_245,2023-06-12 15:42:50,100
v_1620446,u_0486,m_326,2023-06-12 00:10:06,49
v_1620447,u_0676,m_067,2023-06-12 17:34:37,62
v_1620448,u_0363,m_366,2023-06-12 22:59:46,35
v_1620449,u_0073,m_286,2023-06-12 01:51:39,104
v_1620450,u_0373,m_146,2023-06-12 11:12:27,33
v_1620451,u_0641,m_124,2023-06-12 12:31:46,57
v_1620452,u_0615,m_361,2023-06-12 02:53:58,108
v_1620453,u_0496,m_121,2023-06-12 11:13:54,76
v_1620454,u_0279,m_425,2023-06-12 22:16:32,54
v_1620455,u_0407,m_231,2023-06-12 18:43:02,75
v_1620456,u_0689,m_274,2023-06-12 23:14:27,67
v_1620457,u_0022,m_111,2023-06-12 15:47:17,5
v_1620458,u_0601,m_210,2023-06-12 08:54:52,117
v_1620459,u_0022,m_324,2023-06-12 06:32:28,80
v_1620460,u_0107,m_191,2023-06-12 08:57:00,7
v_1620461,u_0252,m_358,2023-06-12 10:19:05,30
v_1620462,u_0440,m_496,2023-06-12 07:45:27,107
v_1620463,u_0775,m_343,2023-06-12 15:30:01,117
v_1620464,u_0724,m_025,2023-06-12 05:30:18,87
v_1620465,u_0849,m_162,2023-06-12 10:43:57,48
v_1620466,u_0584,m_248,2023-06-12 02:40:29,72
