v_470081,u_0556,m_390,2023-02-17 01:26:30,73
v_470082,u_0412,m_275,2023-02-17 01:54:53,68
v_470083,u_0281,m_131,2023-02-17 10:11:21,48
v_470084,u_0387,m_170,2023-02-17 12:46:19,95
v_470085,u_0746,m_006,2023-02-17 18:54:01,110
v_470086,u_0619,m_122,2023-02-17 00:28:57,101
v_470087,u_0758,m_317,2023-02-17 14:48:05,23
v_470088,u_0034,m_335,2023-02-17 23:16:48,1
v_470089,u_0972,m_457,2023-02-17 00:01:28,110
v_470090,u_0223,m_131,2023-02-17 06:22:21,76
v_470091,u_0144,m_132,2023-02-17 04:38:20,34
v_470092,u_0265,m_413,2023-02-17 05:24:40,70
v_470093,u_0514,m_412,2023-02-17 15:47:43,98
v_470094,u_0568,m_460,2023-02-17 18:45:36,107
v_470095,u_0507,m_476,2023-02-17 05:53:36,82
v_470096,u_0887,m_470,2023-02-17 07:32:24,91
v_470097,u_0330,m_201,2023-02-17 17:53:28,107
v_470098,u_0347,m_191,2023-02-17 20:25:31,40
v_470099,u_0368,m_080,2023-02-17 09:24:03,64
v_470100,u_0887,m_013,2023-02-17 15:25:25,84
v_470101,u_0011,m_159,2023-02-17 10:07:19,109
v_470102,u_0262,m_434,2023-02-17 01:31:39,32
v_470103,u_0411,m_159,2023-02-17 19:17:39,25
v_470104,u_0610,m_097,2023-02-17 04:43:26,39
v_470105,u_0870,m_152,2023-02-17 01:25:29,76
v_470106,u_0966,m_355,2023-02-17 10:35:55,61
v_470107,u_0984,m_075,2023-02-17 12:55:26,13
v_470108,u_0283,m_350,2023-02-17 05:42:10,67
v_470109,u_0289,m_109,2023-02-17 07:03:30,119
v_470110,u_0741,m_188,2023-02-17 00:22:17,37
v_470111,u_0217,m_481,2023-02-17 00:47:33,24
v_470112,u_0200,m_196,2023-02-17 09:12:47,62
v_470113,u_0285,m_189,2023-02-17 11:21:43,95
v_470114,u_0814,m_271,2023-02-17 06:25:45,111
v_470115,u_0013,m_046,2023-02-17 18:58:59,19
v_470116,u_0023,m_202,2023-02-17 04:15:38,27
v_470117,u_0867,m_111,2023-02-17 01:15:42,17
v_470118,u_0851,m_241,2023-02-17 20:08:51,76
v_470119,u_0295,m_141,2023-02-17 06:58:31,3
v_470120,u_0018,m_205,2023-02-17 01:26:52,70
v_470121,u_0377,m_239,2023-02-17 08:44:10,50
v_470122,u_0766,m_002,2023-02-17 19:28:09,6
v_470123,u_0856,m_419,2023-02-17 22:49:25,75
v_470124,u_0872,m_246,2023-02-17 23:06:29,28
v_470125,u_0617,m_083,2023-02-17 09:36:40,50
v_470126,u_0011,m_475,2023-02-17 05:44:48,3
v_470127,u_0896,m_319,2023-02-17 07:37:50,14
v_470128,u_0980,m_008,2023-02-17 23:55:39,76
v_470129,u_0676,m_121,2023-02-17 02:59:07,105
v_470130,u_0408,m_213,2023-02-17 19:29:31,77
v_470131,u_0533,m_191,2023-02-17 16:37:22,49
v_470132,u_0745,m_220,2023-02-17 19:23:43,11
v_470133,u_0751,m_206,2023-02-17 03:34:27,75
v_470134,u_0230,m_222,2023-02-17 15:34:00,16
v_470135,u_0305,m_348,2023-02-17 07:55:58,16
v_470136,u_0498,m_317,2023-02-17 18:43:47,108
v_470137,u_0275,m_249,2023-02-17 10:16:33,115
v_470138,u_0185,m_409,2023-02-17 04:29:25,10
v_470139,u_0352,m_072,2023-02-17 07:05:54,31
v_470140,u_0885,m_403,2023-02-17 23:26:04,10
v_470141,u_0825,m_239,2023-02-17 18:18:56,78
v_470142,u_0035,m_390,2023-02-17 13:00:04,107
v_470143,u_0338,m_402,2023-02-17 07:54:43,80
v_470144,u_0168,m_098,2023-02-17 03:41:34,84
v_470145,u_0039,m_107,2023-02-17 11:11:21,20
v_470146,u_0270,m_354,2023-02-17 15:30:26,15
v_470147,u_0059,m_487,2023-02-17 10:43:51,1
v_470148,u_0138,m_417,2023-02-17 03:11:19,75
v_470149,u_0569,m_048,2023-02-17 01:43:52,84
v_470150,u_0710,m_437,2023-02-17 16:53:46,120
v_470151,u_0543,m_319,2023-02-17 05:55:09,56
v_470152,u_0624,m_333,2023-02-17 22:16:37,75
v_470153,u_0645,m_232,2023-02-17 11:19:06,111
v_470154,u_0224,m_365,2023-02-17 03:45:11,80
v_470155,u_0794,m_040,2023-02-17 22:32:53,12
v_470156,u_0721,m_044,2023-02-17 17:57:13,68
v_470157,u_0241,m_044,2023-02-17 16:24:30,52
v_470158,u_0027,m_280,2023-02-17 05:26:58,107
v_470159,u_0904,m_040,2023-02-17 11:56:44,96
v_470160,u_0587,m_227,2023-02-17 20:14:25,77
v_470161,u_0218,m_493,2023-02-17 13:44:16,47
v_470162,u_0937,m_178,2023-02-17 08:56:05,60
v_470163,u_0304,m_177,2023-02-17 00:21:45,66
v_470164,u_0058,m_046,2023-02-17 09:49:57,29
v_470165,u_0071,m_446,2023-02-17 08:56:48,118
v_470166,u_0434,m_137,2023-02-17 12:20:39,27
v_470167,u_0399,m_103,2023-02-17 03:37:37,114
v_470168,u_0436,m_125,2023-02-17 23:57:14,22
v_470169,u_0604,m_320,2023-02-17 11:43:00,46
v_470170,u_0608,m_461,2023-02-17 09:41:29,16
v_470171,u_0614,m_211,2023-02-17 04:25:25,94
v_470172,u_0814,m_432,2023-02-17 19:59:32,85
v_470173,u_0769,m_078,2023-02-17 09:25:40,115
v_470174,u_0381,m_083,2023-02-17 15:31:48,53
v_470175,u_0311,m_467,2023-02-17 16:33:34,52
v_470176,u_0538,m_153,2023-02-17 18:21:28,110
v_470177,u_0171,m_288,2023-02-17 11:48:07,7
v_470178,u_0263,m_087,2023-02-17 03:24:36,79
v_470179,u_0816,m_068,2023-02-17 02:54:40,57
v_470180,u_0090,m_165,2023-02-17 16:33:51,20
v_470181,u_0559,m_088,2023-02-17 13:00:07,11
v_470182,u_0819,m_216,2023-02-17 14:31:29,67
v_470183,u_0491,m_357,2023-02-17 19:11:24,48
v_470184,u_0917,m_263,2023-02-17 20:44:47,77
v_470185,u_0683,m_300,2023-02-17 05:31:58,5
v_470186,u_0008,m_342,2023-02-17 19:12:42,66
v_470187,u_0254,m_232,2023-02-17 00:40:43,85
v_470188,u_0263,m_009,2023-02-17 17:37:22,62
v_470189,u_0340,m_442,2023-02-17 20:42:28,84
v_470190,u_0515,m_089,2023-02-17 04:56:45,56
v_470191,u_0892,m_344,2023-02-17 15:50:04,31
v_470192,u_0165,m_252,2023-02-17 21:47:55,3
v_470193,u_0883,m_320,2023-02-17 06:44:30,88
v_470194,u_0683,m_330,2023-02-17 22:28:52,37
v_470195,u_0732,m_347,2023-02-17 01:13:24,114
v_470196,u_0396,m_410,2023-02-17 05:42:51,49
v_470197,u_0791,m_164,2023-02-17 23:43:42,33
v_470198,u_0879,m_367,2023-02-17 07:24:33,4
v_470199,u_0420,m_243,2023-02-17 11:57:05,41
v_470200,u_0277,m_296,2023-02-17 02:07:14,119
v_470201,u_0846,m_484,2023-02-17 14:38:53,55
v_470202,u_0751,m_202,2023-02-17 21:18:53,49
v_470203,u_0456,m_335,2023-02-17 09:33:26,102
v_470204,u_0608,m_236,2023-02-17 13:39:18,26
v_470205,u_0434,m_138,2023-02-17 18:06:54,63
v_470206,u_0257,m_178,2023-02-17 08:34:02,72
v_470207,u_0211,m_107,2023-02-17 17:18:58,58
v_470208,u_0484,m_494,2023-02-17 06:56:45,91
v_470209,u_0973,m_205,2023-02-17 13:14:18,54
v_470210,u_0444,m_409,2023-02-17 20:52:29,41
v_470211,u_0629,m_055,2023-02-17 01:02:44,4
v_470212,u_0027,m_261,2023-02-17 05:42:59,72
v_470213,u_0834,m_458,2023-02-17 18:48:45,31
v_470214,u_0018,m_224,2023-02-17 16:04:37,53
v_470215,u_0302,m_372,2023-02-17 17:25:10,38
v_470216,u_0303,m_040,2023-02-17 14:44:15,21
v_470217,u_0160,m_347,2023-02-17 23:34:28,39
v_470218,u_0361,m_336,2023-02-17 13:50:32,53
v_470219,u_0779,m_298,2023-02-17 05:43:10,46
v_470220,u_0574,m_235,2023-02-17 07:09:19,118
v_470221,u_0257,m_394,2023-02-17 00:00:33,65
v_470222,u_0381,m_261,2023-02-17 16:07:33,41
v_470223,u_0265,m_105,2023-02-17 22:04:35,55
v_470224,u_0228,m_039,2023-02-17 05:47:17,36
v_470225,u_0050,m_274,2023-02-17 10:19:26,62
v_470226,u_0151,m_238,2023-02-17 00:44:20,47
v_470227,u_0731,m_273,2023-02-17 05:40:37,67
v_470228,u_0843,m_284,2023-02-17 03:06:06,32
v_470229,u_0535,m_390,2023-02-17 04:09:28,85
v_470230,u_0325,m_226,2023-02-17 16:02:49,16
v_470231,u_0966,m_095,2023-02-17 07:23:00,95
v_470232,u_0945,m_035,2023-02-17 13:19:48,91
v_470233,u_0104,m_223,2023-02-17 11:59:38,58
v_470234,u_0256,m_342,2023-02-17 17:20:26,53
v_470235,u_0351,m_370,2023-02-17 03:32:54,101
v_470236,u_0438,m_039,2023-02-17 01:24:37,68
v_470237,u_0006,m_335,2023-02-17 20:15:54,49
v_470238,u_0146,m_043,2023-02-17 21:26:14,55
v_470239,u_0525,m_461,2023-02-17 06:13:58,92
v_470240,u_0741,m_443,2023-02-17 17:12:07,96
v_470241,u_0042,m_323,2023-02-17 05:53:39,90
v_470242,u_0861,m_142,2023-02-17 21:18:51,82
v_470243,u_0155,m_076,2023-02-17 07:54:36,53
v_470244,u_0755,m_379,2023-02-17 01:03:58,87
v_470245,u_0363,m_477,2023-02-17 20:20:22,107
v_470246,u_0487,m_281,2023-02-17 04:32:05,33
v_470247,u_0761,m_144,2023-02-17 21:35:49,11
v_470248,u_0706,m_399,2023-02-17 18:07:45,104
v_470249,u_0968,m_297,2023-02-17 04:58:59,19
v_470250,u_0425,m_385,2023-02-17 05:42:22,21
v_470251,u_0948,m_047,2023-02-17 15:52:24,80
v_470252,u_1000,m_448,2023-02-17 21:42:37,46
v_470253,u_0704,m_165,2023-02-17 01:50:14,100
v_470254,u_0738,m_025,2023-02-17 06:12:53,60
v_470255,u_0263,m_028,2023-02-17 12:11:17,36
v_470256,u_0450,m_242,2023-02-17 23:14:52,88
v_470257,u_0064,m_431,2023-02-17 04:34:20,61
v_470258,u_0175,m_153,2023-02-17 02:02:35,69
v_470259,u_0610,m_158,2023-02-17 21:57:15,15
v_470260,u_0011,m_435,2023-02-17 01:53:11,66
v_470261,u_0264,m_363,2023-02-17 07:24:25,20
v_470262,u_0123,m_124,2023-02-17 08:35:09,33
v_470263,u_0542,m_425,2023-02-17 15:36:27,57
v_470264,u_0711,m_193,2023-02-17 21:23:13,79
v_470265,u_0057,m_175,2023-02-17 01:13:36,115
v_470266,u_0254,m_499,2023-02-17 19:09:44,12
v_470267,u_0159,m_294,2023-02-17 18:52:58,19
v_470268,u_0444,m_481,2023-02-17 10:52:50,29
v_470269,u_0923,m_389,2023-02-17 12:43:26,66
v_470270,u_0671,m_376,2023-02-17 23:15:04,24
v_470271,u_0537,m_231,2023-02-17 16:24:56,40
v_470272,u_0724,m_411,2023-02-17 22:39:49,114
v_470273,u_0574,m_255,2023-02-17 18:31:31,102
v_470274,u_0410,m_098,2023-02-17 20:20:03,88
v_470275,u_0667,m_489,2023-02-17 07:57:21,29
v_470276,u_0219,m_430,2023-02-17 09:52:00,29
v_470277,u_0913,m_426,2023-02-17 04:02:39,59
v_470278,u_0364,m_225,2023-02-17 02:39:43,103
v_470279,u_0418,m_249,2023-02-17 06:33:12,87
v_470280,u_0775,m_123,2023-02-17 14:43:40,23
v_470281,u_0897,m_023,2023-02-17 18:07:26,44
v_470282,u_0031,m_438,2023-02-17 18:24:47,71
v_470283,u_0739,m_089,2023-02-17 19:09:32,4
v_470284,u_0123,m_460,2023-02-17 10:28:51,16
v_470285,u_0820,m_467,2023-02-17 11:37:40,38
v_470286,u_0895,m_437,2023-02-17 07:25:18,50
v_470287,u_0859,m_178,2023-02-17 07:00:45,41
v_470288,u_0186,m_001,2023-02-17 14:07:10,77
v_470289,u_0703,m_246,2023-02-17 14:05:16,59
v_470290,u_0998,m_420,2023-02-17 18:43:51,76
v_470291,u_0644,m_116,2023-02-17 23:27:53,110
v_470292,u_0429,m_060,2023-02-17 22:22:26,80
v_470293,u_0828,m_159,2023-02-17 21:38:44,28
v_470294,u_0148,m_173,2023-02-17 04:01:09,39
v_470295,u_0685,m_260,2023-02-17 05:28:03,61
v_470296,u_0755,m_452,2023-02-17 01:41:34,60
v_470297,u_0978,m_369,2023-02-17 17:29:27,29
v_470298,u_0030,m_195,2023-02-17 01:35:29,86
v_470299,u_0320,m_415,2023-02-17 09:29:49,7
v_470300,u_0378,m_223,2023-02-17 01:26:03,55
v_470301,u_0446,m_185,2023-02-17 13:10:43,43
v_470302,u_0947,m_146,2023-02-17 16:27:46,47
v_470303,u_0701,m_024,2023-02-17 21:10:08,107
v_470304,u_0505,m_061,2023-02-17 03:54:04,110
v_470305,u_0809,m_384,2023-02-17 17:32:43,39
v_470306,u_0091,m_281,2023-02-17 16:19:09,23
v_470307,u_0221,m_332,2023-02-17 09:04:39,19
v_470308,u_0910,m_140,2023-02-17 07:02:53,67
v_470309,u_0552,m_240,2023-02-17 22:24:16,120
v_470310,u_0623,m_253,2023-02-17 00:24:40,88
v_470311,u_0488,m_027,2023-02-17 21:03:55,103
v_470312,u_0298,m_131,2023-02-17 16:51:15,39
v_470313,u_0296,m_237,2023-02-17 11:13:15,3
v_470314,u_0576,m_354,2023-02-17 05:31:06,9
v_470315,u_0260,m_277,2023-02-17 20:35:21,43
v_470316,u_0765,m_093,2023-02-17 04:49:49,7
v_470317,u_0665,m_405,2023-02-17 00:41:32,70
v_470318,u_0201,m_270,2023-02-17 19:23:30,87
v_470319,u_0247,m_299,2023-02-17 03:27:29,50
v_470320,u_0188,m_060,2023-02-17 21:42:32,118
v_470321,u_0350,m_460,2023-02-17 18:40:09,41
v_470322,u_0686,m_139,2023-02-17 19:21:26,11
v_470323,u_0543,m_340,2023-02-17 08:02:13,120
v_470324,u_0740,m_255,2023-02-17 15:24:08,85
v_470325,u_0316,m_313,2023-02-17 10:30:00,59
v_470326,u_0998,m_227,2023-02-17 05:29:29,95
v_470327,u_0278,m_120,2023-02-17 18:44:11,115
v_470328,u_0624,m_332,2023-02-17 05:56:23,19
v_470329,u_0403,m_346,2023-02-17 12:43:24,110
v_470330,u_0699,m_054,2023-02-17 08:26:10,111
v_470331,u_0540,m_083,2023-02-17 11:10:33,36
v_470332,u_0736,m_422,2023-02-17 21:28:37,39
v_470333,u_0778,m_273,2023-02-17 14:46:27,85
v_470334,u_0011,m_312,2023-02-17 01:24:13,21
v_470335,u_0674,m_242,2023-02-17 16:15:40,70
v_470336,u_0746,m_490,2023-02-17 21:16:56,56
v_470337,u_0579,m_245,2023-02-17 04:02:36,61
v_470338,u_0983,m_499,2023-02-17 05:29:15,13
v_470339,u_0259,m_292,2023-02-17 08:14:56,118
v_470340,u_0414,m_209,2023-02-17 16:05:20,65
v_470341,u_0647,m_456,2023-02-17 21:35:51,74
v_470342,u_0179,m_377,2023-02-17 21:55:15,12
v_470343,u_0749,m_350,2023-02-17 11:04:04,43
v_470344,u_0063,m_231,2023-02-17 03:41:47,98
v_470345,u_0728,m_402,2023-02-17 09:39:55,88
v_470346,u_0835,m_322,2023-02-17 10:01:43,90
v_470347,u_0286,m_222,2023-02-17 13:28:29,87
v_470348,u_0670,m_404,2023-02-17 16:38:37,56
v_470349,u_0589,m_341,2023-02-17 03:08:49,100
v_470350,u_0205,m_275,2023-02-17 07:24:50,35
v_470351,u_0741,m_413,2023-02-17 14:24:13,11
v_470352,u_0112,m_240,2023-02-17 16:44:44,58
v_470353,u_0335,m_462,2023-02-17 19:26:01,65
v_470354,u_0035,m_060,2023-02-17 10:16:11,71
v_470355,u_0131,m_331,2023-02-17 15:43:40,79
v_470356,u_0245,m_005,2023-02-17 06:03:13,103
v_470357,u_0641,m_137,2023-02-17 21:42:11,13
v_470358,u_0471,m_066,2023-02-17 15:46:45,25
v_470359,u_0777,m_465,2023-02-17 03:56:04,48
v_470360,u_0131,m_114,2023-02-17 22:43:54,40
v_470361,u_0130,m_200,2023-02-17 17:52:33,48
v_470362,u_0456,m_374,2023-02-17 15:57:12,23
v_470363,u_0829,m_114,2023-02-17 20:03:26,114
v_470364,u_0495,m_242,2023-02-17 12:38:14,71
v_470365,u_0657,m_044,2023-02-17 02:17:22,4
v_470366,u_0817,m_404,2023-02-17 19:51:53,54
v_470367,u_0213,m_057,2023-02-17 07:35:17,64
v_470368,u_0950,m_361,2023-02-17 18:19:00,83
v_470369,u_0193,m_337,2023-02-17 18:26:27,81
v_470370,u_0231,m_461,2023-02-17 21:01:09,1
v_470371,u_0891,m_405,2023-02-17 01:26:33,67
v_470372,u_0818,m_123,2023-02-17 08:13:33,45
v_470373,u_0757,m_488,2023-02-17 21:42:01,9
v_470374,u_0979,m_218,2023-02-17 08:33:02,76
v_470375,u_0573,m_284,2023-02-17 06:36:26,106
v_470376,u_0261,m_313,2023-02-17 03:45:49,21
v_470377,u_0285,m_306,2023-02-17 20:23:48,81
v_470378,u_0580,m_461,2023-02-17 02:09:46,34
v_470379,u_0719,m_113,2023-02-17 21:19:28,18
v_470380,u_0970,m_227,2023-02-17 15:55:03,117
v_470381,u_0817,m_016,2023-02-17 13:53:18,54
v_470382,u_0622,m_125,2023-02-17 15:59:15,53
v_470383,u_0825,m_179,2023-02-17 11:19:18,63
v_470384,u_0577,m_319,2023-02-17 01:24:23,92
v_470385,u_0249,m_095,2023-02-17 22:25:26,106
v_470386,u_0136,m_028,2023-02-17 00:21:25,83
v_470387,u_0840,m_347,2023-02-17 00:08:53,76
v_470388,u_0784,m_473,2023-02-17 08:22:31,72
v_470389,u_0534,m_453,2023-02-17 23:44:07,110
v_470390,u_0408,m_244,2023-02-17 01:33:37,23
v_470391,u_0289,m_099,2023-02-17 08:16:55,30
v_470392,u_0493,m_084,2023-02-17 22:48:33,59
v_470393,u_0795,m_313,2023-02-17 01:01:22,42
v_470394,u_0445,m_132,2023-02-17 02:27:56,3
v_470395,u_0779,m_228,2023-02-17 22:36:52,29
v_470396,u_0194,m_194,2023-02-17 14:08:38,30
v_470397,u_0277,m_069,2023-02-17 23:12:13,91
v_470398,u_0371,m_413,2023-02-17 20:34:21,37
v_470399,u_0642,m_184,2023-02-17 07:33:35,39
v_470400,u_0454,m_023,2023-02-17 19:15:34,46
v_470401,u_0734,m_180,2023-02-17 22:31:04,35
v_470402,u_0959,m_247,2023-02-17 01:20:33,79
v_470403,u_0218,m_051,2023-02-17 22:24:28,99
v_470404,u_0818,m_115,2023-02-17 06:33:21,45
v_470405,u_0873,m_278,2023-02-17 18:34:23,78
v_470406,u_0260,m_090,2023-02-17 03:42:44,62
v_470407,u_0714,m_078,2023-02-17 09:39:50,11
v_470408,u_0926,m_432,2023-02-17 23:37:22,60
v_470409,u_0857,m_001,2023-02-17 02:44:29,45
v_470410,u_0020,m_324,2023-02-17 17:49:16,11
v_470411,u_0673,m_105,2023-02-17 01:22:39,2
v_470412,u_0157,m_323,2023-02-17 19:25:19,17
v_470413,u_0987,m_412,2023-02-17 10:04:01,78
v_470414,u_0109,m_373,2023-02-17 09:03:10,75
v_470415,u_0369,m_348,2023-02-17 15:32:13,71
v_470416,u_0284,m_252,2023-02-17 22:38:29,100
v_470417,u_0282,m_425,2023-02-17 22:10:30,68
v_470418,u_0156,m_199,2023-02-17 10:31:36,40
v_470419,u_0601,m_264,2023-02-17 04:27:29,68
v_470420,u_0937,m_016,2023-02-17 05:36:33,90
v_470421,u_0017,m_499,2023-02-17 10:45:24,14
v_470422,u_0540,m_377,2023-02-17 16:10:46,73
v_470423,u_0988,m_416,2023-02-17 19:40:24,56
v_470424,u_0606,m_470,2023-02-17 07:31:36,76
v_470425,u_0418,m_350,2023-02-17 19:21:59,65
v_470426,u_0842,m_044,2023-02-17 15:47:25,18
v_470427,u_0467,m_176,2023-02-17 04:54:30,26
v_470428,u_0005,m_206,2023-02-17 01:16:25,97
v_470429,u_0607,m_054,2023-02-17 14:40:20,65
v_470430,u_0455,m_241,2023-02-17 04:57:56,22
v_470431,u_0082,m_252,2023-02-17 01:55:45,43
v_470432,u_0715,m_389,2023-02-17 09:39:50,81
v_470433,u_0660,m_425,2023-02-17 23:30:41,20
v_470434,u_0206,m_385,2023-02-17 05:26:20,94
v_470435,u_0826,m_180,2023-02-17 09:49:59,103
v_470436,u_0071,m_357,2023-02-17 05:46:13,93
v_470437,u_0541,m_239,2023-02-17 16:41:09,90
v_470438,u_0500,m_456,2023-02-17 00:34:18,98
v_470439,u_0518,m_298,2023-02-17 01:17:08,101
v_470440,u_0934,m_174,2023-02-17 09:16:30,99
v_470441,u_0206,m_230,2023-02-17 03:56:07,89
v_470442,u_0539,m_249,2023-02-17 09:01:15,23
v_470443,u_0776,m_257,2023-02-17 01:22:34,90
v_470444,u_0542,m_035,2023-02-17 13:24:28,112
v_470445,u_0786,m_310,2023-02-17 02:30:23,63
v_470446,u_0606,m_318,2023-02-17 09:55:34,32
v_470447,u_0555,m_274,2023-02-17 00:50:31,87
v_470448,u_0344,m_343,2023-02-17 10:52:48,104
v_470449,u_0202,m_303,2023-02-17 16:07:02,67
v_470450,u_0364,m_211,2023-02-17 09:23:45,54
v_470451,u_0494,m_315,2023-02-17 11:56:50,119
v_470452,u_0791,m_134,2023-02-17 06:14:20,102
v_470453,u_0310,m_213,2023-02-17 15:28:00,83
v_470454,u_0543,m_135,2023-02-17 00:28:23,50
v_470455,u_0973,m_413,2023-02-17 15:07:19,23
v_470456,u_0443,m_358,2023-02-17 20:47:42,76
v_470457,u_0854,m_187,2023-02-17 23:55:48,47
v_470458,u_0838,m_175,2023-02-17 23:06:01,66
v_470459,u_0117,m_485,2023-02-17 02:07:07,42
v_470460,u_0569,m_337,2023-02-17 07:46:09,4
v_470461,u_0991,m_494,2023-02-17 03:01:28,101
v_470462,u_0435,m_190,2023-02-17 23:55:59,111
v_470463,u_0951,m_203,2023-02-17 11:39:43,7
v_470464,u_0222,m_294,2023-02-17 04:01:25,108
v_470465,u_0242,m_273,2023-02-17 20:55:04,103
v_470466,u_0669,m_323,2023-02-17 20:17:56,6
v_470467,u_0753,m_151,2023-02-17 12:34:47,2
v_470468,u_0803,m_191,2023-02-17 10:18:28,30
v_470469,u_0581,m_242,2023-02-17 08:07:01,55
v_470470,u_0209,m_431,2023-02-17 12:32:19,28
v_470471,u_0787,m_255,2023-02-17 04:24:11,87
v_470472,u_0216,m_478,2023-02-17 01:19:34,73
v_470473,u_0583,m_350,2023-02-17 22:55:16,72
v_470474,u_0607,m_389,2023-02-17 13:51:46,120
v_470475,u_0522,m_268,2023-02-17 21:10:17,91
v_470476,u_0739,m_212,2023-02-17 22:49:57,114
v_470477,u_0289,m_300,2023-02-17 09:07:05,21
v_470478,u_0604,m_396,2023-02-17 13:18:42,93
v_470479,u_0681,m_370,2023-02-17 11:34:33,79
v_470480,u_0368,m_301,2023-02-17 13:47:57,49
v_470481,u_0681,m_060,2023-02-17 18:14:59,8
v_470482,u_0254,m_246,2023-02-17 08:51:15,62
