v_2690309,u_0196,m_485,2023-09-27 15:31:21,63
v_2690310,u_0949,m_292,2023-09-27 00:58:39,102
v_2690311,u_0510,m_402,2023-09-27 07:10:44,80
v_2690312,u_0525,m_470,2023-09-27 03:16:55,48
v_2690313,u_0663,m_376,2023-09-27 16:09:25,94
v_2690314,u_0483,m_243,2023-09-27 05:51:51,50
v_2690315,u_0789,m_109,2023-09-27 14:53:29,104
v_2690316,u_0118,m_482,2023-09-27 20:40:50,72
v_2690317,u_0086,m_072,2023-09-27 13:51:42,1
v_2690318,u_0107,m_206,2023-09-27 14:04:51,20
v_2690319,u_0989,m_105,2023-09-27 10:43:55,54
v_2690320,u_0575,m_207,2023-09-27 01:40:42,89
v_2690321,u_0328,m_181,2023-09-27 02:21:01,46
v_2690322,u_0717,m_246,2023-09-27 02:38:39,97
v_2690323,u_0581,m_038,2023-09-27 16:34:42,88
v_2690324,u_0673,m_475,2023-09-27 15:57:09,61
v_2690325,u_0259,m_149,2023-09-27 14:54:06,34
v_2690326,u_0414,m_479,2023-09-27 00:02:46,84
v_2690327,u_0525,m_482,2023-09-27 13:33:47,58
v_2690328,u_0508,m_308,2023-09-27 02:43:52,12
v_2690329,u_0051,m_401,2023-09-27 19:13:10,31
v_2690330,u_0705,m_216,2023-09-27 20:44:11,5
v_2690331,u_0487,m_021,2023-09-27 07:08:28,66
v_2690332,u_0367,m_279,2023-09-27 16:01:08,15
v_2690333,u_0288,m_142,2023-09-27 09:42:41,68
v_2690334,u_0749,m_191,2023-09-27 00:14:53,82
v_2690335,u_0866,m_102,2023-09-27 11:02:08,80
v_2690336,u_0471,m_273,2023-09-27 07:50:57,104
v_2690337,u_0790,m_227,2023-09-27 23:54:27,4
v_2690338,u_0328,m_053,2023-09-27 15:05:26,62
v_2690339,u_0500,m_211,2023-09-27 16:43:56,114
v_2690340,u_0150,m_014,2023-09-27 04:42:09,57
v_2690341,u_0721,m_190,2023-09-27 04:27:09,38
v_2690342,u_0105,m_379,2023-09-27 18:58:44,39
v_2690343,u_0749,m_422,2023-09-27 19:48:11,115
v_2690344,u_0662,m_407,2023-09-27 06:16:22,102
v_2690345,u_0812,m_265,2023-09-27 15:42:45,119
v_2690346,u_0810,m_352,2023-09-27 00:00:09,48
v_2690347,u_0569,m_317,2023-09-27 20:50:21,112
v_2690348,u_0828,m_286,2023-09-27 01:09:08,117
v_2690349,u_0840,m_255,2023-09-27 01:21:54,86
v_2690350,u_0828,m_271,2023-09-27 18:28:49,117
v_2690351,u_0036,m_388,2023-09-27 03:22:46,91
v_2690352,u_0250,m_396,2023-09-27 23:24:54,90
v_2690353,u_0924,m_153,2023-09-27 21:28:03,34
v_2690354,u_0996,m_443,2023-09-27 23:01:34,50
v_2690355,u_0512,m_030,2023-09-27 21:03:34,16
v_2690356,u_0860,m_281,2023-09-27 00:01:22,84
v_2690357,u_0075,m_172,2023-09-27 08:34:32,79
v_2690358,u_0148,m_446,2023-09-27 18:36:14,1
v_2690359,u_0798,m_367,2023-09-27 16:11:09,107
v_2690360,u_0147,m_307,2023-09-27 21:01:33,9
v_2690361,u_0695,m_144,2023-09-27 18:25:08,90
v_2690362,u_0214,m_472,2023-09-27 18:33:07,94
v_2690363,u_0530,m_482,2023-09-27 07:35:46,114
v_2690364,u_0536,m_008,2023-09-27 00:19:34,18
v_2690365,u_0660,m_210,2023-09-27 06:38:37,87
v_2690366,u_0527,m_422,2023-09-27 22:53:46,88
v_2690367,u_0779,m_429,2023-09-27 02:28:22,78
v_2690368,u_0540,m_444,2023-09-27 11:39:15,46
v_2690369,u_0062,m_342,2023-09-27 07:37:52,41
v_2690370,u_0826,m_427,2023-09-27 04:54:52,63
v_2690371,u_0666,m_171,2023-09-27 04:00:49,28
v_2690372,u_0651,m_107,2023-09-27 05:42:06,46
v_2690373,u_0661,m_244,2023-09-27 16:42:27,111
v_2690374,u_0043,m_482,2023-09-27 09:56:04,3
v_2690375,u_0859,m_259,2023-09-27 11:14:59,109
v_2690376,u_0266,m_199,2023-09-27 15:07:50,97
v_2690377,u_0086,m_150,2023-09-27 00:16:23,35
v_2690378,u_0572,m_242,2023-09-27 11:38:06,96
v_2690379,u_0290,m_248,2023-09-27 18:31:11,109
v_2690380,u_0393,m_068,2023-09-27 11:22:11,97
v_2690381,u_0766,m_023,2023-09-27 11:48:48,76
v_2690382,u_0394,m_103,2023-09-27 00:10:13,98
v_2690383,u_0553,m_200,2023-09-27 06:15:13,15
v_2690384,u_0132,m_258,2023-09-27 09:40:01,57
v_2690385,u_0004,m_146,2023-09-27 18:47:07,115
v_2690386,u_0307,m_398,2023-09-27 23:28:58,27
v_2690387,u_0338,m_490,2023-09-27 06:46:43,48
v_2690388,u_0523,m_018,2023-09-27 17:57:11,115
v_2690389,u_0392,m_067,2023-09-27 14:05:51,40
v_2690390,u_0653,m_137,2023-09-27 14:10:41,83
v_2690391,u_0832,m_483,2023-09-27 12:25:11,73
v_2690392,u_0280,m_447,2023-09-27 07:04:26,108
v_2690393,u_0722,m_101,2023-09-27 03:16:25,66
v_2690394,u_0004,m_233,2023-09-27 13:20:56,5
v_2690395,u_0623,m_271,2023-09-27 18:20:38,79
v_2690396,u_0530,m_448,2023-09-27 07:31:48,99
v_2690397,u_0980,m_232,2023-09-27 10:49:41,108
v_2690398,u_0257,m_363,2023-09-27 11:22:57,10
v_2690399,u_0581,m_143,2023-09-27 12:55:01,103
v_2690400,u_0460,m_330,2023-09-27 16:50:00,38
v_2690401,u_0525,m_012,2023-09-27 01:47:45,84
v_2690402,u_0489,m_026,2023-09-27 07:09:15,45
v_2690403,u_0639,m_188,2023-09-27 17:14:16,72
v_2690404,u_0026,m_406,2023-09-27 08:24:39,112
v_2690405,u_0637,m_424,2023-09-27 23:33:55,90
v_2690406,u_0244,m_174,2023-09-27 02:23:23,23
v_2690407,u_0615,m_335,2023-09-27 17:34:47,53
v_2690408,u_0112,m_181,2023-09-27 01:19:05,61
v_2690409,u_0485,m_265,2023-09-27 06:20:20,18
v_2690410,u_0754,m_387,2023-09-27 16:11:58,78
v_2690411,u_0394,m_469,2023-09-27 21:07:22,66
v_2690412,u_0841,m_373,2023-09-27 06:53:21,61
v_2690413,u_0983,m_454,2023-09-27 21:29:05,84
v_2690414,u_0302,m_308,2023-09-27 15:10:31,34
v_2690415,u_0766,m_138,2023-09-27 21:41:21,51
v_2690416,u_0772,m_288,2023-09-27 04:48:34,71
v_2690417,u_0372,m_254,2023-09-27 18:00:56,19
v_2690418,u_0966,m_085,2023-09-27 12:34:48,75
v_2690419,u_0285,m_065,2023-09-27 21:43:07,15
v_2690420,u_0306,m_400,2023-09-27 02:14:11,77
v_2690421,u_0869,m_298,2023-09-27 21:50:18,120
v_2690422,u_0684,m_202,2023-09-27 18:49:51,100
v_2690423,u_0356,m_446,2023-09-27 01:53:26,34
v_2690424,u_0971,m_169,2023-09-27 23:30:32,53
v_2690425,u_0580,m_368,2023-09-27 05:48:12,69
v_2690426,u_0978,m_259,2023-09-27 10:03:53,56
v_2690427,u_0669,m_386,2023-09-27 10:53:53,98
v_2690428,u_0524,m_311,2023-09-27 07:38:31,2
v_2690429,u_0122,m_290,2023-09-27 20:14:35,6
v_2690430,u_0259,m_282,2023-09-27 12:33:29,61
v_2690431,u_0689,m_184,2023-09-27 22:05:51,114
v_2690432,u_0484,m_249,2023-09-27 22:07:00,81
v_2690433,u_0053,m_020,2023-09-27 22:25:12,52
v_2690434,u_0904,m_256,2023-09-27 18:09:49,74
v_2690435,u_0829,m_183,2023-09-27 07:06:44,67
v_2690436,u_0546,m_171,2023-09-27 02:25:32,29
v_2690437,u_0820,m_451,2023-09-27 21:05:11,110
v_2690438,u_0826,m_191,2023-09-27 18:01:36,43
v_2690439,u_0626,m_144,2023-09-27 07:33:31,27
v_2690440,u_0210,m_200,2023-09-27 23:47:06,12
v_2690441,u_0738,m_268,2023-09-27 19:12:15,37
v_2690442,u_0920,m_222,2023-09-27 09:39:47,21
v_2690443,u_0989,m_310,2023-09-27 05:36:18,29
v_2690444,u_0044,m_001,2023-09-27 04:58:23,38
v_2690445,u_0368,m_077,2023-09-27 23:26:12,71
v_2690446,u_0947,m_464,2023-09-27 23:44:04,64
v_2690447,u_0393,m_190,2023-09-27 12:17:41,7
v_2690448,u_0931,m_044,2023-09-27 09:16:54,19
v_2690449,u_0059,m_126,2023-09-27 08:04:36,20
v_2690450,u_0104,m_155,2023-09-27 03:46:52,113
v_2690451,u_0694,m_120,2023-09-27 07:00:53,75
v_2690452,u_0116,m_083,2023-09-27 16:25:14,78
v_2690453,u_0474,m_374,2023-09-27 00:38:00,50
v_2690454,u_0940,m_397,2023-09-27 02:28:24,65
v_2690455,u_0334,m_059,2023-09-27 14:14:28,108
v_2690456,u_0815,m_375,2023-09-27 11:51:15,32
v_2690457,u_0795,m_417,2023-09-27 00:38:12,90
v_2690458,u_0270,m_052,2023-09-27 17:30:41,94
v_2690459,u_0136,m_435,2023-09-27 22:57:21,76
v_2690460,u_0580,m_228,2023-09-27 17:41:23,21
v_2690461,u_0233,m_415,2023-09-27 07:02:00,113
v_2690462,u_0773,m_196,2023-09-27 05:34:40,33
v_2690463,u_0440,m_068,2023-09-27 15:27:42,98
v_2690464,u_0966,m_236,2023-09-27 13:32:22,39
v_2690465,u_0995,m_432,2023-09-27 05:23:44,20
v_2690466,u_0634,m_253,2023-09-27 23:56:48,20
