v_1070066,u_0142,m_252,2023-04-18 18:13:40,19
v_1070067,u_0703,m_174,2023-04-18 09:01:22,111
v_1070068,u_0720,m_418,2023-04-18 09:26:12,106
v_1070069,u_0982,m_370,2023-04-18 12:47:58,53
v_1070070,u_0145,m_498,2023-04-18 19:59:22,60
v_1070071,u_0784,m_373,2023-04-18 12:34:43,20
v_1070072,u_0600,m_458,2023-04-18 15:32:25,47
v_1070073,u_0209,m_052,2023-04-18 08:00:21,20
v_1070074,u_0237,m_213,2023-04-18 02:28:30,25
v_1070075,u_0889,m_093,2023-04-18 11:53:37,80
v_1070076,u_0765,m_100,2023-04-18 22:48:15,83
v_1070077,u_0350,m_463,2023-04-18 09:08:43,29
v_1070078,u_0543,m_011,2023-04-18 06:46:04,94
v_1070079,u_0861,m_488,2023-04-18 17:08:17,55
v_1070080,u_0432,m_220,2023-04-18 14:23:34,4
v_1070081,u_0136,m_328,2023-04-18 18:59:52,60
v_1070082,u_0316,m_304,2023-04-18 06:23:24,56
v_1070083,u_0502,m_439,2023-04-18 05:56:34,103
v_1070084,u_0961,m_163,2023-04-18 04:42:35,44
v_1070085,u_0889,m_273,2023-04-18 11:24:54,49
v_1070086,u_0473,m_476,2023-04-18 21:32:40,89
v_1070087,u_0365,m_090,2023-04-18 20:45:57,42
v_1070088,u_0437,m_372,2023-04-18 12:31:06,58
v_1070089,u_0517,m_385,2023-04-18 02:09:34,82
v_1070090,u_0037,m_469,2023-04-18 13:11:36,19
v_1070091,u_0847,m_424,2023-04-18 13:11:17,7
v_1070092,u_0808,m_329,2023-04-18 23:22:26,64
v_1070093,u_0753,m_319,2023-04-18 01:29:31,60
v_1070094,u_0172,m_180,2023-04-18 17:53:09,87
v_1070095,u_0964,m_046,2023-04-18 05:20:39,13
v_1070096,u_0351,m_275,2023-04-18 14:50:11,47
v_1070097,u_0808,m_362,2023-04-18 04:08:57,59
v_1070098,u_0328,m_364,2023-04-18 18:47:03,41
v_1070099,u_0327,m_409,2023-04-18 22:19:21,67
v_1070100,u_0060,m_207,2023-04-18 12:29:57,32
v_1070101,u_0342,m_457,2023-04-18 04:54:04,54
v_1070102,u_0734,m_315,2023-04-18 21:39:48,74
v_1070103,u_0090,m_185,2023-04-18 02:31:34,111
v_1070104,u_0172,m_229,2023-04-18 15:40:42,102
v_1070105,u_0845,m_445,2023-04-18 14:26:56,7
v_1070106,u_0947,m_490,2023-04-18 13:45:39,113
v_1070107,u_0209,m_438,2023-04-18 07:24:21,43
v_1070108,u_0973,m_029,2023-04-18 14:29:46,24
v_1070109,u_0177,m_400,2023-04-18 06:50:34,71
v_1070110,u_0483,m_202,2023-04-18 04:34:47,117
v_1070111,u_0088,m_335,2023-04-18 13:35:14,103
v_1070112,u_0653,m_374,2023-04-18 09:19:38,113
v_1070113,u_0379,m_112,2023-04-18 14:47:31,116
v_1070114,u_0810,m_190,2023-04-18 16:44:22,46
v_1070115,u_0204,m_188,2023-04-18 03:26:03,80
v_1070116,u_0208,m_485,2023-04-18 18:36:13,108
v_1070117,u_0101,m_406,2023-04-18 07:04:45,90
v_1070118,u_0582,m_092,2023-04-18 18:50:16,21
v_1070119,u_0486,m_207,2023-04-18 07:58:59,51
v_1070120,u_0247,m_290,2023-04-18 11:26:38,60
v_1070121,u_0971,m_418,2023-04-18 11:58:20,32
v_1070122,u_0102,m_243,2023-04-18 00:46:55,76
v_1070123,u_0758,m_313,2023-04-18 10:37:03,30
v_1070124,u_0247,m_227,2023-04-18 23:16:28,12
v_1070125,u_0708,m_373,2023-04-18 04:06:52,113
v_1070126,u_0953,m_178,2023-04-18 20:33:43,38
v_1070127,u_0155,m_048,2023-04-18 15:37:13,103
v_1070128,u_0299,m_212,2023-04-18 14:09:38,101
v_1070129,u_0970,m_421,2023-04-18 22:00:33,92
v_1070130,u_0261,m_402,2023-04-18 03:16:48,20
v_1070131,u_0820,m_086,2023-04-18 13:32:02,105
v_1070132,u_0250,m_400,2023-04-18 17:58:28,45
v_1070133,u_0632,m_108,2023-04-18 10:02:17,30
v_1070134,u_0231,m_189,2023-04-18 23:13:45,68
v_1070135,u_0046,m_264,2023-04-18 04:36:09,49
v_1070136,u_0452,m_096,2023-04-18 20:45:05,101
v_1070137,u_0763,m_170,2023-04-18 23:42:55,54
v_1070138,u_0270,m_082,2023-04-18 17:05:18,98
v_1070139,u_0790,m_201,2023-04-18 18:25:14,33
v_1070140,u_0794,m_213,2023-04-18 13:48:11,43
v_1070141,u_0205,m_463,2023-04-18 14:15:20,47
v_1070142,u_0530,m_198,2023-04-18 03:41:38,42
v_1070143,u_0504,m_459,2023-04-18 16:03:08,118
v_1070144,u_0583,m_349,2023-04-18 19:07:18,64
v_1070145,u_0573,m_214,2023-04-18 03:00:39,110
v_1070146,u_0829,m_216,2023-04-18 10:56:27,66
v_1070147,u_0164,m_017,2023-04-18 17:20:47,16
v_1070148,u_0636,m_432,2023-04-18 03:45:37,25
v_1070149,u_0399,m_459,2023-04-18 19:44:31,119
v_1070150,u_0860,m_039,2023-04-18 00:11:40,112
v_1070151,u_0320,m_431,2023-04-18 05:59:10,26
v_1070152,u_0733,m_104,2023-04-18 11:32:19,2
v_1070153,u_0229,m_376,2023-04-18 12:27:06,55
v_1070154,u_0195,m_465,2023-04-18 13:01:00,68
v_1070155,u_0313,m_301,2023-04-18 01:07:45,28
v_1070156,u_0537,m_389,2023-04-18 00:28:14,32
v_1070157,u_0545,m_450,2023-04-18 23:01:35,52
v_1070158,u_0663,m_454,2023-04-18 01:51:44,58
v_1070159,u_0155,m_369,2023-04-18 15:46:32,33
v_1070160,u_0231,m_391,2023-04-18 08:07:38,36
v_1070161,u_0870,m_048,2023-04-18 08:21:25,56
v_1070162,u_0744,m_266,2023-04-18 18:40:52,110
v_1070163,u_0776,m_407,2023-04-18 07:48:48,69
v_1070164,u_0164,m_151,2023-04-18 08:24:26,78
v_1070165,u_0751,m_104,2023-04-18 01:50:41,99
v_1070166,u_0117,m_135,2023-04-18 10:56:22,105
v_1070167,u_0906,m_406,2023-04-18 19:32:49,53
v_1070168,u_0112,m_070,2023-04-18 16:57:19,96
v_1070169,u_0114,m_240,2023-04-18 05:09:48,7
v_1070170,u_0630,m_318,2023-04-18 15:54:09,112
v_1070171,u_0347,m_042,2023-04-18 10:32:26,91
v_1070172,u_0922,m_398,2023-04-18 11:22:48,15
v_1070173,u_0136,m_372,2023-04-18 06:42:34,18
v_1070174,u_0326,m_131,2023-04-18 08:20:51,112
v_1070175,u_0121,m_020,2023-04-18 08:22:59,50
v_1070176,u_0013,m_238,2023-04-18 17:57:29,112
v_1070177,u_0595,m_456,2023-04-18 04:27:43,77
v_1070178,u_0520,m_310,2023-04-18 04:29:35,76
v_1070179,u_0143,m_433,2023-04-18 18:18:54,73
v_1070180,u_0921,m_053,2023-04-18 12:42:19,119
v_1070181,u_0986,m_194,2023-04-18 13:42:12,76
v_1070182,u_0723,m_195,2023-04-18 19:08:53,1
v_1070183,u_0024,m_491,2023-04-18 00:22:32,4
v_1070184,u_0313,m_243,2023-04-18 19:28:12,94
v_1070185,u_0282,m_432,2023-04-18 01:59:50,61
v_1070186,u_0385,m_097,2023-04-18 14:03:44,27
v_1070187,u_0583,m_373,2023-04-18 05:06:55,96
v_1070188,u_0680,m_182,2023-04-18 18:35:27,23
v_1070189,u_0678,m_138,2023-04-18 01:00:53,80
v_1070190,u_0034,m_358,2023-04-18 22:44:41,85
v_1070191,u_0698,m_410,2023-04-18 06:01:21,77
v_1070192,u_0477,m_126,2023-04-18 03:08:51,72
v_1070193,u_0220,m_030,2023-04-18 14:00:23,35
v_1070194,u_0765,m_311,2023-04-18 07:36:13,25
v_1070195,u_0217,m_155,2023-04-18 16:52:08,114
v_1070196,u_0395,m_266,2023-04-18 11:19:17,2
v_1070197,u_0259,m_306,2023-04-18 10:23:48,98
v_1070198,u_0732,m_370,2023-04-18 12:56:13,97
v_1070199,u_0868,m_368,2023-04-18 09:44:27,83
v_1070200,u_0471,m_288,2023-04-18 02:52:37,51
v_1070201,u_0105,m_396,2023-04-18 06:35:44,61
v_1070202,u_0122,m_130,2023-04-18 05:54:04,69
v_1070203,u_0855,m_213,2023-04-18 14:52:05,65
v_1070204,u_0621,m_453,2023-04-18 23:37:24,68
v_1070205,u_0166,m_389,2023-04-18 13:05:06,25
v_1070206,u_0642,m_295,2023-04-18 01:16:07,91
v_1070207,u_0160,m_179,2023-04-18 00:11:27,53
v_1070208,u_0622,m_308,2023-04-18 01:26:51,97
v_1070209,u_0106,m_287,2023-04-18 21:02:41,81
v_1070210,u_0986,m_076,2023-04-18 05:08:24,37
v_1070211,u_0764,m_205,2023-04-18 23:33:41,45
v_1070212,u_0710,m_193,2023-04-18 11:26:42,117
v_1070213,u_0207,m_209,2023-04-18 08:32:07,81
v_1070214,u_0469,m_024,2023-04-18 22:04:57,118
v_1070215,u_0140,m_015,2023-04-18 02:55:41,95
v_1070216,u_0689,m_164,2023-04-18 02:54:01,54
v_1070217,u_0140,m_293,2023-04-18 16:07:41,24
v_1070218,u_0158,m_082,2023-04-18 12:54:27,77
v_1070219,u_0244,m_421,2023-04-18 03:39:13,21
v_1070220,u_0095,m_058,2023-04-18 15:09:11,9
v_1070221,u_0391,m_309,2023-04-18 08:15:18,25
v_1070222,u_0599,m_172,2023-04-18 20:04:06,95
v_1070223,u_0293,m_210,2023-04-18 18:47:45,33
v_1070224,u_0243,m_489,2023-04-18 00:14:28,87
v_1070225,u_0700,m_157,2023-04-18 13:42:29,58
v_1070226,u_0373,m_174,2023-04-18 16:40:30,86
v_1070227,u_0600,m_078,2023-04-18 06:22:48,117
v_1070228,u_0052,m_486,2023-04-18 12:07:33,83
v_1070229,u_0826,m_044,2023-04-18 09:30:42,106
v_1070230,u_0163,m_126,2023-04-18 03:11:42,100
v_1070231,u_0312,m_343,2023-04-18 10:57:37,65
v_1070232,u_0290,m_175,2023-04-18 07:22:47,27
v_1070233,u_0190,m_184,2023-04-18 05:20:51,107
v_1070234,u_0966,m_355,2023-04-18 23:44:38,104
v_1070235,u_0998,m_277,2023-04-18 19:01:57,93
v_1070236,u_0491,m_350,2023-04-18 07:25:16,21
v_1070237,u_0507,m_408,2023-04-18 05:58:42,110
v_1070238,u_0902,m_268,2023-04-18 03:51:30,17
v_1070239,u_0974,m_320,2023-04-18 01:43:27,9
v_1070240,u_0654,m_157,2023-04-18 09:52:36,92
v_1070241,u_0632,m_200,2023-04-18 23:06:06,92
v_1070242,u_0287,m_211,2023-04-18 17:46:13,107
v_1070243,u_0646,m_178,2023-04-18 04:59:00,60
v_1070244,u_0845,m_005,2023-04-18 18:43:26,41
v_1070245,u_0529,m_261,2023-04-18 09:28:35,17
v_1070246,u_0755,m_291,2023-04-18 04:59:03,53
v_1070247,u_0219,m_005,2023-04-18 04:16:03,27
v_1070248,u_0164,m_308,2023-04-18 13:03:03,27
v_1070249,u_0551,m_078,2023-04-18 18:03:36,117
v_1070250,u_0597,m_492,2023-04-18 21:06:17,37
v_1070251,u_0549,m_129,2023-04-18 03:38:52,119
v_1070252,u_0012,m_399,2023-04-18 16:19:21,41
v_1070253,u_0001,m_477,2023-04-18 19:39:25,41
v_1070254,u_0727,m_347,2023-04-18 20:48:45,61
v_1070255,u_0137,m_486,2023-04-18 07:45:46,43
v_1070256,u_0610,m_171,2023-04-18 03:02:28,39
v_1070257,u_0543,m_042,2023-04-18 13:27:10,105
v_1070258,u_0410,m_155,2023-04-18 22:26:11,49
v_1070259,u_0157,m_047,2023-04-18 07:09:58,107
v_1070260,u_0251,m_496,2023-04-18 04:53:37,39
v_1070261,u_0861,m_221,2023-04-18 13:37:47,58
v_1070262,u_0766,m_360,2023-04-18 11:27:34,9
v_1070263,u_0082,m_099,2023-04-18 01:18:11,11
v_1070264,u_0661,m_498,2023-04-18 02:06:13,75
v_1070265,u_0554,m_143,2023-04-18 02:05:12,62
v_1070266,u_0737,m_426,2023-04-18 17:16:11,112
v_1070267,u_0288,m_220,2023-04-18 20:14:16,20
v_1070268,u_0363,m_274,2023-04-18 05:27:46,24
v_1070269,u_0543,m_274,2023-04-18 23:51:09,47
v_1070270,u_0767,m_163,2023-04-18 11:27:13,21
v_1070271,u_0355,m_046,2023-04-18 07:44:56,2
v_1070272,u_0324,m_436,2023-04-18 19:44:17,7
v_1070273,u_0313,m_365,2023-04-18 17:59:23,48
v_1070274,u_0494,m_318,2023-04-18 13:23:36,59
v_1070275,u_0976,m_164,2023-04-18 00:18:31,113
v_1070276,u_0391,m_304,2023-04-18 23:12:54,33
v_1070277,u_0946,m_319,2023-04-18 13:33:36,80
v_1070278,u_0443,m_390,2023-04-18 02:50:08,29
v_1070279,u_0409,m_178,2023-04-18 14:23:06,47
v_1070280,u_0110,m_235,2023-04-18 01:43:39,114
v_1070281,u_0477,m_185,2023-04-18 02:30:33,96
v_1070282,u_0233,m_266,2023-04-18 02:53:40,76
v_1070283,u_0448,m_074,2023-04-18 04:44:39,20
v_1070284,u_0483,m_284,2023-04-18 16:29:54,68
v_1070285,u_0735,m_065,2023-04-18 16:24:55,55
v_1070286,u_0370,m_360,2023-04-18 19:57:48,79
v_1070287,u_0815,m_272,2023-04-18 06:09:16,2
v_1070288,u_0458,m_024,2023-04-18 22:10:15,112
v_1070289,u_0929,m_211,2023-04-18 04:51:28,118
v_1070290,u_0723,m_470,2023-04-18 03:23:15,118
v_1070291,u_0123,m_021,2023-04-18 11:03:32,52
v_1070292,u_0480,m_381,2023-04-18 17:25:09,34
v_1070293,u_0376,m_026,2023-04-18 10:41:37,93
v_1070294,u_0387,m_461,2023-04-18 03:41:30,37
v_1070295,u_0361,m_200,2023-04-18 21:09:35,96
v_1070296,u_0189,m_229,2023-04-18 21:14:00,10
v_1070297,u_0365,m_128,2023-04-18 23:51:20,77
v_1070298,u_0659,m_129,2023-04-18 14:59:45,3
v_1070299,u_0538,m_063,2023-04-18 08:32:31,69
v_1070300,u_0631,m_052,2023-04-18 00:36:04,75
v_1070301,u_0752,m_460,2023-04-18 07:02:24,94
v_1070302,u_0561,m_389,2023-04-18 21:23:29,105
v_1070303,u_0675,m_293,2023-04-18 03:56:51,97
v_1070304,u_0998,m_070,2023-04-18 09:38:29,68
v_1070305,u_0512,m_382,2023-04-18 04:26:27,38
v_1070306,u_0828,m_174,2023-04-18 18:18:57,100
v_1070307,u_0155,m_430,2023-04-18 20:50:22,105
v_1070308,u_0982,m_328,2023-04-18 14:53:48,107
v_1070309,u_0015,m_170,2023-04-18 07:30:41,114
v_1070310,u_0067,m_215,2023-04-18 03:05:46,48
v_1070311,u_0092,m_288,2023-04-18 17:46:12,96
v_1070312,u_0232,m_148,2023-04-18 08:27:42,109
v_1070313,u_0573,m_192,2023-04-18 05:27:22,111
v_1070314,u_0124,m_184,2023-04-18 00:57:09,30
v_1070315,u_0224,m_184,2023-04-18 15:09:49,5
v_1070316,u_0885,m_172,2023-04-18 20:35:32,61
v_1070317,u_0664,m_298,2023-04-18 12:21:16,65
v_1070318,u_0535,m_131,2023-04-18 19:15:33,103
v_1070319,u_0460,m_382,2023-04-18 13:56:14,104
v_1070320,u_0420,m_105,2023-04-18 07:38:45,70
v_1070321,u_0847,m_088,2023-04-18 04:14:33,30
v_1070322,u_0822,m_486,2023-04-18 00:34:21,15
v_1070323,u_0735,m_119,2023-04-18 11:55:48,71
v_1070324,u_0856,m_050,2023-04-18 16:46:31,8
v_1070325,u_0814,m_269,2023-04-18 05:41:05,105
v_1070326,u_0049,m_064,2023-04-18 06:45:04,68
v_1070327,u_0542,m_152,2023-04-18 02:32:54,27
v_1070328,u_0827,m_023,2023-04-18 21:10:34,31
v_1070329,u_0914,m_457,2023-04-18 07:02:29,99
v_1070330,u_0420,m_314,2023-04-18 23:47:58,38
v_1070331,u_0300,m_271,2023-04-18 23:08:43,17
v_1070332,u_0520,m_033,2023-04-18 15:43:42,79
v_1070333,u_0443,m_087,2023-04-18 05:43:25,20
v_1070334,u_0560,m_296,2023-04-18 00:45:51,20
v_1070335,u_0130,m_090,2023-04-18 14:07:51,55
v_1070336,u_0804,m_296,2023-04-18 02:37:55,52
v_1070337,u_0630,m_481,2023-04-18 18:38:05,30
v_1070338,u_0280,m_163,2023-04-18 13:12:58,41
v_1070339,u_0420,m_091,2023-04-18 10:23:01,73
v_1070340,u_0550,m_143,2023-04-18 07:08:48,8
v_1070341,u_0034,m_482,2023-04-18 10:01:25,113
v_1070342,u_0811,m_049,2023-04-18 23:14:46,117
v_1070343,u_0598,m_424,2023-04-18 10:26:55,110
v_1070344,u_0760,m_134,2023-04-18 03:10:31,7
v_1070345,u_0345,m_083,2023-04-18 23:02:09,58
v_1070346,u_0095,m_197,2023-04-18 07:06:06,2
v_1070347,u_0445,m_494,2023-04-18 18:29:20,88
v_1070348,u_0283,m_474,2023-04-18 18:25:29,4
v_1070349,u_0289,m_125,2023-04-18 03:49:55,11
v_1070350,u_0236,m_376,2023-04-18 08:32:51,54
v_1070351,u_0720,m_070,2023-04-18 03:38:17,67
v_1070352,u_0004,m_404,2023-04-18 08:02:08,114
v_1070353,u_0577,m_210,2023-04-18 21:30:51,108
v_1070354,u_0742,m_249,2023-04-18 02:22:58,55
v_1070355,u_0433,m_416,2023-04-18 06:56:58,91
v_1070356,u_0531,m_488,2023-04-18 01:28:21,25
v_1070357,u_0408,m_463,2023-04-18 02:39:41,25
v_1070358,u_0334,m_475,2023-04-18 21:20:42,42
v_1070359,u_0064,m_410,2023-04-18 21:39:34,3
v_1070360,u_0250,m_111,2023-04-18 18:31:02,7
v_1070361,u_0189,m_340,2023-04-18 11:59:28,6
v_1070362,u_0194,m_311,2023-04-18 00:55:52,23
v_1070363,u_0082,m_157,2023-04-18 21:17:51,57
v_1070364,u_0920,m_495,2023-04-18 09:53:28,38
v_1070365,u_0708,m_328,2023-04-18 22:28:05,46
v_1070366,u_0549,m_198,2023-04-18 00:45:52,2
v_1070367,u_0285,m_066,2023-04-18 04:42:07,45
v_1070368,u_0705,m_499,2023-04-18 13:06:23,6
v_1070369,u_0812,m_018,2023-04-18 06:36:40,93
v_1070370,u_0009,m_051,2023-04-18 22:57:20,14
v_1070371,u_0832,m_080,2023-04-18 20:25:29,37
v_1070372,u_0711,m_420,2023-04-18 10:02:36,99
v_1070373,u_0922,m_053,2023-04-18 20:23:19,23
v_1070374,u_0423,m_371,2023-04-18 07:26:08,35
v_1070375,u_0177,m_126,2023-04-18 00:44:33,115
v_1070376,u_0024,m_215,2023-04-18 01:38:51,33
v_1070377,u_0851,m_233,2023-04-18 23:45:46,73
v_1070378,u_0813,m_257,2023-04-18 18:35:15,65
v_1070379,u_0547,m_138,2023-04-18 18:05:56,12
v_1070380,u_0399,m_034,2023-04-18 21:01:32,86
v_1070381,u_0241,m_222,2023-04-18 02:31:17,2
v_1070382,u_0817,m_366,2023-04-18 17:05:08,30
v_1070383,u_0555,m_426,2023-04-18 10:11:08,63
v_1070384,u_0277,m_247,2023-04-18 09:18:04,23
v_1070385,u_0108,m_037,2023-04-18 22:57:05,118
v_1070386,u_0802,m_310,2023-04-18 16:18:40,68
v_1070387,u_0264,m_310,2023-04-18 17:01:36,117
v_1070388,u_0963,m_073,2023-04-18 23:24:58,69
v_1070389,u_0628,m_069,2023-04-18 03:39:46,80
v_1070390,u_0183,m_319,2023-04-18 23:48:54,102
v_1070391,u_0015,m_283,2023-04-18 02:35:24,89
v_1070392,u_0987,m_392,2023-04-18 16:47:56,65
v_1070393,u_0247,m_473,2023-04-18 10:14:11,81
v_1070394,u_0174,m_260,2023-04-18 23:40:22,36
v_1070395,u_0823,m_224,2023-04-18 05:09:24,40
v_1070396,u_0098,m_118,2023-04-18 19:18:31,112
v_1070397,u_0596,m_097,2023-04-18 20:36:17,98
v_1070398,u_0430,m_137,2023-04-18 05:25:11,54
v_1070399,u_0604,m_005,2023-04-18 05:39:23,116
v_1070400,u_0173,m_365,2023-04-18 19:58:49,43
v_1070401,u_0077,m_434,2023-04-18 09:14:38,51
v_1070402,u_0393,m_411,2023-04-18 12:04:43,28
v_1070403,u_1000,m_233,2023-04-18 06:03:18,48
v_1070404,u_0755,m_178,2023-04-18 06:52:34,21
v_1070405,u_0701,m_059,2023-04-18 03:00:13,101
v_1070406,u_0675,m_438,2023-04-18 02:21:37,9
v_1070407,u_0922,m_258,2023-04-18 07:52:55,42
v_1070408,u_0627,m_116,2023-04-18 10:30:05,1
v_1070409,u_0278,m_350,2023-04-18 18:11:54,43
v_1070410,u_0735,m_104,2023-04-18 14:42:16,36
v_1070411,u_0448,m_058,2023-04-18 14:28:56,79
v_1070412,u_0804,m_363,2023-04-18 03:47:02,114
v_1070413,u_0314,m_045,2023-04-18 18:49:20,38
v_1070414,u_0362,m_193,2023-04-18 17:06:23,15
v_1070415,u_0557,m_484,2023-04-18 06:58:33,110
v_1070416,u_0925,m_260,2023-04-18 11:25:47,102
v_1070417,u_0443,m_479,2023-04-18 11:28:28,5
v_1070418,u_0062,m_450,2023-04-18 20:24:03,63
v_1070419,u_0686,m_411,2023-04-18 19:25:02,106
v_1070420,u_0916,m_076,2023-04-18 09:04:14,21
v_1070421,u_0980,m_432,2023-04-18 13:30:37,93
v_1070422,u_0905,m_263,2023-04-18 01:54:55,11
v_1070423,u_0980,m_097,2023-04-18 00:05:19,13
v_1070424,u_0795,m_205,2023-04-18 02:22:54,28
v_1070425,u_0454,m_332,2023-04-18 18:35:28,60
v_1070426,u_0539,m_166,2023-04-18 09:16:52,23
v_1070427,u_0522,m_168,2023-04-18 12:44:21,105
v_1070428,u_0373,m_491,2023-04-18 00:16:36,98
v_1070429,u_0455,m_089,2023-04-18 23:25:52,5
v_1070430,u_0514,m_221,2023-04-18 10:33:10,22
v_1070431,u_0896,m_337,2023-04-18 13:24:02,108
v_1070432,u_0509,m_025,2023-04-18 22:14:10,29
v_1070433,u_0677,m_154,2023-04-18 17:25:00,4
v_1070434,u_0341,m_038,2023-04-18 11:19:30,68
v_1070435,u_0627,m_095,2023-04-18 21:47:08,85
v_1070436,u_0879,m_311,2023-04-18 12:49:55,16
v_1070437,u_0039,m_341,2023-04-18 13:04:44,83
v_1070438,u_0832,m_220,2023-04-18 15:31:46,63
v_1070439,u_0746,m_149,2023-04-18 08:56:02,45
v_1070440,u_0773,m_256,2023-04-18 14:22:59,72
v_1070441,u_0189,m_023,2023-04-18 13:53:32,96
v_1070442,u_0990,m_112,2023-04-18 02:19:27,98
v_1070443,u_0710,m_397,2023-04-18 18:59:27,99
v_1070444,u_0887,m_064,2023-04-18 07:10:49,68
v_1070445,u_0815,m_385,2023-04-18 12:28:41,3
v_1070446,u_0627,m_110,2023-04-18 09:08:44,13
v_1070447,u_0386,m_419,2023-04-18 15:18:45,72
v_1070448,u_0331,m_005,2023-04-18 10:51:27,51
v_1070449,u_0490,m_480,2023-04-18 19:08:36,101
v_1070450,u_0341,m_100,2023-04-18 21:38:43,84
v_1070451,u_0021,m_164,2023-04-18 22:59:15,44
v_1070452,u_0732,m_420,2023-04-18 03:08:06,11
v_1070453,u_0097,m_276,2023-04-18 12:58:38,111
v_1070454,u_0854,m_245,2023-04-18 02:02:07,92
v_1070455,u_0744,m_335,2023-04-18 14:14:00,3
v_1070456,u_0775,m_472,2023-04-18 12:15:04,47
v_1070457,u_0148,m_085,2023-04-18 02:53:55,90
v_1070458,u_0874,m_089,2023-04-18 09:55:43,2
v_1070459,u_0604,m_364,2023-04-18 04:23:15,35
v_1070460,u_0158,m_230,2023-04-18 17:44:48,52
v_1070461,u_0215,m_463,2023-04-18 21:15:38,13
v_1070462,u_0234,m_120,2023-04-18 04:01:34,60
v_1070463,u_0865,m_330,2023-04-18 19:35:38,11
v_1070464,u_0639,m_208,2023-04-18 17:24:01,115
v_1070465,u_0804,m_101,2023-04-18 19:15:28,62
v_1070466,u_0989,m_151,2023-04-18 06:16:13,50
