v_650074,u_0917,m_240,2023-03-07 21:33:02,66
v_650075,u_0589,m_413,2023-03-07 08:28:36,1
v_650076,u_0504,m_134,2023-03-07 20:49:10,58
v_650077,u_0142,m_441,2023-03-07 01:40:01,6
v_650078,u_0550,m_453,2023-03-07 04:26:08,72
v_650079,u_0345,m_123,2023-03-07 12:28:39,116
v_650080,u_0673,m_084,2023-03-07 14:37:19,106
v_650081,u_0312,m_253,2023-03-07 02:59:27,16
v_650082,u_0038,m_212,2023-03-07 02:27:52,32
v_650083,u_0780,m_057,2023-03-07 17:11:09,31
v_650084,u_0051,m_313,2023-03-07 18:20:21,14
v_650085,u_0273,m_224,2023-03-07 13:14:02,35
v_650086,u_0292,m_453,2023-03-07 00:03:18,12
v_650087,u_0739,m_470,2023-03-07 20:33:39,50
v_650088,u_0403,m_150,2023-03-07 03:09:08,99
v_650089,u_0649,m_025,2023-03-07 23:11:39,8
v_650090,u_0889,m_163,2023-03-07 23:53:59,117
v_650091,u_0408,m_435,2023-03-07 18:43:13,89
v_650092,u_0247,m_017,2023-03-07 00:03:08,4
v_650093,u_0386,m_029,2023-03-07 08:40:43,71
v_650094,u_0382,m_151,2023-03-07 20:18:49,87
v_650095,u_0625,m_380,2023-03-07 10:40:20,20
v_650096,u_0234,m_428,2023-03-07 08:13:38,24
v_650097,u_0077,m_060,2023-03-07 03:26:46,101
v_650098,u_0440,m_264,2023-03-07 11:58:44,47
v_650099,u_0884,m_077,2023-03-07 12:41:30,73
v_650100,u_0303,m_213,2023-03-07 12:14:29,69
v_650101,u_0492,m_433,2023-03-07 11:24:55,52
v_650102,u_0355,m_255,2023-03-07 04:29:27,57
v_650103,u_0230,m_254,2023-03-07 22:03:24,47
v_650104,u_0865,m_467,2023-03-07 13:39:56,46
v_650105,u_0659,m_419,2023-03-07 07:46:33,95
v_650106,u_0900,m_239,2023-03-07 09:05:22,86
v_650107,u_0281,m_151,2023-03-07 07:24:46,17
v_650108,u_0533,m_036,2023-03-07 19:14:13,85
v_650109,u_0550,m_079,2023-03-07 21:37:25,77
v_650110,u_0485,m_494,2023-03-07 03:21:52,79
v_650111,u_0813,m_141,2023-03-07 00:19:44,65
v_650112,u_0270,m_469,2023-03-07 08:32:28,67
v_650113,u_0704,m_143,2023-03-07 05:49:38,98
v_650114,u_0495,m_451,2023-03-07 11:52:19,8
v_650115,u_0020,m_037,2023-03-07 05:49:35,1
v_650116,u_0380,m_299,2023-03-07 02:44:43,32
v_650117,u_0270,m_483,2023-03-07 19:26:54,38
v_650118,u_0940,m_203,2023-03-07 21:12:21,13
v_650119,u_0828,m_083,2023-03-07 11:14:58,40
v_650120,u_0220,m_445,2023-03-07 18:32:02,103
v_650121,u_0320,m_404,2023-03-07 05:48:01,74
v_650122,u_0219,m_280,2023-03-07 06:19:06,106
v_650123,u_0564,m_046,2023-03-07 21:50:01,51
v_650124,u_0581,m_053,2023-03-07 06:32:42,83
v_650125,u_0417,m_322,2023-03-07 23:49:47,58
v_650126,u_0225,m_142,2023-03-07 20:58:02,57
v_650127,u_0934,m_242,2023-03-07 23:49:56,103
v_650128,u_0750,m_235,2023-03-07 14:54:04,56
v_650129,u_0801,m_215,2023-03-07 18:57:09,65
v_650130,u_0716,m_192,2023-03-07 10:34:33,8
v_650131,u_0110,m_019,2023-03-07 17:56:27,80
v_650132,u_0476,m_251,2023-03-07 06:10:44,33
v_650133,u_0891,m_323,2023-03-07 18:36:18,103
v_650134,u_0626,m_018,2023-03-07 14:54:24,118
v_650135,u_0813,m_032,2023-03-07 13:36:25,107
v_650136,u_0404,m_180,2023-03-07 20:45:15,25
v_650137,u_0289,m_319,2023-03-07 07:23:05,96
v_650138,u_0014,m_080,2023-03-07 10:39:21,59
v_650139,u_0674,m_478,2023-03-07 17:47:43,53
v_650140,u_0252,m_350,2023-03-07 09:14:41,17
v_650141,u_0809,m_282,2023-03-07 09:08:41,66
v_650142,u_0862,m_339,2023-03-07 09:36:01,94
v_650143,u_0046,m_463,2023-03-07 01:32:42,73
v_650144,u_0483,m_403,2023-03-07 17:16:59,96
v_650145,u_0659,m_474,2023-03-07 03:33:21,58
v_650146,u_0494,m_365,2023-03-07 12:49:18,107
v_650147,u_0620,m_019,2023-03-07 04:48:58,107
v_650148,u_0871,m_335,2023-03-07 08:21:57,107
v_650149,u_0440,m_250,2023-03-07 21:18:19,83
v_650150,u_0697,m_356,2023-03-07 21:56:28,63
v_650151,u_0121,m_362,2023-03-07 20:42:35,88
v_650152,u_0507,m_063,2023-03-07 12:32:37,109
v_650153,u_0576,m_370,2023-03-07 17:02:15,83
v_650154,u_0527,m_045,2023-03-07 22:17:12,31
v_650155,u_0256,m_287,2023-03-07 14:51:11,25
v_650156,u_0284,m_083,2023-03-07 07:49:11,73
v_650157,u_0692,m_473,2023-03-07 00:30:16,39
v_650158,u_0527,m_099,2023-03-07 15:00:21,32
v_650159,u_0487,m_265,2023-03-07 12:46:53,62
v_650160,u_0687,m_110,2023-03-07 20:13:48,69
v_650161,u_0332,m_008,2023-03-07 07:32:40,11
v_650162,u_0738,m_233,2023-03-07 15:36:00,70
v_650163,u_0958,m_477,2023-03-07 17:50:10,103
v_650164,u_0503,m_439,2023-03-07 10:53:38,106
v_650165,u_0857,m_347,2023-03-07 06:48:38,17
v_650166,u_0478,m_347,2023-03-07 13:56:49,39
v_650167,u_0421,m_197,2023-03-07 10:06:00,73
v_650168,u_0566,m_403,2023-03-07 01:51:11,53
v_650169,u_0079,m_407,2023-03-07 13:18:11,31
v_650170,u_0220,m_420,2023-03-07 05:23:19,4
v_650171,u_0089,m_459,2023-03-07 22:51:25,23
v_650172,u_0924,m_283,2023-03-07 12:51:56,77
v_650173,u_0861,m_480,2023-03-07 22:39:45,113
v_650174,u_0738,m_182,2023-03-07 19:57:49,23
v_650175,u_0568,m_140,2023-03-07 11:13:12,4
v_650176,u_0138,m_390,2023-03-07 07:22:37,75
v_650177,u_0075,m_481,2023-03-07 08:46:54,100
v_650178,u_0350,m_027,2023-03-07 17:40:45,28
v_650179,u_0827,m_139,2023-03-07 02:12:40,87
v_650180,u_0052,m_325,2023-03-07 04:02:28,96
v_650181,u_0613,m_369,2023-03-07 09:56:55,16
v_650182,u_0703,m_087,2023-03-07 01:49:21,50
v_650183,u_0359,m_292,2023-03-07 10:55:33,37
v_650184,u_0018,m_087,2023-03-07 14:22:59,75
v_650185,u_0607,m_105,2023-03-07 13:30:09,65
v_650186,u_0414,m_044,2023-03-07 18:24:22,53
v_650187,u_0348,m_058,2023-03-07 18:21:37,38
v_650188,u_0044,m_424,2023-03-07 19:21:26,5
v_650189,u_0845,m_450,2023-03-07 17:33:20,65
v_650190,u_0642,m_153,2023-03-07 22:06:43,90
v_650191,u_0242,m_177,2023-03-07 22:09:54,115
v_650192,u_0419,m_456,2023-03-07 05:21:29,100
v_650193,u_0482,m_186,2023-03-07 21:01:56,61
v_650194,u_0714,m_149,2023-03-07 19:14:17,108
v_650195,u_0881,m_174,2023-03-07 12:57:13,97
v_650196,u_0271,m_110,2023-03-07 05:51:57,12
v_650197,u_0363,m_465,2023-03-07 05:55:19,36
v_650198,u_0672,m_005,2023-03-07 20:34:23,61
v_650199,u_0316,m_210,2023-03-07 20:11:29,10
v_650200,u_0618,m_176,2023-03-07 05:55:18,15
v_650201,u_0092,m_267,2023-03-07 18:55:32,46
v_650202,u_0067,m_214,2023-03-07 07:32:47,78
v_650203,u_0555,m_018,2023-03-07 11:49:50,120
v_650204,u_0025,m_400,2023-03-07 19:10:55,86
v_650205,u_0164,m_500,2023-03-07 00:21:13,12
v_650206,u_0967,m_105,2023-03-07 18:29:05,45
v_650207,u_0146,m_179,2023-03-07 01:47:02,86
v_650208,u_0147,m_500,2023-03-07 08:10:24,42
v_650209,u_0385,m_321,2023-03-07 03:12:10,52
v_650210,u_0127,m_398,2023-03-07 02:08:05,49
v_650211,u_0518,m_256,2023-03-07 19:49:10,106
v_650212,u_0508,m_404,2023-03-07 18:39:08,40
v_650213,u_0323,m_066,2023-03-07 09:51:08,98
v_650214,u_0732,m_083,2023-03-07 16:39:24,82
v_650215,u_0497,m_030,2023-03-07 17:13:00,25
v_650216,u_0780,m_477,2023-03-07 21:24:10,39
v_650217,u_0290,m_012,2023-03-07 09:22:29,93
v_650218,u_0769,m_392,2023-03-07 00:47:43,86
v_650219,u_0960,m_140,2023-03-07 05:25:04,27
v_650220,u_0898,m_114,2023-03-07 18:36:17,16
v_650221,u_0446,m_262,2023-03-07 21:46:05,117
v_650222,u_0419,m_281,2023-03-07 06:54:49,30
v_650223,u_0303,m_349,2023-03-07 00:41:11,22
v_650224,u_0733,m_379,2023-03-07 23:57:08,119
v_650225,u_0061,m_373,2023-03-07 19:01:07,110
v_650226,u_0941,m_176,2023-03-07 22:13:13,31
v_650227,u_0650,m_352,2023-03-07 18:48:53,31
v_650228,u_0977,m_315,2023-03-07 17:53:11,97
v_650229,u_0641,m_396,2023-03-07 20:03:15,44
v_650230,u_0628,m_494,2023-03-07 18:53:58,72
v_650231,u_0943,m_011,2023-03-07 10:39:24,60
v_650232,u_0226,m_001,2023-03-07 19:02:26,90
v_650233,u_0308,m_072,2023-03-07 09:48:05,31
v_650234,u_0482,m_472,2023-03-07 11:06:16,6
v_650235,u_0861,m_337,2023-03-07 10:41:24,83
v_650236,u_0207,m_407,2023-03-07 11:44:49,26
v_650237,u_0584,m_330,2023-03-07 21:05:10,2
v_650238,u_0474,m_387,2023-03-07 20:03:31,15
v_650239,u_0003,m_267,2023-03-07 04:58:10,6
v_650240,u_0319,m_453,2023-03-07 19:45:47,27
v_650241,u_0964,m_280,2023-03-07 22:29:58,35
v_650242,u_0341,m_048,2023-03-07 04:03:24,96
v_650243,u_0870,m_476,2023-03-07 17:52:45,104
v_650244,u_0434,m_012,2023-03-07 15:51:42,44
v_650245,u_0753,m_157,2023-03-07 15:27:20,53
v_650246,u_0872,m_395,2023-03-07 19:44:57,87
v_650247,u_0431,m_293,2023-03-07 18:57:01,96
v_650248,u_0895,m_049,2023-03-07 15:58:45,50
v_650249,u_0323,m_076,2023-03-07 22:00:19,31
v_650250,u_0177,m_077,2023-03-07 05:19:56,3
v_650251,u_0546,m_483,2023-03-07 06:14:12,50
v_650252,u_0020,m_453,2023-03-07 19:45:03,56
v_650253,u_0639,m_004,2023-03-07 00:18:36,90
v_650254,u_0706,m_397,2023-03-07 00:53:30,110
v_650255,u_0602,m_474,2023-03-07 00:42:16,78
v_650256,u_0425,m_413,2023-03-07 15:02:47,58
v_650257,u_0543,m_333,2023-03-07 15:40:45,48
v_650258,u_0377,m_045,2023-03-07 15:57:46,106
v_650259,u_0221,m_165,2023-03-07 14:13:36,63
v_650260,u_0973,m_369,2023-03-07 17:39:22,11
v_650261,u_0569,m_042,2023-03-07 20:29:40,24
v_650262,u_0877,m_327,2023-03-07 01:54:26,35
v_650263,u_0304,m_400,2023-03-07 23:46:09,52
v_650264,u_0637,m_074,2023-03-07 04:58:31,67
v_650265,u_0868,m_148,2023-03-07 22:28:19,30
v_650266,u_0358,m_128,2023-03-07 19:04:31,80
v_650267,u_0075,m_026,2023-03-07 15:57:00,40
v_650268,u_0439,m_312,2023-03-07 15:18:05,84
v_650269,u_0859,m_170,2023-03-07 17:11:14,79
v_650270,u_0177,m_308,2023-03-07 03:56:37,87
v_650271,u_0829,m_328,2023-03-07 23:10:38,43
v_650272,u_0721,m_092,2023-03-07 12:26:36,75
v_650273,u_0986,m_343,2023-03-07 21:25:08,40
v_650274,u_0719,m_463,2023-03-07 22:21:21,20
v_650275,u_0228,m_490,2023-03-07 08:29:36,56
v_650276,u_0342,m_346,2023-03-07 19:48:55,25
v_650277,u_0857,m_464,2023-03-07 10:04:03,49
v_650278,u_0581,m_066,2023-03-07 20:23:52,80
v_650279,u_0881,m_455,2023-03-07 01:36:29,114
v_650280,u_0159,m_381,2023-03-07 13:36:42,14
v_650281,u_0402,m_179,2023-03-07 20:56:05,120
v_650282,u_0563,m_070,2023-03-07 20:32:12,45
v_650283,u_0215,m_133,2023-03-07 00:44:14,41
v_650284,u_0341,m_062,2023-03-07 14:39:43,47
v_650285,u_0117,m_178,2023-03-07 22:59:14,88
v_650286,u_0716,m_428,2023-03-07 18:34:53,10
v_650287,u_0133,m_420,2023-03-07 21:44:52,112
v_650288,u_0291,m_161,2023-03-07 16:31:46,117
v_650289,u_0374,m_011,2023-03-07 20:08:37,88
v_650290,u_0161,m_139,2023-03-07 22:33:12,95
v_650291,u_0114,m_147,2023-03-07 10:59:22,105
v_650292,u_0618,m_427,2023-03-07 01:08:24,1
v_650293,u_0154,m_081,2023-03-07 00:31:48,51
v_650294,u_0068,m_180,2023-03-07 03:35:28,93
v_650295,u_0734,m_171,2023-03-07 22:20:30,48
v_650296,u_0066,m_181,2023-03-07 18:37:29,15
v_650297,u_0178,m_330,2023-03-07 21:31:22,15
v_650298,u_0951,m_329,2023-03-07 18:13:37,10
v_650299,u_0896,m_326,2023-03-07 04:32:37,98
v_650300,u_0844,m_235,2023-03-07 18:04:52,22
v_650301,u_0795,m_304,2023-03-07 06:18:34,18
v_650302,u_0006,m_196,2023-03-07 11:08:34,69
v_650303,u_0970,m_115,2023-03-07 02:01:08,77
v_650304,u_0003,m_366,2023-03-07 04:16:42,104
v_650305,u_0012,m_483,2023-03-07 17:58:03,1
v_650306,u_0570,m_052,2023-03-07 20:05:42,2
v_650307,u_0037,m_409,2023-03-07 04:12:31,33
v_650308,u_0050,m_281,2023-03-07 18:02:00,6
v_650309,u_0998,m_413,2023-03-07 07:09:51,102
v_650310,u_0888,m_484,2023-03-07 09:26:00,37
v_650311,u_0134,m_471,2023-03-07 16:42:42,107
v_650312,u_0527,m_119,2023-03-07 03:27:22,56
v_650313,u_0380,m_268,2023-03-07 17:55:28,80
v_650314,u_0010,m_314,2023-03-07 03:20:04,110
v_650315,u_0726,m_211,2023-03-07 08:27:14,50
v_650316,u_0329,m_414,2023-03-07 07:54:32,55
v_650317,u_0707,m_350,2023-03-07 04:17:04,41
v_650318,u_0388,m_223,2023-03-07 19:26:51,115
v_650319,u_0725,m_025,2023-03-07 19:09:44,26
v_650320,u_0561,m_377,2023-03-07 08:41:20,75
v_650321,u_0922,m_291,2023-03-07 00:09:10,52
v_650322,u_0978,m_123,2023-03-07 03:28:57,34
v_650323,u_0632,m_386,2023-03-07 11:44:58,4
v_650324,u_0461,m_494,2023-03-07 05:03:46,35
v_650325,u_0547,m_344,2023-03-07 07:16:55,73
v_650326,u_0666,m_004,2023-03-07 14:38:50,92
v_650327,u_0043,m_474,2023-03-07 14:47:42,11
v_650328,u_0409,m_128,2023-03-07 19:43:04,61
v_650329,u_0826,m_158,2023-03-07 18:29:34,31
v_650330,u_0301,m_196,2023-03-07 22:10:20,62
v_650331,u_0192,m_135,2023-03-07 07:09:06,119
v_650332,u_0075,m_184,2023-03-07 10:30:42,21
v_650333,u_0299,m_325,2023-03-07 01:35:41,61
v_650334,u_0298,m_341,2023-03-07 13:43:15,79
v_650335,u_0355,m_028,2023-03-07 21:15:08,27
v_650336,u_0524,m_097,2023-03-07 10:07:29,100
v_650337,u_0059,m_031,2023-03-07 05:34:06,82
v_650338,u_0839,m_302,2023-03-07 16:38:00,64
v_650339,u_0518,m_341,2023-03-07 08:37:37,49
v_650340,u_0791,m_113,2023-03-07 18:30:07,35
v_650341,u_0629,m_348,2023-03-07 13:48:44,46
v_650342,u_0977,m_216,2023-03-07 20:50:23,78
v_650343,u_0247,m_236,2023-03-07 15:36:59,18
v_650344,u_0952,m_152,2023-03-07 19:03:46,12
v_650345,u_0348,m_231,2023-03-07 16:33:36,104
v_650346,u_0679,m_356,2023-03-07 14:13:38,116
v_650347,u_0898,m_136,2023-03-07 19:30:33,37
v_650348,u_0148,m_437,2023-03-07 23:51:39,94
v_650349,u_0102,m_147,2023-03-07 14:02:14,99
v_650350,u_0872,m_175,2023-03-07 01:22:16,35
v_650351,u_0843,m_475,2023-03-07 00:56:54,91
v_650352,u_0299,m_032,2023-03-07 22:06:16,44
v_650353,u_0247,m_139,2023-03-07 12:02:35,88
v_650354,u_0885,m_037,2023-03-07 14:44:56,34
v_650355,u_0016,m_005,2023-03-07 13:10:38,16
v_650356,u_0014,m_112,2023-03-07 15:52:58,83
v_650357,u_0525,m_080,2023-03-07 02:01:03,61
v_650358,u_0393,m_182,2023-03-07 09:49:27,23
v_650359,u_0173,m_140,2023-03-07 19:41:38,66
v_650360,u_0346,m_179,2023-03-07 19:00:22,103
v_650361,u_0269,m_149,2023-03-07 11:14:49,41
v_650362,u_0159,m_123,2023-03-07 19:06:24,38
v_650363,u_0944,m_412,2023-03-07 20:15:08,93
v_650364,u_0442,m_180,2023-03-07 09:54:03,103
v_650365,u_0947,m_307,2023-03-07 23:39:52,72
v_650366,u_0056,m_250,2023-03-07 19:20:43,14
v_650367,u_0644,m_486,2023-03-07 22:03:56,39
v_650368,u_0376,m_201,2023-03-07 10:39:21,47
v_650369,u_0125,m_354,2023-03-07 05:10:02,28
v_650370,u_0794,m_103,2023-03-07 09:04:59,88
v_650371,u_0290,m_061,2023-03-07 19:09:58,71
v_650372,u_0026,m_231,2023-03-07 23:42:11,58
v_650373,u_0285,m_124,2023-03-07 11:51:22,106
v_650374,u_0564,m_132,2023-03-07 03:08:57,10
v_650375,u_0398,m_297,2023-03-07 17:13:50,100
v_650376,u_0124,m_048,2023-03-07 08:25:10,111
v_650377,u_0884,m_017,2023-03-07 14:42:01,15
v_650378,u_0776,m_070,2023-03-07 15:04:04,103
v_650379,u_0962,m_336,2023-03-07 15:28:05,26
v_650380,u_0449,m_037,2023-03-07 14:27:12,77
v_650381,u_0083,m_491,2023-03-07 12:54:36,46
v_650382,u_0720,m_330,2023-03-07 17:04:09,56
v_650383,u_0303,m_383,2023-03-07 18:59:04,109
v_650384,u_0631,m_127,2023-03-07 20:56:05,87
v_650385,u_0707,m_408,2023-03-07 07:37:05,70
v_650386,u_0173,m_075,2023-03-07 17:09:04,38
v_650387,u_0869,m_466,2023-03-07 17:17:41,90
v_650388,u_0061,m_088,2023-03-07 02:02:16,120
v_650389,u_0666,m_095,2023-03-07 12:20:42,116
v_650390,u_0247,m_303,2023-03-07 00:02:25,35
v_650391,u_0772,m_179,2023-03-07 23:55:24,21
v_650392,u_0074,m_306,2023-03-07 01:58:46,57
v_650393,u_0590,m_251,2023-03-07 13:38:20,116
v_650394,u_0185,m_235,2023-03-07 15:13:54,53
v_650395,u_0047,m_059,2023-03-07 01:54:04,65
v_650396,u_0234,m_346,2023-03-07 09:55:23,29
v_650397,u_0741,m_248,2023-03-07 16:18:49,17
v_650398,u_0195,m_450,2023-03-07 18:48:54,119
v_650399,u_0870,m_128,2023-03-07 08:05:50,3
v_650400,u_0484,m_126,2023-03-07 05:48:17,45
v_650401,u_0362,m_402,2023-03-07 15:51:09,106
v_650402,u_0780,m_002,2023-03-07 17:43:56,63
v_650403,u_0975,m_253,2023-03-07 04:35:31,41
v_650404,u_0373,m_235,2023-03-07 01:12:53,20
v_650405,u_0794,m_392,2023-03-07 05:46:36,13
v_650406,u_0708,m_012,2023-03-07 01:40:59,10
v_650407,u_0244,m_219,2023-03-07 13:41:40,93
v_650408,u_0922,m_017,2023-03-07 18:06:32,7
v_650409,u_0239,m_119,2023-03-07 10:28:34,23
v_650410,u_0573,m_025,2023-03-07 00:49:03,92
v_650411,u_0990,m_083,2023-03-07 06:35:34,80
v_650412,u_0024,m_290,2023-03-07 09:49:10,87
v_650413,u_0771,m_471,2023-03-07 12:30:07,34
v_650414,u_0741,m_235,2023-03-07 07:25:10,119
v_650415,u_0346,m_390,2023-03-07 09:32:23,100
v_650416,u_0730,m_410,2023-03-07 14:16:04,32
v_650417,u_0412,m_314,2023-03-07 07:04:18,31
v_650418,u_0071,m_337,2023-03-07 18:48:03,61
v_650419,u_0643,m_369,2023-03-07 10:41:09,91
v_650420,u_0197,m_407,2023-03-07 16:45:18,77
v_650421,u_0924,m_177,2023-03-07 09:18:49,54
v_650422,u_0847,m_464,2023-03-07 12:14:54,64
v_650423,u_0496,m_096,2023-03-07 13:37:36,52
v_650424,u_0270,m_184,2023-03-07 05:12:06,32
v_650425,u_0374,m_445,2023-03-07 03:39:21,28
v_650426,u_0672,m_299,2023-03-07 09:21:44,9
v_650427,u_0991,m_010,2023-03-07 15:10:43,110
v_650428,u_0054,m_181,2023-03-07 14:06:50,20
v_650429,u_0054,m_051,2023-03-07 02:33:31,56
v_650430,u_0957,m_287,2023-03-07 04:19:05,32
v_650431,u_0818,m_323,2023-03-07 09:04:54,99
v_650432,u_0730,m_015,2023-03-07 00:47:33,11
v_650433,u_0665,m_151,2023-03-07 13:09:35,19
v_650434,u_0484,m_398,2023-03-07 12:19:36,75
v_650435,u_0273,m_403,2023-03-07 22:26:44,114
v_650436,u_0525,m_193,2023-03-07 23:47:41,108
v_650437,u_0084,m_306,2023-03-07 09:16:46,50
v_650438,u_0580,m_420,2023-03-07 22:48:00,68
v_650439,u_0244,m_203,2023-03-07 10:12:00,30
v_650440,u_0945,m_178,2023-03-07 14:44:12,72
v_650441,u_0995,m_358,2023-03-07 18:35:01,32
v_650442,u_0236,m_465,2023-03-07 22:49:14,108
v_650443,u_0497,m_363,2023-03-07 17:27:18,78
v_650444,u_0029,m_093,2023-03-07 01:00:35,93
v_650445,u_0194,m_416,2023-03-07 03:59:45,29
v_650446,u_0146,m_088,2023-03-07 11:42:40,34
v_650447,u_0482,m_447,2023-03-07 08:43:31,58
v_650448,u_0547,m_011,2023-03-07 18:00:22,96
v_650449,u_0099,m_356,2023-03-07 22:02:07,115
v_650450,u_0219,m_435,2023-03-07 22:54:06,78
v_650451,u_0414,m_330,2023-03-07 22:59:20,79
v_650452,u_0315,m_327,2023-03-07 23:21:46,5
v_650453,u_0234,m_479,2023-03-07 18:13:15,79
v_650454,u_0555,m_047,2023-03-07 08:50:00,55
v_650455,u_0908,m_289,2023-03-07 10:02:08,88
v_650456,u_0212,m_053,2023-03-07 01:36:39,64
v_650457,u_0564,m_425,2023-03-07 22:31:03,120
v_650458,u_0230,m_098,2023-03-07 10:10:04,118
v_650459,u_0031,m_463,2023-03-07 23:18:17,118
v_650460,u_0407,m_116,2023-03-07 16:45:24,34
v_650461,u_0527,m_451,2023-03-07 00:31:27,51
v_650462,u_0284,m_384,2023-03-07 03:15:31,8
v_650463,u_0147,m_278,2023-03-07 16:59:40,59
v_650464,u_0631,m_350,2023-03-07 03:54:46,103
v_650465,u_0958,m_454,2023-03-07 15:01:36,91
v_650466,u_0102,m_457,2023-03-07 09:57:10,108
v_650467,u_0218,m_068,2023-03-07 17:59:06,47
v_650468,u_0159,m_254,2023-03-07 15:47:55,15
v_650469,u_0649,m_062,2023-03-07 21:00:14,58
v_650470,u_0486,m_462,2023-03-07 07:22:19,36
v_650471,u_0615,m_402,2023-03-07 09:54:50,51
v_650472,u_0876,m_213,2023-03-07 14:01:38,54
v_650473,u_0619,m_281,2023-03-07 19:24:57,40
v_650474,u_0390,m_121,2023-03-07 15:50:36,102
v_650475,u_0473,m_274,2023-03-07 00:52:29,34
v_650476,u_0245,m_002,2023-03-07 16:36:13,104
v_650477,u_0232,m_476,2023-03-07 03:00:45,89
v_650478,u_0316,m_274,2023-03-07 14:23:44,90
v_650479,u_0427,m_270,2023-03-07 04:05:14,105
v_650480,u_0676,m_260,2023-03-07 22:00:12,31
v_650481,u_0679,m_117,2023-03-07 02:53:54,75
v_650482,u_0185,m_469,2023-03-07 18:49:40,86
