v_2380072,u_0950,m_322,2023-08-27 14:46:13,116
v_2380073,u_0411,m_353,2023-08-27 10:40:45,3
v_2380074,u_0283,m_044,2023-08-27 04:38:13,28
v_2380075,u_0071,m_444,2023-08-27 08:16:26,13
v_2380076,u_0028,m_464,2023-08-27 00:02:16,35
v_2380077,u_0224,m_283,2023-08-27 12:36:08,107
v_2380078,u_0631,m_262,2023-08-27 18:33:59,82
v_2380079,u_0943,m_239,2023-08-27 15:12:15,120
v_2380080,u_0360,m_230,2023-08-27 15:18:36,2
v_2380081,u_0862,m_212,2023-08-27 15:19:47,9
v_2380082,u_0481,m_389,2023-08-27 14:46:46,118
v_2380083,u_0320,m_386,2023-08-27 23:37:18,92
v_2380084,u_0523,m_079,2023-08-27 19:09:05,61
v_2380085,u_0765,m_087,2023-08-27 07:13:35,3
v_2380086,u_0906,m_328,2023-08-27 10:54:00,10
v_2380087,u_0290,m_459,2023-08-27 06:06:58,21
v_2380088,u_0979,m_218,2023-08-27 06:25:13,27
v_2380089,u_0761,m_333,2023-08-27 05:23:23,72
v_2380090,u_0801,m_215,2023-08-27 17:26:44,2
v_2380091,u_0399,m_388,2023-08-27 07:30:56,38
v_2380092,u_0564,m_153,2023-08-27 06:57:45,99
v_2380093,u_0856,m_339,2023-08-27 19:44:14,32
v_2380094,u_0520,m_455,2023-08-27 08:13:28,106
v_2380095,u_0989,m_366,2023-08-27 20:37:20,2
v_2380096,u_0694,m_345,2023-08-27 14:09:16,35
v_2380097,u_0812,m_258,2023-08-27 02:27:15,40
v_2380098,u_0908,m_499,2023-08-27 10:37:03,105
v_2380099,u_0185,m_059,2023-08-27 02:59:41,109
v_2380100,u_0267,m_150,2023-08-27 04:13:29,98
v_2380101,u_0386,m_222,2023-08-27 22:03:25,77
v_2380102,u_0260,m_101,2023-08-27 00:50:53,62
v_2380103,u_0838,m_272,2023-08-27 08:49:58,29
v_2380104,u_0344,m_280,2023-08-27 23:08:28,40
v_2380105,u_0794,m_359,2023-08-27 03:12:10,57
v_2380106,u_0897,m_180,2023-08-27 05:42:53,116
v_2380107,u_0597,m_332,2023-08-27 13:31:32,115
v_2380108,u_0009,m_124,2023-08-27 19:10:39,46
v_2380109,u_0535,m_343,2023-08-27 16:55:48,88
v_2380110,u_0076,m_069,2023-08-27 08:32:22,50
v_2380111,u_0763,m_027,2023-08-27 12:34:39,41
v_2380112,u_0793,m_153,2023-08-27 15:25:55,10
v_2380113,u_0375,m_308,2023-08-27 00:22:42,113
v_2380114,u_0185,m_278,2023-08-27 07:19:32,41
v_2380115,u_0099,m_457,2023-08-27 12:15:40,100
v_2380116,u_0274,m_335,2023-08-27 04:11:16,83
v_2380117,u_0658,m_244,2023-08-27 02:38:55,57
v_2380118,u_0344,m_052,2023-08-27 23:32:01,66
v_2380119,u_0833,m_170,2023-08-27 03:48:27,108
v_2380120,u_0267,m_343,2023-08-27 06:39:10,47
v_2380121,u_0984,m_018,2023-08-27 02:17:47,48
v_2380122,u_0250,m_469,2023-08-27 18:09:20,90
v_2380123,u_0615,m_247,2023-08-27 20:36:39,73
v_2380124,u_0970,m_412,2023-08-27 19:28:19,102
v_2380125,u_0791,m_139,2023-08-27 17:40:56,119
v_2380126,u_0847,m_289,2023-08-27 21:48:51,62
v_2380127,u_0035,m_205,2023-08-27 21:05:11,28
v_2380128,u_0379,m_023,2023-08-27 14:24:54,96
v_2380129,u_0729,m_038,2023-08-27 14:29:06,31
v_2380130,u_0177,m_326,2023-08-27 08:32:16,2
v_2380131,u_0909,m_328,2023-08-27 04:09:15,115
v_2380132,u_0562,m_248,2023-08-27 06:46:56,101
v_2380133,u_0804,m_289,2023-08-27 10:33:01,13
v_2380134,u_0790,m_428,2023-08-27 22:42:46,95
v_2380135,u_0496,m_115,2023-08-27 02:39:01,44
v_2380136,u_0830,m_318,2023-08-27 04:05:18,63
v_2380137,u_0317,m_246,2023-08-27 14:28:20,96
v_2380138,u_0592,m_185,2023-08-27 05:42:37,94
v_2380139,u_0408,m_262,2023-08-27 09:40:39,86
v_2380140,u_0816,m_397,2023-08-27 20:14:04,60
v_2380141,u_0381,m_084,2023-08-27 16:04:56,36
v_2380142,u_0318,m_487,2023-08-27 15:25:47,117
v_2380143,u_0917,m_241,2023-08-27 01:26:37,47
v_2380144,u_0391,m_176,2023-08-27 12:43:27,34
v_2380145,u_0126,m_129,2023-08-27 03:06:56,3
v_2380146,u_0089,m_150,2023-08-27 02:11:24,24
v_2380147,u_0386,m_124,2023-08-27 10:07:32,64
v_2380148,u_0958,m_368,2023-08-27 15:24:27,96
v_2380149,u_0294,m_014,2023-08-27 03:28:31,118
v_2380150,u_0515,m_475,2023-08-27 03:02:12,20
v_2380151,u_0994,m_490,2023-08-27 19:46:09,94
v_2380152,u_0621,m_064,2023-08-27 08:13:13,40
v_2380153,u_0904,m_122,2023-08-27 17:12:09,58
v_2380154,u_0116,m_419,2023-08-27 11:57:24,16
v_2380155,u_0118,m_002,2023-08-27 03:09:03,45
v_2380156,u_0316,m_166,2023-08-27 11:35:53,18
v_2380157,u_0608,m_176,2023-08-27 11:13:46,88
v_2380158,u_0353,m_365,2023-08-27 00:40:06,51
v_2380159,u_0047,m_308,2023-08-27 15:27:10,32
v_2380160,u_0502,m_114,2023-08-27 17:20:09,74
v_2380161,u_0665,m_094,2023-08-27 10:54:34,71
v_2380162,u_0823,m_013,2023-08-27 08:53:45,48
v_2380163,u_0780,m_239,2023-08-27 11:51:56,56
v_2380164,u_0495,m_358,2023-08-27 13:00:56,80
v_2380165,u_0757,m_464,2023-08-27 10:50:26,50
v_2380166,u_0675,m_206,2023-08-27 07:06:45,24
v_2380167,u_0834,m_403,2023-08-27 04:48:41,24
v_2380168,u_0547,m_468,2023-08-27 23:01:44,57
v_2380169,u_0333,m_205,2023-08-27 09:25:39,95
v_2380170,u_0924,m_253,2023-08-27 11:41:29,44
v_2380171,u_0612,m_120,2023-08-27 11:18:50,34
v_2380172,u_0387,m_453,2023-08-27 09:11:14,32
v_2380173,u_0587,m_152,2023-08-27 02:31:07,81
v_2380174,u_0401,m_344,2023-08-27 02:55:32,94
v_2380175,u_0323,m_170,2023-08-27 07:20:52,96
v_2380176,u_0888,m_300,2023-08-27 06:49:20,84
v_2380177,u_0344,m_084,2023-08-27 15:11:43,48
v_2380178,u_0344,m_409,2023-08-27 12:46:34,36
v_2380179,u_0542,m_233,2023-08-27 08:35:07,26
v_2380180,u_0651,m_257,2023-08-27 19:57:07,106
v_2380181,u_0250,m_498,2023-08-27 07:28:25,25
v_2380182,u_0687,m_176,2023-08-27 07:00:31,51
v_2380183,u_0853,m_233,2023-08-27 10:39:55,36
v_2380184,u_0126,m_185,2023-08-27 13:36:31,111
v_2380185,u_0502,m_249,2023-08-27 20:42:54,77
v_2380186,u_0939,m_345,2023-08-27 08:56:48,89
v_2380187,u_0611,m_483,2023-08-27 17:04:49,66
v_2380188,u_0527,m_415,2023-08-27 14:23:13,83
v_2380189,u_0489,m_287,2023-08-27 20:13:54,118
v_2380190,u_0058,m_337,2023-08-27 20:37:02,5
v_2380191,u_0366,m_082,2023-08-27 15:58:58,52
v_2380192,u_0996,m_422,2023-08-27 00:23:19,108
v_2380193,u_0053,m_087,2023-08-27 21:16:58,42
v_2380194,u_0844,m_495,2023-08-27 14:30:49,77
v_2380195,u_0867,m_198,2023-08-27 16:15:58,104
v_2380196,u_0405,m_286,2023-08-27 12:30:50,43
v_2380197,u_0572,m_217,2023-08-27 02:18:49,91
v_2380198,u_0792,m_255,2023-08-27 05:24:34,48
v_2380199,u_0864,m_380,2023-08-27 22:32:17,45
v_2380200,u_0448,m_341,2023-08-27 09:06:17,29
v_2380201,u_0702,m_133,2023-08-27 12:17:12,68
v_2380202,u_0663,m_126,2023-08-27 06:10:20,2
v_2380203,u_0746,m_444,2023-08-27 12:48:22,103
v_2380204,u_0395,m_149,2023-08-27 21:02:26,78
v_2380205,u_0464,m_204,2023-08-27 07:47:51,67
v_2380206,u_0806,m_032,2023-08-27 01:14:44,41
v_2380207,u_0745,m_009,2023-08-27 14:32:04,50
v_2380208,u_0278,m_158,2023-08-27 05:23:37,83
v_2380209,u_0252,m_139,2023-08-27 00:17:11,21
v_2380210,u_0100,m_051,2023-08-27 08:57:14,91
v_2380211,u_0291,m_463,2023-08-27 20:37:36,59
v_2380212,u_0095,m_193,2023-08-27 15:42:02,4
v_2380213,u_0116,m_036,2023-08-27 00:44:52,98
v_2380214,u_0528,m_205,2023-08-27 21:36:53,11
v_2380215,u_0842,m_273,2023-08-27 04:48:53,111
v_2380216,u_0676,m_013,2023-08-27 12:42:11,58
v_2380217,u_0674,m_051,2023-08-27 18:49:16,113
v_2380218,u_0596,m_474,2023-08-27 05:46:55,17
v_2380219,u_0721,m_316,2023-08-27 20:55:56,74
v_2380220,u_0093,m_291,2023-08-27 23:00:51,34
v_2380221,u_0437,m_055,2023-08-27 21:03:09,2
v_2380222,u_0994,m_112,2023-08-27 19:54:58,86
v_2380223,u_0947,m_391,2023-08-27 05:16:03,54
v_2380224,u_0389,m_083,2023-08-27 21:00:29,86
v_2380225,u_0929,m_027,2023-08-27 23:40:33,35
v_2380226,u_0484,m_482,2023-08-27 11:24:34,91
v_2380227,u_0431,m_495,2023-08-27 13:31:54,76
v_2380228,u_0440,m_233,2023-08-27 10:08:04,100
v_2380229,u_0646,m_309,2023-08-27 23:25:03,48
v_2380230,u_0302,m_045,2023-08-27 02:02:01,71
v_2380231,u_0670,m_327,2023-08-27 05:52:24,95
v_2380232,u_0876,m_356,2023-08-27 02:52:01,14
v_2380233,u_0721,m_363,2023-08-27 10:38:08,12
v_2380234,u_0345,m_278,2023-08-27 16:51:11,110
v_2380235,u_0046,m_223,2023-08-27 01:44:54,63
v_2380236,u_0986,m_112,2023-08-27 23:36:55,27
v_2380237,u_0698,m_326,2023-08-27 01:37:02,71
v_2380238,u_0526,m_193,2023-08-27 21:44:11,26
v_2380239,u_0084,m_302,2023-08-27 03:41:40,31
v_2380240,u_0558,m_086,2023-08-27 15:04:38,63
v_2380241,u_0642,m_174,2023-08-27 05:10:04,49
v_2380242,u_0957,m_055,2023-08-27 07:59:37,62
v_2380243,u_0802,m_109,2023-08-27 03:38:08,28
v_2380244,u_0139,m_189,2023-08-27 10:21:51,32
v_2380245,u_0450,m_458,2023-08-27 01:04:34,118
v_2380246,u_0814,m_159,2023-08-27 18:15:36,66
v_2380247,u_0748,m_375,2023-08-27 19:10:05,90
v_2380248,u_0799,m_165,2023-08-27 01:28:42,77
v_2380249,u_0034,m_055,2023-08-27 18:33:15,49
v_2380250,u_0257,m_364,2023-08-27 00:27:35,15
v_2380251,u_0851,m_404,2023-08-27 19:14:45,59
v_2380252,u_0671,m_478,2023-08-27 13:37:39,27
v_2380253,u_0908,m_265,2023-08-27 22:42:02,56
v_2380254,u_0541,m_115,2023-08-27 02:23:02,64
v_2380255,u_0299,m_435,2023-08-27 18:21:35,63
v_2380256,u_0924,m_451,2023-08-27 01:45:00,12
v_2380257,u_0048,m_147,2023-08-27 19:34:57,15
v_2380258,u_0986,m_302,2023-08-27 01:49:30,4
v_2380259,u_0285,m_296,2023-08-27 07:37:00,119
v_2380260,u_0018,m_489,2023-08-27 11:01:47,67
v_2380261,u_0674,m_261,2023-08-27 16:10:10,42
v_2380262,u_0553,m_479,2023-08-27 22:29:46,36
v_2380263,u_0009,m_052,2023-08-27 11:41:47,9
v_2380264,u_0404,m_426,2023-08-27 00:08:09,72
v_2380265,u_0196,m_013,2023-08-27 15:20:08,75
v_2380266,u_0025,m_067,2023-08-27 02:07:54,76
v_2380267,u_0551,m_323,2023-08-27 01:50:21,61
v_2380268,u_0828,m_005,2023-08-27 01:04:11,83
v_2380269,u_0595,m_284,2023-08-27 20:50:28,35
v_2380270,u_0724,m_491,2023-08-27 00:01:02,11
v_2380271,u_0591,m_239,2023-08-27 08:15:59,72
v_2380272,u_0673,m_490,2023-08-27 09:34:36,69
v_2380273,u_0577,m_325,2023-08-27 08:42:10,92
v_2380274,u_0672,m_445,2023-08-27 14:05:24,104
v_2380275,u_0437,m_263,2023-08-27 02:54:04,44
v_2380276,u_0933,m_069,2023-08-27 02:54:49,115
v_2380277,u_0944,m_344,2023-08-27 00:40:00,69
v_2380278,u_0467,m_205,2023-08-27 10:25:05,120
v_2380279,u_0976,m_318,2023-08-27 18:56:30,93
v_2380280,u_0395,m_430,2023-08-27 02:35:21,4
v_2380281,u_0904,m_053,2023-08-27 19:12:50,2
v_2380282,u_0977,m_191,2023-08-27 22:48:47,101
v_2380283,u_0851,m_461,2023-08-27 09:10:48,66
v_2380284,u_0682,m_166,2023-08-27 15:58:09,49
v_2380285,u_0676,m_113,2023-08-27 01:57:49,120
v_2380286,u_0747,m_123,2023-08-27 08:49:53,49
v_2380287,u_0321,m_165,2023-08-27 20:34:01,6
v_2380288,u_0456,m_041,2023-08-27 13:59:09,36
v_2380289,u_0356,m_234,2023-08-27 08:30:20,76
v_2380290,u_0602,m_168,2023-08-27 23:09:55,82
v_2380291,u_0008,m_382,2023-08-27 23:53:55,81
v_2380292,u_0845,m_152,2023-08-27 04:11:54,66
v_2380293,u_0901,m_289,2023-08-27 04:44:28,120
v_2380294,u_0979,m_320,2023-08-27 13:44:52,78
v_2380295,u_0216,m_297,2023-08-27 11:50:56,82
v_2380296,u_0686,m_278,2023-08-27 11:18:03,31
v_2380297,u_0615,m_233,2023-08-27 15:19:26,21
v_2380298,u_0007,m_465,2023-08-27 04:10:53,10
v_2380299,u_0643,m_341,2023-08-27 13:11:31,97
v_2380300,u_0955,m_084,2023-08-27 01:54:39,75
v_2380301,u_0849,m_476,2023-08-27 11:17:34,11
v_2380302,u_0949,m_481,2023-08-27 18:09:34,74
v_2380303,u_0573,m_264,2023-08-27 13:22:48,65
v_2380304,u_0640,m_377,2023-08-27 12:45:33,14
v_2380305,u_0946,m_175,2023-08-27 10:38:09,43
v_2380306,u_0192,m_009,2023-08-27 14:42:07,37
v_2380307,u_0490,m_408,2023-08-27 14:03:10,9
v_2380308,u_0716,m_144,2023-08-27 15:28:29,39
v_2380309,u_0552,m_176,2023-08-27 02:31:14,7
v_2380310,u_0789,m_424,2023-08-27 14:49:21,22
v_2380311,u_0852,m_379,2023-08-27 12:12:06,54
v_2380312,u_0568,m_413,2023-08-27 16:41:01,20
v_2380313,u_0296,m_415,2023-08-27 22:10:37,49
v_2380314,u_0891,m_114,2023-08-27 10:56:21,23
v_2380315,u_0622,m_417,2023-08-27 09:15:48,31
v_2380316,u_0197,m_277,2023-08-27 04:06:45,19
v_2380317,u_0600,m_196,2023-08-27 04:38:16,42
v_2380318,u_0865,m_016,2023-08-27 09:35:10,103
v_2380319,u_0855,m_354,2023-08-27 19:02:13,14
v_2380320,u_0739,m_481,2023-08-27 23:16:24,36
v_2380321,u_0542,m_249,2023-08-27 01:12:32,89
v_2380322,u_0451,m_414,2023-08-27 15:09:40,14
v_2380323,u_0082,m_130,2023-08-27 05:02:35,24
v_2380324,u_0307,m_377,2023-08-27 02:17:39,49
v_2380325,u_0715,m_470,2023-08-27 05:57:52,113
v_2380326,u_0439,m_048,2023-08-27 06:07:10,88
v_2380327,u_0073,m_099,2023-08-27 06:40:48,37
v_2380328,u_0742,m_034,2023-08-27 14:00:37,106
v_2380329,u_0187,m_208,2023-08-27 06:52:52,38
v_2380330,u_0529,m_130,2023-08-27 16:09:34,37
v_2380331,u_0817,m_363,2023-08-27 04:23:56,13
v_2380332,u_0647,m_158,2023-08-27 15:45:43,110
v_2380333,u_0871,m_353,2023-08-27 02:31:29,111
v_2380334,u_0661,m_335,2023-08-27 04:56:01,47
v_2380335,u_0218,m_368,2023-08-27 07:45:11,81
v_2380336,u_0362,m_181,2023-08-27 14:43:04,16
v_2380337,u_0888,m_041,2023-08-27 17:11:50,33
v_2380338,u_0625,m_263,2023-08-27 21:21:47,28
v_2380339,u_0193,m_082,2023-08-27 11:25:14,76
v_2380340,u_0911,m_462,2023-08-27 21:49:07,108
v_2380341,u_0544,m_102,2023-08-27 18:23:23,34
v_2380342,u_0195,m_333,2023-08-27 10:23:31,15
v_2380343,u_0176,m_434,2023-08-27 05:08:55,38
v_2380344,u_0781,m_309,2023-08-27 23:51:41,115
v_2380345,u_0990,m_341,2023-08-27 22:07:24,45
v_2380346,u_0894,m_358,2023-08-27 15:38:52,31
v_2380347,u_0838,m_345,2023-08-27 17:52:47,98
v_2380348,u_0025,m_369,2023-08-27 11:10:40,2
v_2380349,u_0664,m_446,2023-08-27 18:34:57,13
v_2380350,u_0310,m_195,2023-08-27 06:13:04,102
v_2380351,u_0494,m_135,2023-08-27 02:59:42,42
v_2380352,u_0180,m_010,2023-08-27 16:46:26,39
v_2380353,u_0449,m_303,2023-08-27 16:48:57,118
v_2380354,u_0654,m_043,2023-08-27 21:08:48,45
v_2380355,u_0969,m_134,2023-08-27 02:52:36,47
v_2380356,u_0414,m_383,2023-08-27 12:43:47,106
v_2380357,u_0222,m_065,2023-08-27 09:49:18,85
v_2380358,u_0661,m_064,2023-08-27 02:13:03,18
v_2380359,u_0799,m_358,2023-08-27 06:18:20,51
v_2380360,u_0824,m_042,2023-08-27 07:20:54,39
v_2380361,u_0314,m_418,2023-08-27 04:43:44,102
v_2380362,u_0746,m_365,2023-08-27 19:17:15,53
v_2380363,u_0530,m_435,2023-08-27 12:41:00,6
v_2380364,u_0279,m_113,2023-08-27 21:48:24,84
v_2380365,u_0343,m_434,2023-08-27 05:00:18,118
v_2380366,u_0443,m_286,2023-08-27 09:26:59,116
v_2380367,u_0360,m_403,2023-08-27 13:14:01,24
v_2380368,u_0506,m_474,2023-08-27 05:51:37,117
v_2380369,u_0200,m_403,2023-08-27 20:21:55,76
v_2380370,u_0626,m_074,2023-08-27 22:00:42,86
v_2380371,u_0637,m_214,2023-08-27 10:46:45,115
v_2380372,u_0831,m_268,2023-08-27 10:11:13,30
v_2380373,u_0811,m_077,2023-08-27 04:09:54,44
v_2380374,u_0096,m_015,2023-08-27 00:51:20,20
v_2380375,u_0996,m_271,2023-08-27 09:19:26,81
v_2380376,u_0599,m_082,2023-08-27 04:11:54,83
v_2380377,u_0421,m_357,2023-08-27 06:53:51,66
v_2380378,u_0261,m_159,2023-08-27 12:43:59,23
v_2380379,u_0550,m_391,2023-08-27 16:43:44,67
v_2380380,u_0733,m_039,2023-08-27 05:44:58,63
v_2380381,u_0217,m_312,2023-08-27 08:07:05,66
v_2380382,u_0706,m_182,2023-08-27 16:30:57,10
v_2380383,u_0506,m_076,2023-08-27 04:25:25,107
v_2380384,u_0473,m_344,2023-08-27 23:10:49,41
v_2380385,u_0819,m_181,2023-08-27 20:12:46,85
v_2380386,u_0920,m_308,2023-08-27 16:15:35,105
v_2380387,u_0489,m_348,2023-08-27 09:54:57,96
v_2380388,u_0669,m_314,2023-08-27 07:58:05,106
v_2380389,u_0596,m_062,2023-08-27 19:31:20,1
v_2380390,u_0180,m_103,2023-08-27 23:28:54,5
v_2380391,u_0995,m_328,2023-08-27 19:41:39,9
v_2380392,u_0055,m_402,2023-08-27 15:52:48,84
v_2380393,u_0513,m_325,2023-08-27 16:56:51,120
v_2380394,u_0473,m_241,2023-08-27 12:27:26,19
v_2380395,u_0270,m_378,2023-08-27 00:15:53,66
v_2380396,u_0306,m_281,2023-08-27 22:42:52,95
v_2380397,u_0945,m_039,2023-08-27 14:25:51,93
v_2380398,u_0801,m_102,2023-08-27 19:02:47,66
v_2380399,u_0923,m_060,2023-08-27 10:59:05,85
v_2380400,u_0098,m_159,2023-08-27 08:49:51,74
v_2380401,u_0464,m_092,2023-08-27 07:44:26,24
v_2380402,u_0223,m_151,2023-08-27 01:10:55,51
v_2380403,u_0710,m_348,2023-08-27 07:01:32,77
v_2380404,u_0165,m_105,2023-08-27 02:33:47,91
v_2380405,u_0288,m_002,2023-08-27 17:22:33,99
v_2380406,u_0552,m_304,2023-08-27 18:06:22,83
v_2380407,u_0643,m_211,2023-08-27 06:32:33,67
v_2380408,u_0384,m_210,2023-08-27 21:51:47,38
v_2380409,u_0899,m_376,2023-08-27 12:01:45,31
v_2380410,u_0756,m_307,2023-08-27 12:28:05,64
v_2380411,u_0178,m_458,2023-08-27 11:40:36,47
v_2380412,u_0527,m_297,2023-08-27 01:35:15,72
v_2380413,u_0903,m_328,2023-08-27 00:00:34,92
v_2380414,u_0476,m_425,2023-08-27 11:23:51,98
v_2380415,u_0681,m_297,2023-08-27 17:24:50,98
v_2380416,u_0417,m_021,2023-08-27 07:18:48,102
v_2380417,u_0078,m_425,2023-08-27 00:58:23,97
v_2380418,u_0137,m_451,2023-08-27 16:54:59,11
v_2380419,u_0685,m_104,2023-08-27 15:42:38,106
v_2380420,u_0085,m_175,2023-08-27 21:38:53,23
v_2380421,u_0860,m_147,2023-08-27 22:21:22,37
v_2380422,u_0198,m_439,2023-08-27 10:06:16,78
v_2380423,u_0693,m_089,2023-08-27 13:07:09,76
v_2380424,u_0727,m_261,2023-08-27 14:14:51,68
v_2380425,u_0381,m_259,2023-08-27 21:03:52,73
v_2380426,u_0407,m_302,2023-08-27 09:20:29,8
v_2380427,u_0356,m_313,2023-08-27 02:21:10,40
v_2380428,u_0247,m_474,2023-08-27 06:40:42,54
v_2380429,u_0652,m_068,2023-08-27 01:41:53,98
v_2380430,u_0732,m_031,2023-08-27 13:37:13,42
v_2380431,u_0778,m_192,2023-08-27 07:24:31,111
v_2380432,u_0563,m_039,2023-08-27 04:55:45,35
v_2380433,u_0605,m_490,2023-08-27 03:39:53,77
v_2380434,u_0755,m_206,2023-08-27 02:10:47,77
v_2380435,u_0450,m_217,2023-08-27 03:54:54,71
v_2380436,u_0773,m_046,2023-08-27 00:21:35,6
v_2380437,u_0815,m_199,2023-08-27 14:51:35,118
v_2380438,u_0613,m_449,2023-08-27 07:09:28,90
v_2380439,u_0835,m_315,2023-08-27 03:58:33,107
v_2380440,u_0743,m_368,2023-08-27 12:23:15,106
v_2380441,u_0994,m_424,2023-08-27 07:51:47,16
v_2380442,u_0920,m_395,2023-08-27 09:29:19,27
v_2380443,u_0053,m_315,2023-08-27 09:39:13,96
v_2380444,u_0308,m_438,2023-08-27 04:55:59,44
v_2380445,u_0247,m_115,2023-08-27 07:10:44,37
v_2380446,u_0155,m_178,2023-08-27 01:13:51,104
v_2380447,u_0121,m_483,2023-08-27 02:21:26,109
v_2380448,u_0520,m_063,2023-08-27 16:03:32,118
v_2380449,u_0605,m_154,2023-08-27 13:00:23,59
v_2380450,u_0876,m_333,2023-08-27 09:39:39,69
v_2380451,u_0492,m_299,2023-08-27 00:34:52,79
v_2380452,u_0960,m_453,2023-08-27 15:01:58,18
v_2380453,u_0727,m_229,2023-08-27 00:30:22,5
v_2380454,u_0707,m_296,2023-08-27 22:08:48,73
v_2380455,u_0521,m_084,2023-08-27 23:46:56,50
v_2380456,u_0506,m_174,2023-08-27 03:09:50,20
v_2380457,u_0830,m_428,2023-08-27 22:41:12,114
v_2380458,u_0302,m_107,2023-08-27 11:09:12,56
v_2380459,u_0320,m_488,2023-08-27 05:06:59,108
v_2380460,u_0922,m_070,2023-08-27 17:07:41,8
v_2380461,u_0340,m_008,2023-08-27 02:56:35,102
v_2380462,u_0417,m_001,2023-08-27 14:04:54,106
v_2380463,u_0700,m_124,2023-08-27 07:05:00,106
v_2380464,u_0111,m_289,2023-08-27 02:37:57,107
v_2380465,u_0331,m_217,2023-08-27 05:49:04,88
v_2380466,u_0339,m_123,2023-08-27 17:04:17,56
