v_3190042,u_0886,m_463,2023-11-16 03:46:01,43
v_3190043,u_0360,m_015,2023-11-16 02:41:22,35
v_3190044,u_0482,m_418,2023-11-16 21:16:52,14
v_3190045,u_0563,m_273,2023-11-16 06:36:11,64
v_3190046,u_0363,m_447,2023-11-16 22:53:35,32
v_3190047,u_0282,m_419,2023-11-16 07:56:33,51
v_3190048,u_0894,m_400,2023-11-16 10:34:36,80
v_3190049,u_0575,m_414,2023-11-16 12:56:11,114
v_3190050,u_0282,m_224,2023-11-16 04:41:16,6
v_3190051,u_0813,m_353,2023-11-16 10:54:19,22
v_3190052,u_0770,m_263,2023-11-16 11:21:51,116
v_3190053,u_0220,m_422,2023-11-16 21:46:06,43
v_3190054,u_0609,m_339,2023-11-16 08:36:51,37
v_3190055,u_0939,m_316,2023-11-16 05:08:10,9
v_3190056,u_0141,m_466,2023-11-16 01:20:45,109
v_3190057,u_0837,m_303,2023-11-16 11:37:52,73
v_3190058,u_0474,m_062,2023-11-16 02:50:42,58
v_3190059,u_0454,m_111,2023-11-16 21:33:34,13
v_3190060,u_0093,m_321,2023-11-16 06:02:11,17
v_3190061,u_0440,m_229,2023-11-16 11:31:33,51
v_3190062,u_0205,m_467,2023-11-16 02:16:34,113
v_3190063,u_0729,m_498,2023-11-16 09:53:39,91
v_3190064,u_0788,m_098,2023-11-16 20:44:32,18
v_3190065,u_0050,m_401,2023-11-16 18:05:33,62
v_3190066,u_0170,m_399,2023-11-16 03:11:24,2
v_3190067,u_0445,m_124,2023-11-16 21:52:43,60
v_3190068,u_0857,m_304,2023-11-16 05:40:42,70
v_3190069,u_0816,m_444,2023-11-16 08:15:42,12
v_3190070,u_0119,m_478,2023-11-16 22:40:01,85
v_3190071,u_0039,m_181,2023-11-16 13:32:15,18
v_3190072,u_0713,m_003,2023-11-16 21:29:05,113
v_3190073,u_0303,m_131,2023-11-16 04:51:14,68
v_3190074,u_0148,m_241,2023-11-16 20:30:35,108
v_3190075,u_0592,m_456,2023-11-16 22:05:55,117
v_3190076,u_0276,m_454,2023-11-16 03:45:48,104
v_3190077,u_0527,m_017,2023-11-16 14:51:32,102
v_3190078,u_0967,m_388,2023-11-16 10:23:29,112
v_3190079,u_0815,m_056,2023-11-16 23:51:34,11
v_3190080,u_0456,m_455,2023-11-16 23:04:31,8
v_3190081,u_0120,m_381,2023-11-16 16:15:22,55
v_3190082,u_0656,m_367,2023-11-16 19:33:24,20
v_3190083,u_0110,m_105,2023-11-16 01:04:14,48
v_3190084,u_0290,m_177,2023-11-16 01:02:32,31
v_3190085,u_0354,m_402,2023-11-16 01:06:14,103
v_3190086,u_0795,m_060,2023-11-16 05:45:31,64
v_3190087,u_0356,m_208,2023-11-16 04:28:35,60
v_3190088,u_0072,m_204,2023-11-16 06:31:59,90
v_3190089,u_0823,m_342,2023-11-16 05:01:20,79
v_3190090,u_0738,m_088,2023-11-16 08:17:56,51
v_3190091,u_0242,m_500,2023-11-16 21:38:21,109
v_3190092,u_0616,m_081,2023-11-16 22:31:18,83
v_3190093,u_0149,m_326,2023-11-16 09:10:18,20
v_3190094,u_0057,m_405,2023-11-16 15:59:11,50
v_3190095,u_0565,m_115,2023-11-16 01:35:48,73
v_3190096,u_0767,m_171,2023-11-16 21:11:49,112
v_3190097,u_0707,m_016,2023-11-16 13:38:07,42
v_3190098,u_0164,m_364,2023-11-16 09:10:06,119
v_3190099,u_0528,m_107,2023-11-16 07:51:04,42
v_3190100,u_0939,m_228,2023-11-16 22:23:38,67
v_3190101,u_0537,m_211,2023-11-16 05:46:35,15
v_3190102,u_0035,m_358,2023-11-16 10:53:08,5
v_3190103,u_0780,m_021,2023-11-16 07:57:44,42
v_3190104,u_0061,m_150,2023-11-16 07:26:22,30
v_3190105,u_0495,m_101,2023-11-16 19:14:07,11
v_3190106,u_0710,m_062,2023-11-16 23:46:31,55
v_3190107,u_0683,m_307,2023-11-16 00:45:14,110
v_3190108,u_0450,m_069,2023-11-16 06:01:40,35
v_3190109,u_0154,m_357,2023-11-16 10:50:44,54
v_3190110,u_0083,m_140,2023-11-16 17:29:00,14
v_3190111,u_0146,m_111,2023-11-16 19:26:31,56
v_3190112,u_0309,m_207,2023-11-16 19:25:13,119
v_3190113,u_0693,m_332,2023-11-16 01:43:44,81
v_3190114,u_0236,m_009,2023-11-16 18:52:29,7
v_3190115,u_0143,m_190,2023-11-16 02:25:48,16
v_3190116,u_0763,m_254,2023-11-16 07:24:26,14
v_3190117,u_0642,m_458,2023-11-16 16:46:35,100
v_3190118,u_0564,m_415,2023-11-16 00:15:23,63
v_3190119,u_0993,m_370,2023-11-16 20:29:29,113
v_3190120,u_0196,m_079,2023-11-16 06:24:47,3
v_3190121,u_0837,m_412,2023-11-16 05:45:14,96
v_3190122,u_0441,m_304,2023-11-16 09:34:50,40
v_3190123,u_0812,m_290,2023-11-16 01:57:13,34
v_3190124,u_0041,m_433,2023-11-16 06:12:15,79
v_3190125,u_0303,m_337,2023-11-16 20:50:50,119
v_3190126,u_0024,m_355,2023-11-16 11:19:15,89
v_3190127,u_0436,m_478,2023-11-16 07:15:21,1
v_3190128,u_0949,m_242,2023-11-16 14:31:37,43
v_3190129,u_0980,m_131,2023-11-16 10:55:54,109
v_3190130,u_0123,m_411,2023-11-16 05:38:07,34
v_3190131,u_0974,m_322,2023-11-16 17:45:27,2
v_3190132,u_0326,m_376,2023-11-16 02:41:42,61
v_3190133,u_0894,m_170,2023-11-16 15:03:32,43
v_3190134,u_0193,m_440,2023-11-16 07:30:57,37
v_3190135,u_0682,m_305,2023-11-16 18:43:40,110
v_3190136,u_0788,m_183,2023-11-16 15:25:48,21
v_3190137,u_0070,m_072,2023-11-16 23:17:43,64
v_3190138,u_0841,m_242,2023-11-16 17:45:03,108
v_3190139,u_0043,m_109,2023-11-16 16:47:47,38
v_3190140,u_0031,m_134,2023-11-16 00:13:24,39
v_3190141,u_0724,m_276,2023-11-16 10:28:40,15
v_3190142,u_0425,m_163,2023-11-16 00:33:16,86
v_3190143,u_0293,m_053,2023-11-16 12:34:42,65
v_3190144,u_0443,m_114,2023-11-16 08:20:37,28
v_3190145,u_0009,m_367,2023-11-16 01:52:12,72
v_3190146,u_0240,m_296,2023-11-16 07:26:37,106
v_3190147,u_0116,m_445,2023-11-16 07:24:53,117
v_3190148,u_0270,m_361,2023-11-16 19:32:53,110
v_3190149,u_0655,m_231,2023-11-16 06:57:02,58
v_3190150,u_0675,m_192,2023-11-16 03:25:34,77
v_3190151,u_0832,m_481,2023-11-16 00:47:04,29
v_3190152,u_0577,m_405,2023-11-16 18:27:52,32
v_3190153,u_0593,m_165,2023-11-16 16:15:51,46
v_3190154,u_0334,m_231,2023-11-16 08:24:55,117
v_3190155,u_0597,m_278,2023-11-16 03:54:48,37
v_3190156,u_0235,m_434,2023-11-16 23:17:57,51
v_3190157,u_0695,m_093,2023-11-16 16:52:33,109
v_3190158,u_0117,m_311,2023-11-16 23:35:23,51
v_3190159,u_0495,m_060,2023-11-16 19:55:54,83
v_3190160,u_0639,m_252,2023-11-16 06:57:17,24
v_3190161,u_0154,m_270,2023-11-16 03:13:07,88
v_3190162,u_0947,m_281,2023-11-16 12:54:40,92
v_3190163,u_0477,m_100,2023-11-16 00:16:02,91
v_3190164,u_0329,m_495,2023-11-16 16:36:42,104
v_3190165,u_0509,m_048,2023-11-16 14:01:04,59
v_3190166,u_0213,m_157,2023-11-16 15:57:36,21
v_3190167,u_0915,m_303,2023-11-16 04:56:07,3
v_3190168,u_0610,m_235,2023-11-16 18:57:28,24
v_3190169,u_0797,m_250,2023-11-16 02:29:22,95
v_3190170,u_0294,m_388,2023-11-16 02:15:14,23
v_3190171,u_0761,m_334,2023-11-16 06:55:04,63
v_3190172,u_0085,m_279,2023-11-16 02:58:10,30
v_3190173,u_0535,m_331,2023-11-16 02:46:44,105
v_3190174,u_0207,m_081,2023-11-16 17:30:31,6
v_3190175,u_0319,m_199,2023-11-16 01:52:25,115
v_3190176,u_0757,m_326,2023-11-16 04:24:03,94
v_3190177,u_0762,m_234,2023-11-16 12:18:49,30
v_3190178,u_0048,m_223,2023-11-16 21:01:10,105
v_3190179,u_0859,m_404,2023-11-16 07:31:35,108
v_3190180,u_0905,m_333,2023-11-16 13:47:16,106
v_3190181,u_0987,m_097,2023-11-16 05:27:20,49
v_3190182,u_0741,m_139,2023-11-16 17:13:56,40
v_3190183,u_0250,m_432,2023-11-16 14:08:35,102
v_3190184,u_0608,m_180,2023-11-16 21:40:07,7
v_3190185,u_0920,m_213,2023-11-16 03:39:44,14
v_3190186,u_0761,m_111,2023-11-16 23:39:43,20
v_3190187,u_1000,m_420,2023-11-16 03:33:49,6
v_3190188,u_0291,m_205,2023-11-16 07:40:41,45
v_3190189,u_0780,m_040,2023-11-16 13:12:00,20
v_3190190,u_0709,m_435,2023-11-16 13:25:44,65
v_3190191,u_0264,m_084,2023-11-16 22:54:13,53
v_3190192,u_0712,m_024,2023-11-16 13:57:54,52
v_3190193,u_0222,m_272,2023-11-16 23:28:59,112
v_3190194,u_0063,m_271,2023-11-16 13:46:45,81
v_3190195,u_0983,m_008,2023-11-16 03:17:20,85
v_3190196,u_0330,m_158,2023-11-16 08:55:46,15
v_3190197,u_0399,m_342,2023-11-16 18:32:11,17
v_3190198,u_0486,m_121,2023-11-16 01:13:12,6
v_3190199,u_0085,m_250,2023-11-16 05:49:58,24
v_3190200,u_0379,m_449,2023-11-16 12:11:08,57
v_3190201,u_0706,m_295,2023-11-16 14:45:34,4
v_3190202,u_0224,m_063,2023-11-16 21:53:30,21
v_3190203,u_0283,m_126,2023-11-16 01:35:12,59
v_3190204,u_0807,m_379,2023-11-16 10:57:20,4
v_3190205,u_0137,m_350,2023-11-16 01:28:43,21
v_3190206,u_0102,m_312,2023-11-16 03:37:13,16
v_3190207,u_0224,m_474,2023-11-16 20:41:18,51
v_3190208,u_0899,m_341,2023-11-16 23:47:29,113
v_3190209,u_0690,m_477,2023-11-16 08:55:34,23
v_3190210,u_0073,m_127,2023-11-16 05:03:34,52
v_3190211,u_0383,m_103,2023-11-16 19:42:28,63
v_3190212,u_0925,m_030,2023-11-16 22:24:14,112
v_3190213,u_0528,m_342,2023-11-16 13:58:30,5
v_3190214,u_0621,m_012,2023-11-16 05:59:45,108
v_3190215,u_0490,m_243,2023-11-16 11:48:00,80
v_3190216,u_0592,m_108,2023-11-16 12:41:56,11
v_3190217,u_0521,m_369,2023-11-16 23:33:45,15
v_3190218,u_0595,m_134,2023-11-16 04:21:21,2
v_3190219,u_0706,m_277,2023-11-16 06:54:21,33
v_3190220,u_0064,m_316,2023-11-16 14:35:49,71
v_3190221,u_0877,m_413,2023-11-16 15:46:50,4
v_3190222,u_0639,m_298,2023-11-16 23:11:38,100
v_3190223,u_0927,m_488,2023-11-16 22:43:31,50
v_3190224,u_0847,m_453,2023-11-16 17:23:52,86
v_3190225,u_0439,m_449,2023-11-16 12:56:59,120
v_3190226,u_0335,m_134,2023-11-16 21:34:50,47
v_3190227,u_0146,m_048,2023-11-16 05:31:22,35
v_3190228,u_0071,m_419,2023-11-16 04:21:51,55
v_3190229,u_0859,m_289,2023-11-16 04:56:20,52
v_3190230,u_0222,m_430,2023-11-16 09:32:45,11
v_3190231,u_0064,m_065,2023-11-16 23:10:03,76
v_3190232,u_0030,m_160,2023-11-16 05:37:48,16
v_3190233,u_0741,m_039,2023-11-16 22:38:43,58
v_3190234,u_0619,m_060,2023-11-16 19:07:34,3
v_3190235,u_0574,m_436,2023-11-16 08:21:27,64
v_3190236,u_0079,m_014,2023-11-16 03:26:52,107
v_3190237,u_0735,m_370,2023-11-16 14:23:19,61
v_3190238,u_0255,m_235,2023-11-16 20:34:57,16
v_3190239,u_0927,m_483,2023-11-16 05:27:30,15
v_3190240,u_0468,m_210,2023-11-16 01:47:27,37
v_3190241,u_0809,m_290,2023-11-16 05:08:19,60
v_3190242,u_0171,m_401,2023-11-16 00:04:57,36
v_3190243,u_0882,m_441,2023-11-16 19:23:16,46
v_3190244,u_0134,m_364,2023-11-16 11:09:33,77
v_3190245,u_0564,m_044,2023-11-16 05:53:34,82
v_3190246,u_0499,m_353,2023-11-16 03:39:33,78
v_3190247,u_0737,m_416,2023-11-16 09:49:48,70
v_3190248,u_0431,m_332,2023-11-16 13:55:58,34
v_3190249,u_0608,m_418,2023-11-16 06:39:51,67
v_3190250,u_0688,m_171,2023-11-16 06:08:44,119
v_3190251,u_0025,m_401,2023-11-16 12:52:56,17
v_3190252,u_0139,m_107,2023-11-16 12:31:08,82
v_3190253,u_0529,m_106,2023-11-16 08:29:37,38
v_3190254,u_0351,m_179,2023-11-16 19:35:03,84
v_3190255,u_0689,m_116,2023-11-16 02:06:41,77
v_3190256,u_0523,m_068,2023-11-16 19:04:13,22
v_3190257,u_0255,m_217,2023-11-16 00:33:07,88
v_3190258,u_0677,m_364,2023-11-16 06:05:22,43
v_3190259,u_0747,m_203,2023-11-16 08:38:11,79
v_3190260,u_0558,m_157,2023-11-16 02:03:24,9
v_3190261,u_0556,m_469,2023-11-16 03:01:37,120
v_3190262,u_0635,m_296,2023-11-16 05:37:50,62
v_3190263,u_0442,m_382,2023-11-16 09:22:02,43
v_3190264,u_0498,m_435,2023-11-16 17:20:27,66
v_3190265,u_0327,m_226,2023-11-16 16:25:49,33
v_3190266,u_0360,m_017,2023-11-16 10:34:29,102
v_3190267,u_0402,m_068,2023-11-16 19:30:33,41
v_3190268,u_0152,m_124,2023-11-16 15:33:22,111
v_3190269,u_0604,m_380,2023-11-16 06:31:40,31
v_3190270,u_0382,m_153,2023-11-16 14:27:01,48
v_3190271,u_0492,m_227,2023-11-16 21:00:50,31
v_3190272,u_0576,m_491,2023-11-16 15:11:26,8
v_3190273,u_0261,m_484,2023-11-16 12:23:39,81
v_3190274,u_0263,m_129,2023-11-16 04:09:27,92
v_3190275,u_0590,m_393,2023-11-16 06:56:36,91
v_3190276,u_0405,m_056,2023-11-16 20:18:51,46
v_3190277,u_0721,m_371,2023-11-16 22:22:22,52
v_3190278,u_0710,m_271,2023-11-16 11:48:42,78
v_3190279,u_0080,m_137,2023-11-16 02:15:22,39
v_3190280,u_0354,m_391,2023-11-16 19:52:13,65
v_3190281,u_0763,m_177,2023-11-16 22:05:29,62
v_3190282,u_0042,m_437,2023-11-16 08:03:33,114
v_3190283,u_0674,m_469,2023-11-16 03:44:05,1
v_3190284,u_0489,m_089,2023-11-16 03:16:36,45
v_3190285,u_0575,m_362,2023-11-16 16:44:48,110
v_3190286,u_0187,m_277,2023-11-16 02:15:53,106
v_3190287,u_0736,m_068,2023-11-16 22:19:01,6
v_3190288,u_0548,m_413,2023-11-16 14:07:38,27
v_3190289,u_0601,m_459,2023-11-16 18:34:17,106
v_3190290,u_0156,m_213,2023-11-16 09:21:59,21
v_3190291,u_0754,m_213,2023-11-16 07:54:38,52
v_3190292,u_0665,m_021,2023-11-16 04:52:26,29
v_3190293,u_0413,m_002,2023-11-16 13:14:37,88
v_3190294,u_0730,m_100,2023-11-16 04:24:10,54
v_3190295,u_0420,m_046,2023-11-16 14:27:21,88
v_3190296,u_0236,m_445,2023-11-16 17:11:09,113
v_3190297,u_0928,m_127,2023-11-16 08:14:29,74
v_3190298,u_0593,m_369,2023-11-16 18:41:31,50
v_3190299,u_0743,m_145,2023-11-16 06:20:17,47
v_3190300,u_0614,m_445,2023-11-16 16:56:25,77
v_3190301,u_0910,m_385,2023-11-16 13:52:09,17
v_3190302,u_0323,m_220,2023-11-16 05:46:01,32
v_3190303,u_0819,m_320,2023-11-16 08:28:28,82
v_3190304,u_0712,m_281,2023-11-16 12:28:40,1
v_3190305,u_0478,m_238,2023-11-16 13:35:01,114
v_3190306,u_0834,m_288,2023-11-16 08:34:37,42
v_3190307,u_0628,m_318,2023-11-16 20:45:41,95
v_3190308,u_0271,m_143,2023-11-16 23:05:22,27
v_3190309,u_0469,m_326,2023-11-16 19:00:05,64
v_3190310,u_0333,m_150,2023-11-16 18:40:17,113
v_3190311,u_0650,m_415,2023-11-16 21:41:25,7
v_3190312,u_0513,m_272,2023-11-16 18:40:09,92
v_3190313,u_0719,m_406,2023-11-16 01:52:51,94
v_3190314,u_0111,m_461,2023-11-16 11:50:44,49
v_3190315,u_0383,m_366,2023-11-16 11:02:13,101
v_3190316,u_0297,m_093,2023-11-16 15:59:03,78
v_3190317,u_0001,m_039,2023-11-16 18:21:38,31
v_3190318,u_0433,m_466,2023-11-16 08:14:02,1
v_3190319,u_0020,m_053,2023-11-16 21:08:37,113
v_3190320,u_0931,m_053,2023-11-16 01:40:44,116
v_3190321,u_0890,m_094,2023-11-16 23:25:06,107
v_3190322,u_0779,m_138,2023-11-16 10:05:51,80
v_3190323,u_0241,m_163,2023-11-16 13:31:09,24
v_3190324,u_0984,m_201,2023-11-16 00:06:23,55
v_3190325,u_0498,m_463,2023-11-16 03:22:09,117
v_3190326,u_0069,m_405,2023-11-16 05:06:21,87
v_3190327,u_0788,m_037,2023-11-16 06:55:30,84
v_3190328,u_0464,m_404,2023-11-16 14:09:57,11
v_3190329,u_0016,m_208,2023-11-16 00:57:05,95
v_3190330,u_0831,m_413,2023-11-16 15:06:08,66
v_3190331,u_0283,m_194,2023-11-16 22:43:00,109
v_3190332,u_0595,m_481,2023-11-16 23:36:13,87
v_3190333,u_0439,m_304,2023-11-16 06:39:18,19
v_3190334,u_0247,m_419,2023-11-16 20:44:01,82
v_3190335,u_0301,m_241,2023-11-16 20:00:40,93
v_3190336,u_0918,m_383,2023-11-16 23:17:26,91
v_3190337,u_0455,m_395,2023-11-16 08:11:42,70
v_3190338,u_0288,m_473,2023-11-16 08:54:27,11
v_3190339,u_0902,m_091,2023-11-16 04:33:07,70
v_3190340,u_0436,m_041,2023-11-16 10:33:20,2
v_3190341,u_0288,m_455,2023-11-16 05:34:14,80
v_3190342,u_0891,m_351,2023-11-16 14:28:12,81
v_3190343,u_0908,m_126,2023-11-16 05:14:58,85
v_3190344,u_0356,m_382,2023-11-16 10:46:08,49
v_3190345,u_0658,m_055,2023-11-16 22:01:26,82
v_3190346,u_0854,m_222,2023-11-16 09:24:31,48
v_3190347,u_0419,m_207,2023-11-16 14:08:21,77
v_3190348,u_0591,m_391,2023-11-16 08:26:51,62
v_3190349,u_0949,m_135,2023-11-16 01:31:08,22
v_3190350,u_0816,m_360,2023-11-16 21:49:30,74
v_3190351,u_0409,m_395,2023-11-16 18:40:27,69
v_3190352,u_0392,m_427,2023-11-16 22:02:36,59
v_3190353,u_0541,m_310,2023-11-16 23:02:12,97
v_3190354,u_0300,m_460,2023-11-16 14:39:05,102
v_3190355,u_0125,m_148,2023-11-16 22:58:20,71
v_3190356,u_0034,m_337,2023-11-16 18:34:22,108
v_3190357,u_0827,m_129,2023-11-16 05:10:46,30
v_3190358,u_0762,m_061,2023-11-16 02:41:22,84
v_3190359,u_0958,m_176,2023-11-16 08:39:05,101
v_3190360,u_0502,m_418,2023-11-16 06:12:55,79
v_3190361,u_0635,m_372,2023-11-16 20:44:30,70
v_3190362,u_0047,m_087,2023-11-16 13:43:33,83
v_3190363,u_0473,m_443,2023-11-16 02:18:40,50
v_3190364,u_0143,m_431,2023-11-16 17:41:20,89
v_3190365,u_0312,m_020,2023-11-16 18:43:00,9
v_3190366,u_0587,m_476,2023-11-16 22:56:43,87
v_3190367,u_0661,m_006,2023-11-16 12:06:47,73
v_3190368,u_0249,m_291,2023-11-16 23:24:33,96
v_3190369,u_0014,m_090,2023-11-16 00:47:17,85
v_3190370,u_0646,m_463,2023-11-16 00:52:09,79
v_3190371,u_0516,m_328,2023-11-16 23:50:01,81
v_3190372,u_0060,m_430,2023-11-16 22:36:26,4
v_3190373,u_0944,m_023,2023-11-16 01:51:10,25
v_3190374,u_0967,m_310,2023-11-16 11:07:15,33
v_3190375,u_0961,m_259,2023-11-16 03:19:16,76
v_3190376,u_0996,m_180,2023-11-16 18:36:10,35
v_3190377,u_0153,m_264,2023-11-16 13:58:49,40
v_3190378,u_0222,m_130,2023-11-16 11:41:32,10
v_3190379,u_0648,m_044,2023-11-16 15:08:04,81
v_3190380,u_0357,m_470,2023-11-16 15:35:21,101
v_3190381,u_0502,m_123,2023-11-16 23:09:58,25
v_3190382,u_0181,m_277,2023-11-16 00:55:54,32
v_3190383,u_0930,m_190,2023-11-16 23:47:46,101
v_3190384,u_0975,m_296,2023-11-16 10:33:55,55
v_3190385,u_0705,m_112,2023-11-16 17:07:08,13
v_3190386,u_0056,m_237,2023-11-16 10:55:18,105
v_3190387,u_0001,m_283,2023-11-16 01:55:16,82
v_3190388,u_0021,m_016,2023-11-16 09:45:16,102
v_3190389,u_0127,m_343,2023-11-16 07:56:38,91
v_3190390,u_0390,m_056,2023-11-16 04:48:49,33
v_3190391,u_0885,m_055,2023-11-16 23:53:23,85
v_3190392,u_0270,m_177,2023-11-16 08:53:54,63
v_3190393,u_0107,m_447,2023-11-16 04:32:34,55
v_3190394,u_0795,m_151,2023-11-16 20:44:41,86
v_3190395,u_0518,m_002,2023-11-16 20:47:30,98
v_3190396,u_0906,m_163,2023-11-16 16:00:00,82
v_3190397,u_0018,m_376,2023-11-16 14:04:36,98
v_3190398,u_0882,m_021,2023-11-16 06:09:00,34
v_3190399,u_0572,m_054,2023-11-16 02:54:47,29
v_3190400,u_0417,m_268,2023-11-16 07:16:45,59
v_3190401,u_0014,m_485,2023-11-16 03:35:06,53
v_3190402,u_0003,m_293,2023-11-16 06:04:37,6
v_3190403,u_0361,m_194,2023-11-16 10:52:35,58
v_3190404,u_0616,m_125,2023-11-16 01:19:53,62
v_3190405,u_0332,m_306,2023-11-16 13:16:17,85
v_3190406,u_0455,m_063,2023-11-16 21:33:08,12
v_3190407,u_0856,m_371,2023-11-16 17:07:18,80
v_3190408,u_0920,m_069,2023-11-16 13:17:37,97
v_3190409,u_0468,m_225,2023-11-16 11:55:48,85
v_3190410,u_0871,m_162,2023-11-16 03:07:49,26
v_3190411,u_0091,m_328,2023-11-16 01:05:15,47
v_3190412,u_0456,m_327,2023-11-16 00:55:06,1
v_3190413,u_0373,m_353,2023-11-16 08:21:00,102
v_3190414,u_0357,m_114,2023-11-16 18:37:59,4
v_3190415,u_0982,m_429,2023-11-16 02:20:14,36
v_3190416,u_0213,m_400,2023-11-16 12:15:33,84
v_3190417,u_0596,m_037,2023-11-16 12:24:06,1
v_3190418,u_0125,m_255,2023-11-16 01:11:11,22
v_3190419,u_0371,m_062,2023-11-16 21:43:08,15
v_3190420,u_0164,m_324,2023-11-16 11:00:39,74
v_3190421,u_0069,m_061,2023-11-16 04:13:03,14
v_3190422,u_0821,m_038,2023-11-16 21:34:27,27
v_3190423,u_0212,m_123,2023-11-16 20:13:28,36
v_3190424,u_0828,m_197,2023-11-16 20:14:37,99
v_3190425,u_0472,m_393,2023-11-16 04:01:18,84
v_3190426,u_0455,m_055,2023-11-16 13:30:38,95
v_3190427,u_0839,m_467,2023-11-16 20:47:34,91
v_3190428,u_0668,m_223,2023-11-16 22:40:57,118
v_3190429,u_0760,m_144,2023-11-16 03:08:31,85
v_3190430,u_0285,m_264,2023-11-16 01:22:45,4
v_3190431,u_0041,m_409,2023-11-16 12:02:45,34
v_3190432,u_0062,m_101,2023-11-16 11:45:17,62
v_3190433,u_0203,m_173,2023-11-16 10:20:27,100
v_3190434,u_0432,m_082,2023-11-16 20:54:53,67
v_3190435,u_0337,m_327,2023-11-16 03:17:57,118
v_3190436,u_0484,m_211,2023-11-16 13:28:36,108
v_3190437,u_0542,m_105,2023-11-16 05:54:48,87
v_3190438,u_0615,m_135,2023-11-16 14:15:32,97
v_3190439,u_0225,m_187,2023-11-16 04:55:31,15
v_3190440,u_0851,m_137,2023-11-16 18:36:25,47
v_3190441,u_0257,m_323,2023-11-16 17:55:31,96
v_3190442,u_0887,m_369,2023-11-16 05:50:22,107
v_3190443,u_0363,m_472,2023-11-16 20:19:30,53
v_3190444,u_0169,m_485,2023-11-16 18:36:20,51
v_3190445,u_0177,m_057,2023-11-16 04:10:13,107
v_3190446,u_0472,m_183,2023-11-16 00:21:24,98
v_3190447,u_0116,m_039,2023-11-16 00:33:28,107
v_3190448,u_0911,m_224,2023-11-16 15:21:27,111
v_3190449,u_0269,m_307,2023-11-16 06:59:21,88
v_3190450,u_0235,m_179,2023-11-16 12:14:28,41
v_3190451,u_0723,m_337,2023-11-16 18:52:10,43
v_3190452,u_0447,m_318,2023-11-16 18:54:58,30
v_3190453,u_0572,m_336,2023-11-16 02:06:51,15
v_3190454,u_0528,m_248,2023-11-16 21:53:57,24
v_3190455,u_0769,m_113,2023-11-16 11:27:38,106
v_3190456,u_0680,m_205,2023-11-16 22:08:52,55
v_3190457,u_0380,m_337,2023-11-16 18:29:30,101
v_3190458,u_0973,m_243,2023-11-16 21:18:20,38
v_3190459,u_0291,m_330,2023-11-16 19:13:38,11
v_3190460,u_0863,m_131,2023-11-16 11:04:06,43
v_3190461,u_0184,m_431,2023-11-16 11:16:26,34
v_3190462,u_0507,m_419,2023-11-16 06:26:31,82
v_3190463,u_0576,m_323,2023-11-16 06:12:56,10
v_3190464,u_0278,m_144,2023-11-16 10:16:27,21
v_3190465,u_0625,m_475,2023-11-16 18:00:20,115
v_3190466,u_0289,m_230,2023-11-16 05:10:18,74
