v_2160108,u_0407,m_171,2023-08-05 07:02:04,6
v_2160109,u_0596,m_258,2023-08-05 12:58:01,12
v_2160110,u_0881,m_151,2023-08-05 23:28:05,29
v_2160111,u_0627,m_163,2023-08-05 11:52:12,95
v_2160112,u_0653,m_179,2023-08-05 22:01:39,18
v_2160113,u_0002,m_477,2023-08-05 10:25:45,99
v_2160114,u_0519,m_439,2023-08-05 09:02:19,117
v_2160115,u_0114,m_383,2023-08-05 02:39:36,42
v_2160116,u_0557,m_052,2023-08-05 20:23:49,26
v_2160117,u_0607,m_353,2023-08-05 16:46:35,49
v_2160118,u_0359,m_211,2023-08-05 08:27:59,78
v_2160119,u_0407,m_240,2023-08-05 04:43:18,19
v_2160120,u_0254,m_376,2023-08-05 03:07:52,23
v_2160121,u_0031,m_038,2023-08-05 16:39:26,90
v_2160122,u_0492,m_409,2023-08-05 05:36:42,46
v_2160123,u_0387,m_348,2023-08-05 22:56:45,26
v_2160124,u_0642,m_388,2023-08-05 08:08:42,23
v_2160125,u_0520,m_377,2023-08-05 23:54:06,33
v_2160126,u_0985,m_368,2023-08-05 03:00:46,75
v_2160127,u_0944,m_366,2023-08-05 17:48:00,22
v_2160128,u_0771,m_117,2023-08-05 20:14:12,50
v_2160129,u_0239,m_356,2023-08-05 14:37:55,71
v_2160130,u_0496,m_200,2023-08-05 02:59:43,71
v_2160131,u_0291,m_160,2023-08-05 20:33:52,74
v_2160132,u_0965,m_384,2023-08-05 17:57:08,17
v_2160133,u_0487,m_474,2023-08-05 14:31:02,106
v_2160134,u_0052,m_332,2023-08-05 12:39:02,98
v_2160135,u_0871,m_309,2023-08-05 09:51:14,42
v_2160136,u_0839,m_091,2023-08-05 18:24:01,67
v_2160137,u_0102,m_351,2023-08-05 05:59:14,97
v_2160138,u_0845,m_458,2023-08-05 17:15:14,5
v_2160139,u_0496,m_155,2023-08-05 20:17:31,64
v_2160140,u_0912,m_015,2023-08-05 12:42:46,96
v_2160141,u_0461,m_199,2023-08-05 01:36:59,61
v_2160142,u_0114,m_182,2023-08-05 06:07:58,44
v_2160143,u_0371,m_052,2023-08-05 12:16:22,52
v_2160144,u_0233,m_067,2023-08-05 22:38:40,83
v_2160145,u_0980,m_378,2023-08-05 03:17:04,67
v_2160146,u_0265,m_354,2023-08-05 12:10:55,66
v_2160147,u_0979,m_375,2023-08-05 09:13:04,93
v_2160148,u_0545,m_449,2023-08-05 17:52:24,22
v_2160149,u_0948,m_035,2023-08-05 21:45:09,46
v_2160150,u_0047,m_496,2023-08-05 00:55:58,95
v_2160151,u_0980,m_289,2023-08-05 06:11:59,109
v_2160152,u_0244,m_421,2023-08-05 09:50:21,108
v_2160153,u_0470,m_117,2023-08-05 02:29:29,90
v_2160154,u_0786,m_062,2023-08-05 16:46:08,71
v_2160155,u_0105,m_376,2023-08-05 01:33:19,2
v_2160156,u_0246,m_083,2023-08-05 11:56:05,10
v_2160157,u_0341,m_043,2023-08-05 17:00:02,55
v_2160158,u_0930,m_147,2023-08-05 07:36:24,38
v_2160159,u_0879,m_091,2023-08-05 09:27:43,91
v_2160160,u_0962,m_286,2023-08-05 14:44:25,85
v_2160161,u_0026,m_008,2023-08-05 16:42:27,74
v_2160162,u_0874,m_053,2023-08-05 03:44:34,97
v_2160163,u_0401,m_032,2023-08-05 21:17:44,17
v_2160164,u_0478,m_346,2023-08-05 09:11:50,115
v_2160165,u_0968,m_299,2023-08-05 05:04:03,105
v_2160166,u_0810,m_149,2023-08-05 07:00:07,72
v_2160167,u_0645,m_106,2023-08-05 06:00:02,71
v_2160168,u_0552,m_428,2023-08-05 08:10:51,109
v_2160169,u_0419,m_420,2023-08-05 19:30:22,115
v_2160170,u_0544,m_429,2023-08-05 12:24:56,31
v_2160171,u_0568,m_010,2023-08-05 09:48:47,115
v_2160172,u_0225,m_230,2023-08-05 03:30:22,69
v_2160173,u_0825,m_012,2023-08-05 19:28:28,89
v_2160174,u_0159,m_110,2023-08-05 22:07:42,102
v_2160175,u_0786,m_497,2023-08-05 21:58:28,61
v_2160176,u_0925,m_044,2023-08-05 06:03:42,20
v_2160177,u_0549,m_211,2023-08-05 19:36:50,40
v_2160178,u_0948,m_076,2023-08-05 02:36:20,6
v_2160179,u_0450,m_189,2023-08-05 16:39:13,56
v_2160180,u_0279,m_438,2023-08-05 19:28:51,106
v_2160181,u_0590,m_230,2023-08-05 06:40:47,73
v_2160182,u_0777,m_467,2023-08-05 11:52:01,10
v_2160183,u_0552,m_337,2023-08-05 07:49:07,82
v_2160184,u_0800,m_311,2023-08-05 05:38:47,53
v_2160185,u_0383,m_383,2023-08-05 02:32:19,16
v_2160186,u_0579,m_089,2023-08-05 20:51:28,85
v_2160187,u_0092,m_228,2023-08-05 06:29:06,43
v_2160188,u_0421,m_221,2023-08-05 20:41:00,51
v_2160189,u_0322,m_065,2023-08-05 14:27:08,69
v_2160190,u_0998,m_133,2023-08-05 08:51:53,100
v_2160191,u_0741,m_016,2023-08-05 08:05:35,6
v_2160192,u_0769,m_278,2023-08-05 18:00:42,72
v_2160193,u_0862,m_192,2023-08-05 20:06:23,106
v_2160194,u_0874,m_304,2023-08-05 18:53:53,107
v_2160195,u_0906,m_367,2023-08-05 14:36:31,82
v_2160196,u_0768,m_234,2023-08-05 20:30:50,86
v_2160197,u_0756,m_018,2023-08-05 15:14:31,52
v_2160198,u_0370,m_285,2023-08-05 15:34:59,46
v_2160199,u_0749,m_134,2023-08-05 17:06:48,21
v_2160200,u_0624,m_069,2023-08-05 19:20:53,52
v_2160201,u_0240,m_251,2023-08-05 04:24:46,72
v_2160202,u_0637,m_118,2023-08-05 06:52:35,54
v_2160203,u_0722,m_157,2023-08-05 15:55:44,98
v_2160204,u_0147,m_409,2023-08-05 00:35:08,30
v_2160205,u_0109,m_231,2023-08-05 16:20:41,26
v_2160206,u_0765,m_499,2023-08-05 11:07:53,110
v_2160207,u_0201,m_300,2023-08-05 05:23:26,6
v_2160208,u_0825,m_115,2023-08-05 11:28:34,51
v_2160209,u_0429,m_290,2023-08-05 10:04:02,54
v_2160210,u_0233,m_345,2023-08-05 21:19:20,77
v_2160211,u_0115,m_354,2023-08-05 01:33:14,56
v_2160212,u_0996,m_487,2023-08-05 01:34:29,59
v_2160213,u_0622,m_469,2023-08-05 00:14:15,89
v_2160214,u_0653,m_105,2023-08-05 10:11:09,12
v_2160215,u_0811,m_468,2023-08-05 16:46:29,49
v_2160216,u_0308,m_071,2023-08-05 02:28:13,12
v_2160217,u_0643,m_007,2023-08-05 04:39:36,36
v_2160218,u_0508,m_094,2023-08-05 12:43:45,114
v_2160219,u_0439,m_341,2023-08-05 02:02:10,100
v_2160220,u_0137,m_062,2023-08-05 10:43:29,116
v_2160221,u_0737,m_085,2023-08-05 21:23:06,70
v_2160222,u_0831,m_368,2023-08-05 12:35:50,27
v_2160223,u_0724,m_318,2023-08-05 08:05:21,114
v_2160224,u_0450,m_500,2023-08-05 17:15:01,48
v_2160225,u_0633,m_180,2023-08-05 19:43:19,64
v_2160226,u_0416,m_311,2023-08-05 15:25:15,11
v_2160227,u_0249,m_146,2023-08-05 08:38:47,67
v_2160228,u_0843,m_127,2023-08-05 16:22:17,119
v_2160229,u_0019,m_231,2023-08-05 07:47:01,44
v_2160230,u_0181,m_441,2023-08-05 02:29:32,43
v_2160231,u_0304,m_294,2023-08-05 04:05:41,60
v_2160232,u_0648,m_292,2023-08-05 03:57:04,88
v_2160233,u_0946,m_318,2023-08-05 11:22:20,26
v_2160234,u_0447,m_415,2023-08-05 04:08:53,92
v_2160235,u_0728,m_148,2023-08-05 02:18:38,72
v_2160236,u_0664,m_096,2023-08-05 10:15:26,100
v_2160237,u_0499,m_498,2023-08-05 17:56:32,82
v_2160238,u_0385,m_148,2023-08-05 08:40:40,74
v_2160239,u_0533,m_045,2023-08-05 19:08:04,113
v_2160240,u_0969,m_077,2023-08-05 00:55:35,99
v_2160241,u_0597,m_258,2023-08-05 06:26:48,104
v_2160242,u_0156,m_227,2023-08-05 04:20:51,65
v_2160243,u_0657,m_360,2023-08-05 06:02:04,43
v_2160244,u_0972,m_281,2023-08-05 17:12:46,47
v_2160245,u_0045,m_498,2023-08-05 12:45:09,29
v_2160246,u_0421,m_136,2023-08-05 18:26:32,20
v_2160247,u_0998,m_021,2023-08-05 05:47:42,88
v_2160248,u_0453,m_480,2023-08-05 12:42:41,117
v_2160249,u_0896,m_083,2023-08-05 14:55:35,105
v_2160250,u_0606,m_014,2023-08-05 02:19:53,116
v_2160251,u_0982,m_110,2023-08-05 08:58:20,69
v_2160252,u_0349,m_362,2023-08-05 01:10:07,38
v_2160253,u_0541,m_392,2023-08-05 11:28:01,58
v_2160254,u_0178,m_483,2023-08-05 01:58:20,100
v_2160255,u_0625,m_102,2023-08-05 11:59:41,91
v_2160256,u_0480,m_408,2023-08-05 05:47:33,17
v_2160257,u_0160,m_146,2023-08-05 17:59:10,47
v_2160258,u_0809,m_176,2023-08-05 22:30:43,80
v_2160259,u_0650,m_203,2023-08-05 15:59:21,10
v_2160260,u_0272,m_177,2023-08-05 15:31:49,22
v_2160261,u_0167,m_338,2023-08-05 06:39:10,50
v_2160262,u_0029,m_101,2023-08-05 01:03:57,97
v_2160263,u_0855,m_132,2023-08-05 13:05:37,29
v_2160264,u_0813,m_272,2023-08-05 14:53:14,74
v_2160265,u_0548,m_181,2023-08-05 03:44:13,45
v_2160266,u_0624,m_253,2023-08-05 19:19:57,62
v_2160267,u_0029,m_306,2023-08-05 07:13:42,53
v_2160268,u_0318,m_213,2023-08-05 10:07:27,102
v_2160269,u_0708,m_163,2023-08-05 22:37:20,11
v_2160270,u_0024,m_246,2023-08-05 10:28:23,19
v_2160271,u_0659,m_480,2023-08-05 23:26:01,43
v_2160272,u_0190,m_351,2023-08-05 22:30:06,59
v_2160273,u_0390,m_075,2023-08-05 04:40:56,120
v_2160274,u_0369,m_154,2023-08-05 22:59:07,60
v_2160275,u_0615,m_069,2023-08-05 00:10:55,48
v_2160276,u_0800,m_082,2023-08-05 15:19:46,7
v_2160277,u_0685,m_059,2023-08-05 13:21:34,60
v_2160278,u_0508,m_384,2023-08-05 06:29:23,96
v_2160279,u_0521,m_001,2023-08-05 16:29:16,93
v_2160280,u_0031,m_394,2023-08-05 10:47:57,20
v_2160281,u_0255,m_078,2023-08-05 16:16:25,44
v_2160282,u_0098,m_264,2023-08-05 18:36:00,22
v_2160283,u_0464,m_329,2023-08-05 11:50:00,28
v_2160284,u_0287,m_114,2023-08-05 07:10:53,107
v_2160285,u_0985,m_148,2023-08-05 09:41:52,61
v_2160286,u_0148,m_379,2023-08-05 18:19:55,9
v_2160287,u_0905,m_316,2023-08-05 14:09:27,76
v_2160288,u_0738,m_072,2023-08-05 09:55:41,74
v_2160289,u_0396,m_488,2023-08-05 23:37:35,72
v_2160290,u_0150,m_448,2023-08-05 23:16:19,92
v_2160291,u_0558,m_036,2023-08-05 03:08:33,22
v_2160292,u_0462,m_313,2023-08-05 04:01:11,64
v_2160293,u_0134,m_405,2023-08-05 18:13:33,35
v_2160294,u_0642,m_406,2023-08-05 09:30:24,31
v_2160295,u_0802,m_231,2023-08-05 01:32:29,38
v_2160296,u_0084,m_009,2023-08-05 16:48:00,74
v_2160297,u_0309,m_199,2023-08-05 22:18:30,93
v_2160298,u_0848,m_332,2023-08-05 14:12:16,56
v_2160299,u_0653,m_115,2023-08-05 18:44:40,111
v_2160300,u_0493,m_278,2023-08-05 14:28:58,56
v_2160301,u_0335,m_486,2023-08-05 05:16:17,54
v_2160302,u_0670,m_420,2023-08-05 11:27:12,106
v_2160303,u_0851,m_188,2023-08-05 06:36:09,106
v_2160304,u_0246,m_388,2023-08-05 07:57:54,72
v_2160305,u_0988,m_097,2023-08-05 13:59:05,78
v_2160306,u_0617,m_014,2023-08-05 03:55:52,107
v_2160307,u_0768,m_435,2023-08-05 07:26:45,15
v_2160308,u_0172,m_155,2023-08-05 12:11:05,85
v_2160309,u_0085,m_128,2023-08-05 01:49:07,13
v_2160310,u_0473,m_226,2023-08-05 00:05:30,2
v_2160311,u_0347,m_124,2023-08-05 02:47:01,50
v_2160312,u_0137,m_468,2023-08-05 09:37:38,59
v_2160313,u_0306,m_223,2023-08-05 11:13:45,82
v_2160314,u_0830,m_149,2023-08-05 01:21:04,60
v_2160315,u_0832,m_060,2023-08-05 11:14:20,14
v_2160316,u_0754,m_398,2023-08-05 20:09:29,105
v_2160317,u_0607,m_263,2023-08-05 07:38:25,71
v_2160318,u_0333,m_482,2023-08-05 16:49:20,41
v_2160319,u_0642,m_237,2023-08-05 02:04:51,56
v_2160320,u_0041,m_404,2023-08-05 09:49:33,107
v_2160321,u_0738,m_299,2023-08-05 16:03:09,103
v_2160322,u_0941,m_228,2023-08-05 08:50:01,120
v_2160323,u_0457,m_259,2023-08-05 07:41:58,7
v_2160324,u_0461,m_423,2023-08-05 11:58:10,91
v_2160325,u_0802,m_315,2023-08-05 05:20:02,95
v_2160326,u_0454,m_462,2023-08-05 16:31:36,16
v_2160327,u_0750,m_362,2023-08-05 22:54:41,80
v_2160328,u_0741,m_341,2023-08-05 13:33:20,95
v_2160329,u_0673,m_285,2023-08-05 15:05:25,83
v_2160330,u_0348,m_023,2023-08-05 02:15:50,5
v_2160331,u_0526,m_058,2023-08-05 02:56:31,73
v_2160332,u_0533,m_198,2023-08-05 01:06:47,16
v_2160333,u_0299,m_142,2023-08-05 00:56:24,12
v_2160334,u_0928,m_328,2023-08-05 03:13:19,43
v_2160335,u_0854,m_305,2023-08-05 22:51:57,120
v_2160336,u_0083,m_368,2023-08-05 11:23:46,104
v_2160337,u_0744,m_113,2023-08-05 22:45:13,17
v_2160338,u_0644,m_136,2023-08-05 07:12:15,116
v_2160339,u_0913,m_357,2023-08-05 17:38:42,73
v_2160340,u_0484,m_415,2023-08-05 19:49:52,41
v_2160341,u_0923,m_144,2023-08-05 21:42:56,56
v_2160342,u_0764,m_205,2023-08-05 05:56:40,87
v_2160343,u_0621,m_498,2023-08-05 04:39:15,64
v_2160344,u_0718,m_299,2023-08-05 08:53:58,1
v_2160345,u_0810,m_414,2023-08-05 11:40:50,4
v_2160346,u_0927,m_349,2023-08-05 23:03:39,32
v_2160347,u_0605,m_170,2023-08-05 12:49:14,59
v_2160348,u_0934,m_115,2023-08-05 22:52:11,98
v_2160349,u_0674,m_446,2023-08-05 15:28:01,101
v_2160350,u_0165,m_079,2023-08-05 12:13:44,86
v_2160351,u_0183,m_379,2023-08-05 11:23:44,113
v_2160352,u_0221,m_025,2023-08-05 05:27:20,78
v_2160353,u_0530,m_026,2023-08-05 00:06:12,26
v_2160354,u_0345,m_006,2023-08-05 16:41:39,2
v_2160355,u_0272,m_280,2023-08-05 03:02:10,25
v_2160356,u_0098,m_399,2023-08-05 20:14:21,73
v_2160357,u_0015,m_041,2023-08-05 06:00:53,13
v_2160358,u_0535,m_109,2023-08-05 10:20:55,79
v_2160359,u_0320,m_327,2023-08-05 05:46:04,59
v_2160360,u_0134,m_242,2023-08-05 17:23:29,2
v_2160361,u_0468,m_124,2023-08-05 23:30:27,32
v_2160362,u_0251,m_183,2023-08-05 13:04:13,59
v_2160363,u_0608,m_386,2023-08-05 12:31:06,116
v_2160364,u_0125,m_235,2023-08-05 22:48:21,71
v_2160365,u_0712,m_352,2023-08-05 14:59:04,22
v_2160366,u_0881,m_161,2023-08-05 22:11:50,83
v_2160367,u_0408,m_314,2023-08-05 09:39:56,58
v_2160368,u_0981,m_002,2023-08-05 20:34:23,30
v_2160369,u_0296,m_216,2023-08-05 08:02:12,45
v_2160370,u_0699,m_023,2023-08-05 16:56:49,22
v_2160371,u_0746,m_418,2023-08-05 08:32:34,99
v_2160372,u_0930,m_452,2023-08-05 20:56:18,21
v_2160373,u_0249,m_310,2023-08-05 01:07:13,89
v_2160374,u_0332,m_272,2023-08-05 08:53:57,103
v_2160375,u_0412,m_198,2023-08-05 07:41:17,108
v_2160376,u_0431,m_356,2023-08-05 12:13:48,45
v_2160377,u_0703,m_298,2023-08-05 21:20:37,96
v_2160378,u_0261,m_142,2023-08-05 17:35:05,90
v_2160379,u_0083,m_453,2023-08-05 13:55:42,53
v_2160380,u_0886,m_241,2023-08-05 07:54:11,107
v_2160381,u_0940,m_076,2023-08-05 13:56:21,61
v_2160382,u_0562,m_245,2023-08-05 06:52:29,112
v_2160383,u_0016,m_467,2023-08-05 15:26:17,92
v_2160384,u_0501,m_197,2023-08-05 21:38:33,95
v_2160385,u_0963,m_304,2023-08-05 21:50:57,113
v_2160386,u_0502,m_067,2023-08-05 23:51:52,41
v_2160387,u_0518,m_421,2023-08-05 06:32:00,86
v_2160388,u_0202,m_167,2023-08-05 22:31:57,113
v_2160389,u_0593,m_244,2023-08-05 17:18:07,120
v_2160390,u_0440,m_317,2023-08-05 08:36:57,65
v_2160391,u_0924,m_438,2023-08-05 05:57:25,15
v_2160392,u_0658,m_204,2023-08-05 15:00:31,81
v_2160393,u_0103,m_307,2023-08-05 08:32:21,79
v_2160394,u_0987,m_415,2023-08-05 07:02:47,115
v_2160395,u_0468,m_415,2023-08-05 23:37:20,34
v_2160396,u_0025,m_188,2023-08-05 06:56:32,46
v_2160397,u_0288,m_005,2023-08-05 18:35:25,90
v_2160398,u_0220,m_271,2023-08-05 06:33:53,41
v_2160399,u_0672,m_277,2023-08-05 04:13:29,51
v_2160400,u_0372,m_092,2023-08-05 14:42:09,57
v_2160401,u_0209,m_281,2023-08-05 03:22:41,99
v_2160402,u_0792,m_124,2023-08-05 14:58:43,62
v_2160403,u_0242,m_447,2023-08-05 19:19:46,64
v_2160404,u_0522,m_023,2023-08-05 22:31:30,56
v_2160405,u_0248,m_480,2023-08-05 12:49:50,85
v_2160406,u_0055,m_477,2023-08-05 18:33:20,110
v_2160407,u_0996,m_114,2023-08-05 05:55:20,23
v_2160408,u_0309,m_005,2023-08-05 22:09:34,24
v_2160409,u_0108,m_420,2023-08-05 07:10:10,3
v_2160410,u_0660,m_190,2023-08-05 05:41:17,105
v_2160411,u_0625,m_314,2023-08-05 20:18:24,80
v_2160412,u_0293,m_398,2023-08-05 04:14:02,43
v_2160413,u_0995,m_474,2023-08-05 03:08:01,75
v_2160414,u_0090,m_126,2023-08-05 15:14:42,65
v_2160415,u_0557,m_307,2023-08-05 23:01:11,66
v_2160416,u_0593,m_304,2023-08-05 23:25:35,29
v_2160417,u_0461,m_481,2023-08-05 05:55:24,84
v_2160418,u_0593,m_186,2023-08-05 17:46:31,104
v_2160419,u_0402,m_314,2023-08-05 01:10:26,75
v_2160420,u_0436,m_088,2023-08-05 23:02:03,110
v_2160421,u_0952,m_280,2023-08-05 14:22:41,47
v_2160422,u_0618,m_156,2023-08-05 16:43:54,31
v_2160423,u_0894,m_016,2023-08-05 11:07:35,80
v_2160424,u_0776,m_209,2023-08-05 22:14:15,7
v_2160425,u_0757,m_327,2023-08-05 19:11:17,76
v_2160426,u_0184,m_393,2023-08-05 10:43:18,35
v_2160427,u_0540,m_079,2023-08-05 15:43:22,33
v_2160428,u_0247,m_151,2023-08-05 05:42:44,13
v_2160429,u_0244,m_068,2023-08-05 22:04:20,22
v_2160430,u_0027,m_328,2023-08-05 19:15:38,45
v_2160431,u_0885,m_288,2023-08-05 14:10:51,13
v_2160432,u_0031,m_301,2023-08-05 13:13:54,35
v_2160433,u_0791,m_134,2023-08-05 10:54:58,50
v_2160434,u_0604,m_120,2023-08-05 07:07:04,30
v_2160435,u_0690,m_445,2023-08-05 23:53:54,26
v_2160436,u_0268,m_073,2023-08-05 16:38:41,15
v_2160437,u_0065,m_400,2023-08-05 05:53:53,98
v_2160438,u_0399,m_484,2023-08-05 23:29:15,74
v_2160439,u_0046,m_277,2023-08-05 10:52:17,66
v_2160440,u_0264,m_487,2023-08-05 18:32:12,4
v_2160441,u_0966,m_331,2023-08-05 09:57:05,90
v_2160442,u_0653,m_497,2023-08-05 08:36:04,100
v_2160443,u_0457,m_395,2023-08-05 13:53:04,19
v_2160444,u_0627,m_204,2023-08-05 19:01:43,23
v_2160445,u_0568,m_468,2023-08-05 18:53:15,50
v_2160446,u_0897,m_419,2023-08-05 00:30:49,35
v_2160447,u_0924,m_026,2023-08-05 20:56:50,57
v_2160448,u_0776,m_323,2023-08-05 04:38:39,65
v_2160449,u_0802,m_066,2023-08-05 13:23:02,69
v_2160450,u_0274,m_280,2023-08-05 01:39:56,55
v_2160451,u_0143,m_109,2023-08-05 15:02:52,47
v_2160452,u_0423,m_466,2023-08-05 08:59:23,118
v_2160453,u_0937,m_404,2023-08-05 11:39:18,29
v_2160454,u_0805,m_119,2023-08-05 22:54:48,45
v_2160455,u_0257,m_036,2023-08-05 14:47:27,117
v_2160456,u_0853,m_348,2023-08-05 06:49:40,83
v_2160457,u_0635,m_158,2023-08-05 14:27:14,93
v_2160458,u_0052,m_162,2023-08-05 10:39:02,36
v_2160459,u_0487,m_033,2023-08-05 19:07:25,51
v_2160460,u_0125,m_113,2023-08-05 17:13:48,75
v_2160461,u_0705,m_323,2023-08-05 22:57:10,97
v_2160462,u_0631,m_276,2023-08-05 00:35:12,5
v_2160463,u_0444,m_486,2023-08-05 15:41:18,60
v_2160464,u_0023,m_295,2023-08-05 05:01:50,119
v_2160465,u_0152,m_318,2023-08-05 02:25:58,56
v_2160466,u_0437,m_034,2023-08-05 23:59:10,86
