timestamp,user_id,action
2023-11-14 19:10:28,1801,purchase
2023-11-14 02:20:49,7564,purchase
2023-11-14 22:24:46,1265,click
2023-11-14 21:06:37,8458,add_to_cart
2023-11-14 03:50:20,3069,add_to_cart
2023-11-14 23:39:47,3235,add_to_cart
2023-11-14 00:14:45,7520,click
2023-11-14 20:23:55,3748,click
2023-11-14 21:35:47,9768,click
2023-11-14 11:45:54,4637,logout
2023-11-14 17:18:25,7744,add_to_cart
2023-11-14 21:21:21,9229,view
2023-11-14 12:53:35,9842,click
2023-11-14 00:55:39,2080,add_to_cart
2023-11-14 00:38:53,6774,click
2023-11-14 17:12:40,2674,view
2023-11-14 18:48:13,7387,view
2023-11-14 23:26:15,1053,logout
2023-11-14 10:55:31,9531,click
2023-11-14 13:51:40,1479,view
2023-11-14 04:13:49,8134,click
2023-11-14 01:36:50,2951,view
2023-11-14 10:17:37,7310,click
2023-11-14 06:04:33,3445,view
2023-11-14 05:09:58,6964,click
2023-11-14 20:49:39,8585,logout
2023-11-14 18:39:27,2055,purchase
2023-11-14 00:23:08,1063,purchase
2023-11-14 07:39:27,9975,purchase
2023-11-14 11:27:23,6611,view
2023-11-14 02:02:18,2610,view
2023-11-14 20:29:00,8196,add_to_cart
2023-11-14 16:20:32,1680,click
2023-11-14 05:32:17,9280,add_to_cart
2023-11-14 12:10:21,6696,add_to_cart
2023-11-14 00:52:19,6895,purchase
2023-11-14 09:09:38,5937,add_to_cart
2023-11-14 13:36:47,8599,add_to_cart
2023-11-14 22:10:42,2801,add_to_cart
2023-11-14 19:51:08,2880,logout
2023-11-14 04:12:58,5435,click
2023-11-14 13:36:21,5213,click
2023-11-14 14:43:54,8482,add_to_cart
2023-11-14 08:10:02,6205,logout
2023-11-14 09:20:14,2663,view
2023-11-14 20:40:01,5510,purchase
2023-11-14 07:47:21,1399,add_to_cart
2023-11-14 21:35:29,1295,purchase
2023-11-14 08:39:54,9622,purchase
2023-11-14 06:20:06,5653,view
2023-11-14 18:48:21,1619,logout
2023-11-14 15:46:30,4091,purchase
2023-11-14 04:38:32,6681,purchase
2023-11-14 23:15:27,4886,view
2023-11-14 17:00:49,5102,purchase
2023-11-14 06:24:09,8310,purchase
2023-11-14 10:28:21,2179,view
2023-11-14 12:18:00,8907,click
2023-11-14 07:14:08,3069,logout
2023-11-14 15:51:22,2324,click
2023-11-14 06:01:34,9922,purchase
2023-11-14 14:40:04,5487,logout
2023-11-14 20:56:17,7885,purchase
2023-11-14 10:44:36,7494,click
2023-11-14 09:54:43,8643,purchase
2023-11-14 14:15:55,2689,add_to_cart
2023-11-14 07:03:43,5244,purchase
2023-11-14 04:54:36,5728,click
2023-11-14 13:13:41,5565,purchase
2023-11-14 02:25:29,1806,add_to_cart
2023-11-14 19:55:17,2561,logout
2023-11-14 08:00:51,6810,view
2023-11-14 02:22:54,8112,purchase
2023-11-14 13:52:14,4906,logout
2023-11-14 02:50:43,2826,purchase
2023-11-14 18:02:51,3696,click
2023-11-14 23:45:53,7843,purchase
2023-11-14 21:55:22,5048,click
2023-11-14 12:08:01,5113,click
2023-11-14 05:43:37,1024,add_to_cart
2023-11-14 08:05:14,7090,add_to_cart
2023-11-14 11:33:06,7147,logout
2023-11-14 05:21:00,5963,add_to_cart
2023-11-14 01:38:52,4452,add_to_cart
2023-11-14 19:11:56,9666,logout
2023-11-14 19:59:49,6035,add_to_cart
2023-11-14 17:14:14,5849,purchase
2023-11-14 20:25:21,1123,click
2023-11-14 04:16:09,4053,view
2023-11-14 20:09:23,3825,view
2023-11-14 22:37:12,2146,view
2023-11-14 11:07:52,2958,view
2023-11-14 03:51:52,5789,click
2023-11-14 14:04:23,8459,view
2023-11-14 23:07:08,2814,click
2023-11-14 02:25:23,5419,click
2023-11-14 05:16:33,4687,logout
2023-11-14 21:55:04,7579,click
2023-11-14 09:09:22,7033,add_to_cart
2023-11-14 10:32:44,5524,add_to_cart
2023-11-14 02:13:56,8124,purchase
2023-11-14 19:32:20,8619,logout
2023-11-14 04:22:22,6715,purchase
2023-11-14 05:08:05,5570,click
2023-11-14 13:35:28,3226,view
2023-11-14 14:15:20,2259,logout
2023-11-14 22:47:33,7923,logout
2023-11-14 20:30:03,1859,click
2023-11-14 07:16:16,4355,view
2023-11-14 10:04:45,7453,view
2023-11-14 03:46:10,5590,click
2023-11-14 22:52:39,8135,click
2023-11-14 22:18:20,9961,purchase
2023-11-14 09:51:47,9080,view
2023-11-14 21:55:28,7431,view
2023-11-14 08:52:23,4847,click
2023-11-14 06:37:38,6560,add_to_cart
2023-11-14 02:55:28,4590,view
2023-11-14 05:42:34,9867,view
2023-11-14 22:09:04,5841,view
2023-11-14 01:58:34,3460,logout
2023-11-14 17:20:46,8169,add_to_cart
2023-11-14 06:56:10,5413,logout
2023-11-14 16:55:27,7192,view
2023-11-14 10:10:01,3277,view
2023-11-14 18:11:04,4396,purchase
2023-11-14 19:30:40,3087,add_to_cart
2023-11-14 00:35:35,1136,add_to_cart
2023-11-14 03:46:12,6099,view
2023-11-14 22:52:06,2904,add_to_cart
2023-11-14 21:19:32,3300,view
2023-11-14 09:08:58,5003,add_to_cart
2023-11-14 19:11:28,1022,purchase
2023-11-14 01:11:15,1285,view
2023-11-14 01:47:26,2710,purchase
2023-11-14 18:25:59,3609,click
2023-11-14 22:22:39,1448,purchase
2023-11-14 16:12:52,7447,click
2023-11-14 15:55:55,3043,purchase
2023-11-14 10:16:22,2682,click
2023-11-14 15:31:38,7482,view
2023-11-14 01:54:37,6153,add_to_cart
2023-11-14 21:01:13,2980,view
2023-11-14 03:19:44,8650,purchase
2023-11-14 02:52:26,6358,logout
2023-11-14 06:52:38,2019,view
2023-11-14 23:20:04,1455,add_to_cart
2023-11-14 09:50:25,9333,purchase
2023-11-14 07:46:37,9777,logout
2023-11-14 20:04:00,8616,logout
2023-11-14 08:24:56,3832,view
2023-11-14 07:46:00,2807,logout
2023-11-14 03:50:20,9536,add_to_cart
2023-11-14 18:26:32,9035,click
2023-11-14 07:38:37,2291,purchase
2023-11-14 17:56:31,1476,logout
2023-11-14 23:50:02,6834,click
2023-11-14 20:42:23,6826,add_to_cart
2023-11-14 16:26:11,1486,click
2023-11-14 15:59:40,8140,add_to_cart
2023-11-14 08:45:00,6205,purchase
2023-11-14 15:35:02,5207,view
2023-11-14 23:14:21,8756,purchase
2023-11-14 18:19:17,4703,logout
2023-11-14 00:36:01,3779,view
2023-11-14 06:19:15,1655,click
2023-11-14 14:41:42,3314,click
2023-11-14 21:32:51,6066,logout
2023-11-14 12:51:13,9316,view
2023-11-14 09:41:43,3882,add_to_cart
2023-11-14 01:39:47,3493,logout
2023-11-14 20:03:48,6964,click
2023-11-14 10:51:41,1126,view
2023-11-14 14:06:08,3386,logout
2023-11-14 09:49:44,6888,click
2023-11-14 14:21:15,1569,view
2023-11-14 08:45:34,7978,logout
2023-11-14 05:50:09,7121,logout
2023-11-14 14:51:33,8265,view
2023-11-14 16:38:59,3999,purchase
2023-11-14 00:12:58,7777,view
2023-11-14 14:58:48,9767,purchase
2023-11-14 14:00:08,3321,logout
2023-11-14 22:37:17,6545,add_to_cart
2023-11-14 15:09:27,2749,view
2023-11-14 11:59:47,2185,logout
2023-11-14 11:37:49,8429,add_to_cart
2023-11-14 16:40:18,5031,logout
2023-11-14 02:47:03,8707,purchase
2023-11-14 19:09:46,2353,click
2023-11-14 17:21:29,8456,click
2023-11-14 22:34:16,5861,purchase
2023-11-14 22:06:32,7113,add_to_cart
2023-11-14 16:26:06,8049,click
2023-11-14 16:20:31,7470,logout
2023-11-14 01:23:48,4677,click
2023-11-14 04:52:00,2627,purchase
2023-11-14 09:51:29,5883,purchase
2023-11-14 18:47:56,2992,add_to_cart
2023-11-14 10:25:06,8520,view
2023-11-14 20:33:06,6462,logout
2023-11-14 19:55:51,5343,view
2023-11-14 21:15:37,6892,logout
2023-11-14 20:29:13,2308,click
2023-11-14 23:18:29,6368,logout
2023-11-14 02:38:43,5376,add_to_cart
2023-11-14 16:12:00,7537,logout
2023-11-14 02:19:27,8383,logout
2023-11-14 13:24:38,7005,logout
2023-11-14 09:22:41,8911,click
2023-11-14 02:24:58,3775,purchase
2023-11-14 16:57:03,5669,purchase
2023-11-14 03:52:29,2667,logout
2023-11-14 07:15:14,3726,add_to_cart
2023-11-14 12:14:25,9956,logout
2023-11-14 22:46:43,2317,view
2023-11-14 23:28:47,6215,logout
2023-11-14 10:00:17,1725,view
2023-11-14 07:35:56,3974,view
2023-11-14 17:38:48,6622,logout
2023-11-14 21:28:12,3686,purchase
2023-11-14 18:40:10,9637,view
2023-11-14 23:07:13,2942,add_to_cart
2023-11-14 14:18:17,3363,view
2023-11-14 19:21:00,8879,add_to_cart
2023-11-14 08:46:19,8392,purchase
2023-11-14 10:42:13,9994,purchase
2023-11-14 20:29:14,1846,add_to_cart
2023-11-14 11:33:53,6472,purchase
2023-11-14 11:44:59,9493,add_to_cart
2023-11-14 05:28:44,6271,purchase
2023-11-14 01:39:51,9763,view
2023-11-14 21:50:42,2930,view
2023-11-14 07:41:35,9902,click
2023-11-14 16:34:45,4311,logout
2023-11-14 08:14:49,3597,add_to_cart
2023-11-14 05:57:02,8172,add_to_cart
2023-11-14 04:48:59,9348,click
2023-11-14 01:01:58,8642,view
2023-11-14 08:19:30,3436,logout
2023-11-14 23:21:27,9104,click
2023-11-14 06:29:37,3142,click
2023-11-14 06:38:29,1529,purchase
2023-11-14 08:12:13,5477,logout
2023-11-14 09:15:22,9955,purchase
2023-11-14 15:38:12,4381,logout
2023-11-14 07:28:42,9616,logout
2023-11-14 10:23:38,2996,logout
2023-11-14 12:17:54,1652,add_to_cart
2023-11-14 16:18:05,9970,add_to_cart
2023-11-14 05:07:57,8887,logout
2023-11-14 00:02:34,1848,logout
2023-11-14 11:25:41,3333,click
2023-11-14 17:44:16,6395,click
2023-11-14 22:10:36,1548,add_to_cart
2023-11-14 16:12:21,1356,purchase
2023-11-14 22:13:34,8077,purchase
2023-11-14 08:51:26,6248,add_to_cart
2023-11-14 00:36:24,5626,view
