v_1380067,u_0431,m_343,2023-05-19 21:02:25,97
v_1380068,u_0775,m_376,2023-05-19 03:16:00,116
v_1380069,u_0716,m_252,2023-05-19 06:40:47,65
v_1380070,u_0615,m_440,2023-05-19 07:14:43,83
v_1380071,u_0861,m_034,2023-05-19 07:00:39,96
v_1380072,u_0563,m_349,2023-05-19 08:28:12,76
v_1380073,u_0664,m_460,2023-05-19 12:18:20,36
v_1380074,u_0108,m_484,2023-05-19 20:22:40,50
v_1380075,u_0466,m_327,2023-05-19 08:27:26,117
v_1380076,u_0230,m_053,2023-05-19 04:53:47,96
v_1380077,u_0926,m_317,2023-05-19 12:00:06,30
v_1380078,u_0304,m_150,2023-05-19 05:44:41,93
v_1380079,u_0609,m_400,2023-05-19 17:39:14,54
v_1380080,u_0377,m_430,2023-05-19 03:28:52,70
v_1380081,u_0438,m_047,2023-05-19 05:05:42,42
v_1380082,u_0343,m_136,2023-05-19 00:15:30,15
v_1380083,u_0266,m_442,2023-05-19 05:57:46,80
v_1380084,u_0073,m_177,2023-05-19 02:34:28,2
v_1380085,u_0574,m_156,2023-05-19 16:34:57,2
v_1380086,u_0177,m_329,2023-05-19 19:41:59,80
v_1380087,u_0866,m_265,2023-05-19 18:55:29,75
v_1380088,u_0245,m_372,2023-05-19 10:30:47,20
v_1380089,u_0904,m_253,2023-05-19 20:49:34,6
v_1380090,u_0932,m_419,2023-05-19 05:05:59,77
v_1380091,u_0188,m_032,2023-05-19 04:11:11,57
v_1380092,u_0106,m_012,2023-05-19 17:13:14,115
v_1380093,u_0025,m_053,2023-05-19 23:53:35,55
v_1380094,u_0599,m_385,2023-05-19 19:43:56,87
v_1380095,u_0013,m_260,2023-05-19 18:02:12,89
v_1380096,u_0426,m_121,2023-05-19 03:31:07,42
v_1380097,u_0703,m_083,2023-05-19 15:10:25,42
v_1380098,u_0063,m_420,2023-05-19 01:59:00,111
v_1380099,u_0668,m_099,2023-05-19 15:43:06,65
v_1380100,u_0682,m_412,2023-05-19 23:05:48,82
v_1380101,u_0973,m_191,2023-05-19 19:29:59,51
v_1380102,u_0773,m_361,2023-05-19 12:51:37,63
v_1380103,u_0312,m_472,2023-05-19 04:15:43,95
v_1380104,u_0845,m_459,2023-05-19 16:07:38,93
v_1380105,u_0895,m_228,2023-05-19 04:41:00,34
v_1380106,u_0939,m_255,2023-05-19 17:00:45,29
v_1380107,u_0333,m_242,2023-05-19 19:24:31,95
v_1380108,u_0181,m_251,2023-05-19 10:39:20,113
v_1380109,u_0407,m_182,2023-05-19 19:41:52,99
v_1380110,u_0209,m_354,2023-05-19 04:27:00,102
v_1380111,u_0444,m_303,2023-05-19 16:05:28,1
v_1380112,u_0502,m_397,2023-05-19 13:39:33,15
v_1380113,u_0998,m_201,2023-05-19 04:51:17,90
v_1380114,u_0412,m_180,2023-05-19 12:39:07,2
v_1380115,u_0237,m_098,2023-05-19 00:21:41,38
v_1380116,u_0812,m_404,2023-05-19 10:05:51,113
v_1380117,u_0489,m_382,2023-05-19 03:58:35,84
v_1380118,u_0120,m_190,2023-05-19 13:26:06,28
v_1380119,u_0990,m_209,2023-05-19 08:26:06,35
v_1380120,u_0197,m_324,2023-05-19 13:03:40,24
v_1380121,u_0692,m_188,2023-05-19 13:27:19,64
v_1380122,u_0763,m_067,2023-05-19 14:49:39,51
v_1380123,u_0749,m_284,2023-05-19 03:53:50,58
v_1380124,u_0396,m_239,2023-05-19 09:14:35,43
v_1380125,u_0120,m_436,2023-05-19 14:56:24,26
v_1380126,u_0585,m_402,2023-05-19 22:06:48,23
v_1380127,u_0116,m_347,2023-05-19 18:36:18,29
v_1380128,u_0027,m_049,2023-05-19 13:49:50,93
v_1380129,u_0069,m_489,2023-05-19 22:51:28,26
v_1380130,u_0083,m_216,2023-05-19 16:17:32,108
v_1380131,u_0325,m_199,2023-05-19 20:58:46,23
v_1380132,u_0688,m_186,2023-05-19 22:07:53,89
v_1380133,u_0973,m_054,2023-05-19 18:45:05,119
v_1380134,u_0449,m_379,2023-05-19 11:49:45,101
v_1380135,u_0867,m_137,2023-05-19 06:02:31,8
v_1380136,u_0935,m_374,2023-05-19 13:28:42,114
v_1380137,u_0614,m_468,2023-05-19 23:14:34,67
v_1380138,u_0571,m_021,2023-05-19 17:19:05,43
v_1380139,u_0484,m_450,2023-05-19 09:58:38,41
v_1380140,u_0371,m_147,2023-05-19 04:52:04,47
v_1380141,u_0825,m_365,2023-05-19 10:39:11,38
v_1380142,u_0853,m_261,2023-05-19 03:08:18,37
v_1380143,u_0858,m_453,2023-05-19 07:06:00,76
v_1380144,u_0302,m_147,2023-05-19 17:12:05,46
v_1380145,u_0223,m_016,2023-05-19 00:42:25,119
v_1380146,u_0185,m_447,2023-05-19 15:25:04,106
v_1380147,u_0763,m_193,2023-05-19 00:10:28,25
v_1380148,u_0365,m_368,2023-05-19 20:59:11,24
v_1380149,u_0853,m_484,2023-05-19 03:10:13,40
v_1380150,u_0361,m_205,2023-05-19 11:28:25,23
v_1380151,u_0859,m_010,2023-05-19 15:34:39,26
v_1380152,u_0304,m_012,2023-05-19 05:00:39,112
v_1380153,u_0187,m_160,2023-05-19 02:07:54,16
v_1380154,u_0803,m_374,2023-05-19 02:17:20,78
v_1380155,u_0138,m_479,2023-05-19 00:21:34,25
v_1380156,u_0935,m_332,2023-05-19 16:04:53,118
v_1380157,u_0172,m_234,2023-05-19 13:09:56,59
v_1380158,u_0498,m_071,2023-05-19 11:32:26,106
v_1380159,u_0145,m_055,2023-05-19 04:22:43,97
v_1380160,u_0006,m_132,2023-05-19 12:10:59,88
v_1380161,u_0994,m_233,2023-05-19 10:19:41,98
v_1380162,u_0837,m_395,2023-05-19 06:22:49,61
v_1380163,u_0754,m_105,2023-05-19 06:25:24,93
v_1380164,u_0237,m_007,2023-05-19 22:37:51,10
v_1380165,u_0943,m_337,2023-05-19 08:08:37,62
v_1380166,u_0467,m_256,2023-05-19 14:10:45,35
v_1380167,u_0676,m_361,2023-05-19 17:44:39,52
v_1380168,u_0154,m_151,2023-05-19 22:33:28,100
v_1380169,u_0664,m_472,2023-05-19 08:22:10,75
v_1380170,u_0933,m_431,2023-05-19 02:03:19,85
v_1380171,u_0211,m_103,2023-05-19 10:26:40,75
v_1380172,u_0098,m_238,2023-05-19 05:17:41,118
v_1380173,u_0277,m_171,2023-05-19 11:23:40,2
v_1380174,u_0694,m_146,2023-05-19 10:25:12,120
v_1380175,u_0974,m_340,2023-05-19 07:49:06,29
v_1380176,u_0718,m_059,2023-05-19 07:47:40,103
v_1380177,u_0692,m_317,2023-05-19 20:01:37,56
v_1380178,u_0240,m_153,2023-05-19 04:13:49,51
v_1380179,u_0945,m_049,2023-05-19 06:09:27,105
v_1380180,u_0224,m_290,2023-05-19 11:00:45,30
v_1380181,u_0772,m_227,2023-05-19 21:57:39,67
v_1380182,u_0698,m_310,2023-05-19 21:19:07,6
v_1380183,u_0912,m_498,2023-05-19 04:51:23,8
v_1380184,u_0224,m_107,2023-05-19 13:52:56,82
v_1380185,u_0351,m_057,2023-05-19 20:58:13,4
v_1380186,u_0612,m_335,2023-05-19 09:22:53,55
v_1380187,u_0131,m_082,2023-05-19 17:27:19,8
v_1380188,u_0926,m_323,2023-05-19 21:14:12,102
v_1380189,u_0036,m_118,2023-05-19 09:51:03,26
v_1380190,u_0161,m_239,2023-05-19 10:01:15,43
v_1380191,u_0504,m_096,2023-05-19 17:52:14,74
v_1380192,u_0032,m_446,2023-05-19 22:36:42,76
v_1380193,u_0523,m_490,2023-05-19 14:53:56,83
v_1380194,u_0868,m_152,2023-05-19 00:25:45,99
v_1380195,u_0461,m_302,2023-05-19 00:56:00,92
v_1380196,u_0595,m_294,2023-05-19 01:43:13,95
v_1380197,u_0230,m_099,2023-05-19 22:42:58,53
v_1380198,u_0652,m_158,2023-05-19 10:47:23,82
v_1380199,u_0110,m_160,2023-05-19 00:54:52,90
v_1380200,u_0952,m_264,2023-05-19 20:29:43,3
v_1380201,u_0184,m_268,2023-05-19 15:48:24,78
v_1380202,u_0037,m_167,2023-05-19 11:13:49,93
v_1380203,u_0228,m_003,2023-05-19 05:21:25,92
v_1380204,u_0961,m_221,2023-05-19 09:25:53,109
v_1380205,u_0571,m_001,2023-05-19 23:44:00,29
v_1380206,u_0731,m_307,2023-05-19 17:21:43,116
v_1380207,u_0025,m_493,2023-05-19 20:19:48,57
v_1380208,u_0010,m_318,2023-05-19 10:36:14,47
v_1380209,u_0647,m_055,2023-05-19 14:39:00,39
v_1380210,u_0341,m_269,2023-05-19 04:39:42,25
v_1380211,u_0215,m_350,2023-05-19 20:23:42,33
v_1380212,u_0058,m_414,2023-05-19 15:40:41,116
v_1380213,u_0761,m_457,2023-05-19 15:53:06,75
v_1380214,u_0037,m_017,2023-05-19 23:04:11,33
v_1380215,u_0585,m_229,2023-05-19 00:59:25,103
v_1380216,u_0823,m_344,2023-05-19 00:32:49,5
v_1380217,u_0040,m_393,2023-05-19 03:23:39,8
v_1380218,u_0021,m_460,2023-05-19 20:29:09,84
v_1380219,u_0619,m_487,2023-05-19 21:59:44,62
v_1380220,u_0949,m_413,2023-05-19 16:21:18,38
v_1380221,u_0210,m_335,2023-05-19 08:51:37,13
v_1380222,u_0053,m_350,2023-05-19 07:36:36,69
v_1380223,u_0293,m_308,2023-05-19 18:27:05,99
v_1380224,u_0836,m_329,2023-05-19 04:37:02,22
v_1380225,u_0644,m_054,2023-05-19 04:01:58,19
v_1380226,u_0854,m_304,2023-05-19 05:43:59,91
v_1380227,u_0651,m_361,2023-05-19 22:18:57,34
v_1380228,u_0757,m_133,2023-05-19 23:30:05,93
v_1380229,u_0130,m_170,2023-05-19 10:32:53,16
v_1380230,u_0436,m_007,2023-05-19 00:13:24,1
v_1380231,u_0180,m_241,2023-05-19 18:26:18,116
v_1380232,u_0557,m_344,2023-05-19 11:08:14,40
v_1380233,u_0663,m_162,2023-05-19 05:56:37,21
v_1380234,u_0779,m_322,2023-05-19 03:38:24,34
v_1380235,u_0764,m_245,2023-05-19 05:04:05,99
v_1380236,u_0210,m_371,2023-05-19 17:59:03,109
v_1380237,u_0245,m_203,2023-05-19 11:34:49,19
v_1380238,u_0535,m_316,2023-05-19 15:37:05,81
v_1380239,u_0229,m_423,2023-05-19 13:28:24,63
v_1380240,u_0582,m_354,2023-05-19 22:18:07,63
v_1380241,u_0057,m_243,2023-05-19 17:01:30,44
v_1380242,u_0252,m_142,2023-05-19 23:42:03,80
v_1380243,u_0002,m_489,2023-05-19 05:34:16,77
v_1380244,u_0434,m_465,2023-05-19 01:18:28,25
v_1380245,u_0143,m_039,2023-05-19 14:27:32,102
v_1380246,u_0179,m_023,2023-05-19 03:57:49,114
v_1380247,u_0411,m_370,2023-05-19 18:49:49,91
v_1380248,u_0253,m_248,2023-05-19 13:02:09,28
v_1380249,u_0882,m_408,2023-05-19 07:28:39,55
v_1380250,u_0104,m_299,2023-05-19 21:30:11,48
v_1380251,u_0390,m_242,2023-05-19 02:41:50,77
v_1380252,u_0351,m_492,2023-05-19 19:00:34,93
v_1380253,u_0143,m_135,2023-05-19 18:30:14,37
v_1380254,u_0311,m_213,2023-05-19 04:50:42,36
v_1380255,u_0743,m_182,2023-05-19 17:05:17,101
v_1380256,u_0264,m_465,2023-05-19 23:12:33,29
v_1380257,u_0379,m_389,2023-05-19 14:25:14,82
v_1380258,u_0558,m_369,2023-05-19 02:25:55,18
v_1380259,u_0433,m_090,2023-05-19 05:44:22,62
v_1380260,u_0707,m_128,2023-05-19 01:29:37,67
v_1380261,u_0613,m_187,2023-05-19 09:24:19,7
v_1380262,u_0545,m_192,2023-05-19 20:18:44,50
v_1380263,u_0314,m_289,2023-05-19 01:45:29,20
v_1380264,u_0429,m_328,2023-05-19 06:45:22,84
v_1380265,u_0197,m_440,2023-05-19 09:12:19,71
v_1380266,u_0953,m_050,2023-05-19 06:31:13,7
v_1380267,u_0392,m_461,2023-05-19 12:02:28,111
v_1380268,u_0654,m_127,2023-05-19 16:07:19,97
v_1380269,u_0217,m_356,2023-05-19 11:02:46,118
v_1380270,u_0567,m_431,2023-05-19 02:30:21,103
v_1380271,u_0533,m_272,2023-05-19 20:16:09,23
v_1380272,u_0254,m_263,2023-05-19 10:27:17,50
v_1380273,u_0553,m_084,2023-05-19 16:32:43,2
v_1380274,u_0207,m_373,2023-05-19 04:50:31,101
v_1380275,u_0523,m_268,2023-05-19 05:03:32,40
v_1380276,u_0228,m_214,2023-05-19 04:45:49,119
v_1380277,u_0655,m_309,2023-05-19 07:08:51,19
v_1380278,u_0889,m_266,2023-05-19 16:55:08,48
v_1380279,u_0303,m_317,2023-05-19 16:41:04,1
v_1380280,u_0703,m_308,2023-05-19 09:10:03,113
v_1380281,u_0631,m_296,2023-05-19 05:41:18,85
v_1380282,u_0371,m_053,2023-05-19 03:58:01,88
v_1380283,u_0756,m_117,2023-05-19 10:42:08,110
v_1380284,u_0820,m_050,2023-05-19 22:43:43,41
v_1380285,u_0604,m_340,2023-05-19 15:38:09,97
v_1380286,u_0935,m_108,2023-05-19 08:57:46,51
v_1380287,u_0215,m_484,2023-05-19 05:01:20,22
v_1380288,u_0579,m_083,2023-05-19 08:14:13,1
v_1380289,u_0614,m_215,2023-05-19 09:27:47,31
v_1380290,u_0396,m_223,2023-05-19 09:33:12,18
v_1380291,u_0431,m_241,2023-05-19 23:59:22,4
v_1380292,u_0837,m_400,2023-05-19 20:02:48,38
v_1380293,u_0846,m_414,2023-05-19 05:02:53,109
v_1380294,u_0207,m_091,2023-05-19 22:23:17,96
v_1380295,u_0899,m_149,2023-05-19 20:27:24,93
v_1380296,u_0607,m_116,2023-05-19 09:02:36,5
v_1380297,u_0216,m_140,2023-05-19 04:20:22,25
v_1380298,u_0676,m_353,2023-05-19 08:38:34,8
v_1380299,u_0024,m_026,2023-05-19 15:20:00,15
v_1380300,u_0172,m_181,2023-05-19 06:26:08,45
v_1380301,u_0861,m_166,2023-05-19 16:57:18,116
v_1380302,u_0971,m_388,2023-05-19 19:14:50,56
v_1380303,u_0119,m_235,2023-05-19 14:59:37,66
v_1380304,u_0710,m_309,2023-05-19 15:26:28,37
v_1380305,u_0828,m_150,2023-05-19 10:57:37,86
v_1380306,u_0984,m_026,2023-05-19 20:04:59,75
v_1380307,u_0171,m_199,2023-05-19 20:26:01,56
v_1380308,u_0516,m_087,2023-05-19 06:21:33,30
v_1380309,u_0580,m_397,2023-05-19 14:51:47,35
v_1380310,u_0933,m_223,2023-05-19 22:38:10,27
v_1380311,u_0010,m_471,2023-05-19 18:15:23,71
v_1380312,u_0233,m_464,2023-05-19 16:16:32,21
v_1380313,u_0886,m_092,2023-05-19 21:20:22,92
v_1380314,u_0317,m_463,2023-05-19 11:18:28,106
v_1380315,u_0095,m_306,2023-05-19 18:35:23,38
v_1380316,u_0211,m_404,2023-05-19 15:15:20,103
v_1380317,u_0895,m_325,2023-05-19 15:59:42,85
v_1380318,u_0704,m_458,2023-05-19 10:45:29,29
v_1380319,u_0863,m_240,2023-05-19 01:03:14,10
v_1380320,u_0112,m_401,2023-05-19 15:58:12,81
v_1380321,u_0889,m_438,2023-05-19 22:29:03,45
v_1380322,u_0400,m_484,2023-05-19 14:01:42,116
v_1380323,u_0472,m_062,2023-05-19 13:43:06,38
v_1380324,u_0566,m_209,2023-05-19 11:55:20,40
v_1380325,u_0041,m_439,2023-05-19 15:28:27,16
v_1380326,u_0585,m_250,2023-05-19 05:21:56,89
v_1380327,u_0629,m_139,2023-05-19 09:51:02,18
v_1380328,u_0834,m_495,2023-05-19 14:40:41,65
v_1380329,u_0206,m_121,2023-05-19 22:20:49,110
v_1380330,u_0090,m_307,2023-05-19 11:31:59,117
v_1380331,u_0076,m_341,2023-05-19 06:24:26,24
v_1380332,u_0373,m_448,2023-05-19 05:23:00,49
v_1380333,u_0896,m_001,2023-05-19 09:21:34,16
v_1380334,u_0626,m_098,2023-05-19 08:16:42,24
v_1380335,u_0552,m_251,2023-05-19 23:18:23,86
v_1380336,u_0401,m_233,2023-05-19 23:19:55,41
v_1380337,u_0597,m_114,2023-05-19 20:40:55,1
v_1380338,u_0551,m_248,2023-05-19 16:19:22,101
v_1380339,u_0879,m_367,2023-05-19 11:25:22,9
v_1380340,u_0931,m_115,2023-05-19 12:08:37,16
v_1380341,u_0661,m_032,2023-05-19 19:56:13,75
v_1380342,u_0114,m_298,2023-05-19 19:51:54,84
v_1380343,u_0862,m_045,2023-05-19 10:18:49,2
v_1380344,u_0322,m_037,2023-05-19 03:13:38,86
v_1380345,u_0126,m_123,2023-05-19 14:41:18,111
v_1380346,u_0312,m_164,2023-05-19 20:34:46,71
v_1380347,u_0117,m_087,2023-05-19 13:53:22,102
v_1380348,u_0970,m_265,2023-05-19 00:06:58,20
v_1380349,u_0971,m_281,2023-05-19 23:30:09,25
v_1380350,u_0309,m_414,2023-05-19 05:32:53,39
v_1380351,u_0945,m_338,2023-05-19 12:58:36,48
v_1380352,u_0621,m_394,2023-05-19 14:29:28,21
v_1380353,u_0129,m_252,2023-05-19 04:37:02,6
v_1380354,u_0703,m_356,2023-05-19 21:40:49,109
v_1380355,u_0336,m_294,2023-05-19 15:35:35,80
v_1380356,u_0940,m_191,2023-05-19 21:48:57,69
v_1380357,u_0420,m_172,2023-05-19 15:59:26,22
v_1380358,u_0911,m_040,2023-05-19 18:44:18,17
v_1380359,u_0371,m_395,2023-05-19 14:37:21,49
v_1380360,u_0159,m_253,2023-05-19 01:52:09,39
v_1380361,u_0087,m_279,2023-05-19 14:33:19,110
v_1380362,u_0603,m_064,2023-05-19 00:15:18,30
v_1380363,u_0472,m_422,2023-05-19 02:04:25,93
v_1380364,u_0607,m_487,2023-05-19 03:39:20,58
v_1380365,u_0963,m_465,2023-05-19 18:48:59,14
v_1380366,u_0470,m_155,2023-05-19 03:14:35,83
v_1380367,u_0758,m_492,2023-05-19 10:00:08,48
v_1380368,u_0068,m_354,2023-05-19 04:14:24,82
v_1380369,u_0414,m_286,2023-05-19 08:31:01,83
v_1380370,u_0009,m_291,2023-05-19 21:44:44,1
v_1380371,u_0449,m_174,2023-05-19 16:59:29,64
v_1380372,u_0895,m_123,2023-05-19 22:58:21,69
v_1380373,u_0245,m_101,2023-05-19 19:42:48,87
v_1380374,u_0980,m_046,2023-05-19 07:11:51,100
v_1380375,u_0770,m_220,2023-05-19 20:19:39,92
v_1380376,u_0849,m_057,2023-05-19 01:21:03,47
v_1380377,u_0415,m_305,2023-05-19 03:37:35,86
v_1380378,u_0832,m_391,2023-05-19 18:02:46,72
v_1380379,u_0977,m_301,2023-05-19 10:01:11,15
v_1380380,u_0387,m_137,2023-05-19 14:46:04,65
v_1380381,u_0733,m_254,2023-05-19 01:19:17,40
v_1380382,u_0201,m_102,2023-05-19 06:42:36,117
v_1380383,u_0684,m_239,2023-05-19 08:35:40,60
v_1380384,u_0561,m_193,2023-05-19 06:20:30,30
v_1380385,u_0553,m_352,2023-05-19 16:42:21,102
v_1380386,u_0309,m_067,2023-05-19 12:36:01,38
v_1380387,u_0774,m_314,2023-05-19 03:09:04,21
v_1380388,u_0574,m_300,2023-05-19 23:37:43,10
v_1380389,u_0409,m_190,2023-05-19 07:56:31,68
v_1380390,u_0892,m_355,2023-05-19 12:40:54,65
v_1380391,u_0436,m_163,2023-05-19 11:43:46,91
v_1380392,u_0178,m_322,2023-05-19 01:17:11,81
v_1380393,u_0096,m_206,2023-05-19 12:23:05,3
v_1380394,u_0822,m_451,2023-05-19 10:52:19,3
v_1380395,u_0958,m_406,2023-05-19 21:02:12,39
v_1380396,u_0154,m_263,2023-05-19 21:51:14,113
v_1380397,u_0414,m_197,2023-05-19 03:25:28,55
v_1380398,u_0944,m_133,2023-05-19 22:21:07,1
v_1380399,u_0495,m_142,2023-05-19 21:11:20,20
v_1380400,u_0241,m_308,2023-05-19 07:52:30,13
v_1380401,u_0335,m_088,2023-05-19 18:24:56,23
v_1380402,u_0596,m_022,2023-05-19 16:27:40,91
v_1380403,u_0363,m_131,2023-05-19 23:47:55,66
v_1380404,u_0060,m_324,2023-05-19 11:54:45,52
v_1380405,u_0578,m_040,2023-05-19 23:49:08,32
v_1380406,u_0116,m_229,2023-05-19 17:35:34,111
v_1380407,u_0090,m_058,2023-05-19 03:44:47,37
v_1380408,u_0097,m_458,2023-05-19 05:19:31,43
v_1380409,u_0414,m_381,2023-05-19 13:25:22,1
v_1380410,u_0119,m_219,2023-05-19 14:16:55,3
v_1380411,u_0743,m_123,2023-05-19 09:22:21,57
v_1380412,u_0509,m_443,2023-05-19 15:20:37,93
v_1380413,u_0573,m_380,2023-05-19 02:18:09,93
v_1380414,u_0811,m_192,2023-05-19 06:40:31,55
v_1380415,u_0946,m_276,2023-05-19 05:07:58,39
v_1380416,u_0208,m_163,2023-05-19 20:24:00,113
v_1380417,u_0760,m_431,2023-05-19 07:29:09,15
v_1380418,u_0396,m_325,2023-05-19 21:53:45,84
v_1380419,u_0310,m_295,2023-05-19 09:37:19,80
v_1380420,u_0529,m_469,2023-05-19 15:57:48,22
v_1380421,u_0744,m_226,2023-05-19 03:54:39,6
v_1380422,u_0250,m_425,2023-05-19 00:56:53,18
v_1380423,u_0725,m_106,2023-05-19 01:37:00,102
v_1380424,u_0086,m_421,2023-05-19 09:05:23,54
v_1380425,u_0565,m_478,2023-05-19 22:33:08,98
v_1380426,u_0925,m_352,2023-05-19 00:18:52,24
v_1380427,u_0641,m_110,2023-05-19 18:48:28,53
v_1380428,u_0540,m_041,2023-05-19 00:37:27,70
v_1380429,u_0198,m_393,2023-05-19 10:14:37,98
v_1380430,u_0059,m_176,2023-05-19 16:04:43,5
v_1380431,u_0837,m_239,2023-05-19 02:55:39,118
v_1380432,u_0962,m_244,2023-05-19 18:11:03,36
v_1380433,u_0864,m_303,2023-05-19 16:52:10,61
v_1380434,u_0584,m_416,2023-05-19 11:31:29,17
v_1380435,u_0140,m_257,2023-05-19 10:12:23,64
v_1380436,u_0214,m_188,2023-05-19 14:21:37,19
v_1380437,u_0802,m_068,2023-05-19 01:49:00,104
v_1380438,u_0966,m_316,2023-05-19 16:04:50,78
v_1380439,u_0387,m_455,2023-05-19 12:10:52,74
v_1380440,u_0769,m_383,2023-05-19 00:48:08,82
v_1380441,u_0206,m_047,2023-05-19 06:44:37,106
v_1380442,u_0954,m_377,2023-05-19 02:37:05,116
v_1380443,u_0201,m_445,2023-05-19 20:32:48,74
v_1380444,u_0221,m_175,2023-05-19 13:40:37,54
v_1380445,u_0657,m_224,2023-05-19 17:22:18,7
v_1380446,u_0442,m_249,2023-05-19 17:58:23,93
v_1380447,u_0555,m_255,2023-05-19 13:48:08,70
v_1380448,u_0693,m_159,2023-05-19 18:59:23,91
v_1380449,u_0574,m_324,2023-05-19 09:31:21,97
v_1380450,u_0038,m_400,2023-05-19 19:34:36,119
v_1380451,u_0896,m_355,2023-05-19 18:53:56,42
v_1380452,u_0010,m_137,2023-05-19 03:49:37,16
v_1380453,u_0009,m_211,2023-05-19 23:35:20,24
v_1380454,u_0190,m_433,2023-05-19 09:49:31,34
v_1380455,u_0171,m_009,2023-05-19 18:30:06,109
v_1380456,u_0133,m_068,2023-05-19 22:33:27,33
v_1380457,u_0415,m_027,2023-05-19 17:15:39,98
v_1380458,u_0557,m_239,2023-05-19 16:44:42,55
v_1380459,u_0968,m_247,2023-05-19 23:30:23,66
v_1380460,u_0761,m_283,2023-05-19 22:12:54,72
v_1380461,u_0693,m_229,2023-05-19 09:21:05,11
v_1380462,u_0835,m_213,2023-05-19 21:49:33,118
v_1380463,u_0359,m_131,2023-05-19 08:32:37,69
v_1380464,u_0657,m_232,2023-05-19 18:31:58,1
v_1380465,u_0491,m_416,2023-05-19 16:03:56,62
v_1380466,u_0734,m_154,2023-05-19 07:16:18,81
