v_2950115,u_0330,m_358,2023-10-23 20:43:05,116
v_2950116,u_0711,m_175,2023-10-23 23:06:07,77
v_2950117,u_0372,m_149,2023-10-23 15:05:19,112
v_2950118,u_0765,m_452,2023-10-23 18:58:22,20
v_2950119,u_0519,m_016,2023-10-23 23:04:40,91
v_2950120,u_0657,m_029,2023-10-23 16:50:43,44
v_2950121,u_0776,m_250,2023-10-23 13:56:23,116
v_2950122,u_0560,m_228,2023-10-23 10:50:05,59
v_2950123,u_0197,m_426,2023-10-23 09:18:01,66
v_2950124,u_0977,m_314,2023-10-23 00:53:43,83
v_2950125,u_0940,m_441,2023-10-23 21:38:31,91
v_2950126,u_0966,m_210,2023-10-23 18:26:04,25
v_2950127,u_0316,m_034,2023-10-23 21:18:08,103
v_2950128,u_0014,m_432,2023-10-23 05:33:14,91
v_2950129,u_0583,m_237,2023-10-23 05:06:05,74
v_2950130,u_0577,m_387,2023-10-23 09:52:05,99
v_2950131,u_0488,m_082,2023-10-23 17:26:10,29
v_2950132,u_0892,m_267,2023-10-23 20:14:53,21
v_2950133,u_0085,m_352,2023-10-23 08:35:31,76
v_2950134,u_0776,m_453,2023-10-23 09:25:10,55
v_2950135,u_0665,m_344,2023-10-23 10:54:36,37
v_2950136,u_0309,m_044,2023-10-23 14:06:44,114
v_2950137,u_0272,m_335,2023-10-23 09:58:07,119
v_2950138,u_0583,m_204,2023-10-23 23:05:39,84
v_2950139,u_0086,m_155,2023-10-23 02:11:06,105
v_2950140,u_0750,m_104,2023-10-23 09:29:12,1
v_2950141,u_0343,m_212,2023-10-23 15:12:54,54
v_2950142,u_0324,m_458,2023-10-23 20:52:22,41
v_2950143,u_0063,m_194,2023-10-23 00:35:10,6
v_2950144,u_0996,m_444,2023-10-23 04:19:10,61
v_2950145,u_0537,m_237,2023-10-23 16:19:12,4
v_2950146,u_0008,m_389,2023-10-23 22:54:20,80
v_2950147,u_0771,m_406,2023-10-23 03:07:54,119
v_2950148,u_0997,m_027,2023-10-23 08:08:59,65
v_2950149,u_0841,m_281,2023-10-23 13:29:40,38
v_2950150,u_0484,m_163,2023-10-23 12:52:09,22
v_2950151,u_0694,m_375,2023-10-23 08:28:07,92
v_2950152,u_0168,m_066,2023-10-23 06:38:17,7
v_2950153,u_0542,m_385,2023-10-23 18:30:50,54
v_2950154,u_0951,m_233,2023-10-23 05:02:34,77
v_2950155,u_0317,m_165,2023-10-23 09:41:29,97
v_2950156,u_0901,m_427,2023-10-23 10:01:02,71
v_2950157,u_0864,m_430,2023-10-23 18:28:26,9
v_2950158,u_0020,m_111,2023-10-23 22:03:50,58
v_2950159,u_0084,m_221,2023-10-23 20:19:47,105
v_2950160,u_0322,m_290,2023-10-23 00:33:03,100
v_2950161,u_0216,m_129,2023-10-23 14:31:06,25
v_2950162,u_0289,m_192,2023-10-23 08:14:38,25
v_2950163,u_0878,m_164,2023-10-23 11:17:51,48
v_2950164,u_0561,m_318,2023-10-23 07:56:28,116
v_2950165,u_0653,m_044,2023-10-23 02:08:15,41
v_2950166,u_0144,m_244,2023-10-23 13:08:32,8
v_2950167,u_0683,m_309,2023-10-23 08:33:59,28
v_2950168,u_0187,m_368,2023-10-23 07:46:08,115
v_2950169,u_0259,m_218,2023-10-23 12:38:39,74
v_2950170,u_0810,m_083,2023-10-23 23:21:18,119
v_2950171,u_0785,m_287,2023-10-23 11:19:09,3
v_2950172,u_0336,m_116,2023-10-23 10:41:25,3
v_2950173,u_0420,m_091,2023-10-23 15:22:51,118
v_2950174,u_0402,m_108,2023-10-23 01:11:49,70
v_2950175,u_0457,m_183,2023-10-23 00:10:09,104
v_2950176,u_0849,m_450,2023-10-23 04:05:21,62
v_2950177,u_0809,m_473,2023-10-23 08:48:48,51
v_2950178,u_0062,m_449,2023-10-23 12:44:41,95
v_2950179,u_0457,m_116,2023-10-23 20:15:40,115
v_2950180,u_0194,m_294,2023-10-23 08:09:23,56
v_2950181,u_0298,m_237,2023-10-23 21:22:04,102
v_2950182,u_0657,m_061,2023-10-23 13:58:58,59
v_2950183,u_0261,m_295,2023-10-23 11:06:16,117
v_2950184,u_0215,m_500,2023-10-23 18:01:35,118
v_2950185,u_0391,m_248,2023-10-23 09:42:01,36
v_2950186,u_0823,m_408,2023-10-23 12:32:55,43
v_2950187,u_0578,m_253,2023-10-23 23:13:28,103
v_2950188,u_0196,m_258,2023-10-23 21:27:20,29
v_2950189,u_0894,m_446,2023-10-23 12:17:00,81
v_2950190,u_0292,m_187,2023-10-23 20:45:09,116
v_2950191,u_0973,m_024,2023-10-23 14:24:18,63
v_2950192,u_0097,m_176,2023-10-23 06:18:40,13
v_2950193,u_0313,m_474,2023-10-23 00:17:40,58
v_2950194,u_0037,m_308,2023-10-23 22:54:29,5
v_2950195,u_0455,m_003,2023-10-23 21:50:45,8
v_2950196,u_0132,m_340,2023-10-23 11:56:01,102
v_2950197,u_0205,m_436,2023-10-23 22:48:14,92
v_2950198,u_0809,m_133,2023-10-23 14:06:51,31
v_2950199,u_0622,m_403,2023-10-23 16:44:09,36
v_2950200,u_0653,m_045,2023-10-23 21:20:04,21
v_2950201,u_0056,m_195,2023-10-23 09:22:44,24
v_2950202,u_0372,m_236,2023-10-23 20:54:05,37
v_2950203,u_0297,m_227,2023-10-23 16:41:45,119
v_2950204,u_0973,m_017,2023-10-23 00:29:39,2
v_2950205,u_0475,m_199,2023-10-23 09:23:28,43
v_2950206,u_0116,m_171,2023-10-23 22:13:50,84
v_2950207,u_0782,m_039,2023-10-23 10:39:20,28
v_2950208,u_0733,m_062,2023-10-23 07:50:57,47
v_2950209,u_0262,m_092,2023-10-23 17:21:41,85
v_2950210,u_0748,m_202,2023-10-23 13:46:53,26
v_2950211,u_0549,m_276,2023-10-23 15:25:32,24
v_2950212,u_0237,m_390,2023-10-23 07:12:03,66
v_2950213,u_0332,m_389,2023-10-23 11:54:52,65
v_2950214,u_0292,m_147,2023-10-23 10:22:48,96
v_2950215,u_0587,m_108,2023-10-23 07:21:47,67
v_2950216,u_0758,m_431,2023-10-23 07:06:30,69
v_2950217,u_0978,m_213,2023-10-23 04:20:11,47
v_2950218,u_0478,m_244,2023-10-23 22:04:49,18
v_2950219,u_0177,m_094,2023-10-23 09:19:14,27
v_2950220,u_0835,m_454,2023-10-23 21:46:22,8
v_2950221,u_0294,m_420,2023-10-23 07:52:41,86
v_2950222,u_0061,m_035,2023-10-23 07:00:05,36
v_2950223,u_0172,m_292,2023-10-23 03:12:45,70
v_2950224,u_0441,m_247,2023-10-23 12:49:43,82
v_2950225,u_0876,m_380,2023-10-23 05:19:36,96
v_2950226,u_0151,m_346,2023-10-23 09:11:24,86
v_2950227,u_0015,m_499,2023-10-23 03:49:19,51
v_2950228,u_0633,m_382,2023-10-23 11:49:07,71
v_2950229,u_0736,m_486,2023-10-23 02:32:02,6
v_2950230,u_0324,m_270,2023-10-23 10:15:10,48
v_2950231,u_0938,m_006,2023-10-23 00:20:13,19
v_2950232,u_0421,m_069,2023-10-23 22:13:56,113
v_2950233,u_0434,m_247,2023-10-23 09:14:11,30
v_2950234,u_0579,m_051,2023-10-23 13:06:47,100
v_2950235,u_0681,m_430,2023-10-23 20:52:27,54
v_2950236,u_0771,m_042,2023-10-23 09:43:12,82
v_2950237,u_0981,m_349,2023-10-23 06:24:53,83
v_2950238,u_0217,m_270,2023-10-23 01:22:44,106
v_2950239,u_0377,m_360,2023-10-23 16:49:29,81
v_2950240,u_0826,m_062,2023-10-23 19:49:47,114
v_2950241,u_0148,m_225,2023-10-23 17:23:46,97
v_2950242,u_0790,m_163,2023-10-23 16:41:05,60
v_2950243,u_0132,m_011,2023-10-23 15:40:15,21
v_2950244,u_0813,m_184,2023-10-23 12:48:39,57
v_2950245,u_0656,m_338,2023-10-23 16:07:03,42
v_2950246,u_0030,m_234,2023-10-23 10:26:37,115
v_2950247,u_0363,m_454,2023-10-23 19:46:31,19
v_2950248,u_0675,m_117,2023-10-23 05:19:29,76
v_2950249,u_0171,m_017,2023-10-23 08:30:47,8
v_2950250,u_0738,m_042,2023-10-23 04:17:29,72
v_2950251,u_0156,m_499,2023-10-23 03:14:01,103
v_2950252,u_0281,m_472,2023-10-23 22:31:07,116
v_2950253,u_0828,m_047,2023-10-23 16:09:17,99
v_2950254,u_0532,m_136,2023-10-23 16:48:46,2
v_2950255,u_0071,m_393,2023-10-23 17:54:02,86
v_2950256,u_0992,m_084,2023-10-23 18:41:43,48
v_2950257,u_0418,m_428,2023-10-23 16:58:41,6
v_2950258,u_0357,m_348,2023-10-23 07:25:20,104
v_2950259,u_0367,m_054,2023-10-23 14:14:02,56
v_2950260,u_0036,m_038,2023-10-23 15:26:08,28
v_2950261,u_0047,m_134,2023-10-23 06:30:51,112
v_2950262,u_0824,m_063,2023-10-23 05:57:44,55
v_2950263,u_0474,m_132,2023-10-23 00:59:50,27
v_2950264,u_0343,m_235,2023-10-23 14:46:13,105
v_2950265,u_0822,m_303,2023-10-23 02:22:50,114
v_2950266,u_0762,m_241,2023-10-23 00:01:22,6
v_2950267,u_0918,m_118,2023-10-23 00:11:47,7
v_2950268,u_0215,m_491,2023-10-23 12:50:31,20
v_2950269,u_0156,m_453,2023-10-23 08:55:39,12
v_2950270,u_0322,m_382,2023-10-23 22:46:06,83
v_2950271,u_0858,m_325,2023-10-23 10:44:59,103
v_2950272,u_0456,m_053,2023-10-23 08:01:03,28
v_2950273,u_0411,m_182,2023-10-23 11:02:52,37
v_2950274,u_0305,m_380,2023-10-23 04:59:08,116
v_2950275,u_0669,m_364,2023-10-23 18:21:07,91
v_2950276,u_0778,m_248,2023-10-23 11:53:43,111
v_2950277,u_0751,m_466,2023-10-23 21:07:50,53
v_2950278,u_0291,m_371,2023-10-23 12:55:17,5
v_2950279,u_0848,m_123,2023-10-23 11:23:56,102
v_2950280,u_0377,m_477,2023-10-23 16:24:58,6
v_2950281,u_0496,m_010,2023-10-23 07:16:23,26
v_2950282,u_0686,m_032,2023-10-23 17:41:33,23
v_2950283,u_0259,m_333,2023-10-23 08:07:42,66
v_2950284,u_0740,m_146,2023-10-23 09:33:35,73
v_2950285,u_0320,m_451,2023-10-23 21:31:48,112
v_2950286,u_0002,m_391,2023-10-23 22:09:14,78
v_2950287,u_0661,m_487,2023-10-23 05:40:50,39
v_2950288,u_0974,m_153,2023-10-23 02:44:01,54
v_2950289,u_0058,m_382,2023-10-23 05:54:48,75
v_2950290,u_0539,m_076,2023-10-23 23:11:08,23
v_2950291,u_0196,m_396,2023-10-23 15:12:35,4
v_2950292,u_0868,m_140,2023-10-23 05:38:10,89
v_2950293,u_0211,m_020,2023-10-23 18:51:55,45
v_2950294,u_0967,m_338,2023-10-23 23:48:31,101
v_2950295,u_0606,m_455,2023-10-23 23:21:48,76
v_2950296,u_0831,m_216,2023-10-23 18:53:55,14
v_2950297,u_0322,m_285,2023-10-23 16:23:33,23
v_2950298,u_0021,m_096,2023-10-23 16:13:41,99
v_2950299,u_0842,m_200,2023-10-23 23:27:13,90
v_2950300,u_0003,m_048,2023-10-23 07:02:28,44
v_2950301,u_0680,m_069,2023-10-23 15:26:29,85
v_2950302,u_0589,m_186,2023-10-23 13:02:30,11
v_2950303,u_0542,m_451,2023-10-23 18:10:03,3
v_2950304,u_0652,m_446,2023-10-23 17:20:00,65
v_2950305,u_0533,m_495,2023-10-23 22:53:10,58
v_2950306,u_0490,m_208,2023-10-23 13:46:28,86
v_2950307,u_0788,m_428,2023-10-23 11:59:46,62
v_2950308,u_0703,m_195,2023-10-23 06:13:05,114
v_2950309,u_0477,m_466,2023-10-23 17:32:10,23
v_2950310,u_0673,m_149,2023-10-23 19:02:25,84
v_2950311,u_0395,m_285,2023-10-23 21:24:58,113
v_2950312,u_0064,m_132,2023-10-23 04:20:23,22
v_2950313,u_0071,m_337,2023-10-23 00:17:11,81
v_2950314,u_0505,m_470,2023-10-23 01:30:38,18
v_2950315,u_0828,m_385,2023-10-23 02:09:19,1
v_2950316,u_0699,m_271,2023-10-23 14:29:48,27
v_2950317,u_0697,m_423,2023-10-23 14:29:06,112
v_2950318,u_0482,m_018,2023-10-23 21:27:41,15
v_2950319,u_0255,m_357,2023-10-23 14:44:28,55
v_2950320,u_0372,m_200,2023-10-23 13:11:47,101
v_2950321,u_0674,m_085,2023-10-23 17:49:06,23
v_2950322,u_0989,m_489,2023-10-23 11:20:29,63
v_2950323,u_0504,m_120,2023-10-23 12:27:39,101
v_2950324,u_0901,m_286,2023-10-23 21:19:15,27
v_2950325,u_0575,m_329,2023-10-23 22:23:45,44
v_2950326,u_0603,m_416,2023-10-23 23:45:20,89
v_2950327,u_0479,m_066,2023-10-23 02:46:49,92
v_2950328,u_0078,m_216,2023-10-23 08:26:29,53
v_2950329,u_0703,m_187,2023-10-23 07:51:36,48
v_2950330,u_0127,m_024,2023-10-23 19:05:35,77
v_2950331,u_0106,m_267,2023-10-23 09:33:49,63
v_2950332,u_0220,m_056,2023-10-23 16:40:58,108
v_2950333,u_0738,m_156,2023-10-23 10:57:56,83
v_2950334,u_0426,m_161,2023-10-23 09:13:40,77
v_2950335,u_0356,m_185,2023-10-23 03:48:40,27
v_2950336,u_0928,m_260,2023-10-23 19:24:19,62
v_2950337,u_0686,m_230,2023-10-23 05:50:37,113
v_2950338,u_0573,m_356,2023-10-23 03:20:44,95
v_2950339,u_0967,m_364,2023-10-23 22:56:03,70
v_2950340,u_0810,m_098,2023-10-23 06:55:20,117
v_2950341,u_0246,m_236,2023-10-23 04:16:56,50
v_2950342,u_0025,m_432,2023-10-23 23:02:38,66
v_2950343,u_0221,m_076,2023-10-23 01:36:08,66
v_2950344,u_0817,m_335,2023-10-23 04:37:34,90
v_2950345,u_0975,m_112,2023-10-23 04:39:40,42
v_2950346,u_0614,m_487,2023-10-23 01:49:34,49
v_2950347,u_0363,m_135,2023-10-23 12:29:01,46
v_2950348,u_0406,m_310,2023-10-23 02:26:04,32
v_2950349,u_0824,m_168,2023-10-23 23:08:22,106
v_2950350,u_0780,m_218,2023-10-23 21:53:54,42
v_2950351,u_0568,m_045,2023-10-23 19:27:41,2
v_2950352,u_0414,m_256,2023-10-23 11:30:54,49
v_2950353,u_0759,m_189,2023-10-23 16:16:35,27
v_2950354,u_0788,m_161,2023-10-23 23:18:30,100
v_2950355,u_0419,m_136,2023-10-23 18:33:38,58
v_2950356,u_0339,m_255,2023-10-23 09:08:17,71
v_2950357,u_0972,m_004,2023-10-23 09:09:48,2
v_2950358,u_0439,m_494,2023-10-23 20:56:09,85
v_2950359,u_0289,m_029,2023-10-23 10:21:10,52
v_2950360,u_0703,m_032,2023-10-23 02:05:33,103
v_2950361,u_0230,m_103,2023-10-23 19:49:33,93
v_2950362,u_0512,m_357,2023-10-23 04:23:06,51
v_2950363,u_0407,m_315,2023-10-23 03:00:19,117
v_2950364,u_0260,m_300,2023-10-23 22:48:30,3
v_2950365,u_0655,m_457,2023-10-23 16:19:05,41
v_2950366,u_0424,m_144,2023-10-23 01:05:41,16
v_2950367,u_0027,m_218,2023-10-23 01:53:24,109
v_2950368,u_0945,m_121,2023-10-23 11:31:09,85
v_2950369,u_0758,m_033,2023-10-23 11:13:57,60
v_2950370,u_0077,m_323,2023-10-23 06:39:27,80
v_2950371,u_0226,m_132,2023-10-23 07:09:41,65
v_2950372,u_0572,m_407,2023-10-23 06:42:14,5
v_2950373,u_0712,m_052,2023-10-23 03:08:48,53
v_2950374,u_0248,m_029,2023-10-23 14:42:15,69
v_2950375,u_0694,m_024,2023-10-23 23:16:30,83
v_2950376,u_0179,m_086,2023-10-23 10:01:14,95
v_2950377,u_0823,m_423,2023-10-23 17:33:18,27
v_2950378,u_0674,m_184,2023-10-23 12:47:34,120
v_2950379,u_0777,m_447,2023-10-23 01:26:54,63
v_2950380,u_0043,m_197,2023-10-23 13:54:39,88
v_2950381,u_0720,m_483,2023-10-23 10:40:53,109
v_2950382,u_0414,m_422,2023-10-23 16:07:52,44
v_2950383,u_0521,m_496,2023-10-23 00:28:42,41
v_2950384,u_0026,m_332,2023-10-23 00:46:34,119
v_2950385,u_0184,m_465,2023-10-23 16:56:38,66
v_2950386,u_0770,m_436,2023-10-23 19:28:56,44
v_2950387,u_0101,m_003,2023-10-23 05:25:57,57
v_2950388,u_0696,m_236,2023-10-23 02:42:58,59
v_2950389,u_0180,m_455,2023-10-23 04:59:47,73
v_2950390,u_0636,m_372,2023-10-23 22:01:11,52
v_2950391,u_0879,m_010,2023-10-23 09:37:22,88
v_2950392,u_0312,m_371,2023-10-23 20:13:07,118
v_2950393,u_0119,m_329,2023-10-23 17:27:26,111
v_2950394,u_0373,m_236,2023-10-23 12:02:20,105
v_2950395,u_0439,m_081,2023-10-23 12:09:01,9
v_2950396,u_0750,m_280,2023-10-23 19:04:25,92
v_2950397,u_0176,m_151,2023-10-23 21:20:00,85
v_2950398,u_0877,m_125,2023-10-23 05:50:40,40
v_2950399,u_0589,m_071,2023-10-23 05:39:34,39
v_2950400,u_0513,m_353,2023-10-23 07:55:48,75
v_2950401,u_0844,m_228,2023-10-23 05:20:46,73
v_2950402,u_0942,m_047,2023-10-23 14:14:39,94
v_2950403,u_0201,m_015,2023-10-23 07:00:49,102
v_2950404,u_0304,m_031,2023-10-23 09:47:19,12
v_2950405,u_0094,m_369,2023-10-23 12:46:26,12
v_2950406,u_0909,m_244,2023-10-23 01:56:13,33
v_2950407,u_0698,m_279,2023-10-23 05:24:57,57
v_2950408,u_0269,m_352,2023-10-23 17:04:25,34
v_2950409,u_0807,m_412,2023-10-23 01:36:04,78
v_2950410,u_0542,m_084,2023-10-23 16:07:10,17
v_2950411,u_0225,m_085,2023-10-23 15:46:28,36
v_2950412,u_0635,m_156,2023-10-23 15:13:14,38
v_2950413,u_0261,m_331,2023-10-23 14:41:19,71
v_2950414,u_0940,m_405,2023-10-23 04:05:10,24
v_2950415,u_0840,m_118,2023-10-23 02:59:02,46
v_2950416,u_0030,m_196,2023-10-23 21:59:49,37
v_2950417,u_0623,m_180,2023-10-23 22:45:43,103
v_2950418,u_0173,m_215,2023-10-23 08:05:07,93
v_2950419,u_0216,m_475,2023-10-23 13:06:10,40
v_2950420,u_0529,m_168,2023-10-23 12:09:08,100
v_2950421,u_0929,m_464,2023-10-23 08:58:21,27
v_2950422,u_0182,m_318,2023-10-23 16:40:55,98
v_2950423,u_0053,m_288,2023-10-23 01:36:39,24
v_2950424,u_0105,m_483,2023-10-23 06:43:41,90
v_2950425,u_0490,m_194,2023-10-23 10:49:41,94
v_2950426,u_0249,m_444,2023-10-23 01:04:35,14
v_2950427,u_0502,m_008,2023-10-23 06:49:53,11
v_2950428,u_0819,m_016,2023-10-23 20:29:15,100
v_2950429,u_0013,m_315,2023-10-23 13:08:21,17
v_2950430,u_0180,m_114,2023-10-23 17:58:17,52
v_2950431,u_0351,m_382,2023-10-23 20:54:56,37
v_2950432,u_0353,m_312,2023-10-23 09:59:18,95
v_2950433,u_0029,m_297,2023-10-23 23:12:07,29
v_2950434,u_0081,m_372,2023-10-23 05:15:25,24
v_2950435,u_0880,m_156,2023-10-23 00:56:36,13
v_2950436,u_0220,m_046,2023-10-23 01:55:40,116
v_2950437,u_0091,m_182,2023-10-23 15:55:11,79
v_2950438,u_0054,m_230,2023-10-23 08:02:56,117
v_2950439,u_0750,m_029,2023-10-23 06:31:20,55
v_2950440,u_0200,m_144,2023-10-23 16:13:19,20
v_2950441,u_0186,m_046,2023-10-23 12:43:20,114
v_2950442,u_0863,m_367,2023-10-23 21:08:13,8
v_2950443,u_0910,m_307,2023-10-23 11:13:44,86
v_2950444,u_0960,m_082,2023-10-23 15:36:03,108
v_2950445,u_0804,m_110,2023-10-23 13:01:10,63
v_2950446,u_0903,m_143,2023-10-23 01:52:44,21
v_2950447,u_0880,m_188,2023-10-23 19:23:51,14
v_2950448,u_0117,m_458,2023-10-23 07:46:51,26
v_2950449,u_0700,m_121,2023-10-23 16:44:22,12
v_2950450,u_0815,m_376,2023-10-23 13:28:56,59
v_2950451,u_0647,m_123,2023-10-23 15:10:54,118
v_2950452,u_0469,m_376,2023-10-23 06:10:48,114
v_2950453,u_0327,m_156,2023-10-23 14:16:15,7
v_2950454,u_0893,m_005,2023-10-23 10:46:20,93
v_2950455,u_0954,m_012,2023-10-23 14:24:17,34
v_2950456,u_0550,m_320,2023-10-23 03:56:00,43
v_2950457,u_0463,m_466,2023-10-23 05:46:43,8
v_2950458,u_0571,m_325,2023-10-23 13:16:45,13
v_2950459,u_0986,m_325,2023-10-23 11:50:17,34
v_2950460,u_0233,m_112,2023-10-23 16:19:05,56
v_2950461,u_0070,m_025,2023-10-23 20:09:17,112
v_2950462,u_0354,m_264,2023-10-23 03:39:36,7
v_2950463,u_0363,m_001,2023-10-23 07:12:37,11
v_2950464,u_0711,m_150,2023-10-23 11:18:08,45
v_2950465,u_0973,m_476,2023-10-23 19:28:45,95
v_2950466,u_0466,m_258,2023-10-23 19:56:14,20
