v_1940042,u_0835,m_473,2023-07-14 06:15:48,91
v_1940043,u_0921,m_250,2023-07-14 14:58:38,82
v_1940044,u_0430,m_324,2023-07-14 00:55:29,10
v_1940045,u_0374,m_001,2023-07-14 01:36:09,60
v_1940046,u_0249,m_079,2023-07-14 11:52:04,78
v_1940047,u_0013,m_059,2023-07-14 19:16:44,16
v_1940048,u_0556,m_128,2023-07-14 13:21:33,46
v_1940049,u_0051,m_448,2023-07-14 07:43:31,69
v_1940050,u_0798,m_097,2023-07-14 20:04:54,14
v_1940051,u_0498,m_475,2023-07-14 01:36:44,72
v_1940052,u_0663,m_288,2023-07-14 13:51:31,73
v_1940053,u_0016,m_160,2023-07-14 07:23:40,62
v_1940054,u_0658,m_066,2023-07-14 06:26:57,26
v_1940055,u_0757,m_295,2023-07-14 21:31:55,74
v_1940056,u_0224,m_432,2023-07-14 16:18:08,76
v_1940057,u_0068,m_212,2023-07-14 07:06:15,74
v_1940058,u_0534,m_221,2023-07-14 02:29:30,31
v_1940059,u_0413,m_133,2023-07-14 07:14:32,46
v_1940060,u_0739,m_111,2023-07-14 02:34:46,69
v_1940061,u_0715,m_266,2023-07-14 06:14:51,45
v_1940062,u_0248,m_004,2023-07-14 04:59:59,24
v_1940063,u_0572,m_446,2023-07-14 12:15:42,91
v_1940064,u_0679,m_381,2023-07-14 21:16:54,66
v_1940065,u_0070,m_189,2023-07-14 23:02:05,74
v_1940066,u_0704,m_106,2023-07-14 17:56:04,61
v_1940067,u_0353,m_095,2023-07-14 04:10:27,68
v_1940068,u_0324,m_207,2023-07-14 00:30:18,102
v_1940069,u_0489,m_325,2023-07-14 01:08:39,104
v_1940070,u_0285,m_178,2023-07-14 23:35:29,18
v_1940071,u_0523,m_413,2023-07-14 13:46:37,46
v_1940072,u_0675,m_291,2023-07-14 10:15:53,41
v_1940073,u_0641,m_319,2023-07-14 22:48:52,8
v_1940074,u_0166,m_399,2023-07-14 13:22:27,55
v_1940075,u_0463,m_333,2023-07-14 08:48:42,70
v_1940076,u_0063,m_264,2023-07-14 11:41:17,101
v_1940077,u_0167,m_254,2023-07-14 11:22:07,75
v_1940078,u_0955,m_478,2023-07-14 13:44:14,20
v_1940079,u_0129,m_002,2023-07-14 22:04:11,108
v_1940080,u_0059,m_056,2023-07-14 10:24:12,31
v_1940081,u_0072,m_192,2023-07-14 22:54:24,38
v_1940082,u_0776,m_419,2023-07-14 05:57:20,18
v_1940083,u_0018,m_075,2023-07-14 15:09:05,19
v_1940084,u_0492,m_088,2023-07-14 00:06:22,94
v_1940085,u_0494,m_090,2023-07-14 10:44:47,103
v_1940086,u_0402,m_197,2023-07-14 01:22:26,65
v_1940087,u_0329,m_423,2023-07-14 07:35:29,49
v_1940088,u_0710,m_263,2023-07-14 03:21:43,25
v_1940089,u_0153,m_110,2023-07-14 17:36:39,25
v_1940090,u_0688,m_304,2023-07-14 01:24:47,118
v_1940091,u_0940,m_308,2023-07-14 23:37:26,44
v_1940092,u_0272,m_180,2023-07-14 20:50:35,77
v_1940093,u_0078,m_179,2023-07-14 05:01:16,120
v_1940094,u_0193,m_370,2023-07-14 03:38:22,111
v_1940095,u_0417,m_397,2023-07-14 15:11:41,55
v_1940096,u_0645,m_291,2023-07-14 14:37:25,98
v_1940097,u_0773,m_310,2023-07-14 08:25:57,105
v_1940098,u_0352,m_060,2023-07-14 19:09:14,4
v_1940099,u_0009,m_173,2023-07-14 02:45:49,6
v_1940100,u_0247,m_388,2023-07-14 10:34:10,21
v_1940101,u_0530,m_320,2023-07-14 21:54:40,43
v_1940102,u_0685,m_228,2023-07-14 18:17:17,38
v_1940103,u_0593,m_252,2023-07-14 04:44:03,16
v_1940104,u_0931,m_466,2023-07-14 14:54:58,1
v_1940105,u_0531,m_198,2023-07-14 02:09:35,72
v_1940106,u_0106,m_218,2023-07-14 16:41:39,34
v_1940107,u_0850,m_104,2023-07-14 04:20:12,11
v_1940108,u_0178,m_328,2023-07-14 16:48:18,26
v_1940109,u_0112,m_073,2023-07-14 18:22:59,26
v_1940110,u_0204,m_092,2023-07-14 05:35:51,16
v_1940111,u_0608,m_430,2023-07-14 07:25:46,2
v_1940112,u_0792,m_061,2023-07-14 23:16:20,11
v_1940113,u_0714,m_075,2023-07-14 02:41:07,99
v_1940114,u_0710,m_156,2023-07-14 20:14:02,58
v_1940115,u_0761,m_460,2023-07-14 08:36:58,95
v_1940116,u_0782,m_496,2023-07-14 17:30:21,52
v_1940117,u_0066,m_072,2023-07-14 03:19:19,113
v_1940118,u_0912,m_289,2023-07-14 10:12:38,52
v_1940119,u_0495,m_295,2023-07-14 04:39:14,56
v_1940120,u_0366,m_295,2023-07-14 08:26:57,96
v_1940121,u_0533,m_145,2023-07-14 20:54:02,53
v_1940122,u_0820,m_434,2023-07-14 16:30:08,73
v_1940123,u_0605,m_453,2023-07-14 20:09:19,95
v_1940124,u_0261,m_241,2023-07-14 04:37:52,91
v_1940125,u_0948,m_044,2023-07-14 08:09:44,29
v_1940126,u_0786,m_460,2023-07-14 07:32:50,79
v_1940127,u_0972,m_346,2023-07-14 03:36:37,30
v_1940128,u_0768,m_188,2023-07-14 22:07:59,30
v_1940129,u_0926,m_021,2023-07-14 01:19:53,51
v_1940130,u_0150,m_290,2023-07-14 08:09:26,1
v_1940131,u_0904,m_132,2023-07-14 01:20:40,2
v_1940132,u_0641,m_372,2023-07-14 19:18:04,22
v_1940133,u_0880,m_376,2023-07-14 02:30:17,91
v_1940134,u_0955,m_137,2023-07-14 16:29:50,116
v_1940135,u_0198,m_186,2023-07-14 14:21:57,113
v_1940136,u_0943,m_500,2023-07-14 04:16:25,103
v_1940137,u_0695,m_141,2023-07-14 11:17:44,12
v_1940138,u_0416,m_307,2023-07-14 02:38:34,11
v_1940139,u_0189,m_493,2023-07-14 23:47:17,2
v_1940140,u_0428,m_493,2023-07-14 16:57:30,97
v_1940141,u_0229,m_324,2023-07-14 20:20:37,117
v_1940142,u_0148,m_255,2023-07-14 14:41:58,94
v_1940143,u_0795,m_349,2023-07-14 02:47:58,3
v_1940144,u_0063,m_117,2023-07-14 17:14:25,45
v_1940145,u_0835,m_041,2023-07-14 09:54:32,76
v_1940146,u_0795,m_412,2023-07-14 20:45:51,60
v_1940147,u_0764,m_162,2023-07-14 21:18:16,57
v_1940148,u_0459,m_427,2023-07-14 13:44:13,39
v_1940149,u_0038,m_239,2023-07-14 11:09:32,50
v_1940150,u_0259,m_468,2023-07-14 23:51:13,65
v_1940151,u_0422,m_084,2023-07-14 17:55:06,62
v_1940152,u_0273,m_304,2023-07-14 00:33:55,111
v_1940153,u_0486,m_290,2023-07-14 20:45:06,18
v_1940154,u_0060,m_462,2023-07-14 21:16:13,39
v_1940155,u_0824,m_323,2023-07-14 01:45:16,107
v_1940156,u_0028,m_229,2023-07-14 10:23:21,120
v_1940157,u_0733,m_128,2023-07-14 15:51:12,30
v_1940158,u_0619,m_017,2023-07-14 04:59:06,110
v_1940159,u_0692,m_310,2023-07-14 17:04:35,99
v_1940160,u_0470,m_144,2023-07-14 20:35:34,79
v_1940161,u_0958,m_394,2023-07-14 04:27:42,54
v_1940162,u_0200,m_031,2023-07-14 17:07:15,32
v_1940163,u_0842,m_326,2023-07-14 16:16:17,75
v_1940164,u_0444,m_334,2023-07-14 14:00:06,33
v_1940165,u_0541,m_096,2023-07-14 20:30:28,12
v_1940166,u_0080,m_065,2023-07-14 10:19:23,88
v_1940167,u_0734,m_054,2023-07-14 22:22:54,112
v_1940168,u_0374,m_212,2023-07-14 18:37:24,69
v_1940169,u_0447,m_023,2023-07-14 23:50:51,36
v_1940170,u_0674,m_218,2023-07-14 04:28:44,24
v_1940171,u_0280,m_429,2023-07-14 07:47:51,35
v_1940172,u_0048,m_071,2023-07-14 22:30:44,59
v_1940173,u_0095,m_478,2023-07-14 11:06:37,49
v_1940174,u_0700,m_017,2023-07-14 04:49:53,68
v_1940175,u_0754,m_403,2023-07-14 22:45:53,9
v_1940176,u_0949,m_154,2023-07-14 02:25:21,108
v_1940177,u_0185,m_329,2023-07-14 00:42:20,7
v_1940178,u_0731,m_337,2023-07-14 06:05:42,98
v_1940179,u_0150,m_007,2023-07-14 03:44:27,73
v_1940180,u_0320,m_415,2023-07-14 14:22:00,7
v_1940181,u_0436,m_462,2023-07-14 10:35:14,88
v_1940182,u_0072,m_421,2023-07-14 23:33:16,25
v_1940183,u_0838,m_372,2023-07-14 16:46:00,108
v_1940184,u_0580,m_474,2023-07-14 15:37:59,75
v_1940185,u_0307,m_091,2023-07-14 03:31:10,53
v_1940186,u_0627,m_072,2023-07-14 08:41:46,116
v_1940187,u_0061,m_233,2023-07-14 15:24:55,103
v_1940188,u_0415,m_466,2023-07-14 14:02:34,102
v_1940189,u_0354,m_171,2023-07-14 15:37:03,32
v_1940190,u_0535,m_418,2023-07-14 09:21:30,88
v_1940191,u_0700,m_298,2023-07-14 08:39:36,53
v_1940192,u_0092,m_191,2023-07-14 01:54:49,46
v_1940193,u_0185,m_021,2023-07-14 02:47:44,1
v_1940194,u_0306,m_400,2023-07-14 04:28:05,108
v_1940195,u_0466,m_127,2023-07-14 13:17:52,41
v_1940196,u_0786,m_490,2023-07-14 11:43:27,112
v_1940197,u_0390,m_208,2023-07-14 10:13:22,70
v_1940198,u_0280,m_441,2023-07-14 16:14:24,70
v_1940199,u_0712,m_322,2023-07-14 21:23:42,57
v_1940200,u_0305,m_285,2023-07-14 04:05:51,67
v_1940201,u_0710,m_312,2023-07-14 21:41:09,117
v_1940202,u_0304,m_265,2023-07-14 03:38:32,104
v_1940203,u_0283,m_060,2023-07-14 08:30:19,78
v_1940204,u_0361,m_343,2023-07-14 10:22:46,30
v_1940205,u_0793,m_126,2023-07-14 20:14:57,19
v_1940206,u_0143,m_308,2023-07-14 13:15:05,24
v_1940207,u_0713,m_296,2023-07-14 02:57:02,100
v_1940208,u_0741,m_322,2023-07-14 20:44:10,5
v_1940209,u_0171,m_105,2023-07-14 17:02:17,87
v_1940210,u_0003,m_435,2023-07-14 21:16:58,69
v_1940211,u_0327,m_493,2023-07-14 23:36:20,101
v_1940212,u_0523,m_241,2023-07-14 05:50:59,106
v_1940213,u_0468,m_418,2023-07-14 09:39:07,50
v_1940214,u_0528,m_415,2023-07-14 16:39:22,13
v_1940215,u_0073,m_346,2023-07-14 18:26:14,10
v_1940216,u_0596,m_246,2023-07-14 19:42:25,78
v_1940217,u_0886,m_226,2023-07-14 21:29:57,105
v_1940218,u_0555,m_419,2023-07-14 12:14:19,59
v_1940219,u_0382,m_064,2023-07-14 21:41:24,56
v_1940220,u_0088,m_219,2023-07-14 09:34:56,88
v_1940221,u_0489,m_451,2023-07-14 07:27:09,51
v_1940222,u_0077,m_269,2023-07-14 08:03:04,27
v_1940223,u_0123,m_362,2023-07-14 14:18:08,87
v_1940224,u_0954,m_401,2023-07-14 03:37:57,103
v_1940225,u_0873,m_170,2023-07-14 01:36:09,11
v_1940226,u_0487,m_024,2023-07-14 11:43:57,56
v_1940227,u_0941,m_485,2023-07-14 16:53:03,116
v_1940228,u_0728,m_152,2023-07-14 21:09:22,71
v_1940229,u_0274,m_009,2023-07-14 04:51:07,8
v_1940230,u_0129,m_129,2023-07-14 04:42:17,110
v_1940231,u_0274,m_154,2023-07-14 02:17:11,49
v_1940232,u_0875,m_190,2023-07-14 15:59:50,37
v_1940233,u_0038,m_039,2023-07-14 10:50:57,118
v_1940234,u_0819,m_397,2023-07-14 11:37:03,16
v_1940235,u_0991,m_334,2023-07-14 21:08:29,96
v_1940236,u_0698,m_323,2023-07-14 02:23:59,55
v_1940237,u_0698,m_498,2023-07-14 08:17:54,35
v_1940238,u_0557,m_245,2023-07-14 05:27:07,54
v_1940239,u_0011,m_388,2023-07-14 18:23:40,119
v_1940240,u_0599,m_304,2023-07-14 21:23:14,88
v_1940241,u_0839,m_152,2023-07-14 13:57:31,85
v_1940242,u_0906,m_048,2023-07-14 14:43:46,111
v_1940243,u_0307,m_073,2023-07-14 01:18:08,58
v_1940244,u_0107,m_314,2023-07-14 10:27:04,114
v_1940245,u_0533,m_177,2023-07-14 17:39:19,97
v_1940246,u_0885,m_464,2023-07-14 19:23:22,23
v_1940247,u_0391,m_137,2023-07-14 13:49:35,112
v_1940248,u_0640,m_487,2023-07-14 07:37:21,69
v_1940249,u_0080,m_175,2023-07-14 01:54:33,46
v_1940250,u_0828,m_060,2023-07-14 11:51:44,80
v_1940251,u_0340,m_157,2023-07-14 08:33:19,27
v_1940252,u_0736,m_224,2023-07-14 08:25:55,25
v_1940253,u_0039,m_242,2023-07-14 01:08:55,38
v_1940254,u_0774,m_132,2023-07-14 18:30:15,57
v_1940255,u_0153,m_374,2023-07-14 07:43:31,17
v_1940256,u_0364,m_163,2023-07-14 05:55:02,80
v_1940257,u_0233,m_375,2023-07-14 14:15:31,38
v_1940258,u_0426,m_183,2023-07-14 02:40:17,34
v_1940259,u_0171,m_281,2023-07-14 04:21:59,30
v_1940260,u_0688,m_353,2023-07-14 09:18:12,98
v_1940261,u_1000,m_245,2023-07-14 10:44:05,106
v_1940262,u_0391,m_031,2023-07-14 07:30:50,31
v_1940263,u_0649,m_187,2023-07-14 15:36:47,27
v_1940264,u_0051,m_227,2023-07-14 04:29:08,53
v_1940265,u_0668,m_379,2023-07-14 01:40:14,53
v_1940266,u_0652,m_048,2023-07-14 01:05:04,112
v_1940267,u_0112,m_257,2023-07-14 00:19:25,61
v_1940268,u_0687,m_448,2023-07-14 20:10:59,5
v_1940269,u_0199,m_300,2023-07-14 13:30:29,40
v_1940270,u_0393,m_110,2023-07-14 16:05:20,51
v_1940271,u_0141,m_215,2023-07-14 02:05:35,93
v_1940272,u_0996,m_366,2023-07-14 15:33:30,95
v_1940273,u_0548,m_073,2023-07-14 06:10:19,60
v_1940274,u_0652,m_454,2023-07-14 04:19:54,108
v_1940275,u_0240,m_231,2023-07-14 12:08:52,69
v_1940276,u_0190,m_131,2023-07-14 03:53:22,93
v_1940277,u_0465,m_195,2023-07-14 19:48:39,16
v_1940278,u_0343,m_192,2023-07-14 08:52:11,20
v_1940279,u_0499,m_198,2023-07-14 11:48:44,18
v_1940280,u_0524,m_030,2023-07-14 02:50:57,72
v_1940281,u_0574,m_006,2023-07-14 01:22:20,4
v_1940282,u_0869,m_114,2023-07-14 00:52:44,29
v_1940283,u_0097,m_141,2023-07-14 14:09:40,72
v_1940284,u_0225,m_180,2023-07-14 03:52:29,5
v_1940285,u_0270,m_054,2023-07-14 09:42:42,99
v_1940286,u_0507,m_480,2023-07-14 03:48:22,49
v_1940287,u_0353,m_032,2023-07-14 14:41:10,81
v_1940288,u_0316,m_179,2023-07-14 21:13:53,68
v_1940289,u_0966,m_465,2023-07-14 11:06:57,69
v_1940290,u_0929,m_292,2023-07-14 11:04:06,116
v_1940291,u_0675,m_006,2023-07-14 07:49:04,4
v_1940292,u_0242,m_072,2023-07-14 23:27:38,77
v_1940293,u_0242,m_092,2023-07-14 21:49:12,39
v_1940294,u_0350,m_114,2023-07-14 22:59:13,79
v_1940295,u_0729,m_312,2023-07-14 03:34:00,44
v_1940296,u_0722,m_272,2023-07-14 11:48:35,94
v_1940297,u_0703,m_335,2023-07-14 02:47:04,96
v_1940298,u_0281,m_018,2023-07-14 03:30:35,27
v_1940299,u_0952,m_148,2023-07-14 06:22:47,49
v_1940300,u_0433,m_020,2023-07-14 23:55:46,52
v_1940301,u_0217,m_282,2023-07-14 05:48:12,5
v_1940302,u_0051,m_132,2023-07-14 21:36:20,105
v_1940303,u_0896,m_117,2023-07-14 10:03:31,77
v_1940304,u_0638,m_244,2023-07-14 12:04:52,67
v_1940305,u_0792,m_416,2023-07-14 10:31:25,58
v_1940306,u_0815,m_058,2023-07-14 05:22:49,3
v_1940307,u_0999,m_497,2023-07-14 07:35:08,91
v_1940308,u_0822,m_023,2023-07-14 04:12:18,7
v_1940309,u_0819,m_379,2023-07-14 04:36:03,78
v_1940310,u_0462,m_130,2023-07-14 04:37:16,28
v_1940311,u_0875,m_242,2023-07-14 12:42:35,87
v_1940312,u_0128,m_466,2023-07-14 03:16:40,105
v_1940313,u_0322,m_083,2023-07-14 06:23:30,111
v_1940314,u_0321,m_260,2023-07-14 07:33:53,107
v_1940315,u_0864,m_294,2023-07-14 23:52:11,102
v_1940316,u_0523,m_112,2023-07-14 19:28:54,2
v_1940317,u_0110,m_346,2023-07-14 07:38:59,3
v_1940318,u_0893,m_270,2023-07-14 04:09:07,100
v_1940319,u_0782,m_470,2023-07-14 21:28:09,110
v_1940320,u_0002,m_380,2023-07-14 01:18:38,110
v_1940321,u_0982,m_096,2023-07-14 11:19:09,117
v_1940322,u_0713,m_429,2023-07-14 22:28:06,30
v_1940323,u_0692,m_105,2023-07-14 15:54:21,42
v_1940324,u_0846,m_009,2023-07-14 13:25:30,77
v_1940325,u_0875,m_329,2023-07-14 07:48:17,52
v_1940326,u_0120,m_305,2023-07-14 08:59:23,92
v_1940327,u_0024,m_370,2023-07-14 02:36:39,49
v_1940328,u_0671,m_447,2023-07-14 05:56:58,90
v_1940329,u_0494,m_244,2023-07-14 04:59:09,53
v_1940330,u_0497,m_341,2023-07-14 05:59:44,16
v_1940331,u_0680,m_120,2023-07-14 17:47:46,104
v_1940332,u_0471,m_043,2023-07-14 13:50:46,24
v_1940333,u_0974,m_388,2023-07-14 16:57:08,105
v_1940334,u_0242,m_452,2023-07-14 05:49:44,105
v_1940335,u_0090,m_165,2023-07-14 02:18:21,85
v_1940336,u_0376,m_463,2023-07-14 23:46:38,56
v_1940337,u_0244,m_255,2023-07-14 08:50:05,98
v_1940338,u_0870,m_406,2023-07-14 16:35:13,14
v_1940339,u_0950,m_034,2023-07-14 00:43:27,98
v_1940340,u_0938,m_127,2023-07-14 21:08:01,20
v_1940341,u_0302,m_014,2023-07-14 21:11:02,42
v_1940342,u_0041,m_003,2023-07-14 16:19:54,71
v_1940343,u_0867,m_001,2023-07-14 07:51:39,76
v_1940344,u_0579,m_434,2023-07-14 04:29:20,38
v_1940345,u_0652,m_286,2023-07-14 00:26:21,41
v_1940346,u_0257,m_282,2023-07-14 07:53:29,103
v_1940347,u_0388,m_500,2023-07-14 17:00:49,104
v_1940348,u_0983,m_186,2023-07-14 08:29:54,43
v_1940349,u_0273,m_001,2023-07-14 21:25:29,55
v_1940350,u_0044,m_359,2023-07-14 23:34:45,28
v_1940351,u_0244,m_478,2023-07-14 14:41:15,64
v_1940352,u_0349,m_351,2023-07-14 10:21:11,91
v_1940353,u_0775,m_377,2023-07-14 06:46:15,93
v_1940354,u_0017,m_384,2023-07-14 21:44:49,69
v_1940355,u_0910,m_034,2023-07-14 22:52:15,76
v_1940356,u_0320,m_485,2023-07-14 10:37:09,109
v_1940357,u_0609,m_260,2023-07-14 17:25:59,81
v_1940358,u_0515,m_218,2023-07-14 08:30:55,99
v_1940359,u_0780,m_069,2023-07-14 22:21:24,75
v_1940360,u_0452,m_010,2023-07-14 10:01:41,30
v_1940361,u_0124,m_096,2023-07-14 03:14:36,87
v_1940362,u_0494,m_192,2023-07-14 21:57:07,96
v_1940363,u_0464,m_243,2023-07-14 13:38:52,72
v_1940364,u_0701,m_319,2023-07-14 06:07:46,40
v_1940365,u_0933,m_200,2023-07-14 13:46:53,42
v_1940366,u_0484,m_300,2023-07-14 08:28:29,111
v_1940367,u_0762,m_173,2023-07-14 21:50:40,51
v_1940368,u_0316,m_385,2023-07-14 18:19:01,116
v_1940369,u_0286,m_011,2023-07-14 16:55:27,92
v_1940370,u_0662,m_016,2023-07-14 16:03:14,86
v_1940371,u_0393,m_250,2023-07-14 01:17:09,106
v_1940372,u_0509,m_207,2023-07-14 06:03:19,87
v_1940373,u_0971,m_289,2023-07-14 04:12:47,35
v_1940374,u_0561,m_018,2023-07-14 09:07:30,1
v_1940375,u_0979,m_022,2023-07-14 15:24:13,9
v_1940376,u_0881,m_440,2023-07-14 19:11:48,82
v_1940377,u_0809,m_345,2023-07-14 13:39:09,107
v_1940378,u_0328,m_210,2023-07-14 08:46:36,72
v_1940379,u_0280,m_232,2023-07-14 16:27:55,81
v_1940380,u_0200,m_239,2023-07-14 18:24:26,72
v_1940381,u_0673,m_264,2023-07-14 16:19:43,72
v_1940382,u_0072,m_367,2023-07-14 21:46:02,16
v_1940383,u_0988,m_191,2023-07-14 16:34:12,5
v_1940384,u_0193,m_185,2023-07-14 21:55:01,9
v_1940385,u_0720,m_323,2023-07-14 13:32:01,94
v_1940386,u_0134,m_184,2023-07-14 04:45:26,97
v_1940387,u_0168,m_144,2023-07-14 17:37:37,5
v_1940388,u_0764,m_322,2023-07-14 07:39:46,80
v_1940389,u_0543,m_483,2023-07-14 15:06:12,114
v_1940390,u_0239,m_149,2023-07-14 22:15:03,39
v_1940391,u_0558,m_044,2023-07-14 11:31:56,25
v_1940392,u_0867,m_484,2023-07-14 23:23:49,15
v_1940393,u_0447,m_137,2023-07-14 14:59:25,108
v_1940394,u_0452,m_305,2023-07-14 11:03:13,56
v_1940395,u_0501,m_270,2023-07-14 07:16:51,37
v_1940396,u_0112,m_362,2023-07-14 13:25:56,44
v_1940397,u_0026,m_323,2023-07-14 18:51:50,32
v_1940398,u_0583,m_115,2023-07-14 22:36:27,118
v_1940399,u_0186,m_384,2023-07-14 09:37:50,100
v_1940400,u_0138,m_147,2023-07-14 23:46:50,117
v_1940401,u_0203,m_199,2023-07-14 11:21:49,77
v_1940402,u_0680,m_225,2023-07-14 05:09:50,108
v_1940403,u_0533,m_005,2023-07-14 09:07:07,66
v_1940404,u_0385,m_337,2023-07-14 07:52:42,83
v_1940405,u_0457,m_377,2023-07-14 03:11:51,26
v_1940406,u_0396,m_116,2023-07-14 22:39:29,51
v_1940407,u_0874,m_006,2023-07-14 13:23:22,15
v_1940408,u_0215,m_498,2023-07-14 11:17:17,73
v_1940409,u_0448,m_085,2023-07-14 13:34:07,1
v_1940410,u_0204,m_102,2023-07-14 14:37:24,28
v_1940411,u_0007,m_306,2023-07-14 20:52:48,76
v_1940412,u_0265,m_403,2023-07-14 05:34:36,10
v_1940413,u_0899,m_132,2023-07-14 00:48:42,35
v_1940414,u_0858,m_032,2023-07-14 17:25:34,85
v_1940415,u_0018,m_068,2023-07-14 20:27:55,84
v_1940416,u_0826,m_436,2023-07-14 10:06:49,48
v_1940417,u_0162,m_450,2023-07-14 07:51:20,18
v_1940418,u_0949,m_213,2023-07-14 20:09:48,40
v_1940419,u_0164,m_249,2023-07-14 20:57:33,1
v_1940420,u_0456,m_471,2023-07-14 12:42:22,6
v_1940421,u_0428,m_452,2023-07-14 11:04:12,53
v_1940422,u_0673,m_368,2023-07-14 10:00:41,91
v_1940423,u_0011,m_413,2023-07-14 22:19:18,96
v_1940424,u_0994,m_380,2023-07-14 06:24:41,106
v_1940425,u_0561,m_439,2023-07-14 06:21:23,25
v_1940426,u_0717,m_273,2023-07-14 19:58:51,66
v_1940427,u_0750,m_401,2023-07-14 03:51:28,35
v_1940428,u_0818,m_102,2023-07-14 11:30:03,75
v_1940429,u_0236,m_400,2023-07-14 11:38:49,23
v_1940430,u_0234,m_345,2023-07-14 01:46:35,57
v_1940431,u_0396,m_278,2023-07-14 07:02:56,70
v_1940432,u_0805,m_324,2023-07-14 08:32:54,22
v_1940433,u_0319,m_183,2023-07-14 21:19:15,81
v_1940434,u_0147,m_370,2023-07-14 18:53:29,79
v_1940435,u_0531,m_262,2023-07-14 18:21:07,108
v_1940436,u_0006,m_463,2023-07-14 05:34:22,3
v_1940437,u_0514,m_412,2023-07-14 23:13:39,77
v_1940438,u_0625,m_016,2023-07-14 05:43:23,38
v_1940439,u_0300,m_274,2023-07-14 13:44:33,101
v_1940440,u_0145,m_084,2023-07-14 13:41:28,19
v_1940441,u_0852,m_043,2023-07-14 01:07:59,72
v_1940442,u_0491,m_353,2023-07-14 22:20:47,80
v_1940443,u_0493,m_476,2023-07-14 01:22:44,13
v_1940444,u_0975,m_095,2023-07-14 21:34:06,95
v_1940445,u_0118,m_429,2023-07-14 01:24:53,118
v_1940446,u_0700,m_213,2023-07-14 04:15:37,32
v_1940447,u_0636,m_069,2023-07-14 22:03:33,114
v_1940448,u_0691,m_323,2023-07-14 22:56:03,1
v_1940449,u_0414,m_289,2023-07-14 22:42:19,44
v_1940450,u_0374,m_008,2023-07-14 08:40:19,102
v_1940451,u_0905,m_494,2023-07-14 01:22:47,35
v_1940452,u_0451,m_197,2023-07-14 02:52:15,120
v_1940453,u_0630,m_165,2023-07-14 19:04:14,33
v_1940454,u_0280,m_488,2023-07-14 15:38:56,52
v_1940455,u_0914,m_256,2023-07-14 01:41:07,44
v_1940456,u_0248,m_426,2023-07-14 14:32:53,57
v_1940457,u_0920,m_313,2023-07-14 03:11:09,76
v_1940458,u_0518,m_212,2023-07-14 01:41:35,117
v_1940459,u_0699,m_238,2023-07-14 16:49:35,69
v_1940460,u_0655,m_251,2023-07-14 04:17:51,95
v_1940461,u_0216,m_497,2023-07-14 22:23:00,57
v_1940462,u_0571,m_147,2023-07-14 02:55:52,118
v_1940463,u_0188,m_294,2023-07-14 23:50:38,38
v_1940464,u_0044,m_105,2023-07-14 01:13:49,97
v_1940465,u_0759,m_242,2023-07-14 02:32:16,59
v_1940466,u_0721,m_361,2023-07-14 10:56:17,78
