v_1700086,u_0598,m_358,2023-06-20 23:29:48,119
v_1700087,u_0227,m_237,2023-06-20 07:32:53,20
v_1700088,u_0018,m_015,2023-06-20 09:01:52,11
v_1700089,u_0277,m_076,2023-06-20 10:49:29,39
v_1700090,u_0312,m_498,2023-06-20 20:10:16,104
v_1700091,u_0672,m_211,2023-06-20 10:31:18,70
v_1700092,u_0955,m_370,2023-06-20 21:28:14,7
v_1700093,u_0697,m_329,2023-06-20 11:29:11,10
v_1700094,u_0486,m_348,2023-06-20 17:27:48,87
v_1700095,u_0911,m_305,2023-06-20 23:54:12,2
v_1700096,u_0155,m_233,2023-06-20 07:24:05,29
v_1700097,u_0877,m_037,2023-06-20 11:40:35,13
v_1700098,u_0350,m_162,2023-06-20 00:25:33,7
v_1700099,u_0613,m_071,2023-06-20 23:29:17,40
v_1700100,u_0020,m_041,2023-06-20 17:48:05,4
v_1700101,u_0423,m_465,2023-06-20 08:13:27,5
v_1700102,u_0439,m_162,2023-06-20 02:11:06,66
v_1700103,u_0300,m_182,2023-06-20 13:02:52,40
v_1700104,u_0305,m_360,2023-06-20 20:17:03,56
v_1700105,u_0648,m_249,2023-06-20 05:41:37,108
v_1700106,u_0896,m_286,2023-06-20 21:50:40,106
v_1700107,u_0943,m_327,2023-06-20 05:04:26,28
v_1700108,u_0607,m_182,2023-06-20 01:21:06,12
v_1700109,u_0774,m_471,2023-06-20 08:06:16,46
v_1700110,u_0401,m_328,2023-06-20 06:12:55,87
v_1700111,u_0534,m_276,2023-06-20 05:59:05,29
v_1700112,u_0545,m_117,2023-06-20 00:20:56,55
v_1700113,u_0827,m_360,2023-06-20 15:21:48,67
v_1700114,u_0787,m_080,2023-06-20 22:47:31,105
v_1700115,u_0754,m_385,2023-06-20 06:15:10,16
v_1700116,u_0763,m_364,2023-06-20 15:23:38,111
v_1700117,u_0683,m_387,2023-06-20 16:34:41,90
v_1700118,u_0537,m_209,2023-06-20 13:26:57,114
v_1700119,u_0612,m_046,2023-06-20 17:02:09,10
v_1700120,u_0731,m_215,2023-06-20 08:49:06,82
v_1700121,u_0893,m_155,2023-06-20 02:27:17,84
v_1700122,u_0024,m_255,2023-06-20 04:39:04,58
v_1700123,u_0782,m_073,2023-06-20 20:28:48,15
v_1700124,u_0167,m_152,2023-06-20 22:53:22,112
v_1700125,u_0346,m_343,2023-06-20 19:39:46,24
v_1700126,u_0295,m_462,2023-06-20 03:33:56,85
v_1700127,u_0846,m_495,2023-06-20 18:47:40,114
v_1700128,u_0819,m_350,2023-06-20 13:03:14,27
v_1700129,u_0321,m_480,2023-06-20 12:09:31,35
v_1700130,u_0773,m_421,2023-06-20 08:09:49,87
v_1700131,u_0707,m_215,2023-06-20 01:02:51,78
v_1700132,u_0586,m_308,2023-06-20 15:44:39,25
v_1700133,u_0359,m_251,2023-06-20 00:37:05,110
v_1700134,u_0252,m_055,2023-06-20 21:30:51,35
v_1700135,u_0568,m_104,2023-06-20 06:57:18,92
v_1700136,u_0426,m_216,2023-06-20 00:52:59,78
v_1700137,u_0259,m_159,2023-06-20 15:06:11,93
v_1700138,u_0251,m_221,2023-06-20 20:21:41,29
v_1700139,u_0999,m_402,2023-06-20 19:03:57,53
v_1700140,u_0769,m_122,2023-06-20 18:23:50,52
v_1700141,u_0563,m_261,2023-06-20 08:54:04,84
v_1700142,u_0793,m_482,2023-06-20 03:45:22,7
v_1700143,u_0934,m_103,2023-06-20 04:42:05,16
v_1700144,u_0431,m_235,2023-06-20 22:03:45,11
v_1700145,u_0559,m_232,2023-06-20 21:49:09,19
v_1700146,u_0508,m_252,2023-06-20 03:43:49,40
v_1700147,u_0607,m_270,2023-06-20 09:25:33,84
v_1700148,u_0566,m_495,2023-06-20 02:06:24,44
v_1700149,u_0010,m_312,2023-06-20 08:22:52,69
v_1700150,u_0967,m_487,2023-06-20 15:00:41,6
v_1700151,u_0935,m_132,2023-06-20 10:59:58,34
v_1700152,u_0580,m_247,2023-06-20 11:24:18,66
v_1700153,u_0325,m_254,2023-06-20 13:14:17,73
v_1700154,u_0201,m_097,2023-06-20 11:19:11,27
v_1700155,u_0196,m_004,2023-06-20 15:39:29,33
v_1700156,u_0253,m_346,2023-06-20 07:03:48,117
v_1700157,u_0766,m_487,2023-06-20 03:31:12,49
v_1700158,u_0440,m_047,2023-06-20 02:50:34,108
v_1700159,u_0389,m_040,2023-06-20 10:59:06,32
v_1700160,u_0936,m_443,2023-06-20 03:15:40,31
v_1700161,u_0715,m_366,2023-06-20 19:03:40,69
v_1700162,u_0559,m_266,2023-06-20 05:28:56,79
v_1700163,u_0051,m_457,2023-06-20 11:15:55,107
v_1700164,u_0167,m_272,2023-06-20 04:52:15,76
v_1700165,u_0687,m_090,2023-06-20 18:04:08,71
v_1700166,u_0024,m_102,2023-06-20 12:26:53,26
v_1700167,u_0812,m_044,2023-06-20 02:14:14,106
v_1700168,u_0130,m_397,2023-06-20 20:41:08,48
v_1700169,u_0671,m_436,2023-06-20 13:31:01,86
v_1700170,u_0180,m_160,2023-06-20 00:37:25,117
v_1700171,u_0656,m_111,2023-06-20 13:36:08,66
v_1700172,u_0332,m_308,2023-06-20 01:07:18,103
v_1700173,u_0363,m_096,2023-06-20 21:18:16,22
v_1700174,u_0919,m_272,2023-06-20 00:51:16,99
v_1700175,u_0116,m_380,2023-06-20 16:10:59,101
v_1700176,u_0693,m_167,2023-06-20 10:15:45,3
v_1700177,u_0010,m_313,2023-06-20 10:35:25,34
v_1700178,u_0329,m_052,2023-06-20 12:16:14,72
v_1700179,u_0557,m_225,2023-06-20 21:26:30,79
v_1700180,u_0917,m_370,2023-06-20 14:54:36,114
v_1700181,u_0254,m_002,2023-06-20 21:20:40,38
v_1700182,u_0879,m_306,2023-06-20 19:57:49,117
v_1700183,u_0685,m_252,2023-06-20 05:17:04,55
v_1700184,u_0957,m_196,2023-06-20 15:05:38,39
v_1700185,u_0684,m_036,2023-06-20 20:49:59,20
v_1700186,u_0519,m_354,2023-06-20 22:07:47,56
v_1700187,u_0398,m_125,2023-06-20 12:56:44,92
v_1700188,u_0855,m_002,2023-06-20 12:14:47,111
v_1700189,u_0016,m_315,2023-06-20 20:52:55,54
v_1700190,u_0093,m_364,2023-06-20 01:16:17,110
v_1700191,u_0091,m_485,2023-06-20 23:44:07,118
v_1700192,u_0448,m_493,2023-06-20 04:49:40,38
v_1700193,u_0329,m_149,2023-06-20 15:29:51,91
v_1700194,u_0039,m_082,2023-06-20 09:49:45,35
v_1700195,u_0392,m_110,2023-06-20 23:59:56,10
v_1700196,u_0109,m_055,2023-06-20 10:40:45,32
v_1700197,u_0269,m_393,2023-06-20 14:09:05,87
v_1700198,u_0753,m_375,2023-06-20 14:36:49,115
v_1700199,u_0259,m_285,2023-06-20 09:21:19,106
v_1700200,u_0414,m_090,2023-06-20 01:31:27,48
v_1700201,u_0829,m_013,2023-06-20 01:27:13,8
v_1700202,u_0844,m_164,2023-06-20 13:02:10,96
v_1700203,u_0112,m_006,2023-06-20 04:16:19,65
v_1700204,u_0327,m_354,2023-06-20 12:43:41,65
v_1700205,u_0630,m_475,2023-06-20 06:14:17,18
v_1700206,u_0502,m_195,2023-06-20 01:47:14,57
v_1700207,u_0920,m_434,2023-06-20 14:24:14,32
v_1700208,u_0549,m_028,2023-06-20 11:10:27,20
v_1700209,u_0984,m_158,2023-06-20 04:07:09,111
v_1700210,u_0890,m_095,2023-06-20 12:16:16,17
v_1700211,u_0007,m_263,2023-06-20 16:03:58,39
v_1700212,u_0325,m_415,2023-06-20 17:24:43,6
v_1700213,u_0848,m_084,2023-06-20 17:28:06,40
v_1700214,u_0571,m_270,2023-06-20 19:08:54,9
v_1700215,u_0958,m_334,2023-06-20 13:03:19,42
v_1700216,u_0849,m_494,2023-06-20 12:59:49,99
v_1700217,u_0866,m_154,2023-06-20 09:04:29,17
v_1700218,u_0812,m_332,2023-06-20 17:37:52,22
v_1700219,u_0533,m_130,2023-06-20 10:37:17,81
v_1700220,u_0407,m_323,2023-06-20 16:16:38,20
v_1700221,u_0606,m_462,2023-06-20 00:47:02,111
v_1700222,u_0613,m_428,2023-06-20 01:50:13,9
v_1700223,u_0963,m_495,2023-06-20 09:53:23,77
v_1700224,u_0932,m_063,2023-06-20 06:40:55,65
v_1700225,u_0959,m_253,2023-06-20 08:35:11,106
v_1700226,u_0972,m_094,2023-06-20 11:47:28,116
v_1700227,u_0908,m_021,2023-06-20 17:17:46,30
v_1700228,u_0962,m_230,2023-06-20 17:45:08,21
v_1700229,u_0393,m_473,2023-06-20 03:37:01,17
v_1700230,u_0839,m_499,2023-06-20 17:38:32,92
v_1700231,u_0377,m_429,2023-06-20 21:34:29,29
v_1700232,u_0117,m_081,2023-06-20 00:20:03,28
v_1700233,u_0683,m_247,2023-06-20 18:51:16,79
v_1700234,u_0959,m_495,2023-06-20 08:22:00,71
v_1700235,u_0680,m_354,2023-06-20 21:08:34,2
v_1700236,u_0209,m_288,2023-06-20 05:40:21,106
v_1700237,u_0538,m_286,2023-06-20 16:05:49,30
v_1700238,u_0743,m_201,2023-06-20 20:56:28,61
v_1700239,u_0179,m_106,2023-06-20 03:59:41,9
v_1700240,u_0840,m_285,2023-06-20 09:47:42,56
v_1700241,u_0890,m_206,2023-06-20 19:51:06,65
v_1700242,u_0649,m_133,2023-06-20 09:59:09,85
v_1700243,u_0651,m_111,2023-06-20 15:34:56,65
v_1700244,u_0408,m_137,2023-06-20 00:12:48,51
v_1700245,u_0322,m_258,2023-06-20 21:08:22,35
v_1700246,u_0591,m_418,2023-06-20 07:15:23,41
v_1700247,u_0621,m_480,2023-06-20 15:21:17,3
v_1700248,u_0254,m_427,2023-06-20 12:38:31,97
v_1700249,u_0359,m_226,2023-06-20 11:33:46,83
v_1700250,u_0111,m_327,2023-06-20 09:53:16,115
v_1700251,u_0875,m_257,2023-06-20 14:02:28,76
v_1700252,u_0674,m_002,2023-06-20 08:43:06,76
v_1700253,u_0769,m_164,2023-06-20 14:08:07,68
v_1700254,u_0390,m_044,2023-06-20 15:40:45,60
v_1700255,u_0735,m_492,2023-06-20 20:36:47,76
v_1700256,u_0422,m_397,2023-06-20 09:45:06,33
v_1700257,u_0395,m_129,2023-06-20 03:12:07,29
v_1700258,u_0289,m_227,2023-06-20 20:48:28,26
v_1700259,u_0815,m_149,2023-06-20 21:41:07,13
v_1700260,u_0847,m_260,2023-06-20 08:31:43,61
v_1700261,u_0320,m_065,2023-06-20 02:54:09,65
v_1700262,u_0293,m_370,2023-06-20 12:25:53,66
v_1700263,u_0247,m_041,2023-06-20 03:58:06,107
v_1700264,u_0596,m_266,2023-06-20 18:15:50,46
v_1700265,u_0985,m_339,2023-06-20 22:30:26,76
v_1700266,u_0301,m_222,2023-06-20 23:04:21,78
v_1700267,u_0590,m_221,2023-06-20 15:34:52,32
v_1700268,u_0448,m_171,2023-06-20 04:46:38,61
v_1700269,u_0686,m_238,2023-06-20 23:57:46,84
v_1700270,u_0428,m_218,2023-06-20 10:38:23,39
v_1700271,u_0513,m_098,2023-06-20 10:00:13,51
v_1700272,u_0476,m_108,2023-06-20 08:54:40,25
v_1700273,u_0345,m_177,2023-06-20 08:59:52,101
v_1700274,u_0324,m_419,2023-06-20 09:07:23,106
v_1700275,u_0501,m_076,2023-06-20 19:32:19,59
v_1700276,u_0151,m_155,2023-06-20 07:20:57,38
v_1700277,u_0220,m_177,2023-06-20 00:23:25,106
v_1700278,u_0734,m_293,2023-06-20 13:22:21,55
v_1700279,u_0236,m_141,2023-06-20 01:34:47,88
v_1700280,u_0102,m_395,2023-06-20 11:18:58,89
v_1700281,u_0470,m_493,2023-06-20 04:13:02,116
v_1700282,u_0044,m_321,2023-06-20 21:13:37,61
v_1700283,u_0477,m_117,2023-06-20 05:51:15,69
v_1700284,u_0633,m_291,2023-06-20 12:24:26,79
v_1700285,u_0180,m_100,2023-06-20 16:09:56,50
v_1700286,u_0174,m_379,2023-06-20 07:22:43,103
v_1700287,u_0338,m_215,2023-06-20 16:59:40,5
v_1700288,u_0405,m_364,2023-06-20 01:47:47,31
v_1700289,u_0446,m_468,2023-06-20 18:34:37,110
v_1700290,u_0666,m_490,2023-06-20 13:31:01,97
v_1700291,u_0808,m_307,2023-06-20 19:32:15,71
v_1700292,u_0390,m_438,2023-06-20 01:43:17,98
v_1700293,u_0632,m_223,2023-06-20 11:30:38,101
v_1700294,u_0125,m_035,2023-06-20 08:55:31,10
v_1700295,u_0906,m_104,2023-06-20 21:43:27,65
v_1700296,u_0112,m_449,2023-06-20 00:00:26,74
v_1700297,u_0565,m_431,2023-06-20 18:16:00,6
v_1700298,u_0872,m_194,2023-06-20 02:51:59,74
v_1700299,u_0799,m_375,2023-06-20 05:10:16,53
v_1700300,u_0765,m_455,2023-06-20 15:50:43,58
v_1700301,u_0815,m_227,2023-06-20 14:12:46,94
v_1700302,u_0040,m_018,2023-06-20 06:50:34,3
v_1700303,u_0572,m_468,2023-06-20 04:20:20,70
v_1700304,u_0157,m_287,2023-06-20 11:40:32,53
v_1700305,u_0149,m_317,2023-06-20 00:08:04,84
v_1700306,u_0132,m_067,2023-06-20 12:09:28,113
v_1700307,u_0962,m_412,2023-06-20 16:00:46,6
v_1700308,u_0501,m_277,2023-06-20 05:38:06,46
v_1700309,u_0560,m_319,2023-06-20 21:24:45,57
v_1700310,u_0479,m_365,2023-06-20 13:36:02,51
v_1700311,u_0010,m_310,2023-06-20 09:34:11,34
v_1700312,u_0602,m_259,2023-06-20 20:33:46,59
v_1700313,u_0561,m_044,2023-06-20 17:34:05,84
v_1700314,u_0345,m_470,2023-06-20 07:23:16,45
v_1700315,u_0162,m_228,2023-06-20 03:51:56,49
v_1700316,u_0191,m_051,2023-06-20 22:39:28,48
v_1700317,u_0810,m_074,2023-06-20 02:41:45,120
v_1700318,u_0302,m_476,2023-06-20 19:55:46,75
v_1700319,u_0704,m_413,2023-06-20 17:08:24,5
v_1700320,u_0969,m_179,2023-06-20 13:37:00,73
v_1700321,u_0347,m_205,2023-06-20 01:40:25,52
v_1700322,u_0478,m_254,2023-06-20 16:30:23,2
v_1700323,u_0421,m_453,2023-06-20 00:17:45,47
v_1700324,u_0241,m_048,2023-06-20 08:40:44,11
v_1700325,u_0276,m_293,2023-06-20 13:58:28,64
v_1700326,u_0125,m_020,2023-06-20 02:27:01,66
v_1700327,u_0796,m_008,2023-06-20 15:39:50,63
v_1700328,u_0974,m_437,2023-06-20 00:43:51,86
v_1700329,u_0770,m_253,2023-06-20 08:08:20,44
v_1700330,u_0682,m_059,2023-06-20 11:50:58,87
v_1700331,u_0195,m_324,2023-06-20 22:38:03,75
v_1700332,u_0556,m_409,2023-06-20 23:03:45,65
v_1700333,u_0028,m_408,2023-06-20 15:47:10,114
v_1700334,u_0039,m_003,2023-06-20 12:05:54,19
v_1700335,u_0287,m_476,2023-06-20 02:50:14,22
v_1700336,u_0589,m_237,2023-06-20 00:50:23,29
v_1700337,u_0397,m_328,2023-06-20 23:41:54,44
v_1700338,u_0606,m_264,2023-06-20 11:11:07,56
v_1700339,u_0176,m_216,2023-06-20 20:35:49,102
v_1700340,u_0320,m_394,2023-06-20 21:41:31,101
v_1700341,u_0286,m_487,2023-06-20 22:14:55,60
v_1700342,u_0008,m_405,2023-06-20 08:59:22,62
v_1700343,u_0840,m_295,2023-06-20 07:09:42,62
v_1700344,u_0837,m_390,2023-06-20 02:17:29,82
v_1700345,u_0638,m_283,2023-06-20 12:04:03,17
v_1700346,u_0443,m_171,2023-06-20 10:43:07,79
v_1700347,u_0259,m_430,2023-06-20 23:58:36,102
v_1700348,u_0844,m_366,2023-06-20 10:09:17,60
v_1700349,u_0615,m_158,2023-06-20 11:22:12,88
v_1700350,u_0027,m_306,2023-06-20 07:13:20,31
v_1700351,u_0678,m_235,2023-06-20 14:47:14,17
v_1700352,u_0532,m_435,2023-06-20 18:27:03,107
v_1700353,u_0205,m_049,2023-06-20 18:46:11,89
v_1700354,u_0160,m_082,2023-06-20 23:35:15,107
v_1700355,u_0006,m_213,2023-06-20 20:29:07,84
v_1700356,u_0643,m_040,2023-06-20 19:19:18,77
v_1700357,u_0173,m_327,2023-06-20 18:16:46,9
v_1700358,u_0076,m_030,2023-06-20 11:25:26,22
v_1700359,u_0521,m_038,2023-06-20 21:43:16,35
v_1700360,u_0735,m_377,2023-06-20 20:07:42,13
v_1700361,u_0216,m_181,2023-06-20 00:42:46,43
v_1700362,u_0853,m_126,2023-06-20 08:17:28,107
v_1700363,u_0499,m_297,2023-06-20 08:36:01,112
v_1700364,u_0664,m_081,2023-06-20 12:05:32,83
v_1700365,u_0146,m_466,2023-06-20 22:48:56,86
v_1700366,u_0913,m_251,2023-06-20 17:02:17,120
v_1700367,u_0961,m_210,2023-06-20 04:54:52,51
v_1700368,u_0225,m_080,2023-06-20 18:55:25,109
v_1700369,u_0416,m_026,2023-06-20 22:46:34,66
v_1700370,u_0518,m_055,2023-06-20 13:50:42,76
v_1700371,u_0508,m_074,2023-06-20 02:36:10,85
v_1700372,u_0230,m_210,2023-06-20 14:17:03,107
v_1700373,u_0207,m_438,2023-06-20 20:55:04,116
v_1700374,u_0748,m_062,2023-06-20 01:18:21,39
v_1700375,u_0802,m_246,2023-06-20 07:42:04,39
v_1700376,u_0431,m_121,2023-06-20 12:19:28,66
v_1700377,u_0228,m_308,2023-06-20 20:45:44,70
v_1700378,u_0360,m_034,2023-06-20 10:49:27,102
v_1700379,u_0806,m_485,2023-06-20 18:55:55,88
v_1700380,u_0967,m_386,2023-06-20 19:29:15,11
v_1700381,u_0278,m_158,2023-06-20 07:13:11,32
v_1700382,u_0136,m_500,2023-06-20 07:14:09,36
v_1700383,u_0299,m_106,2023-06-20 04:28:29,103
v_1700384,u_0362,m_377,2023-06-20 14:34:45,89
v_1700385,u_0197,m_057,2023-06-20 17:01:12,11
v_1700386,u_0682,m_437,2023-06-20 19:04:51,70
v_1700387,u_0645,m_163,2023-06-20 22:04:01,111
v_1700388,u_0711,m_316,2023-06-20 08:49:10,91
v_1700389,u_0170,m_211,2023-06-20 12:42:58,39
v_1700390,u_0740,m_473,2023-06-20 02:21:05,46
v_1700391,u_0770,m_233,2023-06-20 13:21:06,8
v_1700392,u_0528,m_222,2023-06-20 22:43:30,95
v_1700393,u_0747,m_164,2023-06-20 13:17:11,87
v_1700394,u_0520,m_495,2023-06-20 07:57:49,116
v_1700395,u_0212,m_142,2023-06-20 10:06:54,61
v_1700396,u_0118,m_399,2023-06-20 02:45:34,85
v_1700397,u_0917,m_003,2023-06-20 16:20:52,52
v_1700398,u_0977,m_197,2023-06-20 14:59:35,6
v_1700399,u_0571,m_443,2023-06-20 22:39:11,57
v_1700400,u_0500,m_298,2023-06-20 17:58:28,32
v_1700401,u_0682,m_258,2023-06-20 10:28:55,87
v_1700402,u_0528,m_083,2023-06-20 15:18:21,20
v_1700403,u_0602,m_468,2023-06-20 12:21:47,21
v_1700404,u_0126,m_492,2023-06-20 13:24:55,49
v_1700405,u_0512,m_432,2023-06-20 03:33:07,28
v_1700406,u_0408,m_137,2023-06-20 04:04:56,99
v_1700407,u_0244,m_304,2023-06-20 08:14:00,59
v_1700408,u_0901,m_258,2023-06-20 19:34:43,67
v_1700409,u_0194,m_329,2023-06-20 13:24:24,99
v_1700410,u_0770,m_020,2023-06-20 02:14:08,5
v_1700411,u_0390,m_303,2023-06-20 11:59:28,21
v_1700412,u_0130,m_254,2023-06-20 18:01:39,74
v_1700413,u_0516,m_088,2023-06-20 14:18:32,37
v_1700414,u_0331,m_239,2023-06-20 13:39:16,118
v_1700415,u_0993,m_094,2023-06-20 08:34:00,28
v_1700416,u_0283,m_136,2023-06-20 01:04:42,29
v_1700417,u_0900,m_379,2023-06-20 13:15:49,40
v_1700418,u_0463,m_299,2023-06-20 00:20:32,16
v_1700419,u_0094,m_257,2023-06-20 08:32:00,26
v_1700420,u_0425,m_133,2023-06-20 14:22:54,44
v_1700421,u_0948,m_403,2023-06-20 03:09:50,58
v_1700422,u_0879,m_154,2023-06-20 17:32:19,67
v_1700423,u_0768,m_145,2023-06-20 20:57:41,48
v_1700424,u_0633,m_015,2023-06-20 16:51:54,99
v_1700425,u_0739,m_396,2023-06-20 03:17:03,16
v_1700426,u_0413,m_144,2023-06-20 03:54:23,49
v_1700427,u_0367,m_185,2023-06-20 11:41:25,5
v_1700428,u_0232,m_267,2023-06-20 21:15:17,91
v_1700429,u_0185,m_174,2023-06-20 07:06:08,58
v_1700430,u_0150,m_126,2023-06-20 03:23:44,99
v_1700431,u_0376,m_426,2023-06-20 11:10:49,104
v_1700432,u_0246,m_115,2023-06-20 07:42:36,80
v_1700433,u_0699,m_490,2023-06-20 23:42:49,120
v_1700434,u_0680,m_087,2023-06-20 12:42:59,103
v_1700435,u_0231,m_107,2023-06-20 01:00:12,18
v_1700436,u_0241,m_114,2023-06-20 06:56:50,109
v_1700437,u_0854,m_072,2023-06-20 12:40:13,31
v_1700438,u_0634,m_420,2023-06-20 06:24:02,12
v_1700439,u_0552,m_413,2023-06-20 03:50:14,110
v_1700440,u_0315,m_021,2023-06-20 21:54:31,105
v_1700441,u_0411,m_334,2023-06-20 05:54:35,91
v_1700442,u_0603,m_096,2023-06-20 21:45:45,92
v_1700443,u_0250,m_021,2023-06-20 15:38:18,69
v_1700444,u_0047,m_400,2023-06-20 11:47:53,32
v_1700445,u_0247,m_099,2023-06-20 17:08:59,90
v_1700446,u_0528,m_248,2023-06-20 10:36:32,73
v_1700447,u_0706,m_294,2023-06-20 06:23:31,11
v_1700448,u_0347,m_498,2023-06-20 23:58:10,61
v_1700449,u_0971,m_327,2023-06-20 01:18:14,30
v_1700450,u_0953,m_358,2023-06-20 12:15:23,71
v_1700451,u_0255,m_108,2023-06-20 05:51:12,117
v_1700452,u_0803,m_173,2023-06-20 03:28:42,88
v_1700453,u_0242,m_152,2023-06-20 02:43:01,9
v_1700454,u_0039,m_126,2023-06-20 18:28:14,116
v_1700455,u_0997,m_339,2023-06-20 21:06:17,76
v_1700456,u_0224,m_047,2023-06-20 21:13:47,2
v_1700457,u_0814,m_455,2023-06-20 16:48:54,119
v_1700458,u_0174,m_404,2023-06-20 10:44:59,102
v_1700459,u_0492,m_089,2023-06-20 03:50:25,109
v_1700460,u_0245,m_175,2023-06-20 13:51:50,48
v_1700461,u_0815,m_117,2023-06-20 23:24:08,39
v_1700462,u_0079,m_352,2023-06-20 20:49:00,21
v_1700463,u_0794,m_333,2023-06-20 00:12:14,12
v_1700464,u_0495,m_398,2023-06-20 19:46:47,64
v_1700465,u_0123,m_156,2023-06-20 09:00:32,3
v_1700466,u_0933,m_476,2023-06-20 03:41:49,54
