v_1240173,u_0736,m_164,2023-05-05 20:20:28,102
v_1240174,u_0965,m_311,2023-05-05 16:47:38,47
v_1240175,u_0204,m_307,2023-05-05 06:41:38,82
v_1240176,u_0839,m_128,2023-05-05 22:09:24,55
v_1240177,u_0363,m_034,2023-05-05 17:33:43,5
v_1240178,u_0065,m_129,2023-05-05 05:08:34,19
v_1240179,u_0481,m_059,2023-05-05 17:50:38,101
v_1240180,u_0130,m_372,2023-05-05 08:43:34,89
v_1240181,u_0429,m_489,2023-05-05 22:12:27,28
v_1240182,u_0440,m_330,2023-05-05 15:02:14,106
v_1240183,u_0483,m_470,2023-05-05 22:36:10,55
v_1240184,u_0328,m_114,2023-05-05 02:35:16,10
v_1240185,u_0046,m_199,2023-05-05 13:09:42,55
v_1240186,u_0973,m_481,2023-05-05 22:31:13,114
v_1240187,u_0495,m_444,2023-05-05 23:51:34,10
v_1240188,u_0044,m_297,2023-05-05 09:30:04,26
v_1240189,u_0019,m_254,2023-05-05 20:13:52,18
v_1240190,u_0038,m_262,2023-05-05 09:18:58,104
v_1240191,u_0791,m_500,2023-05-05 03:43:47,39
v_1240192,u_0792,m_450,2023-05-05 06:19:58,99
v_1240193,u_0951,m_416,2023-05-05 04:13:25,14
v_1240194,u_0314,m_417,2023-05-05 22:45:13,52
v_1240195,u_0059,m_291,2023-05-05 14:02:17,88
v_1240196,u_0095,m_452,2023-05-05 06:41:13,51
v_1240197,u_0809,m_448,2023-05-05 13:47:49,83
v_1240198,u_0377,m_273,2023-05-05 19:10:32,74
v_1240199,u_0921,m_418,2023-05-05 14:09:52,7
v_1240200,u_0502,m_304,2023-05-05 13:49:29,67
v_1240201,u_0295,m_464,2023-05-05 00:18:52,89
v_1240202,u_0911,m_314,2023-05-05 08:30:25,33
v_1240203,u_0741,m_469,2023-05-05 23:55:00,70
v_1240204,u_0110,m_458,2023-05-05 22:02:38,97
v_1240205,u_0461,m_428,2023-05-05 11:45:28,113
v_1240206,u_0663,m_126,2023-05-05 15:22:49,74
v_1240207,u_0592,m_439,2023-05-05 04:45:27,66
v_1240208,u_0001,m_399,2023-05-05 07:29:50,81
v_1240209,u_0260,m_282,2023-05-05 00:33:14,77
v_1240210,u_0786,m_273,2023-05-05 05:18:58,115
v_1240211,u_0101,m_273,2023-05-05 19:57:31,33
v_1240212,u_0402,m_276,2023-05-05 10:53:55,75
v_1240213,u_0328,m_111,2023-05-05 05:23:50,33
v_1240214,u_0291,m_358,2023-05-05 00:28:31,71
v_1240215,u_0793,m_473,2023-05-05 07:15:17,68
v_1240216,u_0593,m_236,2023-05-05 10:26:53,30
v_1240217,u_0104,m_487,2023-05-05 21:38:32,108
v_1240218,u_0515,m_496,2023-05-05 00:59:44,6
v_1240219,u_0361,m_292,2023-05-05 06:43:22,111
v_1240220,u_0212,m_063,2023-05-05 13:54:04,58
v_1240221,u_0774,m_428,2023-05-05 21:34:31,28
v_1240222,u_0818,m_491,2023-05-05 03:22:50,97
v_1240223,u_0015,m_073,2023-05-05 18:18:22,31
v_1240224,u_0291,m_073,2023-05-05 23:39:25,103
v_1240225,u_0518,m_040,2023-05-05 20:24:47,112
v_1240226,u_0679,m_077,2023-05-05 16:58:40,94
v_1240227,u_0474,m_110,2023-05-05 21:00:33,95
v_1240228,u_0414,m_441,2023-05-05 03:12:27,68
v_1240229,u_0314,m_018,2023-05-05 06:27:07,76
v_1240230,u_0065,m_486,2023-05-05 15:30:18,45
v_1240231,u_0293,m_026,2023-05-05 02:18:17,69
v_1240232,u_0055,m_287,2023-05-05 08:34:10,17
v_1240233,u_0677,m_139,2023-05-05 06:19:28,89
v_1240234,u_0782,m_089,2023-05-05 16:38:20,36
v_1240235,u_0238,m_378,2023-05-05 09:29:02,76
v_1240236,u_0858,m_312,2023-05-05 02:08:31,99
v_1240237,u_0068,m_304,2023-05-05 16:58:07,31
v_1240238,u_0740,m_145,2023-05-05 03:05:32,95
v_1240239,u_0751,m_435,2023-05-05 10:31:13,30
v_1240240,u_0650,m_485,2023-05-05 11:39:00,14
v_1240241,u_0733,m_484,2023-05-05 10:44:16,114
v_1240242,u_0302,m_392,2023-05-05 20:28:20,64
v_1240243,u_0206,m_118,2023-05-05 05:38:03,34
v_1240244,u_0576,m_044,2023-05-05 14:21:05,32
v_1240245,u_0088,m_374,2023-05-05 04:31:26,108
v_1240246,u_0655,m_456,2023-05-05 13:23:43,88
v_1240247,u_0396,m_017,2023-05-05 19:11:10,35
v_1240248,u_0937,m_379,2023-05-05 04:30:13,108
v_1240249,u_0651,m_122,2023-05-05 08:35:42,22
v_1240250,u_0560,m_492,2023-05-05 20:45:14,7
v_1240251,u_0021,m_329,2023-05-05 03:49:04,33
v_1240252,u_0029,m_025,2023-05-05 19:05:38,4
v_1240253,u_0999,m_266,2023-05-05 07:08:12,11
v_1240254,u_0651,m_410,2023-05-05 08:42:17,120
v_1240255,u_0872,m_158,2023-05-05 08:14:14,29
v_1240256,u_0045,m_251,2023-05-05 19:39:51,74
v_1240257,u_0695,m_034,2023-05-05 21:14:05,82
v_1240258,u_0847,m_316,2023-05-05 10:34:04,102
v_1240259,u_0342,m_080,2023-05-05 01:02:31,77
v_1240260,u_0081,m_498,2023-05-05 06:42:08,53
v_1240261,u_0396,m_253,2023-05-05 10:17:14,73
v_1240262,u_0116,m_133,2023-05-05 19:43:12,40
v_1240263,u_0221,m_467,2023-05-05 09:12:58,4
v_1240264,u_0008,m_231,2023-05-05 01:10:52,68
v_1240265,u_0180,m_020,2023-05-05 20:49:22,45
v_1240266,u_0838,m_396,2023-05-05 01:43:59,5
v_1240267,u_0645,m_145,2023-05-05 16:15:30,75
v_1240268,u_0140,m_167,2023-05-05 15:48:01,103
v_1240269,u_0068,m_025,2023-05-05 08:42:14,73
v_1240270,u_0736,m_363,2023-05-05 01:36:21,92
v_1240271,u_0525,m_298,2023-05-05 12:11:54,100
v_1240272,u_0752,m_204,2023-05-05 11:02:35,60
v_1240273,u_0488,m_309,2023-05-05 20:48:02,110
v_1240274,u_0926,m_180,2023-05-05 14:58:19,78
v_1240275,u_0981,m_134,2023-05-05 18:41:59,18
v_1240276,u_0052,m_012,2023-05-05 07:11:41,11
v_1240277,u_0190,m_381,2023-05-05 16:55:48,77
v_1240278,u_0508,m_345,2023-05-05 12:07:12,52
v_1240279,u_0299,m_043,2023-05-05 21:52:36,88
v_1240280,u_0929,m_304,2023-05-05 08:17:49,14
v_1240281,u_0833,m_257,2023-05-05 08:04:43,78
v_1240282,u_0682,m_182,2023-05-05 13:04:26,89
v_1240283,u_0344,m_110,2023-05-05 03:20:42,45
v_1240284,u_0204,m_398,2023-05-05 01:16:24,93
v_1240285,u_0690,m_173,2023-05-05 16:55:55,22
v_1240286,u_0799,m_082,2023-05-05 02:06:33,8
v_1240287,u_0983,m_194,2023-05-05 14:50:43,20
v_1240288,u_0994,m_256,2023-05-05 18:47:48,111
v_1240289,u_0359,m_428,2023-05-05 05:57:56,61
v_1240290,u_0413,m_312,2023-05-05 12:27:34,71
v_1240291,u_0062,m_425,2023-05-05 02:15:30,71
v_1240292,u_0257,m_427,2023-05-05 14:20:25,76
v_1240293,u_0101,m_213,2023-05-05 00:46:22,84
v_1240294,u_0683,m_106,2023-05-05 22:59:18,83
v_1240295,u_0741,m_455,2023-05-05 17:28:27,116
v_1240296,u_0978,m_180,2023-05-05 19:45:48,26
v_1240297,u_0787,m_420,2023-05-05 07:28:33,13
v_1240298,u_0959,m_386,2023-05-05 16:08:26,51
v_1240299,u_0222,m_161,2023-05-05 23:03:47,96
v_1240300,u_0031,m_040,2023-05-05 04:58:55,66
v_1240301,u_0408,m_464,2023-05-05 23:03:11,104
v_1240302,u_0346,m_451,2023-05-05 09:09:52,41
v_1240303,u_0503,m_338,2023-05-05 10:42:36,78
v_1240304,u_0901,m_051,2023-05-05 13:53:24,41
v_1240305,u_0884,m_025,2023-05-05 21:33:20,24
v_1240306,u_0446,m_053,2023-05-05 08:36:38,34
v_1240307,u_0608,m_156,2023-05-05 00:51:47,105
v_1240308,u_0003,m_179,2023-05-05 19:54:31,107
v_1240309,u_0859,m_095,2023-05-05 05:25:56,102
v_1240310,u_0592,m_260,2023-05-05 01:42:14,15
v_1240311,u_0619,m_290,2023-05-05 07:05:16,97
v_1240312,u_0047,m_374,2023-05-05 05:13:23,12
v_1240313,u_0742,m_317,2023-05-05 14:35:44,20
v_1240314,u_0910,m_245,2023-05-05 03:54:52,49
v_1240315,u_0646,m_120,2023-05-05 02:45:18,34
v_1240316,u_0253,m_197,2023-05-05 21:59:12,31
v_1240317,u_0420,m_459,2023-05-05 04:28:30,98
v_1240318,u_0936,m_310,2023-05-05 13:14:58,31
v_1240319,u_0254,m_472,2023-05-05 11:39:39,110
v_1240320,u_0847,m_002,2023-05-05 20:52:10,30
v_1240321,u_0456,m_208,2023-05-05 11:53:14,31
v_1240322,u_0062,m_291,2023-05-05 12:47:05,89
v_1240323,u_0221,m_327,2023-05-05 04:00:13,58
v_1240324,u_0340,m_055,2023-05-05 04:35:08,115
v_1240325,u_0795,m_120,2023-05-05 13:43:32,41
v_1240326,u_0859,m_185,2023-05-05 07:13:58,76
v_1240327,u_0932,m_255,2023-05-05 07:26:37,19
v_1240328,u_0838,m_275,2023-05-05 15:34:36,99
v_1240329,u_0235,m_175,2023-05-05 02:17:48,23
v_1240330,u_0021,m_498,2023-05-05 18:52:34,23
v_1240331,u_0402,m_452,2023-05-05 13:23:40,86
v_1240332,u_0454,m_075,2023-05-05 12:15:27,81
v_1240333,u_0933,m_387,2023-05-05 13:29:44,113
v_1240334,u_0255,m_317,2023-05-05 13:57:10,118
v_1240335,u_0874,m_070,2023-05-05 06:04:43,5
v_1240336,u_0425,m_211,2023-05-05 18:10:43,75
v_1240337,u_0961,m_295,2023-05-05 08:54:25,118
v_1240338,u_0688,m_287,2023-05-05 02:41:15,45
v_1240339,u_0464,m_180,2023-05-05 18:55:13,3
v_1240340,u_0387,m_217,2023-05-05 07:16:07,47
v_1240341,u_0034,m_247,2023-05-05 16:31:16,115
v_1240342,u_0221,m_168,2023-05-05 11:10:48,88
v_1240343,u_0440,m_263,2023-05-05 06:51:01,107
v_1240344,u_0094,m_009,2023-05-05 05:44:44,34
v_1240345,u_0125,m_325,2023-05-05 04:08:44,101
v_1240346,u_0562,m_412,2023-05-05 03:11:37,78
v_1240347,u_0940,m_009,2023-05-05 00:58:00,13
v_1240348,u_0528,m_058,2023-05-05 08:44:55,52
v_1240349,u_0381,m_181,2023-05-05 03:57:14,61
v_1240350,u_0204,m_366,2023-05-05 15:54:00,9
v_1240351,u_0379,m_077,2023-05-05 10:54:41,53
v_1240352,u_0173,m_150,2023-05-05 07:08:24,27
v_1240353,u_0427,m_297,2023-05-05 02:21:40,86
v_1240354,u_0538,m_186,2023-05-05 13:35:37,16
v_1240355,u_0605,m_087,2023-05-05 08:38:51,82
v_1240356,u_0488,m_313,2023-05-05 15:37:34,18
v_1240357,u_0777,m_244,2023-05-05 10:05:54,93
v_1240358,u_0807,m_197,2023-05-05 07:38:12,33
v_1240359,u_0324,m_307,2023-05-05 15:33:47,118
v_1240360,u_0285,m_112,2023-05-05 19:33:27,19
v_1240361,u_0484,m_373,2023-05-05 20:29:00,54
v_1240362,u_0788,m_093,2023-05-05 01:10:48,94
v_1240363,u_0294,m_357,2023-05-05 22:15:54,70
v_1240364,u_0189,m_065,2023-05-05 19:49:53,12
v_1240365,u_0883,m_016,2023-05-05 00:38:32,80
v_1240366,u_0232,m_459,2023-05-05 10:10:59,83
v_1240367,u_0400,m_408,2023-05-05 07:40:26,119
v_1240368,u_0116,m_201,2023-05-05 10:15:03,1
v_1240369,u_0384,m_329,2023-05-05 21:42:30,59
v_1240370,u_0752,m_043,2023-05-05 11:51:04,46
v_1240371,u_0512,m_369,2023-05-05 02:41:08,107
v_1240372,u_0273,m_226,2023-05-05 21:52:52,1
v_1240373,u_0213,m_206,2023-05-05 01:34:30,100
v_1240374,u_0847,m_370,2023-05-05 09:42:40,74
v_1240375,u_0104,m_405,2023-05-05 21:36:49,87
v_1240376,u_0410,m_167,2023-05-05 22:17:23,16
v_1240377,u_0571,m_032,2023-05-05 21:35:13,58
v_1240378,u_0460,m_170,2023-05-05 00:13:50,2
v_1240379,u_0375,m_044,2023-05-05 14:33:07,23
v_1240380,u_0358,m_483,2023-05-05 15:04:39,16
v_1240381,u_0068,m_158,2023-05-05 06:32:57,26
v_1240382,u_0191,m_448,2023-05-05 22:26:15,98
v_1240383,u_0800,m_289,2023-05-05 11:22:32,5
v_1240384,u_0044,m_021,2023-05-05 00:05:30,15
v_1240385,u_0584,m_299,2023-05-05 04:04:09,28
v_1240386,u_0513,m_130,2023-05-05 20:06:10,66
v_1240387,u_0812,m_141,2023-05-05 08:42:09,93
v_1240388,u_0321,m_295,2023-05-05 08:47:09,14
v_1240389,u_0146,m_026,2023-05-05 00:53:54,58
v_1240390,u_0657,m_049,2023-05-05 15:43:54,64
v_1240391,u_0877,m_414,2023-05-05 21:05:42,29
v_1240392,u_0347,m_378,2023-05-05 01:36:45,64
v_1240393,u_0779,m_358,2023-05-05 00:59:12,29
v_1240394,u_0234,m_275,2023-05-05 00:06:33,86
v_1240395,u_0866,m_252,2023-05-05 19:57:19,17
v_1240396,u_0013,m_009,2023-05-05 03:50:05,115
v_1240397,u_0875,m_430,2023-05-05 03:13:56,39
v_1240398,u_0874,m_224,2023-05-05 10:27:10,78
v_1240399,u_0382,m_254,2023-05-05 12:38:30,31
v_1240400,u_0902,m_382,2023-05-05 10:07:30,35
v_1240401,u_0487,m_045,2023-05-05 01:58:47,104
v_1240402,u_0413,m_355,2023-05-05 18:36:23,81
v_1240403,u_0931,m_103,2023-05-05 09:58:37,73
v_1240404,u_0988,m_452,2023-05-05 12:52:07,32
v_1240405,u_0546,m_356,2023-05-05 16:18:31,4
v_1240406,u_0811,m_114,2023-05-05 22:55:36,52
v_1240407,u_0554,m_189,2023-05-05 19:16:34,28
v_1240408,u_0091,m_128,2023-05-05 04:35:52,56
v_1240409,u_0843,m_111,2023-05-05 06:32:47,26
v_1240410,u_0829,m_111,2023-05-05 09:13:14,5
v_1240411,u_0051,m_189,2023-05-05 15:35:47,22
v_1240412,u_0899,m_208,2023-05-05 20:39:27,96
v_1240413,u_0843,m_356,2023-05-05 17:55:29,99
v_1240414,u_0067,m_489,2023-05-05 11:13:20,96
v_1240415,u_0208,m_017,2023-05-05 00:37:30,61
v_1240416,u_0723,m_133,2023-05-05 12:18:16,63
v_1240417,u_0802,m_362,2023-05-05 23:50:03,72
v_1240418,u_0395,m_039,2023-05-05 05:43:27,113
v_1240419,u_0370,m_128,2023-05-05 09:58:12,76
v_1240420,u_0354,m_047,2023-05-05 16:22:53,7
v_1240421,u_0735,m_003,2023-05-05 01:58:00,75
v_1240422,u_0804,m_468,2023-05-05 18:12:01,16
v_1240423,u_0164,m_484,2023-05-05 10:55:27,80
v_1240424,u_0351,m_305,2023-05-05 05:47:05,8
v_1240425,u_0677,m_277,2023-05-05 12:20:30,34
v_1240426,u_0400,m_361,2023-05-05 07:53:39,30
v_1240427,u_0586,m_145,2023-05-05 23:08:30,55
v_1240428,u_0706,m_487,2023-05-05 20:29:43,25
v_1240429,u_0330,m_453,2023-05-05 10:02:48,105
v_1240430,u_0537,m_122,2023-05-05 09:27:28,40
v_1240431,u_0017,m_067,2023-05-05 01:31:41,3
v_1240432,u_0671,m_397,2023-05-05 20:45:09,6
v_1240433,u_0553,m_207,2023-05-05 23:42:25,113
v_1240434,u_0275,m_310,2023-05-05 10:33:38,67
v_1240435,u_0168,m_248,2023-05-05 02:12:53,99
v_1240436,u_0043,m_267,2023-05-05 22:39:47,49
v_1240437,u_0364,m_445,2023-05-05 14:14:18,17
v_1240438,u_0583,m_309,2023-05-05 06:20:39,25
v_1240439,u_0710,m_186,2023-05-05 08:34:46,88
v_1240440,u_0364,m_360,2023-05-05 21:19:15,60
v_1240441,u_0959,m_023,2023-05-05 04:16:33,28
v_1240442,u_0100,m_166,2023-05-05 21:16:19,108
v_1240443,u_0251,m_294,2023-05-05 02:57:37,27
v_1240444,u_0185,m_333,2023-05-05 07:43:08,60
v_1240445,u_0489,m_320,2023-05-05 11:33:00,73
v_1240446,u_0225,m_096,2023-05-05 03:40:48,32
v_1240447,u_0215,m_071,2023-05-05 12:27:40,12
v_1240448,u_0645,m_071,2023-05-05 19:19:23,81
v_1240449,u_0544,m_424,2023-05-05 16:58:58,106
v_1240450,u_0299,m_090,2023-05-05 03:26:31,73
v_1240451,u_0761,m_044,2023-05-05 15:54:34,82
v_1240452,u_0405,m_166,2023-05-05 08:34:35,4
v_1240453,u_0769,m_315,2023-05-05 16:34:50,87
v_1240454,u_0944,m_267,2023-05-05 13:54:06,37
v_1240455,u_0754,m_004,2023-05-05 15:47:33,118
v_1240456,u_0050,m_217,2023-05-05 19:42:13,63
v_1240457,u_0943,m_425,2023-05-05 17:36:08,52
v_1240458,u_0913,m_325,2023-05-05 19:28:19,120
v_1240459,u_0762,m_097,2023-05-05 08:55:49,18
v_1240460,u_0723,m_315,2023-05-05 04:28:25,21
v_1240461,u_0500,m_150,2023-05-05 15:47:17,100
v_1240462,u_0153,m_238,2023-05-05 04:27:56,81
v_1240463,u_0281,m_205,2023-05-05 00:38:48,46
v_1240464,u_0284,m_167,2023-05-05 18:09:44,56
v_1240465,u_0256,m_017,2023-05-05 00:07:18,39
v_1240466,u_0072,m_047,2023-05-05 08:11:45,5
